,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
12112,62BC59EB07457F70,electric_bike,2021-11-07 11:20:12,2021-11-07 11:21:12,34 St & 35 Ave,6605,35 Ave & 37 St,6563,40.7569332,-73.9262231,40.7557327,-73.9236611,member
12128,5E355E22827A3641,classic_bike,2021-11-30 08:51:46,2021-11-30 08:53:11,34 St & 35 Ave,6605,35 Ave & 37 St,6563,40.7569332,-73.9262231,40.7557327,-73.9236611,member
12131,2451178511F4B0B9,classic_bike,2021-11-30 09:31:15,2021-11-30 09:32:28,34 St & 35 Ave,6605,35 Ave & 37 St,6563,40.7569332,-73.9262231,40.7557327,-73.9236611,member
13614,C6ACB99DFDB0E7DA,classic_bike,2021-11-25 10:56:43,2021-11-25 10:57:43,34 St & 35 Ave,6605,35 Ave & 37 St,6563,40.7569332,-73.9262231,40.7557327,-73.9236611,member
13626,9AAA7C46C3AE63D4,electric_bike,2021-11-10 19:53:02,2021-11-10 19:59:20,34 St & 35 Ave,6605,35 St & Broadway,6750,40.7569332,-73.9262231,40.760339,-73.9222427,member
13632,A2F7FE48C1416CF0,electric_bike,2021-11-03 19:50:00,2021-11-03 19:50:57,34 St & 35 Ave,6605,35 Ave & 37 St,6563,40.7569332,-73.9262231,40.7557327,-73.9236611,member
13633,138493C2F2E04B83,electric_bike,2021-11-25 15:08:44,2021-11-25 15:09:38,34 St & 35 Ave,6605,35 Ave & 37 St,6563,40.7569332,-73.9262231,40.7557327,-73.9236611,member
13637,36E6AA9D00D7D913,classic_bike,2021-11-16 09:00:47,2021-11-16 09:01:55,34 St & 35 Ave,6605,35 Ave & 37 St,6563,40.7569332,-73.9262231,40.7557327,-73.9236611,member
13639,7C407102C0F91116,classic_bike,2021-11-23 08:41:33,2021-11-23 08:42:54,34 St & 35 Ave,6605,35 Ave & 37 St,6563,40.7569332,-73.9262231,40.7557327,-73.9236611,member
15749,1B488ABD0EEA9377,classic_bike,2021-11-22 14:53:58,2021-11-22 14:55:34,34 St & 35 Ave,6605,35 Ave & 37 St,6563,40.7569332,-73.9262231,40.7557327,-73.9236611,member
16831,61A7B1A5E1AAD1D4,electric_bike,2021-11-18 18:02:38,2021-11-18 18:12:38,34 St & 35 Ave,6605,21 St & Hoyt Ave S,7126,40.7569332,-73.9262231,40.774645,-73.923706,member
34806,A71730E35045FB1E,electric_bike,2021-11-07 16:24:39,2021-11-07 16:31:40,38 Ave & 29 St,6538,34 St & 35 Ave,6605,40.75473,-73.93367,40.7569332,-73.9262231,casual
34948,022AE68013D416CB,electric_bike,2021-11-16 23:18:11,2021-11-16 23:34:55,E 72 St & York Ave,6889,34 St & 35 Ave,6605,40.76663814,-73.95348296,40.7569332,-73.9262231,casual
34984,AA8861783D2805AA,electric_bike,2021-11-22 14:07:36,2021-11-22 14:17:06,58 St & 32 Ave,6579,34 St & 35 Ave,6605,40.75574,-73.903427,40.7569332,-73.9262231,member
35228,7A94A8C2FCB1B8B0,classic_bike,2021-11-06 20:09:06,2021-11-06 20:34:14,31 Ave & 30 St,6857,34 St & 35 Ave,6605,40.7647,-73.9240312,40.7569332,-73.9262231,member
35265,3D09D785DFF1E0DA,classic_bike,2021-11-04 21:05:35,2021-11-04 21:13:18,35 St & 30 Ave,6887,34 St & 35 Ave,6605,40.76547569244953,-73.91811579465866,40.7569332,-73.9262231,member
35272,0E95477AD2EC29A5,electric_bike,2021-11-30 09:49:44,2021-11-30 10:07:16,Kingsland Ave & Nassau Ave,5613,34 St & 35 Ave,6605,40.72577,-73.94173,40.7569332,-73.9262231,member
35609,C81EF69DB979E35B,classic_bike,2021-11-14 17:06:30,2021-11-14 17:14:34,35 St & 30 Ave,6887,34 St & 35 Ave,6605,40.76547569244953,-73.91811579465866,40.7569332,-73.9262231,member
35694,618AF4807A4B0CF0,classic_bike,2021-11-11 18:44:39,2021-11-11 18:52:23,35 St & 30 Ave,6887,34 St & 35 Ave,6605,40.76547569244953,-73.91811579465866,40.7569332,-73.9262231,member
35712,EA4BD227F57BEC19,classic_bike,2021-11-01 22:34:25,2021-11-01 22:38:30,35 St & 30 Ave,6887,34 St & 35 Ave,6605,40.76547569244953,-73.91811579465866,40.7569332,-73.9262231,member
35713,C88F55BE9B239BA1,electric_bike,2021-11-28 17:07:18,2021-11-28 17:11:29,35 St & 30 Ave,6887,34 St & 35 Ave,6605,40.76547569244953,-73.91811579465866,40.7569332,-73.9262231,member
35714,5C179A96785DF2DA,classic_bike,2021-11-16 22:21:49,2021-11-16 22:26:53,35 St & 30 Ave,6887,34 St & 35 Ave,6605,40.76547569244953,-73.91811579465866,40.7569332,-73.9262231,member
35715,79D4986EEAE9BA40,classic_bike,2021-11-12 17:13:24,2021-11-12 17:19:32,35 St & 30 Ave,6887,34 St & 35 Ave,6605,40.76547569244953,-73.91811579465866,40.7569332,-73.9262231,member
35740,26843BF7D3F31D88,electric_bike,2021-11-20 14:57:53,2021-11-20 15:24:44,S 4 St & Wythe Ave,5204,34 St & 35 Ave,6605,40.71285887,-73.96590294,40.7569332,-73.9262231,member
35804,140B218AB5E6C82B,electric_bike,2021-11-26 08:20:15,2021-11-26 08:25:51,35 St & 30 Ave,6887,34 St & 35 Ave,6605,40.76547569244953,-73.91811579465866,40.7569332,-73.9262231,member
35939,679BBDA013D6E851,classic_bike,2021-11-11 10:12:55,2021-11-11 10:17:04,43 St & 35 Ave,6520,34 St & 35 Ave,6605,40.754139,-73.919543,40.7569332,-73.9262231,member
36119,F2D6B680BC3FF244,classic_bike,2021-11-09 10:14:09,2021-11-09 10:18:29,35 St & 30 Ave,6887,34 St & 35 Ave,6605,40.76547569244953,-73.91811579465866,40.7569332,-73.9262231,member
36120,9D85075D6BB803EF,classic_bike,2021-11-03 10:34:48,2021-11-03 10:41:58,35 St & 30 Ave,6887,34 St & 35 Ave,6605,40.76547569244953,-73.91811579465866,40.7569332,-73.9262231,member
36146,BDDED6289FF6F11A,classic_bike,2021-11-02 22:33:34,2021-11-02 22:39:03,35 St & 30 Ave,6887,34 St & 35 Ave,6605,40.76547569244953,-73.91811579465866,40.7569332,-73.9262231,member
36152,EE13E7BA451D9E2E,classic_bike,2021-11-01 07:11:17,2021-11-01 07:16:51,35 St & 30 Ave,6887,34 St & 35 Ave,6605,40.76547569244953,-73.91811579465866,40.7569332,-73.9262231,member
36153,7D74D0CFE2AD36D8,classic_bike,2021-11-08 23:01:19,2021-11-08 23:05:44,35 St & 30 Ave,6887,34 St & 35 Ave,6605,40.76547569244953,-73.91811579465866,40.7569332,-73.9262231,member
36178,2D14286A6EA3243E,classic_bike,2021-11-22 13:27:21,2021-11-22 13:31:57,31 Ave & 30 St,6857,34 St & 35 Ave,6605,40.7647,-73.9240312,40.7569332,-73.9262231,member
36344,7BC632AEFC1B8FA8,electric_bike,2021-11-07 20:22:25,2021-11-07 20:24:37,35 St & Broadway,6750,34 St & 35 Ave,6605,40.760339,-73.9222427,40.7569332,-73.9262231,member
36346,BFAF7A52AC141C49,classic_bike,2021-11-01 11:23:23,2021-11-01 11:24:28,35 Ave & 37 St,6563,34 St & 35 Ave,6605,40.7557327,-73.9236611,40.7569332,-73.9262231,member
36347,CDAA48295DFBB949,classic_bike,2021-11-01 11:26:27,2021-11-01 11:27:42,35 Ave & 37 St,6563,34 St & 35 Ave,6605,40.7557327,-73.9236611,40.7569332,-73.9262231,member
36348,7AFEB726495F2293,classic_bike,2021-11-01 11:20:34,2021-11-01 11:21:34,35 Ave & 37 St,6563,34 St & 35 Ave,6605,40.7557327,-73.9236611,40.7569332,-73.9262231,member
