,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
270159,6AEB557D0EFB5C92,electric_bike,2021-11-06 21:16:25,2021-11-06 22:05:11,Park Ave & E 162 St,8016,3 Ave & E 169 St,8103,40.825716,-73.915585,40.832678,-73.905158,member
270831,28F4EFFFA4461F1A,electric_bike,2021-11-29 02:02:17,2021-11-29 02:13:44,Walton Ave & E 183 St,8514,3 Ave & E 169 St,8103,40.858472,-73.90266,40.832678,-73.905158,casual
270955,B71AB00B4176B3C8,electric_bike,2021-11-12 19:54:54,2021-11-12 20:01:46,Grand Concourse & E 164 St,8057,3 Ave & E 169 St,8103,40.829608,-73.921461,40.832678,-73.905158,casual
271456,8AE7BC693A5BCE39,electric_bike,2021-11-29 17:39:23,2021-11-29 17:45:14,Brook Ave & E 157 St,7935,3 Ave & E 169 St,8103,40.820713,-73.911759,40.832678,-73.905158,member
271481,7062FA4CB32F3D52,electric_bike,2021-11-14 18:49:21,2021-11-14 19:00:29,Lincoln Ave & E 134 St,7712,3 Ave & E 169 St,8103,40.808484,-73.928803,40.832678,-73.905158,casual
271483,3890B2C066B994E6,electric_bike,2021-11-15 16:28:28,2021-11-15 16:57:03,W 163 St & Riverside Dr,8210,3 Ave & E 169 St,8103,40.839278,-73.945446,40.832678,-73.905158,member
271490,96462EC468BFD1FE,electric_bike,2021-11-24 14:22:46,2021-11-24 14:37:17,Willis Ave & E 141 St,7759,3 Ave & E 169 St,8103,40.81093,-73.921606,40.832678,-73.905158,casual
271505,8BDDDE5CD35D8F84,electric_bike,2021-11-26 20:51:53,2021-11-26 21:07:59,Walton Ave & E 183 St,8514,3 Ave & E 169 St,8103,40.858472,-73.90266,40.832678,-73.905158,casual
271536,9EF9A2E8CF01D254,electric_bike,2021-11-25 16:06:58,2021-11-25 16:21:07,Walton Ave & E 183 St,8514,3 Ave & E 169 St,8103,40.858472,-73.90266,40.832678,-73.905158,casual
271662,4857C764E03A8092,electric_bike,2021-11-03 14:02:27,2021-11-03 14:21:17,Broadway & W 142 St,7981,3 Ave & E 169 St,8103,40.824686,-73.951947,40.832678,-73.905158,casual
271725,C887072253EB27FE,electric_bike,2021-11-01 12:51:21,2021-11-01 13:25:20,W 148 St & Amsterdam Ave,8033,3 Ave & E 169 St,8103,40.827075,-73.945909,40.832678,-73.905158,member
271941,EE0400C8EFD3C3F7,classic_bike,2021-11-08 21:38:01,2021-11-08 21:45:02,Park Ave & E 162 St,8016,3 Ave & E 169 St,8103,40.825716,-73.915585,40.832678,-73.905158,member
272102,3B139ABB84EF0804,electric_bike,2021-11-01 10:56:17,2021-11-01 11:10:35,Amsterdam Ave & W 152 St,8069,3 Ave & E 169 St,8103,40.829523,-73.944279,40.832678,-73.905158,casual
272189,06C4FA8B568EC489,electric_bike,2021-11-11 15:46:46,2021-11-11 16:45:53,Pleasant Ave & E 120 St,7579,3 Ave & E 169 St,8103,40.7974772,-73.9311847,40.832678,-73.905158,member
272689,A77C1193CCFD0992,electric_bike,2021-11-19 20:31:29,2021-11-19 20:36:05,Crotona Park East & E 173 St,8182,3 Ave & E 169 St,8103,40.837037,-73.890413,40.832678,-73.905158,casual
272874,564F2CD8ECDB42A5,electric_bike,2021-11-21 11:40:19,2021-11-21 11:42:42,E 170 St & Webster Ave,8156,3 Ave & E 169 St,8103,40.83617913677475,-73.90730146322765,40.832678,-73.905158,member
272888,DC11A40639AFB116,classic_bike,2021-11-07 06:49:08,2021-11-07 06:51:37,E 169 St & Webster Ave,8122,3 Ave & E 169 St,8103,40.834015,-73.908863,40.832678,-73.905158,member
273184,389CDBA8E96848BF,classic_bike,2021-11-04 14:19:17,2021-11-04 14:35:41,Alexander Ave & E 134 St,7712,3 Ave & E 169 St,8103,40.807466,-73.927107,40.832678,-73.905158,member
273315,E2E2CC5C8FB30AE2,classic_bike,2021-11-16 14:43:40,2021-11-16 15:10:26,Alexander Ave & E 134 St,7712,3 Ave & E 169 St,8103,40.807466,-73.927107,40.832678,-73.905158,member
273339,9A8AFBA77CFC22B3,electric_bike,2021-11-23 18:23:46,2021-11-23 18:27:21,E 167 St & Clay Ave,8088,3 Ave & E 169 St,8103,40.83094,-73.91125,40.832678,-73.905158,member
273552,5D4EEE20B088EC77,classic_bike,2021-11-22 14:53:54,2021-11-22 15:14:17,Alexander Ave & E 134 St,7712,3 Ave & E 169 St,8103,40.807466,-73.927107,40.832678,-73.905158,member
273921,74073A67594E344F,electric_bike,2021-11-09 18:12:19,2021-11-09 18:26:27,Willis Ave & Bruckner Blvd,7691,3 Ave & E 169 St,8103,40.805701,-73.925177,40.832678,-73.905158,casual
274217,BC8CB74BC239873B,electric_bike,2021-11-24 09:20:59,2021-11-24 09:24:27,E 170 St & Webster Ave,8156,3 Ave & E 169 St,8103,40.83617913677475,-73.90730146322765,40.832678,-73.905158,member
274416,088ED52B459B5309,electric_bike,2021-11-05 14:03:09,2021-11-05 14:20:14,E 170 St & Webster Ave,8156,3 Ave & E 169 St,8103,40.83617913677475,-73.90730146322765,40.832678,-73.905158,member
274420,A70EBB3D5D3BF178,electric_bike,2021-11-13 19:09:47,2021-11-13 19:18:43,River Ave & McClellan St,8111,3 Ave & E 169 St,8103,40.83406,-73.92243,40.832678,-73.905158,casual
274869,E047FA5435FAE3C6,electric_bike,2021-11-09 20:55:55,2021-11-09 20:58:27,E 170 St & Webster Ave,8156,3 Ave & E 169 St,8103,40.83617913677475,-73.90730146322765,40.832678,-73.905158,member
274872,2D81B5185B031482,electric_bike,2021-11-03 06:18:47,2021-11-03 06:32:22,E 170 St & Webster Ave,8156,3 Ave & E 169 St,8103,40.83617913677475,-73.90730146322765,40.832678,-73.905158,member
275461,04E1B4F67F065F58,electric_bike,2021-11-13 16:16:01,2021-11-13 16:23:07,Park Ave & E 162 St,8016,3 Ave & E 169 St,8103,40.825716,-73.915585,40.832678,-73.905158,casual
275609,48CB4169864CFA80,electric_bike,2021-11-25 16:51:23,2021-11-25 17:38:15,St. Nicholas Terrace & Convent Ave,7937,3 Ave & E 169 St,8103,40.821294,-73.947868,40.832678,-73.905158,casual
275793,CA67ACBBAB060854,classic_bike,2021-11-01 15:30:20,2021-11-01 15:34:41,3 Ave & Franklin Ave,8012,3 Ave & E 169 St,8103,40.82696,-73.907451,40.832678,-73.905158,member
275987,9E3E3F0DB9D79A2A,electric_bike,2021-11-19 19:40:05,2021-11-19 19:57:51,Walton Ave & E 183 St,8514,3 Ave & E 169 St,8103,40.858472,-73.90266,40.832678,-73.905158,casual
276133,331CFD2DFB5810C1,electric_bike,2021-11-11 18:23:19,2021-11-11 18:25:19,E 169 St & Webster Ave,8122,3 Ave & E 169 St,8103,40.834015,-73.908863,40.832678,-73.905158,member
276386,F20773DD2253D84E,electric_bike,2021-11-22 21:52:22,2021-11-22 21:56:25,E 165 St & Clay Ave,8052,3 Ave & E 169 St,8103,40.82809,-73.91288,40.832678,-73.905158,member
277799,E215030D89B849A2,electric_bike,2021-11-14 15:11:08,2021-11-14 15:48:41,Pleasant Ave & E 120 St,7579,3 Ave & E 169 St,8103,40.7974772,-73.9311847,40.832678,-73.905158,member
277811,07E83110F828058D,electric_bike,2021-11-13 15:20:05,2021-11-13 15:47:07,Pleasant Ave & E 120 St,7579,3 Ave & E 169 St,8103,40.7974772,-73.9311847,40.832678,-73.905158,member
277928,1451C03808FBC011,electric_bike,2021-11-06 21:26:41,2021-11-06 21:41:00,E Fordham Rd & Webster Ave,8582,3 Ave & E 169 St,8103,40.861748,-73.89105,40.832678,-73.905158,member
278637,E765DC4E788CDF75,electric_bike,2021-11-22 18:19:26,2021-11-22 18:35:51,E 170 St & Clay Ave,8156,3 Ave & E 169 St,8103,40.837213,-73.908345,40.832678,-73.905158,member
279045,F3484DAF9D4D7CA7,electric_bike,2021-11-06 12:26:06,2021-11-06 12:50:11,Freeman St & Southern Blvd,8060,3 Ave & E 169 St,8103,40.830051,-73.892103,40.832678,-73.905158,casual
279058,223B69C3FCAD9D9F,electric_bike,2021-11-11 16:00:24,2021-11-11 16:11:12,Freeman St & Southern Blvd,8060,3 Ave & E 169 St,8103,40.830051,-73.892103,40.832678,-73.905158,member
279789,86EC850FE9C47C26,electric_bike,2021-11-20 21:42:27,2021-11-20 21:50:19,Grand Concourse & E 164 St,8057,3 Ave & E 169 St,8103,40.829608,-73.921461,40.832678,-73.905158,member
279831,309DF923BB09771A,electric_bike,2021-11-20 22:14:05,2021-11-20 22:24:04,Brook Ave & E 157 St,7935,3 Ave & E 169 St,8103,40.820713,-73.911759,40.832678,-73.905158,casual
280104,7BF15F18EE3415BE,electric_bike,2021-11-07 19:34:02,2021-11-07 20:00:34,2 Ave & E 122 St,7622,3 Ave & E 169 St,8103,40.8006721,-73.9349,40.832678,-73.905158,casual
280298,ACD76CC87EC97F53,electric_bike,2021-11-18 07:53:26,2021-11-18 08:04:11,Southern Blvd & E 174 St,8163,3 Ave & E 169 St,8103,40.836733,-73.887931,40.832678,-73.905158,member
280558,9617F95E00BAEAEA,electric_bike,2021-11-09 17:31:35,2021-11-09 17:38:02,Westchester Ave & Southern Blvd,8004,3 Ave & E 169 St,8103,40.824956,-73.891677,40.832678,-73.905158,casual
281108,460FC50AD0DD61C1,classic_bike,2021-11-06 15:02:23,2021-11-06 15:09:20,Washington Ave & E 163 St,7995,3 Ave & E 169 St,8103,40.824,-73.91089,40.832678,-73.905158,casual
281123,57FD1894D1510CC9,electric_bike,2021-11-14 19:34:27,2021-11-14 19:39:36,Washington Ave & E 163 St,7995,3 Ave & E 169 St,8103,40.824,-73.91089,40.832678,-73.905158,casual
281237,EE3F2F34C8F3F76A,electric_bike,2021-11-23 20:36:03,2021-11-23 20:41:29,Washington Ave & E 163 St,7995,3 Ave & E 169 St,8103,40.824,-73.91089,40.832678,-73.905158,casual
281771,A6FECB978FF3B373,electric_bike,2021-11-03 15:07:15,2021-11-03 15:17:44,Morris Ave & E 171 St,8209,3 Ave & E 169 St,8103,40.83899,-73.9109,40.832678,-73.905158,casual
281969,AA69D2FB9A968A9F,classic_bike,2021-11-21 13:45:41,2021-11-21 13:49:43,E 170 St & Webster Ave,8156,3 Ave & E 169 St,8103,40.83617913677475,-73.90730146322765,40.832678,-73.905158,casual
282185,0931C7A94A3A727A,classic_bike,2021-11-25 17:08:08,2021-11-25 17:39:53,River Ave & McClellan St,8111,3 Ave & E 169 St,8103,40.83406,-73.92243,40.832678,-73.905158,member
282269,F942EE0F611CEF0D,electric_bike,2021-11-24 15:24:21,2021-11-24 15:33:55,Washington Ave & E 163 St,7995,3 Ave & E 169 St,8103,40.824,-73.91089,40.832678,-73.905158,member
282352,C6DDC2BC1D6326CD,electric_bike,2021-11-22 18:50:38,2021-11-22 18:54:12,Washington Ave & E 163 St,7995,3 Ave & E 169 St,8103,40.824,-73.91089,40.832678,-73.905158,member
282746,C7E313A07A6CA5D8,electric_bike,2021-11-26 20:11:08,2021-11-26 20:14:56,Washington Ave & E 163 St,7995,3 Ave & E 169 St,8103,40.824,-73.91089,40.832678,-73.905158,member
282943,6CBDE13C21B6CD6E,electric_bike,2021-11-21 10:59:32,2021-11-21 11:05:33,Westchester Ave & Southern Blvd,8004,3 Ave & E 169 St,8103,40.824956,-73.891677,40.832678,-73.905158,casual
282962,DA2F49A011647C13,electric_bike,2021-11-12 17:18:35,2021-11-12 17:21:59,3 Ave & Franklin Ave,8012,3 Ave & E 169 St,8103,40.82696,-73.907451,40.832678,-73.905158,casual
283101,3594AC5F872DB050,classic_bike,2021-11-21 08:47:25,2021-11-21 09:00:51,W Tremont Ave & Grand Ave,8384,3 Ave & E 169 St,8103,40.850036,-73.912785,40.832678,-73.905158,casual
283134,372D9551CBC2ED89,electric_bike,2021-11-11 11:00:26,2021-11-11 11:07:27,E 149 St & Park Ave,7884,3 Ave & E 169 St,8103,40.818154,-73.925294,40.832678,-73.905158,casual
