,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
15864,2084096DF94ACB0D,electric_bike,2021-11-16 08:25:51,2021-11-16 08:34:26,Onderdonk Ave & Gates Ave,4994,Madison St & Evergreen Ave,4560,40.70413,-73.90737,40.69122,-73.91693,casual
46917,99A625C262799A42,electric_bike,2021-11-12 17:14:22,2021-11-12 17:27:14,Onderdonk Ave & Gates Ave,4994,Halsey St & Broadway,4366,40.70413,-73.90737,40.68565,-73.91564,member
56877,DEA53D53DF31F171,classic_bike,2021-11-27 19:28:50,2021-11-27 19:39:22,Onderdonk Ave & Gates Ave,4994,Knickerbocker Ave & Hancock St,4663,40.70413,-73.90737,40.69385,-73.90974,member
77068,A9D5E877CD378FC7,electric_bike,2021-11-23 13:58:06,2021-11-23 14:11:45,Onderdonk Ave & Gates Ave,4994,Central Ave & Decatur St,4432,40.70413,-73.90737,40.6882,-73.90798,casual
109070,3036EF2ED569D61D,classic_bike,2021-11-18 09:43:35,2021-11-18 10:18:34,Onderdonk Ave & Gates Ave,4994,Jay St & Tech Pl,4710,40.70413,-73.90737,40.695065,-73.987167,member
111290,AB10984D5F3BC1B4,electric_bike,2021-11-17 07:55:34,2021-11-17 08:29:30,Onderdonk Ave & Gates Ave,4994,Jay St & Tech Pl,4710,40.70413,-73.90737,40.695065,-73.987167,member
123312,B733694633CBE94E,classic_bike,2021-11-04 16:46:21,2021-11-04 16:56:09,Onderdonk Ave & Gates Ave,4994,Stagg St & Morgan Ave,5170,40.70413,-73.90737,40.710681,-73.93372,casual
130707,41101CC42ECB5196,classic_bike,2021-11-17 08:10:42,2021-11-17 08:18:57,Onderdonk Ave & Gates Ave,4994,Stewart Ave & Johnson Ave,5123,40.70413,-73.90737,40.70869,-73.92587,member
130708,F437AB3FE1BD4DA0,classic_bike,2021-11-04 08:46:17,2021-11-04 08:55:55,Onderdonk Ave & Gates Ave,4994,Stewart Ave & Johnson Ave,5123,40.70413,-73.90737,40.70869,-73.92587,member
130709,FE6340B101CB8BFD,classic_bike,2021-11-30 08:07:13,2021-11-30 08:16:08,Onderdonk Ave & Gates Ave,4994,Stewart Ave & Johnson Ave,5123,40.70413,-73.90737,40.70869,-73.92587,member
133466,E2403AF0D65A4B70,classic_bike,2021-11-20 16:43:10,2021-11-20 16:50:33,Onderdonk Ave & Gates Ave,4994,Stewart Ave & Johnson Ave,5123,40.70413,-73.90737,40.70869,-73.92587,member
135782,AAC4CEFE3A65BF24,classic_bike,2021-11-09 17:50:41,2021-11-09 17:57:37,Onderdonk Ave & Gates Ave,4994,Putnam Ave & Knickerbocker Ave,4663,40.70413,-73.90737,40.69545,-73.91164,casual
136731,D9EA84FDDF1BE030,classic_bike,2021-11-24 21:15:59,2021-11-24 21:23:22,Onderdonk Ave & Gates Ave,4994,Putnam Ave & Knickerbocker Ave,4663,40.70413,-73.90737,40.69545,-73.91164,casual
136752,F394E8D8AC8F3034,classic_bike,2021-11-30 20:49:44,2021-11-30 20:56:37,Onderdonk Ave & Gates Ave,4994,Putnam Ave & Knickerbocker Ave,4663,40.70413,-73.90737,40.69545,-73.91164,casual
137814,E64447FDBAD6BFF0,electric_bike,2021-11-10 21:51:56,2021-11-10 21:58:53,Onderdonk Ave & Gates Ave,4994,Putnam Ave & Knickerbocker Ave,4663,40.70413,-73.90737,40.69545,-73.91164,casual
141204,85E0B4BC4C5E31ED,electric_bike,2021-11-16 21:40:38,2021-11-16 21:46:08,Onderdonk Ave & Gates Ave,4994,Putnam Ave & Knickerbocker Ave,4663,40.70413,-73.90737,40.69545,-73.91164,casual
141221,A3C0D376ED477CD2,electric_bike,2021-11-06 00:43:07,2021-11-06 00:48:00,Onderdonk Ave & Gates Ave,4994,Putnam Ave & Knickerbocker Ave,4663,40.70413,-73.90737,40.69545,-73.91164,casual
141239,9FEF9282121CC883,electric_bike,2021-11-15 22:09:37,2021-11-15 22:15:26,Onderdonk Ave & Gates Ave,4994,Putnam Ave & Knickerbocker Ave,4663,40.70413,-73.90737,40.69545,-73.91164,casual
141240,00D2C4E42ACF5FE5,classic_bike,2021-11-14 20:44:06,2021-11-14 20:52:34,Onderdonk Ave & Gates Ave,4994,Putnam Ave & Knickerbocker Ave,4663,40.70413,-73.90737,40.69545,-73.91164,casual
141241,FCD3B612E64CE68F,electric_bike,2021-11-12 16:00:10,2021-11-12 16:06:15,Onderdonk Ave & Gates Ave,4994,Putnam Ave & Knickerbocker Ave,4663,40.70413,-73.90737,40.69545,-73.91164,casual
141256,72757DC185CC6A08,electric_bike,2021-11-09 21:43:53,2021-11-09 21:52:16,Onderdonk Ave & Gates Ave,4994,Putnam Ave & Knickerbocker Ave,4663,40.70413,-73.90737,40.69545,-73.91164,casual
141257,B3F1297B5439B132,classic_bike,2021-11-12 22:07:01,2021-11-12 22:12:25,Onderdonk Ave & Gates Ave,4994,Putnam Ave & Knickerbocker Ave,4663,40.70413,-73.90737,40.69545,-73.91164,casual
141720,6A592E600F63AC60,classic_bike,2021-11-04 16:35:14,2021-11-04 16:40:32,Onderdonk Ave & Gates Ave,4994,Putnam Ave & Knickerbocker Ave,4663,40.70413,-73.90737,40.69545,-73.91164,casual
