,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
748163,960AFB56B84620F6,electric_bike,2021-11-20 16:12:16,2021-11-20 16:53:04,W 145 St & Amsterdam Ave,7997,Amsterdam Ave & W 156 St,8104,40.825244,-73.947257,40.832081,-73.942386,member
748165,605197A305FD0AA3,classic_bike,2021-11-29 15:21:40,2021-11-29 15:40:55,W 145 St & Amsterdam Ave,7997,Harlem River Dr & W 155 St,8085,40.825244,-73.947257,40.830476,-73.939929,member
748172,B2132FA9424034C4,electric_bike,2021-11-05 09:44:41,2021-11-05 09:52:21,W 145 St & Amsterdam Ave,7997,W 146 St & Broadway,8018,40.825244,-73.947257,40.826969,-73.949738,member
748179,562A01C7822A57D2,electric_bike,2021-11-10 17:55:15,2021-11-10 18:01:44,W 145 St & Amsterdam Ave,7997,W 146 St & Broadway,8018,40.825244,-73.947257,40.826969,-73.949738,member
748224,BDF5278FAEFD2741,electric_bike,2021-11-29 19:01:20,2021-11-29 19:06:38,W 145 St & Amsterdam Ave,7997,Amsterdam Ave & W 156 St,8104,40.825244,-73.947257,40.832081,-73.942386,member
748231,B5D1D112EBD9FCDD,electric_bike,2021-11-29 13:46:53,2021-11-29 13:48:13,W 145 St & Amsterdam Ave,7997,W 146 St & Broadway,8018,40.825244,-73.947257,40.826969,-73.949738,member
748232,DB300525D34B5100,electric_bike,2021-11-08 20:23:11,2021-11-08 20:50:56,W 145 St & Amsterdam Ave,7997,Amsterdam Ave & W 156 St,8104,40.825244,-73.947257,40.832081,-73.942386,member
748233,92E4534C02603739,electric_bike,2021-11-16 08:30:16,2021-11-16 08:34:59,W 145 St & Amsterdam Ave,7997,Harlem River Dr & W 155 St,8085,40.825244,-73.947257,40.830476,-73.939929,member
748234,274DDC4B3A6CDAAE,electric_bike,2021-11-18 19:04:34,2021-11-18 19:40:56,W 145 St & Amsterdam Ave,7997,W 146 St & Broadway,8018,40.825244,-73.947257,40.826969,-73.949738,member
748235,876E9BBAD05D04EC,electric_bike,2021-11-17 16:09:39,2021-11-17 16:17:50,W 145 St & Amsterdam Ave,7997,W 146 St & Broadway,8018,40.825244,-73.947257,40.826969,-73.949738,member
748269,CB229AB5193D1AAD,electric_bike,2021-11-01 17:24:30,2021-11-01 17:26:39,W 145 St & Amsterdam Ave,7997,W 146 St & Broadway,8018,40.825244,-73.947257,40.826969,-73.949738,member
748270,3988F1A132584D6A,electric_bike,2021-11-18 16:53:00,2021-11-18 16:54:40,W 145 St & Amsterdam Ave,7997,W 146 St & Broadway,8018,40.825244,-73.947257,40.826969,-73.949738,member
748283,98B28686CC7DB7AC,electric_bike,2021-11-21 13:17:27,2021-11-21 14:00:43,W 145 St & Amsterdam Ave,7997,W 146 St & Broadway,8018,40.825244,-73.947257,40.826969,-73.949738,casual
748289,8B5FE7BB33D5E6A3,classic_bike,2021-11-05 06:47:28,2021-11-05 06:52:12,W 145 St & Amsterdam Ave,7997,Amsterdam Ave & W 156 St,8104,40.825244,-73.947257,40.832081,-73.942386,member
748303,75DC430EA9C0BA6B,electric_bike,2021-11-12 20:27:42,2021-11-12 20:31:31,W 145 St & Amsterdam Ave,7997,Amsterdam Ave & W 156 St,8104,40.825244,-73.947257,40.832081,-73.942386,member
748308,079624CD6E785B7B,classic_bike,2021-11-21 19:53:42,2021-11-21 20:02:13,W 145 St & Amsterdam Ave,7997,Amsterdam Ave & W 156 St,8104,40.825244,-73.947257,40.832081,-73.942386,casual
748313,FFF6FDD32ACA757B,electric_bike,2021-11-02 15:58:49,2021-11-02 16:06:38,W 145 St & Amsterdam Ave,7997,W 146 St & Broadway,8018,40.825244,-73.947257,40.826969,-73.949738,member
748324,D1C5FF16924D42B8,electric_bike,2021-11-17 16:10:56,2021-11-17 16:17:45,W 145 St & Amsterdam Ave,7997,W 146 St & Broadway,8018,40.825244,-73.947257,40.826969,-73.949738,member
748328,0E5D7841B2EC9C9B,classic_bike,2021-11-05 19:19:14,2021-11-05 19:29:23,W 145 St & Amsterdam Ave,7997,W 146 St & Broadway,8018,40.825244,-73.947257,40.826969,-73.949738,casual
754961,1335456336A89A15,classic_bike,2021-11-08 08:15:55,2021-11-08 08:45:32,W 145 St & Amsterdam Ave,7997,Amsterdam Ave & W 82 St,7360,40.825244,-73.947257,40.78524672,-73.97667321,member
765127,B2F9D6EBF8B74BE6,classic_bike,2021-11-09 22:14:14,2021-11-09 22:37:10,W 145 St & Amsterdam Ave,7997,W 186 St & St. Nicholas Ave,8416,40.825244,-73.947257,40.852253,-73.931308,member
765142,14406F31E6386E3D,classic_bike,2021-11-29 09:35:34,2021-11-29 10:02:16,W 145 St & Amsterdam Ave,7997,W 186 St & St. Nicholas Ave,8416,40.825244,-73.947257,40.852253,-73.931308,member
765207,FC5C8B212B125884,classic_bike,2021-11-05 14:55:14,2021-11-05 15:19:25,W 145 St & Amsterdam Ave,7997,W 186 St & St. Nicholas Ave,8416,40.825244,-73.947257,40.852253,-73.931308,member
769256,29E4727A4B68FB22,classic_bike,2021-11-02 19:17:46,2021-11-02 19:36:48,W 145 St & Amsterdam Ave,7997,3 Ave & E 112 St,7543,40.825244,-73.947257,40.795508,-73.941606,member
769257,44C0E4EF5A6805DA,classic_bike,2021-11-07 19:46:08,2021-11-07 19:53:27,W 145 St & Amsterdam Ave,7997,Broadway & Moylan Pl,7823,40.825244,-73.947257,40.8143256,-73.9590255,member
