,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
766156,7D732CADA335A709,classic_bike,2021-11-15 02:50:32,2021-11-15 03:00:22,3 Ave & E 170 St,8137,Crotona Park North & Prospect Ave,8236,40.834857,-73.903743,40.841092,-73.892317,casual
781959,D1F58EDE2C587986,electric_bike,2021-11-23 09:26:18,2021-11-23 09:30:45,3 Ave & E 170 St,8137,College Ave & E 170 St,8175,40.834857,-73.903743,40.837576,-73.910489,casual
787829,2C1A84B299656142,electric_bike,2021-11-21 19:58:02,2021-11-21 20:11:26,3 Ave & E 170 St,8137,Anderson Ave & W 164 St,8096,40.834857,-73.903743,40.832057,-73.927421,member
796583,52BA34D7B6E89C5D,electric_bike,2021-11-02 15:28:58,2021-11-02 15:51:34,3 Ave & E 170 St,8137,Bronx Shore Comfort Station,7618,40.834857,-73.903743,40.80046,-73.92404,casual
859932,4DA6C5785C055988,electric_bike,2021-11-15 15:29:03,2021-11-15 15:55:24,3 Ave & E 170 St,8137,Wards Meadow Comfort Station,7327,40.834857,-73.903743,40.78294,-73.93077,member
866731,2E5CE39E0D55A3B6,classic_bike,2021-11-26 22:47:19,2021-11-26 22:50:21,3 Ave & E 170 St,8137,E 169 St & Webster Ave,8122,40.834857,-73.903743,40.834015,-73.908863,member
866732,C9F4D7320A00ED01,electric_bike,2021-11-21 20:50:20,2021-11-21 20:52:56,3 Ave & E 170 St,8137,E 169 St & Webster Ave,8122,40.834857,-73.903743,40.834015,-73.908863,member
866776,3172F9C2DC39414E,classic_bike,2021-11-07 21:34:15,2021-11-07 21:36:56,3 Ave & E 170 St,8137,E 169 St & Webster Ave,8122,40.834857,-73.903743,40.834015,-73.908863,casual
866816,1F2C1AC10BF59DA0,classic_bike,2021-11-18 09:24:34,2021-11-18 09:26:56,3 Ave & E 170 St,8137,E 169 St & Webster Ave,8122,40.834857,-73.903743,40.834015,-73.908863,member
866833,2F357F0C2F96E6D7,classic_bike,2021-11-17 09:09:41,2021-11-17 09:13:27,3 Ave & E 170 St,8137,E 169 St & Webster Ave,8122,40.834857,-73.903743,40.834015,-73.908863,member
866834,60B525497556E288,electric_bike,2021-11-16 22:28:24,2021-11-16 22:30:12,3 Ave & E 170 St,8137,E 169 St & Webster Ave,8122,40.834857,-73.903743,40.834015,-73.908863,member
866866,7D9F33F5BB1E549B,electric_bike,2021-11-28 19:35:54,2021-11-28 19:38:17,3 Ave & E 170 St,8137,E 169 St & Webster Ave,8122,40.834857,-73.903743,40.834015,-73.908863,member
877758,BA2E3DAB5C6045E4,electric_bike,2021-11-15 15:54:23,2021-11-15 16:08:29,3 Ave & E 170 St,8137,Gerard Ave & E 146 St,7868,40.834857,-73.903743,40.817755,-73.92965,casual
888017,8A825A636EB4DA11,electric_bike,2021-11-01 14:07:13,2021-11-01 14:26:20,3 Ave & E 170 St,8137,Andrews Ave S & W 179 St,8483,40.834857,-73.903743,40.855156,-73.91278,member
905133,5D26B898E51CBF1C,electric_bike,2021-11-30 19:01:33,2021-11-30 19:12:34,3 Ave & E 170 St,8137,Grand Concourse & E 166 St,8092,40.834857,-73.903743,40.83196,-73.91956,member
912119,4259DEB886980F98,electric_bike,2021-11-12 20:45:38,2021-11-12 20:56:02,3 Ave & E 170 St,8137,E 171 St & 3 Ave,8171,40.834857,-73.903743,40.837119,-73.902185,casual
912124,C88EE360A908001B,electric_bike,2021-11-16 20:27:40,2021-11-16 20:28:58,3 Ave & E 170 St,8137,E 171 St & 3 Ave,8171,40.834857,-73.903743,40.837119,-73.902185,member
912125,222289B1FDB0D390,electric_bike,2021-11-15 20:59:59,2021-11-15 21:08:39,3 Ave & E 170 St,8137,Valentine Ave & E 183 St,8472,40.834857,-73.903743,40.856987,-73.898237,member
912126,58BD91C044A796D8,electric_bike,2021-11-08 02:09:55,2021-11-08 02:12:32,3 Ave & E 170 St,8137,E 171 St & 3 Ave,8171,40.834857,-73.903743,40.837119,-73.902185,casual
912127,D7AFD212A7736548,electric_bike,2021-11-03 00:42:01,2021-11-03 01:01:39,3 Ave & E 170 St,8137,E 171 St & 3 Ave,8171,40.834857,-73.903743,40.837119,-73.902185,casual
912129,BADB02792B533884,electric_bike,2021-11-20 16:11:59,2021-11-20 16:24:10,3 Ave & E 170 St,8137,Valentine Ave & E 183 St,8472,40.834857,-73.903743,40.856987,-73.898237,member
912130,7EC800E27D1A4E69,electric_bike,2021-11-11 18:16:18,2021-11-11 18:27:14,3 Ave & E 170 St,8137,Valentine Ave & E 183 St,8472,40.834857,-73.903743,40.856987,-73.898237,member
912133,D02B37C078374BD4,classic_bike,2021-11-25 21:23:01,2021-11-25 21:36:37,3 Ave & E 170 St,8137,Valentine Ave & E 183 St,8472,40.834857,-73.903743,40.856987,-73.898237,member
