,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
60153,B1757445F9543650,electric_bike,2021-11-08 10:03:55,2021-11-08 10:57:32,Broadway & W 220 St,8715,W 20 St & 8 Ave,6224,40.872412,-73.912807,40.74345335,-74.00004031,member
104498,AF6D7DF7FA528F25,classic_bike,2021-11-30 12:08:40,2021-11-30 12:11:57,Broadway & W 220 St,8715,W 218 St & Indian Rd,8732,40.872412,-73.912807,40.873054589370895,-73.91837194561958,member
106980,D275E59D72800C02,electric_bike,2021-11-05 09:35:18,2021-11-05 09:38:49,Broadway & W 220 St,8715,Seaman Ave & Isham St,8665,40.872412,-73.912807,40.86989866194045,-73.92076313495636,member
109936,C234FBFA08C0242D,electric_bike,2021-11-20 12:42:42,2021-11-20 12:45:22,Broadway & W 220 St,8715,Seaman Ave & Isham St,8665,40.872412,-73.912807,40.86989866194045,-73.92076313495636,casual
109953,9A3B526AC3A85821,electric_bike,2021-11-05 14:09:16,2021-11-05 14:12:01,Broadway & W 220 St,8715,Seaman Ave & Isham St,8665,40.872412,-73.912807,40.86989866194045,-73.92076313495636,member
109954,485C29233787F220,electric_bike,2021-11-03 07:50:12,2021-11-03 07:53:34,Broadway & W 220 St,8715,Seaman Ave & Isham St,8665,40.872412,-73.912807,40.86989866194045,-73.92076313495636,member
109956,7E643A887DD1C24D,electric_bike,2021-11-24 11:34:48,2021-11-24 11:38:13,Broadway & W 220 St,8715,Seaman Ave & Isham St,8665,40.872412,-73.912807,40.86989866194045,-73.92076313495636,member
109965,C729BFC6792E71D1,classic_bike,2021-11-27 16:04:24,2021-11-27 16:09:22,Broadway & W 220 St,8715,Seaman Ave & Isham St,8665,40.872412,-73.912807,40.86989866194045,-73.92076313495636,member
110005,0589273621E3E55E,electric_bike,2021-11-18 12:50:31,2021-11-18 12:53:51,Broadway & W 220 St,8715,Seaman Ave & Isham St,8665,40.872412,-73.912807,40.86989866194045,-73.92076313495636,casual
110007,9E7F93EF16DA5B9B,classic_bike,2021-11-04 12:52:17,2021-11-04 12:57:24,Broadway & W 220 St,8715,Seaman Ave & Isham St,8665,40.872412,-73.912807,40.86989866194045,-73.92076313495636,member
110895,59DD5F3C093C092B,electric_bike,2021-11-27 16:04:27,2021-11-27 16:09:31,Broadway & W 220 St,8715,Seaman Ave & Isham St,8665,40.872412,-73.912807,40.86989866194045,-73.92076313495636,member
