,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
197770,0D18EA19A673F45E,electric_bike,2021-11-12 17:43:22,2021-11-12 17:54:39,7 Ave & 41 St,3192,Albemarle Rd & McDonald Ave,3166,40.647379,-74.000911,40.645074,-73.979681,member
245040,E5A756593FFBC2F6,electric_bike,2021-11-19 10:08:43,2021-11-19 10:27:17,7 Ave & 41 St,3192,3 Ave & Schermerhorn St,4437,40.647379,-74.000911,40.68683208,-73.9796772,member
395256,D4BED84FB633A54D,classic_bike,2021-11-24 18:23:02,2021-11-24 18:45:30,7 Ave & 41 St,3192,Pacific St & Nevins St,4362,40.647379,-74.000911,40.6853761,-73.98302136,member
448462,9E564D16D434B6AC,electric_bike,2021-11-20 12:31:18,2021-11-20 12:41:00,Ft. Hamilton Pkwy & E 5 St,3240,7 Ave & 41 St,3192,40.649037,-73.97673,40.647379,-74.000911,member
448514,26F76B5AF385BBFA,electric_bike,2021-11-16 22:23:10,2021-11-16 22:30:43,2 Ave & 36 St,3460,7 Ave & 41 St,3192,40.65708866668485,-74.00870203971863,40.647379,-74.000911,member
448588,34264D6671B78804,classic_bike,2021-11-19 15:49:48,2021-11-19 15:59:25,2 Ave & 36 St,3460,7 Ave & 41 St,3192,40.65708866668485,-74.00870203971863,40.647379,-74.000911,member
448595,BDA447E5D72DB25E,electric_bike,2021-11-08 19:57:12,2021-11-08 20:04:39,Chester Ave & 12 Ave,3135,7 Ave & 41 St,3192,40.644367,-73.984276,40.647379,-74.000911,member
448691,4B8D74D588547963,electric_bike,2021-11-02 23:36:15,2021-11-02 23:47:05,53 St & 2 Ave,3211,7 Ave & 41 St,3192,40.64744,-74.018846,40.647379,-74.000911,member
448730,967CFF0E75EBDE66,electric_bike,2021-11-13 14:46:39,2021-11-13 14:55:46,53 St & 2 Ave,3211,7 Ave & 41 St,3192,40.64744,-74.018846,40.647379,-74.000911,member
448747,ECA431C85DE8515F,classic_bike,2021-11-28 15:54:10,2021-11-28 16:07:02,McDonald Ave & Vanderbilt St,3394,7 Ave & 41 St,3192,40.651654,-73.981231,40.647379,-74.000911,member
449033,281B17883B66D214,classic_bike,2021-11-13 11:51:00,2021-11-13 12:06:03,41 St & 3 Ave,3388,7 Ave & 41 St,3192,40.652512,-74.008906,40.647379,-74.000911,member
449074,F8D46171E6F97C79,classic_bike,2021-11-07 11:40:48,2021-11-07 11:49:54,Chester Ave & 12 Ave,3135,7 Ave & 41 St,3192,40.644367,-73.984276,40.647379,-74.000911,member
449141,78C5F5C3C4C57F0C,electric_bike,2021-11-16 06:10:00,2021-11-16 06:17:30,53 St & 4 Ave,3169,7 Ave & 41 St,3192,40.644862,-74.014531,40.647379,-74.000911,member
