,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
3269,A614CCB35B13B25E,classic_bike,2021-11-24 15:08:54,2021-11-24 15:13:06,Grand Concourse & E 166 St,8092,E 165 St & Clay Ave,8052,40.83196,-73.91956,40.82809,-73.91288,member
36184,F661433898647131,classic_bike,2021-11-26 08:43:09,2021-11-26 08:58:24,Grand Concourse & E 166 St,8092,Cauldwell Ave & E 158 St,7913,40.83196,-73.91956,40.81989,-73.908351,member
43804,C1A708A9DAE24A1A,electric_bike,2021-11-14 19:53:08,2021-11-14 20:03:29,Grand Concourse & E 166 St,8092,Anderson Ave & W 164 St,8096,40.83196,-73.91956,40.832057,-73.927421,member
45381,78BDACECE724200C,electric_bike,2021-11-14 19:49:09,2021-11-14 20:03:15,Grand Concourse & E 166 St,8092,Anderson Ave & W 164 St,8096,40.83196,-73.91956,40.832057,-73.927421,member
45421,D15040C8C856DBFF,electric_bike,2021-11-19 18:39:58,2021-11-19 18:49:51,Grand Concourse & E 166 St,8092,Anderson Ave & W 164 St,8096,40.83196,-73.91956,40.832057,-73.927421,member
48386,26D4105089276325,electric_bike,2021-11-19 18:39:27,2021-11-19 18:49:45,Grand Concourse & E 166 St,8092,Anderson Ave & W 164 St,8096,40.83196,-73.91956,40.832057,-73.927421,member
65525,42CD170833B627EF,electric_bike,2021-11-03 17:48:15,2021-11-03 18:07:32,Grand Concourse & E 166 St,8092,Southern Blvd & E 174 St,8163,40.83196,-73.91956,40.836733,-73.887931,casual
65536,2DBFC7CAC0C89D87,electric_bike,2021-11-09 10:09:49,2021-11-09 10:19:32,Grand Concourse & E 166 St,8092,Southern Blvd & E 174 St,8163,40.83196,-73.91956,40.836733,-73.887931,member
65552,0BF5300FE87BAFCD,electric_bike,2021-11-23 01:48:44,2021-11-23 02:08:30,Grand Concourse & E 166 St,8092,Botanical Sq & Webster Ave,8646,40.83196,-73.91956,40.86814,-73.88145,member
66076,22978BD02EE99916,electric_bike,2021-11-11 06:24:12,2021-11-11 06:45:05,Grand Concourse & E 166 St,8092,Seaman Ave & Beak St,8650,40.83196,-73.91956,40.867505,-73.926363,member
86987,E477D6A0D45D8C3E,electric_bike,2021-11-07 13:53:06,2021-11-07 14:08:19,Grand Concourse & E 166 St,8092,E 167 St & Bryant Ave,8040,40.83196,-73.91956,40.826706,-73.888719,member
90012,701064B7B63851E2,electric_bike,2021-11-29 07:10:28,2021-11-29 07:34:31,Grand Concourse & E 166 St,8092,W 113 St & Broadway,7713,40.83196,-73.91956,40.805973,-73.964928,member
96418,EDDFBD4449D51587,electric_bike,2021-11-24 09:36:39,2021-11-24 09:57:52,Grand Concourse & E 166 St,8092,W 113 St & Broadway,7713,40.83196,-73.91956,40.805973,-73.964928,member
96429,70874F46034C1725,electric_bike,2021-11-15 07:07:09,2021-11-15 07:31:17,Grand Concourse & E 166 St,8092,W 113 St & Broadway,7713,40.83196,-73.91956,40.805973,-73.964928,member
103244,DCA0339D8D3B9966,classic_bike,2021-11-17 14:17:42,2021-11-17 14:27:14,Grand Concourse & E 166 St,8092,E 149 St & Morris Ave,7863,40.83196,-73.91956,40.81734,-73.922962,member
103245,C2159D8E1FE73341,classic_bike,2021-11-14 11:43:09,2021-11-14 11:52:13,Grand Concourse & E 166 St,8092,E 149 St & Morris Ave,7863,40.83196,-73.91956,40.81734,-73.922962,member
105911,CB385AB42329DD5F,electric_bike,2021-11-28 16:14:28,2021-11-28 16:31:57,Grand Concourse & E 166 St,8092,E 132 St & Madison Ave,7748,40.83196,-73.91956,40.810224,-73.937195,casual
106772,35161A2B86D589D2,electric_bike,2021-11-08 18:27:36,2021-11-08 18:58:51,Grand Concourse & E 166 St,8092,E 201 St & Briggs Ave,8717,40.83196,-73.91956,40.87207,-73.88459,casual
106777,492C56D89858C0F4,electric_bike,2021-11-05 16:15:02,2021-11-05 16:33:47,Grand Concourse & E 166 St,8092,E 132 St & Madison Ave,7748,40.83196,-73.91956,40.810224,-73.937195,casual
114392,397E9D412FB760BD,electric_bike,2021-11-06 14:39:04,2021-11-06 15:09:58,Grand Concourse & E 166 St,8092,Dyckman St & Henshaw St,8636,40.83196,-73.91956,40.867357,-73.92936,member
115842,132231684F17CE22,electric_bike,2021-11-18 05:58:33,2021-11-18 06:18:50,Grand Concourse & E 166 St,8092,Dyckman St & Henshaw St,8636,40.83196,-73.91956,40.867357,-73.92936,member
119343,70D8167F51F7F829,classic_bike,2021-11-08 15:07:06,2021-11-08 15:22:46,Grand Concourse & E 166 St,8092,Courtlandt Ave & E 157 St,7979,40.83196,-73.91956,40.822267,-73.916792,casual
124474,957CD32B0F651AA4,electric_bike,2021-11-18 06:59:41,2021-11-18 07:09:21,Grand Concourse & E 166 St,8092,E 149 St & Eagle Ave,7793,40.83196,-73.91956,40.814046,-73.91186,member
131038,1045F26C91928695,electric_bike,2021-11-20 20:29:18,2021-11-20 20:58:36,Grand Concourse & E 166 St,8092,Grand Concourse & E 205 St,8766,40.83196,-73.91956,40.875531,-73.8863864831,casual
148728,AC97A57FEF890845,electric_bike,2021-11-14 17:26:31,2021-11-14 17:50:46,Grand Concourse & E 166 St,8092,Amsterdam Ave & W 162 St,8172,40.83196,-73.91956,40.83618,-73.939789,member
152699,CC6F3DBFD6463E1A,electric_bike,2021-11-14 13:59:58,2021-11-14 14:07:34,Grand Concourse & E 166 St,8092,E 149 St & Park Ave,7884,40.83196,-73.91956,40.818154,-73.925294,member
152761,CFB537AEF2BB95C5,electric_bike,2021-11-12 04:40:20,2021-11-12 04:47:59,Grand Concourse & E 166 St,8092,E 161 St & River Ave,8041,40.83196,-73.91956,40.827883,-73.927111,casual
153801,A5193C6BD772A658,electric_bike,2021-11-23 14:03:01,2021-11-23 14:35:05,Grand Concourse & E 166 St,8092,E 161 St & River Ave,8041,40.83196,-73.91956,40.827883,-73.927111,casual
158732,7630023E14A4FA20,classic_bike,2021-11-17 20:43:40,2021-11-17 20:46:00,Grand Concourse & E 164 St,8057,Grand Concourse & E 166 St,8092,40.829608,-73.921461,40.83196,-73.91956,member
158742,556BDC29EC76586D,electric_bike,2021-11-18 13:04:34,2021-11-18 14:01:28,11 Ave & W 27 St,6425,Grand Concourse & E 166 St,8092,40.751396,-74.005226,40.83196,-73.91956,casual
158781,D089252F1CC054C5,electric_bike,2021-11-09 19:14:29,2021-11-09 19:23:12,E 170 St & Clay Ave,8156,Grand Concourse & E 166 St,8092,40.837213,-73.908345,40.83196,-73.91956,member
159320,585A24FA5B89B12E,electric_bike,2021-11-03 14:15:36,2021-11-03 14:25:06,E 149 St & Morris Ave,7863,Grand Concourse & E 166 St,8092,40.81734,-73.922962,40.83196,-73.91956,casual
159371,CBA63211695F7C1C,electric_bike,2021-11-27 23:07:56,2021-11-27 23:23:25,E 118 St & 3 Ave,7611,Grand Concourse & E 166 St,8092,40.799139,-73.9389152,40.83196,-73.91956,casual
159410,8A57950F2131DF24,classic_bike,2021-11-26 21:04:35,2021-11-26 21:25:13,Morris Ave & E 153 St,7901,Grand Concourse & E 166 St,8092,40.820036,-73.921411,40.83196,-73.91956,casual
159604,E16B71F6E9AC1363,electric_bike,2021-11-27 20:37:04,2021-11-27 21:23:24,Grand Concourse & E 166 St,8092,Grand Concourse & E 166 St,8092,40.83196,-73.91956,40.83196,-73.91956,member
