,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
748439,04D0611EC8695A1B,classic_bike,2021-11-17 15:36:52,2021-11-17 15:58:45,34 Ave & 45 St,6596,Vernon Blvd & 50 Ave,6170,40.754795,-73.917014,40.74232744,-73.95411749,member
766128,5870F3E4B45F6CEF,classic_bike,2021-11-12 19:14:10,2021-11-12 19:36:55,34 Ave & 45 St,6596,46 Ave & 5 St,6286,40.754795,-73.917014,40.74731,-73.95451,casual
766221,BB1393B7DD300539,electric_bike,2021-11-09 22:48:53,2021-11-09 23:10:50,34 Ave & 45 St,6596,Madison St & Forest Ave,5025,40.754795,-73.917014,40.70555,-73.90245,casual
766239,B795FB4756B86D29,classic_bike,2021-11-21 12:38:30,2021-11-21 12:59:07,34 Ave & 45 St,6596,46 Ave & 5 St,6286,40.754795,-73.917014,40.74731,-73.95451,member
766261,652764E1E6056034,classic_bike,2021-11-18 12:42:48,2021-11-18 13:00:26,34 Ave & 45 St,6596,46 Ave & 5 St,6286,40.754795,-73.917014,40.74731,-73.95451,member
775385,84196F0208DB8575,electric_bike,2021-11-03 23:15:05,2021-11-03 23:44:01,34 Ave & 45 St,6596,21 St & 36 Ave,6729,40.754795,-73.917014,40.7601853,-73.9362726,member
775387,0CA6634D32287F36,classic_bike,2021-11-11 20:48:53,2021-11-11 20:57:16,34 Ave & 45 St,6596,Steinway St & 28 Ave,6915,40.754795,-73.917014,40.7656251,-73.9136695,member
775532,101FD5BFE9E02158,electric_bike,2021-11-22 19:25:07,2021-11-22 19:32:17,34 Ave & 45 St,6596,21 St & 36 Ave,6729,40.754795,-73.917014,40.7601853,-73.9362726,member
775533,091E07C7677D1EA7,classic_bike,2021-11-10 23:43:18,2021-11-10 23:51:14,34 Ave & 45 St,6596,Steinway St & 28 Ave,6915,40.754795,-73.917014,40.7656251,-73.9136695,member
775542,4D01E8D569588EB8,electric_bike,2021-11-27 16:02:12,2021-11-27 16:09:56,34 Ave & 45 St,6596,Steinway St & 28 Ave,6915,40.754795,-73.917014,40.7656251,-73.9136695,casual
775586,E78CF521227A1BA5,classic_bike,2021-11-04 12:19:23,2021-11-04 12:27:33,34 Ave & 45 St,6596,Steinway St & 28 Ave,6915,40.754795,-73.917014,40.7656251,-73.9136695,member
781934,FBD15159E569CB97,classic_bike,2021-11-10 09:04:05,2021-11-10 15:00:25,34 Ave & 45 St,6596,E 40 St & Park Ave,6432,40.754795,-73.917014,40.750756,-73.978326,member
781950,3B6170EA58B77259,classic_bike,2021-11-19 12:58:00,2021-11-19 13:01:37,34 Ave & 45 St,6596,51 St & Hobart St,6662,40.754795,-73.917014,40.75767234025041,-73.90769943594933,member
781951,31C9BB2029F9E65A,classic_bike,2021-11-29 14:06:28,2021-11-29 14:12:40,34 Ave & 45 St,6596,51 St & Hobart St,6662,40.754795,-73.917014,40.75767234025041,-73.90769943594933,member
781969,099C2D17C6D2736B,classic_bike,2021-11-04 16:13:18,2021-11-04 16:18:03,34 Ave & 45 St,6596,51 St & Hobart St,6662,40.754795,-73.917014,40.75767234025041,-73.90769943594933,member
781989,5F522BD1D1F282B5,classic_bike,2021-11-15 14:27:52,2021-11-15 14:32:02,34 Ave & 45 St,6596,51 St & Hobart St,6662,40.754795,-73.917014,40.75767234025041,-73.90769943594933,member
782548,5962260E9372A9BB,classic_bike,2021-11-11 17:08:32,2021-11-11 17:14:07,34 Ave & 45 St,6596,51 St & Hobart St,6662,40.754795,-73.917014,40.75767234025041,-73.90769943594933,member
787796,BBC04E7A3200E807,electric_bike,2021-11-22 10:42:37,2021-11-22 10:50:52,34 Ave & 45 St,6596,Vernon Blvd & 10 St,6937,40.754795,-73.917014,40.7671863,-73.9373554,member
787825,04997AB03BF5134B,classic_bike,2021-11-21 14:21:10,2021-11-21 14:28:02,34 Ave & 45 St,6596,24 St & 38 Ave,6581,40.754795,-73.917014,40.756351,-73.936515,casual
787827,695A535EAE3131AE,electric_bike,2021-11-25 11:26:55,2021-11-25 11:33:04,34 Ave & 45 St,6596,24 St & 38 Ave,6581,40.754795,-73.917014,40.756351,-73.936515,casual
787875,DF1AD8758268899C,classic_bike,2021-11-02 09:57:18,2021-11-02 10:04:05,34 Ave & 45 St,6596,24 St & 38 Ave,6581,40.754795,-73.917014,40.756351,-73.936515,casual
787882,2BF96FB366C33916,electric_bike,2021-11-08 17:31:34,2021-11-08 17:37:05,34 Ave & 45 St,6596,24 St & 38 Ave,6581,40.754795,-73.917014,40.756351,-73.936515,casual
787883,28A70B9B63F84D6B,electric_bike,2021-11-13 13:21:27,2021-11-13 13:27:05,34 Ave & 45 St,6596,24 St & 38 Ave,6581,40.754795,-73.917014,40.756351,-73.936515,casual
787885,0DAC3EAAE36A8B45,classic_bike,2021-11-06 12:29:11,2021-11-06 12:35:54,34 Ave & 45 St,6596,24 St & 38 Ave,6581,40.754795,-73.917014,40.756351,-73.936515,casual
787889,6AA707E937FFB823,classic_bike,2021-11-16 12:46:22,2021-11-16 12:54:17,34 Ave & 45 St,6596,24 St & 38 Ave,6581,40.754795,-73.917014,40.756351,-73.936515,casual
801847,960D7D40F344E1AC,electric_bike,2021-11-18 20:02:12,2021-11-18 20:09:33,34 Ave & 45 St,6596,43 St & 23 Ave,7009,40.754795,-73.917014,40.769673,-73.906018,casual
810414,345F59FDE144CDF5,electric_bike,2021-11-12 17:17:45,2021-11-12 17:21:00,34 Ave & 45 St,6596,31 Ave & Steinway St,6782,40.754795,-73.917014,40.7611488,-73.9170071,member
810465,7D9B1C4A27252C78,electric_bike,2021-11-14 02:33:59,2021-11-14 02:54:07,34 Ave & 45 St,6596,31 Ave & Steinway St,6782,40.754795,-73.917014,40.7611488,-73.9170071,casual
810485,2EBC35C420DD920E,classic_bike,2021-11-02 12:25:36,2021-11-02 12:32:09,34 Ave & 45 St,6596,31 Ave & Steinway St,6782,40.754795,-73.917014,40.7611488,-73.9170071,member
810513,ABC5AD527C808AFC,classic_bike,2021-11-23 09:18:05,2021-11-23 10:08:30,34 Ave & 45 St,6596,Fulton St & William St,5137,40.754795,-73.917014,40.70960089363537,-74.00655090808868,member
810514,41A18D9EB084EFDA,classic_bike,2021-11-03 09:00:53,2021-11-03 09:50:32,34 Ave & 45 St,6596,Fulton St & William St,5137,40.754795,-73.917014,40.70960089363537,-74.00655090808868,member
810515,BB38391A4C7C1C24,classic_bike,2021-11-17 08:48:03,2021-11-17 12:48:36,34 Ave & 45 St,6596,Fulton St & William St,5137,40.754795,-73.917014,40.70960089363537,-74.00655090808868,member
810516,ED463950007AA582,classic_bike,2021-11-29 09:33:33,2021-11-29 10:15:44,34 Ave & 45 St,6596,Fulton St & William St,5137,40.754795,-73.917014,40.70960089363537,-74.00655090808868,member
866759,481DBB6584070871,electric_bike,2021-11-22 09:50:40,2021-11-22 09:56:14,34 Ave & 45 St,6596,30 Ave & 41 St,6812,40.754795,-73.917014,40.763422,-73.914142,member
866766,CC8C1BEFE14ED113,classic_bike,2021-11-04 09:36:12,2021-11-04 09:44:50,34 Ave & 45 St,6596,30 Ave & 41 St,6812,40.754795,-73.917014,40.763422,-73.914142,member
866768,996791DCE0D91E98,classic_bike,2021-11-23 16:12:27,2021-11-23 16:14:17,34 Ave & 45 St,6596,34 Ave & 48 St,6554,40.754795,-73.917014,40.75388,-73.914952,member
866801,2B1B799443D5F2D0,classic_bike,2021-11-03 09:43:33,2021-11-03 09:50:15,34 Ave & 45 St,6596,30 Ave & 41 St,6812,40.754795,-73.917014,40.763422,-73.914142,member
866802,106A688568A3C96F,classic_bike,2021-11-05 09:40:44,2021-11-05 09:48:49,34 Ave & 45 St,6596,30 Ave & 41 St,6812,40.754795,-73.917014,40.763422,-73.914142,member
866803,7167B36C7E5A22B2,electric_bike,2021-11-24 10:03:19,2021-11-24 10:08:32,34 Ave & 45 St,6596,30 Ave & 41 St,6812,40.754795,-73.917014,40.763422,-73.914142,member
866805,90761A30B148BBCE,electric_bike,2021-11-18 09:48:39,2021-11-18 09:53:15,34 Ave & 45 St,6596,30 Ave & 41 St,6812,40.754795,-73.917014,40.763422,-73.914142,member
866808,F41373DD21D759E7,classic_bike,2021-11-16 14:06:00,2021-11-16 14:12:10,34 Ave & 45 St,6596,34 Ave & 48 St,6554,40.754795,-73.917014,40.75388,-73.914952,casual
866822,9C8B76260C1CD73B,classic_bike,2021-11-21 11:11:34,2021-11-21 11:18:14,34 Ave & 45 St,6596,30 Ave & 41 St,6812,40.754795,-73.917014,40.763422,-73.914142,member
866823,82727199DF8985C2,classic_bike,2021-11-10 09:48:36,2021-11-10 09:57:09,34 Ave & 45 St,6596,30 Ave & 41 St,6812,40.754795,-73.917014,40.763422,-73.914142,member
866824,C506E012307003B1,classic_bike,2021-11-11 09:48:25,2021-11-11 09:57:30,34 Ave & 45 St,6596,30 Ave & 41 St,6812,40.754795,-73.917014,40.763422,-73.914142,member
866841,C8EEAE98D92068FB,classic_bike,2021-11-23 04:27:18,2021-11-23 04:28:47,34 Ave & 45 St,6596,34 Ave & 48 St,6554,40.754795,-73.917014,40.75388,-73.914952,member
866845,16073068148471E3,classic_bike,2021-11-15 09:44:32,2021-11-15 09:52:14,34 Ave & 45 St,6596,30 Ave & 41 St,6812,40.754795,-73.917014,40.763422,-73.914142,member
866846,70286FBA1D7BC766,electric_bike,2021-11-07 15:10:57,2021-11-07 15:17:33,34 Ave & 45 St,6596,30 Ave & 41 St,6812,40.754795,-73.917014,40.763422,-73.914142,member
866847,BCE7BFF542981586,electric_bike,2021-11-23 09:50:21,2021-11-23 09:56:31,34 Ave & 45 St,6596,30 Ave & 41 St,6812,40.754795,-73.917014,40.763422,-73.914142,member
939353,AE2396EF9AD09EFC,classic_bike,2021-11-18 08:22:36,2021-11-18 08:58:59,34 Ave & 45 St,6596,Canal St & Rutgers St,5303,40.754795,-73.917014,40.71427487,-73.98990025,member
939370,568E10682CC860BC,classic_bike,2021-11-21 22:05:46,2021-11-21 22:08:20,34 Ave & 45 St,6596,48 St & Broadway,6629,40.754795,-73.917014,40.755763,-73.912715,member
939462,4A8A6DC8B41757D7,classic_bike,2021-11-14 17:45:03,2021-11-14 17:47:34,34 Ave & 45 St,6596,48 St & Broadway,6629,40.754795,-73.917014,40.755763,-73.912715,member
939492,01ED3B41FB1EDD4E,classic_bike,2021-11-08 20:54:30,2021-11-08 20:58:41,34 Ave & 45 St,6596,48 St & Broadway,6629,40.754795,-73.917014,40.755763,-73.912715,member
939498,674AAFDABD9EDF96,electric_bike,2021-11-03 17:54:27,2021-11-03 18:17:06,34 Ave & 45 St,6596,21 St & 21 Ave,7314,40.754795,-73.917014,40.782465,-73.914527,casual
939502,0964F82D9E222D88,classic_bike,2021-11-06 14:05:41,2021-11-06 14:19:22,34 Ave & 45 St,6596,11 St & 43 Ave,6438,40.754795,-73.917014,40.7519071,-73.9479119,casual
955125,5934C99C4242D53D,classic_bike,2021-11-16 17:19:31,2021-11-16 17:30:07,34 Ave & 45 St,6596,38 Ave & 29 St,6538,40.754795,-73.917014,40.75473,-73.93367,casual
968184,CCEE98A7414D9804,classic_bike,2021-11-13 08:59:05,2021-11-13 09:22:51,34 Ave & 45 St,6596,Jackson Ave & 46 Rd,6203,40.754795,-73.917014,40.74524768,-73.94733276,member
980722,A58EC682A57283E4,electric_bike,2021-11-23 08:43:06,2021-11-23 09:08:42,34 Ave & 45 St,6596,1 Ave & E 44 St,6379,40.754795,-73.917014,40.75001986,-73.96905301,casual
980729,E0231F19023A0A4C,classic_bike,2021-11-30 08:36:03,2021-11-30 09:01:48,34 Ave & 45 St,6596,1 Ave & E 44 St,6379,40.754795,-73.917014,40.75001986,-73.96905301,member
999463,BD7F69E2FC1B10AB,classic_bike,2021-11-06 09:54:03,2021-11-06 10:01:30,34 Ave & 45 St,6596,36 Ave & 31 St,6572,40.754795,-73.917014,40.75651272984955,-73.92957486212252,member
999553,4319C406F19D8EF6,electric_bike,2021-11-04 19:33:08,2021-11-04 19:39:07,34 Ave & 45 St,6596,42 Pl & Northern Blvd,6520,40.754795,-73.917014,40.753091,-73.920603,member
999555,895BA3F22616DC2D,classic_bike,2021-11-14 02:26:36,2021-11-14 02:29:18,34 Ave & 45 St,6596,42 Pl & Northern Blvd,6520,40.754795,-73.917014,40.753091,-73.920603,member
999602,26C58977A0F17541,classic_bike,2021-11-07 09:40:39,2021-11-07 09:50:20,34 Ave & 45 St,6596,36 Ave & 31 St,6572,40.754795,-73.917014,40.75651272984955,-73.92957486212252,member
999637,8864859DAE4AB12D,classic_bike,2021-11-10 23:01:41,2021-11-10 23:04:07,34 Ave & 45 St,6596,42 Pl & Northern Blvd,6520,40.754795,-73.917014,40.753091,-73.920603,member
1005525,E6C8561A967F7A5D,electric_bike,2021-11-09 18:41:16,2021-11-09 18:52:24,34 Ave & 45 St,6596,Newtown Ave & 23 St,7026,40.754795,-73.917014,40.7713615,-73.9246145,casual
1005544,6A42DFAE2B5E9428,classic_bike,2021-11-06 13:38:46,2021-11-06 13:54:07,34 Ave & 45 St,6596,Motorgate,6814,40.754795,-73.917014,40.7639089,-73.9477213,member
1005955,37DC75C9261D8509,classic_bike,2021-11-30 09:55:42,2021-11-30 10:17:24,34 Ave & 45 St,6596,Newtown Ave & 23 St,7026,40.754795,-73.917014,40.7713615,-73.9246145,member
1022145,BA14A4399EC1CB00,electric_bike,2021-11-15 07:48:04,2021-11-15 08:19:02,34 Ave & 45 St,6596,W 82 St & Central Park West,7304,40.754795,-73.917014,40.78275,-73.97137,member
