,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
1823,758A6402C9FB2984,classic_bike,2021-11-04 16:28:06,2021-11-04 17:06:35,Amsterdam Ave & W 180 St,8353,Amsterdam Ave & W 73 St,7260,40.847396,-73.931205,40.77966809007312,-73.98093044757842,member
2086,8A60745C761652F5,classic_bike,2021-11-03 15:35:28,2021-11-03 16:07:08,Amsterdam Ave & W 180 St,8353,W 147 St & Adam Clayton Powell Blvd,7971,40.847396,-73.931205,40.82281,-73.937413,casual
5576,FDF339F26C4EAF42,electric_bike,2021-11-22 15:29:14,2021-11-22 15:36:21,Amsterdam Ave & W 180 St,8353,Wadsworth Ave & W 175 St,8299,40.847396,-73.931205,40.846052,-73.937648,casual
8770,A290A1662C042111,electric_bike,2021-11-16 16:25:11,2021-11-16 16:44:42,Amsterdam Ave & W 180 St,8353,Tinton Ave & E 165 St,7991,40.847396,-73.931205,40.824796,-73.90242,casual
10778,880D8BFACDDE9D26,electric_bike,2021-11-01 13:27:04,2021-11-01 13:30:29,Amsterdam Ave & W 180 St,8353,Amsterdam Ave & W 172 St,8242,40.847396,-73.931205,40.842173,-73.935111,member
10984,F67A217F5DD46289,classic_bike,2021-11-18 11:34:34,2021-11-18 11:38:42,Amsterdam Ave & W 180 St,8353,Amsterdam Ave & W 172 St,8242,40.847396,-73.931205,40.842173,-73.935111,member
10994,BFF36FB0647EA228,electric_bike,2021-11-08 15:09:35,2021-11-08 15:17:29,Amsterdam Ave & W 180 St,8353,University Ave & Macombs Rd,8344,40.847396,-73.931205,40.8496401,-73.9161206,casual
14641,EBEF4F970E44CAF6,electric_bike,2021-11-17 19:56:11,2021-11-17 20:05:41,Amsterdam Ave & W 180 St,8353,University Ave & Macombs Rd,8344,40.847396,-73.931205,40.8496401,-73.9161206,casual
27162,03465435601DDAF7,electric_bike,2021-11-11 15:00:57,2021-11-11 15:08:09,Amsterdam Ave & W 180 St,8353,Popham Ave & W 174 St,8348,40.847396,-73.931205,40.847746,-73.922079,member
33611,B63049571D9DA502,electric_bike,2021-11-24 16:38:48,2021-11-24 16:57:45,Amsterdam Ave & W 180 St,8353,Ryer Ave & E 182 St,8494,40.847396,-73.931205,40.8558,-73.89956,casual
39134,87359825A1D9624A,electric_bike,2021-11-29 15:35:26,2021-11-29 15:49:04,Amsterdam Ave & W 180 St,8353,Broadway & W 155 St,8123,40.847396,-73.931205,40.83299,-73.94592,member
43164,ACEE596DF4684E6A,electric_bike,2021-11-14 14:09:34,2021-11-14 14:18:41,Fort Washington Ave & W 183 St,8399,Amsterdam Ave & W 180 St,8353,40.852252,-73.937854,40.847396,-73.931205,member
43238,F83739226288218F,electric_bike,2021-11-04 14:33:54,2021-11-04 14:44:17,Academy St & Nagle Ave,8579,Amsterdam Ave & W 180 St,8353,40.862562,-73.922661,40.847396,-73.931205,member
43422,54227234DA19B1ED,electric_bike,2021-11-01 09:22:02,2021-11-01 09:24:18,Amsterdam Ave & W 180 St,8353,Amsterdam Ave & W 180 St,8353,40.847396,-73.931205,40.847396,-73.931205,member
43526,ABC24CB95C48D1DF,electric_bike,2021-11-11 12:12:32,2021-11-11 12:13:09,Amsterdam Ave & W 180 St,8353,Amsterdam Ave & W 180 St,8353,40.847396,-73.931205,40.847396,-73.931205,casual
43602,E05E16261C4AF1AB,electric_bike,2021-11-18 23:14:37,2021-11-18 23:31:15,Amsterdam Ave & W 180 St,8353,Amsterdam Ave & W 180 St,8353,40.847396,-73.931205,40.847396,-73.931205,member
43610,710A191E20C3D0C5,electric_bike,2021-11-02 10:46:26,2021-11-02 10:48:34,Amsterdam Ave & W 180 St,8353,Amsterdam Ave & W 180 St,8353,40.847396,-73.931205,40.847396,-73.931205,member
43644,2798BC71AF77BB77,electric_bike,2021-11-19 15:33:22,2021-11-19 15:38:14,Amsterdam Ave & W 172 St,8242,Amsterdam Ave & W 180 St,8353,40.842173,-73.935111,40.847396,-73.931205,member
44106,C37E29B9EC48F84D,electric_bike,2021-11-28 13:29:47,2021-11-28 13:38:03,Nagle Ave & Ellwood St,8528,Amsterdam Ave & W 180 St,8353,40.86012,-73.928489,40.847396,-73.931205,casual
44136,1B3BB513528F29D5,electric_bike,2021-11-13 18:28:16,2021-11-13 18:51:30,Wadsworth Ave & W 175 St,8299,Amsterdam Ave & W 180 St,8353,40.846052,-73.937648,40.847396,-73.931205,member
44148,F98EEE080255CBF4,electric_bike,2021-11-17 19:19:32,2021-11-17 19:32:17,St. Nicholas Ave & W 126 St,7756,Amsterdam Ave & W 180 St,8353,40.8114323,-73.9518776,40.847396,-73.931205,casual
44238,60268F6A5C1E52E1,electric_bike,2021-11-20 13:45:20,2021-11-20 13:54:43,Academy St & Nagle Ave,8579,Amsterdam Ave & W 180 St,8353,40.862562,-73.922661,40.847396,-73.931205,member
44410,C373EC69989C7129,electric_bike,2021-11-28 13:27:14,2021-11-28 13:38:04,Nagle Ave & Thayer St,8563,Amsterdam Ave & W 180 St,8353,40.861382,-73.925591,40.847396,-73.931205,casual
44831,3B0B1F50430FA290,electric_bike,2021-11-02 16:58:30,2021-11-02 17:01:00,Amsterdam Ave & W 180 St,8353,Amsterdam Ave & W 180 St,8353,40.847396,-73.931205,40.847396,-73.931205,member
