,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
754495,A4BD2F87F4FC8F75,classic_bike,2021-11-19 17:44:31,2021-11-19 17:59:13,Carroll St & Washington Ave,3887,6 Ave & 9 St,3803,40.6686744,-73.9618148,40.668127,-73.98377641,member
754499,79ABEB63BE37FBB2,classic_bike,2021-11-05 05:33:27,2021-11-05 05:50:21,Carroll St & Washington Ave,3887,6 Ave & 9 St,3803,40.6686744,-73.9618148,40.668127,-73.98377641,casual
764965,9D1162E10FFC29E8,classic_bike,2021-11-05 16:57:18,2021-11-05 17:11:29,Carroll St & Washington Ave,3887,10 St & 7 Ave,3762,40.6686744,-73.9618148,40.6662078,-73.98199886,casual
769407,4C3317B3717C6C23,classic_bike,2021-11-02 19:01:02,2021-11-02 19:24:32,Carroll St & Washington Ave,3887,Clinton St & Union St,4266,40.6686744,-73.9618148,40.6831164,-73.99785267,member
769422,D34EDB32AC852D81,classic_bike,2021-11-08 08:29:16,2021-11-08 09:23:35,Carroll St & Washington Ave,3887,Nassau St\t& Duffield St,4781,40.6686744,-73.9618148,40.698477,-73.98384,member
769423,BD048F44A0A5AADD,classic_bike,2021-11-12 15:32:12,2021-11-12 15:48:22,Carroll St & Washington Ave,3887,Caton Ave & E 7 St,3199,40.6686744,-73.9618148,40.647718,-73.973663,casual
787862,5AF87AB4DBCE2A9C,electric_bike,2021-11-21 10:00:39,2021-11-21 10:26:05,Carroll St & Washington Ave,3887,E 1 St & 1 Ave,5593,40.6686744,-73.9618148,40.72335597960796,-73.98864984512329,member
801399,299FAC3E884C8728,electric_bike,2021-11-29 08:15:04,2021-11-29 08:35:06,Carroll St & Washington Ave,3887,Jay St & Tech Pl,4710,40.6686744,-73.9618148,40.695065,-73.987167,casual
801498,19F600FA0E396607,electric_bike,2021-11-16 08:21:53,2021-11-16 08:43:19,Carroll St & Washington Ave,3887,Jay St & Tech Pl,4710,40.6686744,-73.9618148,40.695065,-73.987167,casual
821880,6C108DB25DC31E1E,electric_bike,2021-11-15 08:30:43,2021-11-15 08:56:04,Carroll St & Washington Ave,3887,Liberty St & Nassau St,5105,40.6686744,-73.9618148,40.70858894240581,-74.00935482235809,member
835284,22A2DC4F6234920B,electric_bike,2021-11-25 16:11:24,2021-11-25 16:21:59,Carroll St & Washington Ave,3887,3 Ave & Schermerhorn St,4437,40.6686744,-73.9618148,40.68683208,-73.9796772,member
835449,5F659C80E4F3C185,classic_bike,2021-11-09 08:57:04,2021-11-09 09:30:45,Carroll St & Washington Ave,3887,Vesey St & Church St,5216,40.6686744,-73.9618148,40.71221958009051,-74.01047229766846,member
846953,C19881A41FCF5FCD,electric_bike,2021-11-04 19:10:12,2021-11-04 19:19:48,Carroll St & Washington Ave,3887,Monroe St & Bedford Ave,4368,40.6686744,-73.9618148,40.6851443,-73.95380904,member
847218,E7C2FF991CCDC4E7,electric_bike,2021-11-21 23:51:16,2021-11-22 00:02:42,Carroll St & Washington Ave,3887,Ocean Pkwy & Church Ave,3125,40.6686744,-73.9618148,40.64471895763575,-73.97451460361481,member
847252,BADF131E0231385F,electric_bike,2021-11-02 07:46:05,2021-11-02 08:14:10,Carroll St & Washington Ave,3887,E 2 St & Avenue A,5553,40.6686744,-73.9618148,40.72307749068673,-73.98583620786667,member
847281,52CE1B7271EBC764,electric_bike,2021-11-01 17:57:32,2021-11-01 18:06:22,Carroll St & Washington Ave,3887,Monroe St & Bedford Ave,4368,40.6686744,-73.9618148,40.6851443,-73.95380904,casual
866428,E73C91DB4257C4A7,classic_bike,2021-11-14 16:04:42,2021-11-14 16:48:12,Carroll St & Washington Ave,3887,Baltic St & 5 Ave,4208,40.6686744,-73.9618148,40.6795766,-73.97854971,member
866666,0832C4AA58B614D2,classic_bike,2021-11-14 16:06:17,2021-11-14 16:48:11,Carroll St & Washington Ave,3887,Baltic St & 5 Ave,4208,40.6686744,-73.9618148,40.6795766,-73.97854971,member
877658,32FA595391AD798F,electric_bike,2021-11-02 20:53:27,2021-11-02 20:59:13,Carroll St & Washington Ave,3887,Flatbush Ave & Eastern Pkwy,3856,40.6686744,-73.9618148,40.668757,-73.966438,member
893305,C3F797561E184649,electric_bike,2021-11-12 13:11:28,2021-11-12 13:32:33,Carroll St & Washington Ave,3887,30 St & 4 Ave,3564,40.6686744,-73.9618148,40.657743,-74.001141,member
911376,3076E6B5B55D753E,classic_bike,2021-11-09 15:30:10,2021-11-09 15:43:36,Carroll St & Washington Ave,3887,1 St & 6 Ave,3946,40.6686744,-73.9618148,40.672784,-73.979826,casual
911510,5769B19B224A52B0,classic_bike,2021-11-16 13:50:35,2021-11-16 13:58:59,Carroll St & Washington Ave,3887,1 St & 6 Ave,3946,40.6686744,-73.9618148,40.672784,-73.979826,member
911537,2E596A50089CAC2D,classic_bike,2021-11-07 17:48:09,2021-11-07 17:57:18,Carroll St & Washington Ave,3887,Washington Ave & Greene Ave,4419,40.6686744,-73.9618148,40.68650065,-73.96563307,member
911538,741DFC6C3258CEE5,classic_bike,2021-11-07 07:31:45,2021-11-07 07:37:58,Carroll St & Washington Ave,3887,Washington Ave & Greene Ave,4419,40.6686744,-73.9618148,40.68650065,-73.96563307,member
911572,3A02025B7C1CD410,electric_bike,2021-11-15 17:03:14,2021-11-15 17:11:43,Carroll St & Washington Ave,3887,1 St & 6 Ave,3946,40.6686744,-73.9618148,40.672784,-73.979826,member
912239,ACE9D19BD233C199,electric_bike,2021-11-17 15:18:12,2021-11-17 15:26:49,Carroll St & Washington Ave,3887,1 St & 6 Ave,3946,40.6686744,-73.9618148,40.672784,-73.979826,member
917824,AE7EFC30897F8F3F,electric_bike,2021-11-21 17:10:37,2021-11-21 18:35:17,Carroll St & Washington Ave,3887,Stewart Ave & Johnson Ave,5123,40.6686744,-73.9618148,40.70869,-73.92587,member
922632,A80100E92DB0690A,electric_bike,2021-11-30 13:00:53,2021-11-30 13:12:54,Carroll St & Washington Ave,3887,Ashland Pl & Dekalb Ave,4513,40.6686744,-73.9618148,40.690065,-73.978776,member
925555,F19148958CF74D01,electric_bike,2021-11-03 08:48:16,2021-11-03 09:03:58,Carroll St & Washington Ave,3887,Ashland Pl & Dekalb Ave,4513,40.6686744,-73.9618148,40.690065,-73.978776,member
939010,F62F444F97004185,electric_bike,2021-11-24 19:29:52,2021-11-24 19:40:12,Carroll St & Washington Ave,3887,5 St & 6 Ave,3874,40.6686744,-73.9618148,40.6704836,-73.98208968,casual
939378,878E1A68DA87C26D,classic_bike,2021-11-02 20:06:20,2021-11-02 20:25:02,Carroll St & Washington Ave,3887,Atlantic Ave & Furman St,4614,40.6686744,-73.9618148,40.69165183,-73.9999786,member
954783,1186B17010BA6ADD,electric_bike,2021-11-29 08:38:33,2021-11-29 08:50:01,Carroll St & Washington Ave,3887,Ft. Hamilton Pkwy & E 5 St,3240,40.6686744,-73.9618148,40.649037,-73.97673,casual
955238,4817236283704F3C,electric_bike,2021-11-17 08:40:18,2021-11-17 08:50:08,Carroll St & Washington Ave,3887,Ft. Hamilton Pkwy & E 5 St,3240,40.6686744,-73.9618148,40.649037,-73.97673,casual
955657,CDDE9F8BB309EC7E,electric_bike,2021-11-16 08:24:19,2021-11-16 08:36:13,Carroll St & Washington Ave,3887,Ft. Hamilton Pkwy & E 5 St,3240,40.6686744,-73.9618148,40.649037,-73.97673,casual
980561,2D5808A289FF2D86,classic_bike,2021-11-09 13:38:10,2021-11-09 14:06:26,Carroll St & Washington Ave,3887,Grove St & Broadway,4526,40.6686744,-73.9618148,40.69047,-73.923511,member
985305,C98FCF8ADB1EB11A,electric_bike,2021-11-13 04:03:45,2021-11-13 06:30:16,Carroll St & Washington Ave,3887,Sullivan Pl & Bedford Ave,3736,40.6686744,-73.9618148,40.6642406,-73.9574686,casual
985308,866483F838198475,classic_bike,2021-11-09 08:58:42,2021-11-09 09:27:41,Carroll St & Washington Ave,3887,Clermont Ave & Park Ave,4692,40.6686744,-73.9618148,40.69573398,-73.97129668,casual
985309,0C7568A7AF201E2E,electric_bike,2021-11-17 10:52:36,2021-11-17 11:05:55,Carroll St & Washington Ave,3887,Clermont Ave & Park Ave,4692,40.6686744,-73.9618148,40.69573398,-73.97129668,member
985317,BC3F357DEDF8A9DA,electric_bike,2021-11-09 05:35:20,2021-11-09 07:40:44,Carroll St & Washington Ave,3887,Sullivan Pl & Bedford Ave,3736,40.6686744,-73.9618148,40.6642406,-73.9574686,casual
998692,3A3415890CF2AD83,classic_bike,2021-11-16 10:28:32,2021-11-16 10:37:19,Carroll St & Washington Ave,3887,Prospect Pl & 6 Ave,4166,40.6686744,-73.9618148,40.6793307,-73.97519523,member
998712,2F4DD383CBF9213F,classic_bike,2021-11-28 20:19:06,2021-11-28 20:23:51,Carroll St & Washington Ave,3887,Sterling St & Bedford Ave,3665,40.6686744,-73.9618148,40.6627059,-73.9569115,member
998910,FAB8F810BD60C917,classic_bike,2021-11-03 11:06:07,2021-11-03 11:15:28,Carroll St & Washington Ave,3887,Douglass St & 4 Ave,4175,40.6686744,-73.9618148,40.6792788,-73.98154004,member
999250,EB5D161DBD41BFAF,classic_bike,2021-11-12 21:48:08,2021-11-12 21:55:03,Carroll St & Washington Ave,3887,Sterling St & Bedford Ave,3665,40.6686744,-73.9618148,40.6627059,-73.9569115,member
999293,9475C6F7531E6C9E,electric_bike,2021-11-05 18:32:18,2021-11-05 18:41:31,Carroll St & Washington Ave,3887,Caton Ave & Argyle Rd,3303,40.6686744,-73.9618148,40.649681,-73.967829,member
999294,394BAC42D7B90A54,electric_bike,2021-11-07 19:35:43,2021-11-07 19:41:40,Carroll St & Washington Ave,3887,Sterling St & Bedford Ave,3665,40.6686744,-73.9618148,40.6627059,-73.9569115,member
999336,B896B567B2E2E701,electric_bike,2021-11-08 08:18:53,2021-11-08 08:40:59,Carroll St & Washington Ave,3887,Concord St & Bridge St,4781,40.6686744,-73.9618148,40.69766564,-73.98476437,casual
999339,9B13273E5FE7EE8F,classic_bike,2021-11-01 08:15:37,2021-11-01 08:22:06,Carroll St & Washington Ave,3887,Sterling St & Bedford Ave,3665,40.6686744,-73.9618148,40.6627059,-73.9569115,casual
999355,AFAC87DBD434BA76,classic_bike,2021-11-28 20:19:21,2021-11-28 20:23:34,Carroll St & Washington Ave,3887,Sterling St & Bedford Ave,3665,40.6686744,-73.9618148,40.6627059,-73.9569115,member
999719,DD8FB832A28AC346,classic_bike,2021-11-09 20:24:08,2021-11-09 20:27:59,Carroll St & Washington Ave,3887,Sterling St & Bedford Ave,3665,40.6686744,-73.9618148,40.6627059,-73.9569115,member
1005577,861FA0BC7D57E1D9,electric_bike,2021-11-15 18:44:28,2021-11-15 19:00:31,Carroll St & Washington Ave,3887,S Portland Ave & Hanson Pl,4354,40.6686744,-73.9618148,40.68539567,-73.97431458,member
1005584,EB7AFBD0382D10DB,electric_bike,2021-11-22 12:26:17,2021-11-22 12:43:53,Carroll St & Washington Ave,3887,Atlantic Ave & Fort Greene Pl,4354,40.6686744,-73.9618148,40.68382604,-73.97632328,member
1005610,3A3DA6608FFB59DC,electric_bike,2021-11-27 09:50:05,2021-11-27 10:14:36,Carroll St & Washington Ave,3887,Union Ave & N 12 St,5411,40.6686744,-73.9618148,40.71924,-73.95242,member
1005612,9CC00CFA8C3BFDB0,classic_bike,2021-11-22 12:28:58,2021-11-22 12:40:18,Carroll St & Washington Ave,3887,S Portland Ave & Hanson Pl,4354,40.6686744,-73.9618148,40.68539567,-73.97431458,member
1005621,81762EFBE9B9C83E,electric_bike,2021-11-20 13:54:02,2021-11-20 14:08:17,Carroll St & Washington Ave,3887,S Portland Ave & Hanson Pl,4354,40.6686744,-73.9618148,40.68539567,-73.97431458,casual
1005625,EA7A2E8BB95054EB,classic_bike,2021-11-08 18:39:32,2021-11-08 18:55:38,Carroll St & Washington Ave,3887,S Portland Ave & Hanson Pl,4354,40.6686744,-73.9618148,40.68539567,-73.97431458,member
1022183,F4B2E1C58942CD3B,electric_bike,2021-11-24 21:08:44,2021-11-24 21:20:46,Carroll St & Washington Ave,3887,Windsor Pl & 8 Ave,3620,40.6686744,-73.9618148,40.660906,-73.983074,member
1043169,DBA24E45D40A7EC6,electric_bike,2021-11-06 09:37:50,2021-11-06 10:05:04,Carroll St & Washington Ave,3887,Parade Pl & Crooke Ave,3376,40.6686744,-73.9618148,40.651847,-73.965248,casual
1043196,52C85B6BDA0411A7,classic_bike,2021-11-06 09:37:13,2021-11-06 10:05:06,Carroll St & Washington Ave,3887,Parade Pl & Crooke Ave,3376,40.6686744,-73.9618148,40.651847,-73.965248,casual
1043201,251B74254BEB2229,classic_bike,2021-11-03 15:08:36,2021-11-03 15:19:16,Carroll St & Washington Ave,3887,Parade Pl & Crooke Ave,3376,40.6686744,-73.9618148,40.651847,-73.965248,casual
1043231,4BA3164890838D8C,electric_bike,2021-11-20 16:42:50,2021-11-20 16:50:05,Carroll St & Washington Ave,3887,Parade Pl & Crooke Ave,3376,40.6686744,-73.9618148,40.651847,-73.965248,member
1043295,A6F26763B96AD992,electric_bike,2021-11-13 13:52:39,2021-11-13 14:01:03,Carroll St & Washington Ave,3887,Cumberland St & Lafayette Ave,4428,40.6686744,-73.9618148,40.68753406,-73.97265183,member
1043446,969F1BDD39A9CE8A,electric_bike,2021-11-28 10:11:58,2021-11-28 10:25:12,Carroll St & Washington Ave,3887,Parade Pl & Crooke Ave,3376,40.6686744,-73.9618148,40.651847,-73.965248,casual
1043455,9E1A295109CC234B,electric_bike,2021-11-27 16:25:15,2021-11-27 16:51:13,Carroll St & Washington Ave,3887,Madison St & Seneca Ave,4880,40.6686744,-73.9618148,40.70183,-73.90625,casual
1043464,D967AC8D619FD23F,classic_bike,2021-11-28 10:12:50,2021-11-28 10:25:17,Carroll St & Washington Ave,3887,Parade Pl & Crooke Ave,3376,40.6686744,-73.9618148,40.651847,-73.965248,casual
1066055,2350C46A43060A61,classic_bike,2021-11-03 15:13:29,2021-11-04 16:13:24,Carroll St & Washington Ave,3887,,nan,40.6686744,-73.9618148,,,casual
1084336,6D49516612B13211,classic_bike,2021-11-18 20:41:31,2021-11-18 21:04:58,Carroll St & Washington Ave,3887,Eldert St & Bushwick Ave,4399,40.6686744,-73.9618148,40.68652,-73.91321,casual
1097484,AD0A330835B63885,classic_bike,2021-11-13 22:52:34,2021-11-13 22:56:36,Carroll St & Washington Ave,3887,Union St & Bedford Ave,3879,40.6686744,-73.9618148,40.6691783,-73.9554162,member
1099303,3B4262693446F316,electric_bike,2021-11-05 20:03:34,2021-11-05 20:32:47,Carroll St & Washington Ave,3887,Forsyth St & Canal St,5270,40.6686744,-73.9618148,40.7158155,-73.99422366,member
1117853,BF699CE0BD87D5BF,classic_bike,2021-11-19 19:26:19,2021-11-19 19:36:14,Carroll St & Washington Ave,3887,Carroll St & 5 Ave,4060,40.6686744,-73.9618148,40.6751622,-73.9814832,member
1117917,42ECC8F24FFE2B95,classic_bike,2021-11-23 11:40:22,2021-11-23 11:54:30,Carroll St & Washington Ave,3887,7 St & 5 Ave,3914,40.6686744,-73.9618148,40.6704922,-73.98541675,member
1118154,86F44B1287615074,classic_bike,2021-11-20 08:55:18,2021-11-20 09:21:21,Carroll St & Washington Ave,3887,Graham Ave & Conselyea St,5291,40.6686744,-73.9618148,40.715143,-73.944507,member
1118180,CDDC22E5DBE0CD09,classic_bike,2021-11-13 10:55:40,2021-11-13 11:05:49,Carroll St & Washington Ave,3887,Carroll St & 5 Ave,4060,40.6686744,-73.9618148,40.6751622,-73.9814832,member
