,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
187,32AC822F57A6632E,electric_bike,2021-11-14 02:40:04,2021-11-14 02:48:43,38 Ave & 29 St,6538,27 Ave & 9 St,7098,40.75473,-73.93367,40.7739825,-73.9309134,casual
195,39C03D7425CDC179,electric_bike,2021-11-01 06:58:18,2021-11-01 07:13:57,38 Ave & 29 St,6538,E 47 St & Park Ave,6584,40.75473,-73.93367,40.75510267,-73.97498696,casual
336,C21751DAD23CD240,electric_bike,2021-11-16 07:13:59,2021-11-16 07:28:46,38 Ave & 29 St,6538,E 47 St & Park Ave,6584,40.75473,-73.93367,40.75510267,-73.97498696,casual
342,733E2565CEEFFF0F,electric_bike,2021-11-17 07:13:54,2021-11-17 07:27:06,38 Ave & 29 St,6538,E 47 St & Park Ave,6584,40.75473,-73.93367,40.75510267,-73.97498696,casual
1652,0E14871910567F1D,classic_bike,2021-11-12 11:08:56,2021-11-12 11:17:57,38 Ave & 29 St,6538,34th Ave & Vernon Blvd,6873,40.75473,-73.93367,40.76535380385866,-73.93986314535141,casual
1698,E720681A9099690D,electric_bike,2021-11-12 07:05:49,2021-11-12 07:23:52,38 Ave & 29 St,6538,Amsterdam Ave & W 73 St,7260,40.75473,-73.93367,40.77966809007312,-73.98093044757842,member
1699,0FFEA52B01F70095,electric_bike,2021-11-23 06:10:01,2021-11-23 06:30:18,38 Ave & 29 St,6538,Amsterdam Ave & W 73 St,7260,40.75473,-73.93367,40.77966809007312,-73.98093044757842,member
1706,88119EB3CB4551CA,electric_bike,2021-11-05 07:09:04,2021-11-05 07:30:05,38 Ave & 29 St,6538,Amsterdam Ave & W 73 St,7260,40.75473,-73.93367,40.77966809007312,-73.98093044757842,member
1712,7694DC88F2CE91ED,electric_bike,2021-11-24 14:24:18,2021-11-24 14:55:09,38 Ave & 29 St,6538,W 84 St & Broadway,7409,40.75473,-73.93367,40.7867947,-73.977112,member
1875,F03EEEDF67B07CC5,classic_bike,2021-11-11 11:44:35,2021-11-11 12:07:24,38 Ave & 29 St,6538,31 St & Thomson Ave,6227,40.75473,-73.93367,40.74469738,-73.93540375,casual
1886,F53097DD6FBE076C,electric_bike,2021-11-15 12:49:02,2021-11-15 12:55:18,38 Ave & 29 St,6538,31 St & Thomson Ave,6227,40.75473,-73.93367,40.74469738,-73.93540375,member
4055,0C3BF04DDBD10F8E,classic_bike,2021-11-30 12:45:39,2021-11-30 12:55:05,38 Ave & 29 St,6538,11 St & 43 Ave,6438,40.75473,-73.93367,40.7519071,-73.9479119,member
4149,F5B58FDBF8D62BB7,electric_bike,2021-11-07 17:10:00,2021-11-07 17:29:17,38 Ave & 29 St,6538,E 58 St & 3 Ave,6762,40.75473,-73.93367,40.76095756,-73.96724467,member
8140,E51A9A03DE8304A7,classic_bike,2021-11-02 08:52:12,2021-11-02 09:02:09,38 Ave & 29 St,6538,31 Ave & Steinway St,6782,40.75473,-73.93367,40.7611488,-73.9170071,member
8145,2F99B8FA61E948EA,classic_bike,2021-11-01 09:45:02,2021-11-01 09:56:22,38 Ave & 29 St,6538,31 Ave & Steinway St,6782,40.75473,-73.93367,40.7611488,-73.9170071,member
8146,34B122D5FE391DC7,classic_bike,2021-11-19 09:01:52,2021-11-19 09:10:53,38 Ave & 29 St,6538,31 Ave & Steinway St,6782,40.75473,-73.93367,40.7611488,-73.9170071,member
8148,B4DA8DD49AC25D7B,electric_bike,2021-11-16 18:05:51,2021-11-16 18:51:12,38 Ave & 29 St,6538,Bayard St & Leonard St,5442,40.75473,-73.93367,40.71915571696044,-73.94885390996933,member
8185,AD83D3F898FD3E7A,classic_bike,2021-11-01 09:44:50,2021-11-01 09:56:20,38 Ave & 29 St,6538,31 Ave & Steinway St,6782,40.75473,-73.93367,40.7611488,-73.9170071,member
8186,3FED554B5A7F12B0,classic_bike,2021-11-05 08:49:04,2021-11-05 09:00:13,38 Ave & 29 St,6538,31 Ave & Steinway St,6782,40.75473,-73.93367,40.7611488,-73.9170071,member
8187,DFBFD1AFEE7E2F89,classic_bike,2021-11-08 09:40:24,2021-11-08 09:52:36,38 Ave & 29 St,6538,31 Ave & Steinway St,6782,40.75473,-73.93367,40.7611488,-73.9170071,member
8202,77D42BA166F2D236,electric_bike,2021-11-25 14:40:23,2021-11-25 14:50:05,38 Ave & 29 St,6538,31 Ave & Steinway St,6782,40.75473,-73.93367,40.7611488,-73.9170071,member
8208,126CF090AA73687E,classic_bike,2021-11-09 07:43:38,2021-11-09 07:54:17,38 Ave & 29 St,6538,31 Ave & Steinway St,6782,40.75473,-73.93367,40.7611488,-73.9170071,member
10890,6FD36EA168CF11A5,classic_bike,2021-11-05 18:11:32,2021-11-05 18:19:29,38 Ave & 29 St,6538,35 Ave & 37 St,6563,40.75473,-73.93367,40.7557327,-73.9236611,casual
10917,33B9801C5F62073E,classic_bike,2021-11-01 13:15:06,2021-11-01 13:26:24,38 Ave & 29 St,6538,35 St & Broadway,6750,40.75473,-73.93367,40.760339,-73.9222427,casual
10929,F15929B37D1D2B1C,classic_bike,2021-11-26 12:58:41,2021-11-26 13:04:48,38 Ave & 29 St,6538,35 St & Broadway,6750,40.75473,-73.93367,40.760339,-73.9222427,member
10933,FE510183F3286C5D,electric_bike,2021-11-05 13:15:44,2021-11-05 13:20:25,38 Ave & 29 St,6538,35 Ave & 37 St,6563,40.75473,-73.93367,40.7557327,-73.9236611,member
10941,62CDFEFBEE2B0C23,classic_bike,2021-11-01 13:12:03,2021-11-01 13:26:29,38 Ave & 29 St,6538,35 St & Broadway,6750,40.75473,-73.93367,40.760339,-73.9222427,casual
10953,574DD7911A4EB2B1,classic_bike,2021-11-18 19:35:50,2021-11-18 19:42:45,38 Ave & 29 St,6538,35 Ave & 37 St,6563,40.75473,-73.93367,40.7557327,-73.9236611,casual
10967,3A3D4FC56F2B1B6D,classic_bike,2021-11-23 12:21:58,2021-11-23 12:31:21,38 Ave & 29 St,6538,35 St & Broadway,6750,40.75473,-73.93367,40.760339,-73.9222427,member
10971,F87A0315AB5F2CEE,classic_bike,2021-11-12 18:13:53,2021-11-12 18:23:54,38 Ave & 29 St,6538,35 St & Broadway,6750,40.75473,-73.93367,40.760339,-73.9222427,member
14495,B27BF551A30F4D73,classic_bike,2021-11-15 18:15:26,2021-11-15 18:23:27,38 Ave & 29 St,6538,35 St & Broadway,6750,40.75473,-73.93367,40.760339,-73.9222427,member
14496,89FD4FA684088149,classic_bike,2021-11-14 15:33:04,2021-11-14 15:39:23,38 Ave & 29 St,6538,35 Ave & 37 St,6563,40.75473,-73.93367,40.7557327,-73.9236611,member
14504,FD97213B690503BB,classic_bike,2021-11-04 19:07:40,2021-11-04 19:12:05,38 Ave & 29 St,6538,35 Ave & 37 St,6563,40.75473,-73.93367,40.7557327,-73.9236611,member
