,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
159020,3DF63B42921A2990,electric_bike,2022-01-26 12:44:27,2022-01-26 12:48:27,Amsterdam Ave & W 136 St,7920,Adam Clayton Powell Blvd & W 126 St,7738,40.819746,-73.951819,40.80949534777948,-73.94776493310928,member
159031,DF5C1568499550E3,electric_bike,2022-01-02 12:25:53,2022-01-02 12:31:29,Riverside Dr & W 138 St,7942,Adam Clayton Powell Blvd & W 126 St,7738,40.823168,-73.955857,40.80949534777948,-73.94776493310928,member
159049,BB377F76C846CECB,classic_bike,2022-01-04 17:29:50,2022-01-04 17:41:37,St Nicholas Ave & W 134 St,7837,Adam Clayton Powell Blvd & W 126 St,7738,40.816234,-73.948222,40.80949534777948,-73.94776493310928,member
159056,EC7FFF3AD1E74F0C,classic_bike,2022-01-11 12:44:18,2022-01-11 12:52:27,St Nicholas Ave & W 134 St,7837,Adam Clayton Powell Blvd & W 126 St,7738,40.816234,-73.948222,40.80949534777948,-73.94776493310928,member
159062,33CB3140A0FD1A1C,classic_bike,2022-01-18 21:38:37,2022-01-18 21:43:14,St Nicholas Ave & W 134 St,7837,Adam Clayton Powell Blvd & W 126 St,7738,40.816234,-73.948222,40.80949534777948,-73.94776493310928,member
159076,07311B579638540C,electric_bike,2022-01-05 12:23:58,2022-01-05 12:36:52,St Nicholas Ave & W 134 St,7837,Adam Clayton Powell Blvd & W 126 St,7738,40.816234,-73.948222,40.80949534777948,-73.94776493310928,member
159084,F72A3CC0C0D8D885,electric_bike,2022-01-02 22:30:07,2022-01-02 22:36:12,Edgecombe Ave & W 141 St,7915,Adam Clayton Powell Blvd & W 126 St,7738,40.820681,-73.945144,40.80949534777948,-73.94776493310928,member
159085,7D0D1916E557D21F,classic_bike,2022-01-03 17:16:25,2022-01-03 17:22:45,Edgecombe Ave & W 141 St,7915,Adam Clayton Powell Blvd & W 126 St,7738,40.820681,-73.945144,40.80949534777948,-73.94776493310928,member
159086,19DAF33A81FF0F32,classic_bike,2022-01-19 09:00:29,2022-01-19 09:09:03,Edgecombe Ave & W 141 St,7915,Adam Clayton Powell Blvd & W 126 St,7738,40.820681,-73.945144,40.80949534777948,-73.94776493310928,member
159097,247BC5DE6FC0E391,classic_bike,2022-01-02 12:11:42,2022-01-02 12:20:14,Edgecombe Ave & W 141 St,7915,Adam Clayton Powell Blvd & W 126 St,7738,40.820681,-73.945144,40.80949534777948,-73.94776493310928,member
159102,6685470A00369673,classic_bike,2022-01-15 21:26:05,2022-01-15 21:30:50,Lenox Ave & W 133 St,7790,Adam Clayton Powell Blvd & W 126 St,7738,40.81296,-73.941878,40.80949534777948,-73.94776493310928,member
