,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
4328,E66A3D7B4D92867B,classic_bike,2022-01-14 11:54:19,2022-01-14 13:35:37,6 St & 7 Ave,3834,3 St & Prospect Park West,3865,40.6686627,-73.97988067,40.668132,-73.97363831,member
4549,0659B9E36B85DE45,electric_bike,2022-01-06 13:51:49,2022-01-06 13:54:28,6 St & 7 Ave,3834,3 St & Prospect Park West,3865,40.6686627,-73.97988067,40.668132,-73.97363831,member
4706,28624960069BDF6D,electric_bike,2022-01-06 16:23:00,2022-01-06 16:26:19,6 St & 7 Ave,3834,3 St & Prospect Park West,3865,40.6686627,-73.97988067,40.668132,-73.97363831,member
5688,06A36B859FA8DDC7,classic_bike,2022-01-06 09:23:53,2022-01-06 13:01:09,6 St & 7 Ave,3834,Ft. Hamilton Pkwy & E 5 St,3240,40.6686627,-73.97988067,40.649037,-73.97673,casual
8678,FB17221F71327E34,electric_bike,2022-01-26 12:17:11,2022-01-26 12:22:29,6 St & 7 Ave,3834,6 Ave & 21 St,3628,40.6686627,-73.97988067,40.66016,-73.990974,member
8679,92D6CDA8CB29418A,electric_bike,2022-01-28 11:25:22,2022-01-28 11:31:20,6 St & 7 Ave,3834,6 Ave & 21 St,3628,40.6686627,-73.97988067,40.66016,-73.990974,member
8680,FB44A91B518F91A6,electric_bike,2022-01-05 17:03:59,2022-01-05 17:09:50,6 St & 7 Ave,3834,6 Ave & 21 St,3628,40.6686627,-73.97988067,40.66016,-73.990974,member
8681,A4B0076B6BCCD30E,electric_bike,2022-01-25 11:07:07,2022-01-25 11:11:36,6 St & 7 Ave,3834,6 Ave & 21 St,3628,40.6686627,-73.97988067,40.66016,-73.990974,member
8682,390F4A676D6CF089,electric_bike,2022-01-25 16:54:45,2022-01-25 17:00:35,6 St & 7 Ave,3834,6 Ave & 21 St,3628,40.6686627,-73.97988067,40.66016,-73.990974,member
8706,CD40B928DA29870E,electric_bike,2022-01-10 11:37:19,2022-01-10 11:42:27,6 St & 7 Ave,3834,6 Ave & 21 St,3628,40.6686627,-73.97988067,40.66016,-73.990974,member
8707,773A7FF57AA39826,electric_bike,2022-01-10 17:00:27,2022-01-10 17:06:49,6 St & 7 Ave,3834,6 Ave & 21 St,3628,40.6686627,-73.97988067,40.66016,-73.990974,member
8708,AEECF4284C7C73FB,electric_bike,2022-01-07 13:30:50,2022-01-07 13:36:48,6 St & 7 Ave,3834,6 Ave & 21 St,3628,40.6686627,-73.97988067,40.66016,-73.990974,member
8713,236709655D743AE0,classic_bike,2022-01-18 18:44:19,2022-01-18 18:50:55,6 St & 7 Ave,3834,6 Ave & 21 St,3628,40.6686627,-73.97988067,40.66016,-73.990974,member
11883,B0911779C588D84B,electric_bike,2022-01-28 17:52:27,2022-01-28 18:14:52,6 St & 7 Ave,3834,Lewis Ave & Kosciuszko St,4617,40.6686627,-73.97988067,40.69237074,-73.93705428,member
