,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
693,333226C1B0BB8414,electric_bike,2022-01-09 09:16:33,2022-01-09 09:24:55,Prospect Park SW & 10 Ave,3611,Carroll St & 6 Ave,4019,40.659945,-73.977504,40.6740886,-73.9787282,member
714,CE5CDCD4CC7D934F,electric_bike,2022-01-23 09:19:56,2022-01-23 09:27:27,Prospect Park SW & 10 Ave,3611,Carroll St & 6 Ave,4019,40.659945,-73.977504,40.6740886,-73.9787282,member
726,039BF6F05B9C847E,electric_bike,2022-01-20 18:41:24,2022-01-20 18:56:10,Prospect Park SW & 10 Ave,3611,Carroll St & 6 Ave,4019,40.659945,-73.977504,40.6740886,-73.9787282,member
733,EED74A11641F3623,classic_bike,2022-01-15 00:50:39,2022-01-15 01:00:27,Prospect Park SW & 10 Ave,3611,Carroll St & 6 Ave,4019,40.659945,-73.977504,40.6740886,-73.9787282,member
753,52814EC17526116B,electric_bike,2022-01-16 09:05:59,2022-01-16 09:16:51,Prospect Park SW & 10 Ave,3611,Carroll St & 6 Ave,4019,40.659945,-73.977504,40.6740886,-73.9787282,member
760,14F9114765F0DB60,electric_bike,2022-01-22 17:52:13,2022-01-22 18:07:59,Prospect Park SW & 10 Ave,3611,Carroll St & 6 Ave,4019,40.659945,-73.977504,40.6740886,-73.9787282,member
1391,8BCFEA968D5DDAEE,electric_bike,2022-01-22 09:50:38,2022-01-22 10:29:21,Prospect Park SW & 10 Ave,3611,Clinton St & Tillary St,4748,40.659945,-73.977504,40.69623297129316,-73.99142056703568,member
1510,BB85914D88E7F6A9,classic_bike,2022-01-22 15:39:10,2022-01-22 16:04:40,Prospect Park SW & 10 Ave,3611,Clinton St & Tillary St,4748,40.659945,-73.977504,40.69623297129316,-73.99142056703568,member
1515,EAD3F5A953D434B3,electric_bike,2022-01-12 18:45:02,2022-01-12 19:23:01,Prospect Park SW & 10 Ave,3611,Clinton St & Tillary St,4748,40.659945,-73.977504,40.69623297129316,-73.99142056703568,member
2381,3177D1CB492430B3,classic_bike,2022-01-25 15:48:06,2022-01-25 15:53:47,Prospect Park SW & 10 Ave,3611,3 St & Prospect Park West,3865,40.659945,-73.977504,40.668132,-73.97363831,casual
2796,5EB2B45B157A8CDC,classic_bike,2022-01-30 12:29:43,2022-01-30 12:34:55,Prospect Park SW & 10 Ave,3611,3 St & Prospect Park West,3865,40.659945,-73.977504,40.668132,-73.97363831,member
3119,E6B19FCCFDE2F163,classic_bike,2022-01-12 13:46:21,2022-01-12 13:51:49,Prospect Park SW & 10 Ave,3611,3 St & Prospect Park West,3865,40.659945,-73.977504,40.668132,-73.97363831,member
4197,E212C06C16E833B2,classic_bike,2022-01-27 14:35:54,2022-01-27 14:42:00,Prospect Park SW & 10 Ave,3611,3 St & Prospect Park West,3865,40.659945,-73.977504,40.668132,-73.97363831,member
4215,942CBE06BBEB04A4,classic_bike,2022-01-19 22:44:40,2022-01-19 22:49:29,Prospect Park SW & 10 Ave,3611,3 St & Prospect Park West,3865,40.659945,-73.977504,40.668132,-73.97363831,member
4270,5E49CDA722A74AD9,electric_bike,2022-01-07 16:26:27,2022-01-07 16:36:22,Prospect Park SW & 10 Ave,3611,3 St & Prospect Park West,3865,40.659945,-73.977504,40.668132,-73.97363831,member
4279,1AD098971DD36A8E,classic_bike,2022-01-12 14:38:51,2022-01-12 14:44:03,Prospect Park SW & 10 Ave,3611,3 St & Prospect Park West,3865,40.659945,-73.977504,40.668132,-73.97363831,member
6736,527447F495531E5F,electric_bike,2022-01-31 20:30:44,2022-01-31 20:54:09,Prospect Park SW & 10 Ave,3611,Prospect Ave & Greenwood Ave,3312,40.659945,-73.977504,40.651745,-73.975988,casual
7424,90C2C1CEC54A3F25,classic_bike,2022-01-23 13:32:13,2022-01-23 13:39:01,Prospect Park SW & 10 Ave,3611,6 Ave & 21 St,3628,40.659945,-73.977504,40.66016,-73.990974,member
7448,0240B28B3B364D29,classic_bike,2022-01-12 18:30:08,2022-01-12 18:38:48,Prospect Park SW & 10 Ave,3611,6 Ave & 21 St,3628,40.659945,-73.977504,40.66016,-73.990974,member
8333,5CDA5462C2AF0A84,electric_bike,2022-01-08 16:35:32,2022-01-08 16:41:29,Prospect Park SW & 10 Ave,3611,6 Ave & 21 St,3628,40.659945,-73.977504,40.66016,-73.990974,member
9527,43939A50B0A75399,electric_bike,2022-01-13 20:22:39,2022-01-13 20:42:00,Prospect Park SW & 10 Ave,3611,Clark St & Henry St,4789,40.659945,-73.977504,40.69760127,-73.99344559,member
17249,987C050FF12F3DFB,classic_bike,2022-01-12 16:16:28,2022-01-12 16:27:46,Prospect Park SW & 10 Ave,3611,Eastern Pkwy & Washington Ave,3928,40.659945,-73.977504,40.6716493,-73.9631145,member
17517,70FC3AE40AE04504,classic_bike,2022-01-29 15:25:02,2022-01-29 15:28:01,Prospect Park SW & 10 Ave,3611,Prospect Park SW & 16 St,3498,40.659945,-73.977504,40.657265,-73.974165,member
17648,54F7B6F743533AD2,classic_bike,2022-01-13 19:08:53,2022-01-13 19:27:53,Prospect Park SW & 10 Ave,3611,Eastern Pkwy & Washington Ave,3928,40.659945,-73.977504,40.6716493,-73.9631145,casual
18674,D40E398CDB1DE4AA,classic_bike,2022-01-01 14:57:57,2022-01-01 15:15:27,Prospect Park SW & 10 Ave,3611,Flatbush Ave & Ocean Ave,3704,40.659945,-73.977504,40.663657,-73.963014,member
18760,BE68375AFD25863E,classic_bike,2022-01-15 19:07:24,2022-01-15 19:10:40,Prospect Park SW & 10 Ave,3611,Prospect Park SW & 16 St,3498,40.659945,-73.977504,40.657265,-73.974165,member
18761,93989852529CF60A,electric_bike,2022-01-22 18:18:45,2022-01-22 18:20:57,Prospect Park SW & 10 Ave,3611,Prospect Park SW & 16 St,3498,40.659945,-73.977504,40.657265,-73.974165,member
18762,8A2388DA4FE5A9E9,classic_bike,2022-01-10 16:56:18,2022-01-10 16:58:59,Prospect Park SW & 10 Ave,3611,Prospect Park SW & 16 St,3498,40.659945,-73.977504,40.657265,-73.974165,member
