,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
56967,16423CBB0FE6F0FD,electric_bike,2022-01-28 06:51:31,2022-01-28 07:03:39,Albany Ave & Fulton St,4237,Central Ave & Starr Street,4792,40.6800105,-73.938475,40.700003,-73.92834,member
56975,DCCA6B727BC1271C,classic_bike,2022-01-06 17:00:22,2022-01-06 17:21:27,Knickerbocker Ave & Cooper St,4582,Central Ave & Starr Street,4792,40.69081,-73.90448,40.700003,-73.92834,casual
57082,5C658E046C7B9161,classic_bike,2022-01-13 22:15:35,2022-01-13 22:17:39,Cedar St & Myrtle Ave,4751,Central Ave & Starr Street,4792,40.697842,-73.926241,40.700003,-73.92834,member
57083,70D31D1E1C1264CC,electric_bike,2022-01-01 17:03:18,2022-01-01 17:18:43,Cedar St & Myrtle Ave,4751,Central Ave & Starr Street,4792,40.697842,-73.926241,40.700003,-73.92834,member
57196,C63A544093C06933,classic_bike,2022-01-12 21:58:09,2022-01-12 22:07:16,Jefferson Ave & Evergreen Ave,4517,Central Ave & Starr Street,4792,40.68989,-73.91458,40.700003,-73.92834,casual
57256,E828FC50872655D6,electric_bike,2022-01-23 00:20:42,2022-01-23 00:23:33,Bushwick Ave & Dekalb Ave,4680,Central Ave & Starr Street,4792,40.69502,-73.92825,40.700003,-73.92834,casual
57282,B0CBA16A41FF01BC,electric_bike,2022-01-22 20:21:08,2022-01-22 20:28:52,Myrtle Ave & Lewis Ave,4729,Central Ave & Starr Street,4792,40.69681963,-73.93756926,40.700003,-73.92834,member
57295,9A08499957C56597,electric_bike,2022-01-02 15:19:33,2022-01-02 15:27:11,Leonard St & Maujer St,5148,Central Ave & Starr Street,4792,40.7103685423523,-73.94705951213837,40.700003,-73.92834,casual
57315,F6C4D7CE46280362,electric_bike,2022-01-06 17:02:11,2022-01-06 17:12:42,Leonard St & Maujer St,5148,Central Ave & Starr Street,4792,40.7103685423523,-73.94705951213837,40.700003,-73.92834,casual
57317,BF7918210B6E5124,electric_bike,2022-01-27 17:27:10,2022-01-27 17:38:40,Leonard St & Maujer St,5148,Central Ave & Starr Street,4792,40.7103685423523,-73.94705951213837,40.700003,-73.92834,casual
57348,ED93A82E3B4F0AEC,electric_bike,2022-01-07 21:44:09,2022-01-07 21:52:53,Van Buren St & Broadway,4568,Central Ave & Starr Street,4792,40.692,-73.92617,40.700003,-73.92834,member
57388,C81AEA5FB99D2BFA,electric_bike,2022-01-15 20:06:29,2022-01-15 20:11:10,Myrtle Ave & Linden St,4816,Central Ave & Starr Street,4792,40.69943,-73.91337,40.700003,-73.92834,casual
57405,628A08F0D71C7F5A,electric_bike,2022-01-25 06:57:29,2022-01-25 07:07:46,Marcy Ave & Lafayette Ave,4476,Central Ave & Starr Street,4792,40.6900815,-73.947915,40.700003,-73.92834,member
57437,16FE40AA14FD4A1A,electric_bike,2022-01-05 19:00:19,2022-01-05 19:10:36,Madison St & Cypress Ave,4807,Central Ave & Starr Street,4792,40.70068,-73.90742,40.700003,-73.92834,member
57492,439EDB21CAC30A98,electric_bike,2022-01-18 15:43:00,2022-01-18 15:47:45,Bushwick Ave & Dekalb Ave,4680,Central Ave & Starr Street,4792,40.69502,-73.92825,40.700003,-73.92834,member
57612,AF5312C9588F9EFC,electric_bike,2022-01-24 21:37:15,2022-01-24 21:42:36,Jefferson Ave & Evergreen Ave,4517,Central Ave & Starr Street,4792,40.68989,-73.91458,40.700003,-73.92834,casual
57626,BC9663D03836D930,electric_bike,2022-01-14 16:55:03,2022-01-14 17:06:08,Wyckoff Ave & Gates Ave,4847,Central Ave & Starr Street,4792,40.699871408829885,-73.91171872615814,40.700003,-73.92834,member
57676,BE14CBE082E81D94,classic_bike,2022-01-02 19:05:22,2022-01-02 19:22:54,Van Buren St & Broadway,4568,Central Ave & Starr Street,4792,40.692,-73.92617,40.700003,-73.92834,member
57696,EB79D77E2015C0AB,electric_bike,2022-01-17 14:15:13,2022-01-17 14:23:13,Leonard St & Maujer St,5148,Central Ave & Starr Street,4792,40.7103685423523,-73.94705951213837,40.700003,-73.92834,casual
57734,6DAEAC0022A05D93,electric_bike,2022-01-20 16:25:14,2022-01-20 16:35:29,Leonard St & Maujer St,5148,Central Ave & Starr Street,4792,40.7103685423523,-73.94705951213837,40.700003,-73.92834,casual
57849,B7C927032CF1AA68,classic_bike,2022-01-13 19:25:05,2022-01-13 19:49:28,Lawrence St & Willoughby St,4596,Central Ave & Starr Street,4792,40.69236178,-73.98631746,40.700003,-73.92834,member
57898,7DA908F583B5C471,classic_bike,2022-01-03 15:46:32,2022-01-03 16:26:45,Myrtle Ave & Lewis Ave,4729,Central Ave & Starr Street,4792,40.69681963,-73.93756926,40.700003,-73.92834,member
57946,6798B0EA79368883,electric_bike,2022-01-15 16:09:26,2022-01-15 16:16:08,Scholes St & Manhattan Ave,5108,Central Ave & Starr Street,4792,40.70870368,-73.9448625,40.700003,-73.92834,casual
57962,8C89F9EA266FB67E,electric_bike,2022-01-11 20:04:44,2022-01-11 20:07:21,Cedar St & Myrtle Ave,4751,Central Ave & Starr Street,4792,40.697842,-73.926241,40.700003,-73.92834,member
58008,78A06A389CDBA2D3,classic_bike,2022-01-17 17:41:38,2022-01-17 17:50:36,Wyckoff Ave & Gates Ave,4847,Central Ave & Starr Street,4792,40.699871408829885,-73.91171872615814,40.700003,-73.92834,member
58014,83D7340254F8F606,electric_bike,2022-01-26 14:06:29,2022-01-26 14:15:13,Wyckoff Ave & Gates Ave,4847,Central Ave & Starr Street,4792,40.699871408829885,-73.91171872615814,40.700003,-73.92834,casual
58162,B16993507F7D80ED,classic_bike,2022-01-25 12:11:09,2022-01-25 12:27:26,Macon St & Nostrand Ave,4214,Central Ave & Starr Street,4792,40.6809833854,-73.9500479759,40.700003,-73.92834,member
58269,7B2B4CB6DC79073E,electric_bike,2022-01-14 18:49:03,2022-01-14 18:55:45,Greene Av & Myrtle Av,4784,Central Ave & Starr Street,4792,40.698568,-73.918877,40.700003,-73.92834,member
58394,5EC134EA0CA5355A,electric_bike,2022-01-26 16:48:47,2022-01-26 16:53:15,Montrose Ave & Bushwick Ave,5068,Central Ave & Starr Street,4792,40.70767788,-73.94016171,40.700003,-73.92834,casual
58427,B8137A4DC101FD44,electric_bike,2022-01-07 17:08:08,2022-01-07 17:17:30,Leonard St & Maujer St,5148,Central Ave & Starr Street,4792,40.7103685423523,-73.94705951213837,40.700003,-73.92834,casual
58511,DF1E8376C3C74AA2,electric_bike,2022-01-12 22:13:38,2022-01-12 22:46:54,Clermont Ave & Lafayette Ave,4461,Central Ave & Starr Street,4792,40.68764484,-73.96968902,40.700003,-73.92834,member
