,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
31244,847D932979647DFE,electric_bike,2022-01-05 07:46:15,2022-01-05 07:58:15,Broadway & W 153 St,8089,E 149 St & Morris Ave,7863,40.831327,-73.946665,40.81734,-73.922962,member
31256,F9C0AFD5D5353E8B,electric_bike,2022-01-04 16:49:57,2022-01-04 17:01:30,Clay Ave & Claremont Pkwy,8225,E 149 St & Morris Ave,7863,40.83999,-73.90549,40.81734,-73.922962,casual
31257,A0B869C9112C32B3,electric_bike,2022-01-26 01:29:16,2022-01-26 01:34:20,Westchester Ave & Jackson Ave,7853,E 149 St & Morris Ave,7863,40.816124,-73.908116,40.81734,-73.922962,member
31335,0199539228913497,electric_bike,2022-01-11 07:04:24,2022-01-11 07:08:40,Lenox Ave & W 144 St,7910,E 149 St & Morris Ave,7863,40.819783,-73.936521,40.81734,-73.922962,member
31455,A2ECBA12ADBE98A8,electric_bike,2022-01-14 15:45:34,2022-01-14 15:53:10,Morris Ave & McClellan St,8107,E 149 St & Morris Ave,7863,40.831584,-73.9149,40.81734,-73.922962,member
31489,29D3CCAF7A074F86,electric_bike,2022-01-25 08:31:11,2022-01-25 08:34:59,Lenox Ave & W 144 St,7910,E 149 St & Morris Ave,7863,40.819783,-73.936521,40.81734,-73.922962,member
31491,543CDCF2E4FA61DF,electric_bike,2022-01-10 08:53:43,2022-01-10 08:58:28,Lenox Ave & W 144 St,7910,E 149 St & Morris Ave,7863,40.819783,-73.936521,40.81734,-73.922962,member
31551,A2291364405A259A,electric_bike,2022-01-02 07:51:52,2022-01-02 08:00:49,E 170 St & Webster Ave,8156,E 149 St & Morris Ave,7863,40.83617913677475,-73.90730146322765,40.81734,-73.922962,member
31592,8364C908DB871B64,electric_bike,2022-01-07 11:27:13,2022-01-07 11:36:01,Convent Ave & W 151 St,8049,E 149 St & Morris Ave,7863,40.82831,-73.942924,40.81734,-73.922962,casual
31595,9AC39FBAA0E6A51F,classic_bike,2022-01-14 08:57:38,2022-01-14 09:03:01,Lenox Ave & W 144 St,7910,E 149 St & Morris Ave,7863,40.819783,-73.936521,40.81734,-73.922962,member
31744,9B678E9AC6981683,electric_bike,2022-01-18 08:55:03,2022-01-18 08:58:13,Walton Ave & E 153 St,7945,E 149 St & Morris Ave,7863,40.822351,-73.926907,40.81734,-73.922962,member
31757,53264E9DE3A0AD88,electric_bike,2022-01-01 22:58:48,2022-01-01 23:03:04,Walton Ave & E 153 St,7945,E 149 St & Morris Ave,7863,40.822351,-73.926907,40.81734,-73.922962,member
