,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
264027,3008C1853F9156F9,electric_bike,2022-01-23 19:56:29,2022-01-23 20:45:53,St Marks Pl & 4 Ave,4249,Broadway & Hancock St,4441,40.68177810928762,-73.97988975048065,40.68663,-73.9168,member
264030,58EAA96441DB9CD3,electric_bike,2022-01-05 19:12:19,2022-01-05 19:22:24,St Marks Pl & 4 Ave,4249,Clinton St & Tillary St,4748,40.68177810928762,-73.97988975048065,40.69623297129316,-73.99142056703568,casual
267212,9A37622B46A11DE4,classic_bike,2022-01-04 19:05:10,2022-01-04 19:12:52,St Marks Pl & 4 Ave,4249,4 Ave & 3 St,4028,40.68177810928762,-73.97988975048065,40.673746,-73.985649,member
267214,EB89BAEDC9161E8F,classic_bike,2022-01-12 19:31:33,2022-01-12 19:35:54,St Marks Pl & 4 Ave,4249,4 Ave & 3 St,4028,40.68177810928762,-73.97988975048065,40.673746,-73.985649,member
267495,2CCDF8DC9548B689,classic_bike,2022-01-12 16:22:11,2022-01-12 16:27:32,St Marks Pl & 4 Ave,4249,4 Ave & 3 St,4028,40.68177810928762,-73.97988975048065,40.673746,-73.985649,member
267498,C4A0989838E85644,classic_bike,2022-01-12 21:22:17,2022-01-12 21:27:28,St Marks Pl & 4 Ave,4249,4 Ave & 3 St,4028,40.68177810928762,-73.97988975048065,40.673746,-73.985649,member
267499,E1677D1BC5EBA7E8,classic_bike,2022-01-04 20:08:22,2022-01-04 20:14:36,St Marks Pl & 4 Ave,4249,4 Ave & 3 St,4028,40.68177810928762,-73.97988975048065,40.673746,-73.985649,member
267844,773CC84B25B94908,classic_bike,2022-01-09 22:39:58,2022-01-09 22:45:17,St Marks Pl & 4 Ave,4249,4 Ave & 3 St,4028,40.68177810928762,-73.97988975048065,40.673746,-73.985649,member
267940,C841D1A44270850E,classic_bike,2022-01-02 16:51:52,2022-01-02 16:59:47,St Marks Pl & 4 Ave,4249,4 Ave & 3 St,4028,40.68177810928762,-73.97988975048065,40.673746,-73.985649,member
268011,6E8AFBD30B5E3651,electric_bike,2022-01-22 12:19:36,2022-01-22 12:24:27,St Marks Pl & 4 Ave,4249,4 Ave & 3 St,4028,40.68177810928762,-73.97988975048065,40.673746,-73.985649,member
