,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
7383,099141AFC3EA938B,electric_bike,2021-06-06 14:27:37,2021-06-06 14:32:42,President St & Henry St,4307,Fulton St & Adams St,4637,40.6828,-73.999904,40.69241829257847,-73.98949474096298,member
15249,E4FC6BA6ABE49DC3,docked_bike,2021-06-10 10:06:43,2021-06-10 10:26:00,President St & Henry St,4307,Dock St & Front St,4903,40.6828,-73.999904,40.702709,-73.99253,casual
17107,E99F885635DD3429,classic_bike,2021-06-25 14:46:02,2021-06-25 14:48:58,President St & Henry St,4307,Kane St & Clinton St,4455,40.6828003,-73.99990419,40.6861758,-73.99645295,member
18738,2E1409161E68267F,docked_bike,2021-06-04 06:55:21,2021-06-04 07:21:10,President St & Henry St,4307,1 Pl & Clinton St,4193,40.6828,-73.999904,40.6809591,-73.99905709,member
20239,25D0398A6A07A870,classic_bike,2021-06-27 14:06:14,2021-06-27 14:18:38,President St & Henry St,4307,Clark St & Henry St,4789,40.6828003,-73.99990419,40.69760127,-73.99344559,member
22110,91C40125C90D2ED9,docked_bike,2021-06-17 18:57:40,2021-06-17 19:07:34,3 Ave & Schermerhorn St,4437,President St & Henry St,4307,40.686832,-73.979677,40.6828003,-73.99990419,member
22376,1359C678716564E1,docked_bike,2021-06-01 15:36:43,2021-06-01 16:05:16,DeKalb Ave & S Portland Ave,4546,President St & Henry St,4307,40.68981,-73.974931,40.6828003,-73.99990419,member
22449,E3B76CEF20EF3A4E,electric_bike,2021-06-07 00:04:35,2021-06-07 00:09:48,Pierrepont St & Monroe Pl,4718,President St & Henry St,4307,40.695356,-73.99344,40.6828003,-73.99990419,member
23419,E6BE62E9D3E62BA6,electric_bike,2021-06-09 10:01:43,2021-06-09 10:15:34,14 St & 5 Ave,3771,President St & Henry St,4307,40.666287,-73.98895,40.6828003,-73.99990419,casual
23562,6D53C00C114ECFE0,docked_bike,2021-06-13 13:15:16,2021-06-13 13:23:01,Bond St & Bergen St,4404,President St & Henry St,4307,40.684966,-73.986207,40.6828003,-73.99990419,member
33763,8D49E0EE63FB6F32,docked_bike,2021-06-06 16:15:49,2021-06-06 16:21:35,President St & Henry St,4307,Montague St & Clinton St,4677,40.6828,-73.999904,40.694281141397326,-73.99230033159256,member
51289,8AE34C7458425063,docked_bike,2021-06-02 16:00:41,2021-06-02 16:20:10,President St & Henry St,4307,Prospect Pl & 6 Ave,4166,40.6828,-73.999904,40.6793307,-73.97519523,member
54486,7629CFFDF605B611,classic_bike,2021-06-21 14:34:31,2021-06-21 14:42:40,President St & Henry St,4307,Court St & State St,4488,40.6828003,-73.99990419,40.6902375,-73.99203074,member
61185,4A1CE26CBB536FC6,docked_bike,2021-06-08 08:02:12,2021-06-08 08:14:30,President St & Henry St,4307,Clinton St & Union St,4266,40.6828,-73.999904,40.6831164,-73.99785267,member
66734,D60EDE2AE2D34724,electric_bike,2021-06-11 08:59:25,2021-06-11 09:18:03,President St & Henry St,4307,14 St & 5 Ave,3771,40.6828,-73.999904,40.666287,-73.98895053,casual
66817,FA87FC108380C7CA,classic_bike,2021-06-23 17:39:13,2021-06-23 17:55:10,President St & Henry St,4307,DeKalb Ave & S Portland Ave,4546,40.6828003,-73.99990419,40.68981035,-73.97493121,casual
69743,9EEAE2911504FECC,docked_bike,2021-06-06 16:45:28,2021-06-06 17:22:33,President St & Henry St,4307,Front St & Gold St,4927,40.6828,-73.999904,40.70224,-73.982578,casual
69757,E8F02B50B2BE8471,electric_bike,2021-06-13 17:09:47,2021-06-13 17:35:17,President St & Henry St,4307,30 St & 4 Ave,3564,40.6828,-73.999904,40.657743,-74.001141,casual
74098,D484F74963AFD255,classic_bike,2021-06-24 19:53:02,2021-06-24 19:58:09,Court St & State St,4488,President St & Henry St,4307,40.6902375,-73.99203074,40.6828003,-73.99990419,member
74105,29AC5C9368CA3897,electric_bike,2021-06-21 10:20:49,2021-06-21 10:50:20,Dean St & Franklin Ave,4107,President St & Henry St,4307,40.677592,-73.955637,40.6828003,-73.99990419,casual
74490,5431819418CCFF26,docked_bike,2021-06-19 23:38:28,2021-06-19 23:49:00,Bergen St & 4 Ave,4322,President St & Henry St,4307,40.682564,-73.979897,40.6828003,-73.99990419,casual
74659,63F003C5C89EA676,classic_bike,2021-06-25 16:37:09,2021-06-25 16:40:02,Carroll St & Smith St,4225,President St & Henry St,4307,40.680611,-73.99475825,40.6828003,-73.99990419,member
74661,AB1432F4B084C8BA,electric_bike,2021-06-03 19:37:18,2021-06-03 19:43:43,Carroll St & Smith St,4225,President St & Henry St,4307,40.680611,-73.994758,40.6828003,-73.99990419,member
74688,3DBBD81E1708DFA4,classic_bike,2021-06-26 11:41:02,2021-06-26 12:32:09,17 St & 5 Ave,3699,President St & Henry St,4307,40.663493,-73.991007,40.6828003,-73.99990419,casual
74690,C360A4F2B58B2E12,docked_bike,2021-06-16 16:58:25,2021-06-16 17:05:27,Carroll St & Bond St,4184,President St & Henry St,4307,40.678611,-73.990372,40.6828003,-73.99990419,member
74801,7BB4C13C3C9C77D4,docked_bike,2021-06-09 17:58:17,2021-06-09 18:05:53,Fulton St & Adams St,4637,President St & Henry St,4307,40.692418,-73.989494,40.6828003,-73.99990419,member
76878,A7BBE6B68FA4E29B,electric_bike,2021-06-10 14:40:13,2021-06-10 14:46:18,Atlantic Ave & Furman St,4614,President St & Henry St,4307,40.691651,-73.999978,40.6828003,-73.99990419,member
76886,4F3868CFA387808A,electric_bike,2021-06-26 18:49:30,2021-06-26 19:03:30,Atlantic Ave & Furman St,4614,President St & Henry St,4307,40.69165183,-73.9999786,40.6828003,-73.99990419,casual
80721,E0A66670887071B6,docked_bike,2021-06-20 21:10:52,2021-06-21 08:34:58,President St & Henry St,4307,Butler St & Court St,4339,40.6828,-73.999904,40.6849894,-73.99440329,casual
90504,1034060377EF0CA1,docked_bike,2021-06-02 22:06:59,2021-06-02 22:30:19,President St & Henry St,4307,6 Ave & 12 St,3803,40.6828,-73.999904,40.6663181,-73.9854617,member
97622,D991061A95033090,electric_bike,2021-06-04 17:27:33,2021-06-04 17:49:33,President St & Henry St,4307,4 Ave & 9 St,3955,40.6828,-73.999904,40.6705135,-73.98876585,member
97638,9ECE402D58370B26,classic_bike,2021-06-28 05:01:26,2021-06-28 05:05:51,President St & Henry St,4307,Warren St & Court St,4413,40.6828003,-73.99990419,40.686371,-73.99383324,member
97682,317B10F8FE3093F5,classic_bike,2021-06-26 17:38:17,2021-06-26 17:57:42,President St & Henry St,4307,Berkeley Pl & 7 Ave,4051,40.6828003,-73.99990419,40.675146838709786,-73.97523209452629,casual
106848,EE4C5431AA336B21,docked_bike,2021-06-08 09:40:57,2021-06-08 09:46:40,President St & Henry St,4307,Atlantic Ave & Furman St,4614,40.6828,-73.999904,40.69165183,-73.9999786,member
