,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
376,BC4084EF3FE3F707,classic_bike,2021-06-28 19:20:08,2021-06-28 19:34:53,W 18 St & 6 Ave,6064,E 11 St & Avenue B,5659,40.73971301,-73.99456405,40.72746420692392,-73.97950418293476,member
403,4483C3EEF240E296,docked_bike,2021-06-12 14:42:31,2021-06-12 14:59:31,Grand St & Elizabeth St,5382,W 18 St & 6 Ave,6064,40.718822,-73.99596,40.73971301,-73.99456405,member
586,899CCAB242B9CAFD,docked_bike,2021-06-13 13:53:06,2021-06-13 14:01:58,W 18 St & 6 Ave,6064,Mercer St & Bleecker St,5679,40.739713,-73.994564,40.72706363348306,-73.99662137031554,member
588,96DBC23E2B80606C,docked_bike,2021-06-15 22:44:56,2021-06-15 22:53:11,W 18 St & 6 Ave,6064,Christopher St & Greenwich St,5847,40.739713,-73.994564,40.73291553,-74.00711384,member
591,636D98B49DE54FA6,classic_bike,2021-06-24 18:51:15,2021-06-24 18:59:49,W 18 St & 6 Ave,6064,Mercer St & Bleecker St,5679,40.73971301,-73.99456405,40.72706363348306,-73.99662137031554,member
3022,04392E3944B4119B,docked_bike,2021-06-16 07:42:23,2021-06-16 07:49:36,W 18 St & 6 Ave,6064,W 20 St & 10 Ave,6306,40.739713,-73.994564,40.745686,-74.005141,casual
3232,04AD9DCF3D72E768,electric_bike,2021-06-15 06:54:52,2021-06-15 07:04:34,W 18 St & 6 Ave,6064,W 51 St & 6 Ave,6740,40.739713,-73.994564,40.7606597,-73.98042047,member
3234,B38F5D4EDFE93512,electric_bike,2021-06-24 19:06:40,2021-06-24 19:17:18,W 18 St & 6 Ave,6064,W 33 St & 7 Ave,6407,40.73971301,-73.99456405,40.75019995,-73.99093085,member
6446,5AD5605EA4FC5DF7,docked_bike,2021-06-02 19:10:51,2021-06-02 19:35:36,W 18 St & 6 Ave,6064,Pier 40 - Hudson River Park,5696,40.739713,-73.994564,40.7277140777778,-74.01129573583603,member
7158,C0EF9F5183B3FA1A,classic_bike,2021-06-23 16:29:40,2021-06-23 16:39:52,W 18 St & 6 Ave,6064,E 30 St & Park Ave S,6206,40.73971301,-73.99456405,40.74444921,-73.98303529,member
14143,E484336620FFE98F,docked_bike,2021-06-10 19:17:13,2021-06-10 19:27:21,W 18 St & 6 Ave,6064,E 11 St & Avenue B,5659,40.739713,-73.994564,40.72746420692392,-73.97950418293476,member
16348,F67073313DFB6758,classic_bike,2021-06-27 17:27:35,2021-06-27 17:43:17,8 Ave & W 33 St,6450,W 18 St & 6 Ave,6064,40.751551,-73.993934,40.73971301,-73.99456405,member
16354,B10BAFB00A6634DA,docked_bike,2021-06-06 20:43:22,2021-06-06 20:46:32,W 20 St & 7 Ave,6182,W 18 St & 6 Ave,6064,40.742387,-73.997262,40.73971301,-73.99456405,member
16355,002BC16A20E134C0,docked_bike,2021-06-10 09:04:27,2021-06-10 09:07:30,W 20 St & 7 Ave,6182,W 18 St & 6 Ave,6064,40.742387,-73.997262,40.73971301,-73.99456405,member
16356,82C50D3321DAF801,docked_bike,2021-06-16 19:42:31,2021-06-16 19:47:58,W 20 St & 7 Ave,6182,W 18 St & 6 Ave,6064,40.742387,-73.997262,40.73971301,-73.99456405,member
16357,93E33C043DB2F345,docked_bike,2021-06-11 15:30:18,2021-06-11 15:44:14,E 33 St & 1 Ave,6197,W 18 St & 6 Ave,6064,40.743226,-73.974497,40.73971301,-73.99456405,member
16367,14F002610E72E9DD,docked_bike,2021-06-19 13:50:59,2021-06-19 14:05:21,E 33 St & 1 Ave,6197,W 18 St & 6 Ave,6064,40.743226,-73.974497,40.73971301,-73.99456405,member
