,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
0,4B923B054861DAEF,docked_bike,2021-06-01 23:12:34,2021-06-01 23:14:46,Driggs Ave & N 9 St,5411,Bayard St & Leonard St,5442,40.718169,-73.955201,40.71915571696044,-73.94885390996933,member
2,3F11FC94B816A370,docked_bike,2021-06-07 19:41:55,2021-06-07 19:51:28,Devoe St & Lorimer St,5259,Manhattan Av & Leonard St,5442,40.713352,-73.949103,40.72084,-73.94844,casual
64,C5E189DB3EAF9277,classic_bike,2021-06-29 16:25:54,2021-06-29 16:28:05,Bedford Ave & Nassau Ave,5550,Manhattan Av & Leonard St,5442,40.72311651,-73.95212324,40.72084,-73.94844,member
651,ADC5F0516C2ADC3D,electric_bike,2021-06-24 06:50:49,2021-06-24 06:56:37,India St & Manhattan Ave,5826,Bayard St & Leonard St,5442,40.73232194,-73.9550858,40.71915571696044,-73.94885390996933,member
652,7065EEA29325909B,classic_bike,2021-06-25 17:44:30,2021-06-25 18:12:13,45 Rd & 11 St,6319,Bayard St & Leonard St,5442,40.74708586,-73.94977234,40.71915571696044,-73.94885390996933,member
666,0541D58150B772B5,classic_bike,2021-06-25 12:10:33,2021-06-25 12:22:01,India St & Manhattan Ave,5826,Bayard St & Leonard St,5442,40.73232194,-73.9550858,40.71915571696044,-73.94885390996933,member
668,E8ECC766EF7EB5BF,classic_bike,2021-06-20 14:52:08,2021-06-20 15:08:51,Suydam St & Knickerbocker Ave,4939,Bayard St & Leonard St,5442,40.702013,-73.923769,40.71915571696044,-73.94885390996933,casual
674,23995D6E0CBFBA2A,classic_bike,2021-06-24 22:58:04,2021-06-24 23:16:27,Suydam St & Knickerbocker Ave,4939,Bayard St & Leonard St,5442,40.702013,-73.923769,40.71915571696044,-73.94885390996933,casual
685,207F64BD1639EA19,classic_bike,2021-06-26 13:14:39,2021-06-26 14:14:16,Lorimer St & Broadway,4965,Bayard St & Leonard St,5442,40.70411791,-73.94818595,40.71915571696044,-73.94885390996933,casual
689,9CE0C952B47A7A6D,electric_bike,2021-06-08 14:35:43,2021-06-08 14:55:10,Thompson St & Bleecker St,5721,Bayard St & Leonard St,5442,40.7284,-73.999687,40.71915571696044,-73.94885390996933,member
