,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
16,0F39768163B40A48,electric_bike,2021-06-11 11:04:44,2021-06-11 11:22:27,FDR Drive & E 35 St,6230,E 91 St & Park Ave,7344,40.744219,-73.971212,40.7835016,-73.955327,member
99,D69E895E1CE0CF3E,docked_bike,2021-06-21 09:57:28,2021-06-21 10:08:40,FDR Drive & E 35 St,6230,Broadway & W 29 St,6289,40.744219,-73.971212,40.7462009,-73.98855723,member
243,FF6AA068D39107E4,electric_bike,2021-06-06 22:09:52,2021-06-06 22:34:11,FDR Drive & E 35 St,6230,Greenwich Ave & Charles St,5914,40.744219,-73.971212,40.735238,-74.000271,member
353,7910A05A5F261D10,classic_bike,2021-06-30 17:00:14,2021-06-30 17:06:47,FDR Drive & E 35 St,6230,Lexington Ave & E 29 St,6164,40.744219,-73.97121214,40.74311555376486,-73.98215353488922,member
378,101DB62ECE73650B,docked_bike,2021-06-11 01:31:53,2021-06-11 01:40:02,FDR Drive & E 35 St,6230,1 Ave & E 18 St,5854,40.744219,-73.971212,40.73381219196632,-73.98054420948029,member
1227,931BCBD1CC25E3E3,electric_bike,2021-06-20 06:08:38,2021-06-20 06:13:14,FDR Drive & E 35 St,6230,E 25 St & 1 Ave,6004,40.744219,-73.971212,40.7381765,-73.97738662,casual
1298,3837602B71C95ECE,docked_bike,2021-06-07 17:17:25,2021-06-07 17:33:36,FDR Drive & E 35 St,6230,W 24 St & 7 Ave,6257,40.744219,-73.971212,40.74487634,-73.99529885,member
1344,65CC7436F2481D3D,electric_bike,2021-06-02 15:56:17,2021-06-02 16:17:28,FDR Drive & E 35 St,6230,Wall St & South St,4953,40.744219,-73.971212,40.70437,-74.00637,member
1401,2BA6E321740A4E41,docked_bike,2021-06-10 09:10:39,2021-06-10 09:43:37,FDR Drive & E 35 St,6230,Wall St & South St,4953,40.744219,-73.971212,40.70437,-74.00637,member
2665,09D064AD74153490,docked_bike,2021-06-11 11:27:28,2021-06-11 11:50:39,FDR Drive & E 35 St,6230,E 103 St & Lexington Ave,7463,40.744219,-73.971212,40.7903051,-73.94755757,member
2667,3011AE94E4B5589E,classic_bike,2021-06-23 13:18:22,2021-06-23 13:26:43,FDR Drive & E 35 St,6230,1 Ave & E 39 St,6303,40.744219,-73.97121214,40.74714,-73.97113,member
2898,58E3C84B0136A8D9,docked_bike,2021-06-18 17:21:45,2021-06-18 17:51:28,FDR Drive & E 35 St,6230,5 Ave & E 63 St,6904,40.744219,-73.971212,40.766368,-73.971518,casual
2909,77D3A586950B2858,docked_bike,2021-06-18 17:21:58,2021-06-18 17:51:37,FDR Drive & E 35 St,6230,5 Ave & E 63 St,6904,40.744219,-73.971212,40.766368,-73.971518,casual
