,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
7634,5F5B4BF43199B501,docked_bike,2021-06-18 17:16:47,2021-06-18 17:21:16,Newtown Ave & 23 St,7026,30 Ave & 21 St,6996,40.771361,-73.924614,40.7703743,-73.9286078,member
7665,B1891F86E10F5D3D,classic_bike,2021-06-23 15:58:54,2021-06-23 16:09:45,38 St & 30 Ave,6850,30 Ave & 21 St,6996,40.764174520197685,-73.91583994030952,40.7703743,-73.9286078,member
7714,C5CD04B38665D7CC,docked_bike,2021-06-16 15:31:21,2021-06-16 15:49:35,46 Ave & 5 St,6286,30 Ave & 21 St,6996,40.74731,-73.95451,40.7703743,-73.9286078,member
7731,D03DAF9EAD1DE2A8,docked_bike,2021-06-02 17:26:55,2021-06-02 17:42:55,20 Ave & 38 St,7196,30 Ave & 21 St,6996,40.777112,-73.902382,40.7703743,-73.9286078,member
7834,0BC9C96EB78D47AA,electric_bike,2021-06-16 09:12:17,2021-06-16 09:32:15,1 Ave & E 68 St,6822,30 Ave & 21 St,6996,40.765005,-73.958184,40.7703743,-73.9286078,member
7843,B5F9EC9B16DF5C82,electric_bike,2021-06-02 22:46:27,2021-06-02 23:02:58,E 55 St & 2 Ave,6650,30 Ave & 21 St,6996,40.757973,-73.966033,40.7703743,-73.9286078,member
7863,60FC91C68C4E5F1F,electric_bike,2021-06-13 08:46:35,2021-06-13 08:51:20,31 St & Broadway,6789,30 Ave & 21 St,6996,40.761584,-73.925921,40.7703743,-73.9286078,member
7870,50175BBDFE850587,electric_bike,2021-06-22 22:18:41,2021-06-22 22:27:29,24 Ave & 26 St,7152,30 Ave & 21 St,6996,40.774591,-73.918544,40.7703743,-73.9286078,casual
7873,86A527E5F17C2632,electric_bike,2021-06-24 09:44:11,2021-06-24 09:48:18,31 St & Newtown Ave,6923,30 Ave & 21 St,6996,40.7675487799971,-73.9209334552288,40.7703743,-73.9286078,member
7874,896511B9D1EFB533,electric_bike,2021-06-03 08:23:35,2021-06-03 08:26:27,31 St & Newtown Ave,6923,30 Ave & 21 St,6996,40.767548,-73.920933,40.7703743,-73.9286078,member
21476,E1FBC0CCAB710FFC,classic_bike,2021-06-29 12:34:21,2021-06-29 12:48:36,30 Ave & 21 St,6996,34 St & 38 Ave,6453,40.7703743,-73.9286078,40.752443,-73.929737,casual
28104,9D5DA5EA1083384E,docked_bike,2021-06-18 16:51:55,2021-06-18 16:59:51,30 Ave & 21 St,6996,Crescent St & Broadway,6827,40.770374,-73.928607,40.7633589,-73.9286471,member
28105,FC9F06D337AA963D,classic_bike,2021-06-30 17:29:36,2021-06-30 17:44:41,30 Ave & 21 St,6996,Crescent St & Broadway,6827,40.7703743,-73.9286078,40.7633589,-73.9286471,member
28459,1E70F71D8A773126,docked_bike,2021-06-20 11:12:37,2021-06-20 11:16:21,30 Ave & 21 St,6996,Vernon Blvd & 30 Rd,7003,40.770374,-73.928607,40.770845,-73.934171,member
35511,0D83145DEA663F63,docked_bike,2021-06-01 16:29:22,2021-06-01 16:36:56,30 Ave & 21 St,6996,31 St & Broadway,6789,40.770374,-73.928607,40.761584,-73.925921,casual
49293,A6528CC95736F922,docked_bike,2021-06-02 14:50:01,2021-06-02 14:52:55,30 Ave & 21 St,6996,Vernon Blvd & 31 Ave,7003,40.770374,-73.928607,40.7692475,-73.9354504,member
54676,94A2597475B2BE4F,electric_bike,2021-06-15 06:17:37,2021-06-15 06:45:20,30 Ave & 21 St,6996,W 33 St & 7 Ave,6407,40.770374,-73.928607,40.75019995,-73.99093085,member
56679,F5569076095FDB31,classic_bike,2021-06-22 22:34:15,2021-06-22 22:59:03,30 Ave & 21 St,6996,Vernon Blvd & 47 Rd,6212,40.7703743,-73.9286078,40.7449067,-73.9534573,member
61645,13681076BCC74F91,electric_bike,2021-06-14 18:21:07,2021-06-14 18:28:00,30 Ave & 21 St,6996,Crescent St & 34 Ave,6759,40.770374,-73.928607,40.76108,-73.930562,member
63020,1E60F15689482D00,docked_bike,2021-06-14 19:23:05,2021-06-14 19:52:34,30 Ave & 21 St,6996,Crescent St & 34 Ave,6759,40.770374,-73.928607,40.76108,-73.930562,member
63023,277EC40D00B8CA58,docked_bike,2021-06-15 14:48:05,2021-06-15 14:59:35,30 Ave & 21 St,6996,21 St & Hoyt Ave S,7126,40.770374,-73.928607,40.774645,-73.923706,casual
63206,E963B203CB5CB42E,docked_bike,2021-06-10 08:15:55,2021-06-10 08:23:51,30 Ave & 21 St,6996,38 St & 30 Ave,6850,40.770374,-73.928607,40.764174520197685,-73.91583994030952,member
64370,81A002B67C7A55C2,electric_bike,2021-06-23 20:25:00,2021-06-23 20:30:41,30 Ave & 21 St,6996,31 Ave & 30 St,6857,40.7703743,-73.9286078,40.7647,-73.9240312,casual
75332,E742D6A2E1715A47,electric_bike,2021-06-28 06:53:22,2021-06-28 06:55:46,30 Ave & 21 St,6996,31 St & Newtown Ave,6923,40.7703743,-73.9286078,40.7675487799971,-73.9209334552288,casual
77734,38660D61B3F4BE71,classic_bike,2021-06-22 07:18:36,2021-06-22 07:21:36,30 Ave & 21 St,6996,31 Ave & Crescent St,6893,40.7703743,-73.9286078,40.7658346,-73.9265474,member
80409,14499E6E36B56305,docked_bike,2021-06-07 07:47:06,2021-06-07 07:49:23,30 Ave & 21 St,6996,Crescent St & 30 Ave,6958,40.770374,-73.928607,40.768692,-73.9249574,member
80412,135FA77A38A0DAA1,classic_bike,2021-06-24 07:53:49,2021-06-24 07:56:03,30 Ave & 21 St,6996,Crescent St & 30 Ave,6958,40.7703743,-73.9286078,40.768692,-73.9249574,member
108409,7E3618AE9AFC607F,classic_bike,2021-06-24 22:59:30,2021-06-24 23:14:45,30 Ave & 21 St,6996,45 Rd & 11 St,6319,40.7703743,-73.9286078,40.74708586,-73.94977234,member
132724,E5C053FEBE1F3F84,electric_bike,2021-06-13 21:06:10,2021-06-13 21:30:25,30 Ave & 21 St,6996,Metropolitan Ave & Meeker Ave,5300,40.770374,-73.928607,40.71413311,-73.95234386,member
149153,05C64256E154CFAB,docked_bike,2021-06-19 14:47:30,2021-06-19 14:56:27,30 Ave & 21 St,6996,Shore Blvd & Astoria Park,7271,40.770374,-73.928607,40.77977,-73.923162,member
149187,C385C1DD2558C1FC,classic_bike,2021-06-21 09:17:01,2021-06-21 09:23:46,30 Ave & 21 St,6996,Shore Blvd & Astoria Park,7271,40.7703743,-73.9286078,40.77977,-73.923162,member
167518,F99C0573695C6EB4,electric_bike,2021-06-18 17:39:23,2021-06-18 17:53:25,30 Ave & 21 St,6996,48 Ave & 5 St,6212,40.7703743,-73.9286078,40.74436328706688,-73.9558732509613,member
170541,4846AB2A869438B3,electric_bike,2021-06-17 10:03:27,2021-06-17 10:17:49,30 Ave & 21 St,6996,Center Blvd & 51 Ave,6179,40.770374,-73.928607,40.74336608027021,-73.95960688591003,member
170542,84C78582047CD678,electric_bike,2021-06-06 12:45:29,2021-06-06 13:01:10,30 Ave & 21 St,6996,Center Blvd & 51 Ave,6179,40.770374,-73.928607,40.74336608027021,-73.95960688591003,casual
170546,F06505FD9C17AC60,docked_bike,2021-06-11 19:24:41,2021-06-11 19:47:34,30 Ave & 21 St,6996,Center Blvd & 51 Ave,6179,40.770374,-73.928607,40.74336608027021,-73.95960688591003,casual
170547,FA82E47ED1215A7C,docked_bike,2021-06-13 12:50:06,2021-06-13 13:09:40,30 Ave & 21 St,6996,Vernon Blvd & 47 Rd,6212,40.770374,-73.928607,40.7449067,-73.9534573,member
193892,D6BA138D5E0B413F,electric_bike,2021-06-28 18:38:05,2021-06-28 18:43:57,30 Ave & 21 St,6996,31 Ave & Crescent St,6893,40.7703743,-73.9286078,40.7658346,-73.9265474,member
199712,EB7503C7E51F2E49,electric_bike,2021-06-08 07:27:07,2021-06-08 07:48:13,30 Ave & 21 St,6996,E 43 St & 2 Ave,6422,40.770374,-73.928607,40.75022392,-73.97121414,member
199716,B1E97DDBF70AF82E,electric_bike,2021-06-12 06:40:14,2021-06-12 06:44:19,30 Ave & 21 St,6996,31 Ave & 30 St,6857,40.770374,-73.928607,40.7647,-73.9240312,member
207343,1C907EC33F7176FA,classic_bike,2021-06-24 22:53:12,2021-06-24 23:01:28,30 Ave & 21 St,6996,23 Ave & 27 St,7178,40.7703743,-73.9286078,40.776165,-73.9153175,member
227101,8B08DE6EA8D77378,docked_bike,2021-06-18 08:56:29,2021-06-18 09:09:33,30 Ave & 21 St,6996,Steinway St & 19 Ave,7220,40.770374,-73.928607,40.778089,-73.899558,casual
233637,DC6A18531FA04296,electric_bike,2021-06-08 23:59:16,2021-06-09 00:07:14,30 Ave & 21 St,6996,35 St & 30 Ave,6887,40.770374,-73.928607,40.76547569244953,-73.91811579465866,casual
246394,1ECF007ABFAB29C9,classic_bike,2021-06-29 06:10:39,2021-06-29 06:13:46,30 Ave & 21 St,6996,31 Rd & 21 St,6929,40.7703743,-73.9286078,40.766824,-73.930486,member
246433,1BCA1C2D999125CE,electric_bike,2021-06-02 08:43:22,2021-06-02 08:45:20,30 Ave & 21 St,6996,31 Rd & 21 St,6929,40.770374,-73.928607,40.766824,-73.930486,member
246454,E5901B67370F28B9,docked_bike,2021-06-04 07:39:52,2021-06-04 07:42:17,30 Ave & 21 St,6996,31 Rd & 21 St,6929,40.770374,-73.928607,40.766824,-73.930486,member
246866,5BB4BA47712D5282,docked_bike,2021-06-14 21:19:27,2021-06-14 21:22:32,30 Ave & 21 St,6996,Vernon Blvd & 30 Rd,7003,40.770374,-73.928607,40.770845,-73.934171,member
249250,A949AD55FB1B561B,docked_bike,2021-06-07 08:27:18,2021-06-07 09:06:33,30 Ave & 21 St,6996,Vernon Blvd & 30 Rd,7003,40.770374,-73.928607,40.770845,-73.934171,member
249484,9A815E7850F7E6A9,docked_bike,2021-06-16 15:38:41,2021-06-16 15:48:54,30 Ave & 21 St,6996,21 St & Queens Plaza North,6471,40.770374,-73.928607,40.75325964,-73.94335788,casual
252109,2C81C3A64337CA80,electric_bike,2021-06-17 00:53:51,2021-06-17 01:03:55,30 Ave & 21 St,6996,27 St & Hunter St,6310,40.770374,-73.928607,40.7485,-73.941275,member
278767,A0D2E8E898F481F1,electric_bike,2021-06-24 17:45:10,2021-06-24 18:25:11,30 Ave & 21 St,6996,George St & Wilson Ave,4906,40.7703743,-73.9286078,40.702997,-73.92997,casual
283578,3CCEE4BB07624FFF,classic_bike,2021-06-21 19:28:27,2021-06-21 19:49:48,30 Ave & 21 St,6996,46 Ave & 5 St,6286,40.7703743,-73.9286078,40.74731,-73.95451,member
296779,6F9DCAE49E01EA7B,docked_bike,2021-06-20 13:23:35,2021-06-20 13:46:21,30 Ave & 21 St,6996,Center Blvd & 48 Ave,6254,40.770374,-73.928607,40.745038,-73.957539,member
310494,60D9E6BE5640D29E,docked_bike,2021-06-06 16:43:33,2021-06-06 17:08:31,30 Ave & 21 St,6996,31 St & Hoyt Ave N,7018,40.770374,-73.928607,40.7711528,-73.9170074,casual
310499,486A3F7A36E278EF,docked_bike,2021-06-18 11:27:13,2021-06-18 11:38:31,30 Ave & 21 St,6996,35 St & 23 Ave,7047,40.770374,-73.928607,40.77301508291382,-73.91119033098221,member
310507,2AD51EB16547CA75,classic_bike,2021-06-22 14:40:10,2021-06-22 14:49:19,30 Ave & 21 St,6996,35 St & 23 Ave,7047,40.7703743,-73.9286078,40.77301508291382,-73.91119033098221,casual
311232,B49E7405DE597714,electric_bike,2021-06-06 14:20:27,2021-06-06 14:38:40,28 Ave & 35 St,6951,30 Ave & 21 St,6996,40.7671,-73.916985,40.7703743,-73.9286078,member
311264,0FC999B00ADF7FD1,classic_bike,2021-06-27 21:00:11,2021-06-27 21:45:40,Jackson Ave & 46 Rd,6203,30 Ave & 21 St,6996,40.74524768,-73.94733276,40.7703743,-73.9286078,member
311271,7D255F954EEF58D0,electric_bike,2021-06-25 09:58:10,2021-06-25 10:16:15,E 60 St & York Ave,6682,30 Ave & 21 St,6996,40.759107,-73.959223,40.7703743,-73.9286078,member
311276,2167DE2C1946FB3B,electric_bike,2021-06-18 17:52:09,2021-06-18 18:00:51,40 Ave & Crescent St,6462,30 Ave & 21 St,6996,40.7535992020056,-73.93795609474182,40.7703743,-73.9286078,member
311292,BEB13D2065D4AC8C,electric_bike,2021-06-11 07:55:26,2021-06-11 07:56:04,30 Ave & 21 St,6996,30 Ave & 21 St,6996,40.770374,-73.928607,40.7703743,-73.9286078,member
311297,0B6915CC40A64C02,classic_bike,2021-06-26 19:43:35,2021-06-26 19:55:02,24 Ave & 29 St,7119,30 Ave & 21 St,6996,40.7729,-73.916142,40.7703743,-73.9286078,casual
311338,313E4CD6BC33E069,docked_bike,2021-06-16 17:49:40,2021-06-16 18:00:56,20 Ave & 38 St,7196,30 Ave & 21 St,6996,40.777112,-73.902382,40.7703743,-73.9286078,casual
311465,ABD2B8DCE918EE01,electric_bike,2021-06-01 16:26:20,2021-06-01 16:36:52,Queens Plaza North & Crescent St,6429,30 Ave & 21 St,6996,40.751101,-73.940737,40.7703743,-73.9286078,member
311478,B8C2BAAE1AF50586,electric_bike,2021-06-23 19:41:31,2021-06-23 19:53:08,Queens Plaza North & Crescent St,6429,30 Ave & 21 St,6996,40.75110165,-73.94073717,40.7703743,-73.9286078,member
311485,69F82499F7D2DB5A,classic_bike,2021-06-24 11:08:16,2021-06-24 11:23:24,Queens Plaza North & Crescent St,6429,30 Ave & 21 St,6996,40.75110165,-73.94073717,40.7703743,-73.9286078,member
311499,96504DCC80477690,electric_bike,2021-06-06 12:00:06,2021-06-06 12:36:52,34 Ave & 38 St,6638,30 Ave & 21 St,6996,40.756913,-73.921631,40.7703743,-73.9286078,casual
311553,7B98671A8C50E0D6,electric_bike,2021-06-11 06:06:56,2021-06-11 06:09:08,27 Ave & 9 St,7098,30 Ave & 21 St,6996,40.773982,-73.930913,40.7703743,-73.9286078,member
311578,BA6F9FE68AB2CE07,classic_bike,2021-06-24 17:09:22,2021-06-24 17:36:05,Kent Ave & N 7 St,5489,30 Ave & 21 St,6996,40.72036775298455,-73.96165072917938,40.7703743,-73.9286078,member
311591,1C5C0D12A0CD0EC3,docked_bike,2021-06-02 17:03:10,2021-06-02 17:28:02,Kent Ave & N 7 St,5489,30 Ave & 21 St,6996,40.720367,-73.96165,40.7703743,-73.9286078,member
311631,C27271F3E65C4CA1,electric_bike,2021-06-09 08:26:14,2021-06-09 08:30:14,27 Ave & 3 St,7132,30 Ave & 21 St,6996,40.77485,-73.9342,40.7703743,-73.9286078,member
311650,B31DC8287052A548,docked_bike,2021-06-02 16:35:34,2021-06-02 16:50:06,24 St & 38 Ave,6581,30 Ave & 21 St,6996,40.756351,-73.936515,40.7703743,-73.9286078,member
311838,A757D8DE1ABB6779,electric_bike,2021-06-12 16:37:47,2021-06-12 16:45:23,Vernon Blvd & 41 Rd,6514,30 Ave & 21 St,6996,40.755243,-73.948567,40.7703743,-73.9286078,member
311848,9359C5675FB11433,electric_bike,2021-06-12 01:26:48,2021-06-12 01:37:06,28 St & 41 Ave,6462,30 Ave & 21 St,6996,40.751047,-73.93797,40.7703743,-73.9286078,member
311869,341DCCB99B905B20,docked_bike,2021-06-02 00:07:51,2021-06-02 00:18:40,21 St & Queens Plaza North,6471,30 Ave & 21 St,6996,40.753259,-73.943357,40.7703743,-73.9286078,member
311871,6FC91EAA68626355,electric_bike,2021-06-16 21:45:46,2021-06-16 21:48:41,31 St & Newtown Ave,6923,30 Ave & 21 St,6996,40.767548,-73.920933,40.7703743,-73.9286078,member
311873,5696E29A35D9DEC2,electric_bike,2021-06-17 07:46:38,2021-06-17 07:50:10,31 St & Newtown Ave,6923,30 Ave & 21 St,6996,40.767548,-73.920933,40.7703743,-73.9286078,member
311875,5EDA9F440D50AD33,electric_bike,2021-06-15 16:25:05,2021-06-15 16:29:00,31 St & Newtown Ave,6923,30 Ave & 21 St,6996,40.767548,-73.920933,40.7703743,-73.9286078,member
311886,0AEC9066B026F7E8,electric_bike,2021-06-30 21:29:23,2021-06-30 21:37:52,21 St & Queens Plaza North,6471,30 Ave & 21 St,6996,40.75325964,-73.94335788,40.7703743,-73.9286078,member
311887,695F5845ADD6B5D2,classic_bike,2021-06-26 13:26:30,2021-06-26 13:31:04,31 St & Newtown Ave,6923,30 Ave & 21 St,6996,40.7675487799971,-73.9209334552288,40.7703743,-73.9286078,member
311982,0399D12B255624AF,electric_bike,2021-06-17 17:18:35,2021-06-17 17:23:12,21 St & 23 Ave,7210,30 Ave & 21 St,6996,40.778557,-73.919046,40.7703743,-73.9286078,member
312077,76E15A8A7A1433A2,docked_bike,2021-06-19 13:43:51,2021-06-19 14:00:46,30 Ave & 21 St,6996,24 Ave & 29 St,7119,40.770374,-73.928607,40.7729,-73.916142,member
312119,1B1CC2312CC3B64D,electric_bike,2021-06-06 12:39:45,2021-06-06 12:39:55,30 Ave & 21 St,6996,30 Ave & 21 St,6996,40.770374,-73.928607,40.7703743,-73.9286078,member
312120,CA1AB5EEDCE5A8CE,docked_bike,2021-06-06 12:39:02,2021-06-06 12:39:08,30 Ave & 21 St,6996,30 Ave & 21 St,6996,40.770374,-73.928607,40.7703743,-73.9286078,member
312208,AA88D7F97F7E5A58,docked_bike,2021-06-02 15:49:33,2021-06-02 15:53:19,31 St & Newtown Ave,6923,30 Ave & 21 St,6996,40.767548,-73.920933,40.7703743,-73.9286078,member
312214,AF2F769CB482F18F,docked_bike,2021-06-16 18:23:16,2021-06-16 18:27:15,31 St & Newtown Ave,6923,30 Ave & 21 St,6996,40.767548,-73.920933,40.7703743,-73.9286078,member
312215,1DB4D7FC0D0F436F,docked_bike,2021-06-09 18:30:17,2021-06-09 18:34:48,31 St & Newtown Ave,6923,30 Ave & 21 St,6996,40.767548,-73.920933,40.7703743,-73.9286078,member
312219,CD5233A03216702A,classic_bike,2021-06-30 18:17:45,2021-06-30 18:20:57,31 St & Newtown Ave,6923,30 Ave & 21 St,6996,40.7675487799971,-73.9209334552288,40.7703743,-73.9286078,member
312222,9CB313E7510E383C,docked_bike,2021-06-06 14:49:11,2021-06-06 15:00:19,21 St & Queens Plaza North,6471,30 Ave & 21 St,6996,40.753259,-73.943357,40.7703743,-73.9286078,member
312232,24CDE3C41E01487C,docked_bike,2021-06-10 15:24:05,2021-06-10 15:39:20,31 St & Newtown Ave,6923,30 Ave & 21 St,6996,40.767548,-73.920933,40.7703743,-73.9286078,member
312234,D54A636A16E6137A,docked_bike,2021-06-07 15:13:34,2021-06-07 15:23:47,21 St & Queens Plaza North,6471,30 Ave & 21 St,6996,40.753259,-73.943357,40.7703743,-73.9286078,member
312330,D8245FD7030BC599,electric_bike,2021-06-05 17:36:05,2021-06-05 17:47:50,20 Ave & 38 St,7196,30 Ave & 21 St,6996,40.777112,-73.902382,40.7703743,-73.9286078,member
312591,24CD6CA3DCF54E14,docked_bike,2021-06-21 05:58:56,2021-06-21 06:00:59,27 Ave & 9 St,7098,30 Ave & 21 St,6996,40.773982,-73.930913,40.7703743,-73.9286078,member
315849,AC41D89BA8DEF6D1,docked_bike,2021-06-20 22:26:28,2021-06-20 22:31:15,30 Ave & 21 St,6996,21 St & Hoyt Ave S,7126,40.770374,-73.928607,40.774645,-73.923706,member
315852,A33D601A4972AC58,docked_bike,2021-06-05 14:43:43,2021-06-05 15:04:19,30 Ave & 21 St,6996,Crescent St & 34 Ave,6759,40.770374,-73.928607,40.76108,-73.930562,member
316669,985C33117D933A49,docked_bike,2021-06-02 11:45:21,2021-06-02 11:47:08,30 Ave & 21 St,6996,31 Ave & 14 St,6966,40.770374,-73.928607,40.7682,-73.9322662,member
325761,2F25A12B23C8BA0A,electric_bike,2021-06-26 15:00:05,2021-06-26 15:10:34,30 Ave & 21 St,6996,44 Dr & 21 St,6278,40.7703743,-73.9286078,40.748,-73.9460927,casual
335336,4CF6AEDB9E087A6D,classic_bike,2021-06-25 09:30:10,2021-06-25 09:34:29,30 Ave & 21 St,6996,27 Ave & 3 St,7132,40.7703743,-73.9286078,40.77485,-73.9342,member
