,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
9639,FE79D8D8A38CF6B1,docked_bike,2021-06-20 22:46:40,2021-06-20 22:53:43,28 St & 41 Ave,6462,35 Ave & 37 St,6563,40.751047,-73.93797,40.7557327,-73.9236611,member
9655,43EDAAEA1485F06D,docked_bike,2021-06-17 08:56:10,2021-06-17 09:22:17,Graham Ave & Withers St,5403,35 Ave & 37 St,6563,40.716981,-73.944859,40.7557327,-73.9236611,casual
9671,93321214AB1866F0,docked_bike,2021-06-11 12:23:18,2021-06-11 12:26:36,43 St & 35 Ave,6520,35 Ave & 37 St,6563,40.754139,-73.919543,40.7557327,-73.9236611,member
9679,D43C7EE7A1BF7A94,electric_bike,2021-06-12 10:11:36,2021-06-12 10:17:28,31 St & Broadway,6789,35 Ave & 37 St,6563,40.761584,-73.925921,40.7557327,-73.9236611,member
9690,907AF5B52D907E31,docked_bike,2021-06-01 11:08:02,2021-06-01 11:25:21,46 Ave & 5 St,6286,35 Ave & 37 St,6563,40.74731,-73.95451,40.7557327,-73.9236611,member
9715,5C52EB075B03D05E,electric_bike,2021-06-04 17:23:17,2021-06-04 17:32:39,Newtown Ave & 23 St,7026,35 Ave & 37 St,6563,40.771361,-73.924614,40.7557327,-73.9236611,casual
9906,27656840B25C92B6,docked_bike,2021-06-02 17:20:27,2021-06-02 17:21:45,34 Ave & 38 St,6638,35 Ave & 37 St,6563,40.756913,-73.921631,40.7557327,-73.9236611,member
11330,A83598E5337831ED,docked_bike,2021-06-11 16:11:28,2021-06-11 16:14:44,35 Ave & 37 St,6563,Steinway St & Broadway,6711,40.755732,-73.923661,40.75905795418586,-73.91897544264793,member
11336,4563694CC5E85DB2,classic_bike,2021-06-23 14:14:19,2021-06-23 14:17:56,35 Ave & 37 St,6563,Steinway St & Broadway,6711,40.7557327,-73.9236611,40.75905795418586,-73.91897544264793,casual
11352,2EA57989A58FD917,electric_bike,2021-06-03 17:49:43,2021-06-03 17:53:03,35 Ave & 37 St,6563,Steinway St & Broadway,6711,40.755732,-73.923661,40.75905795418586,-73.91897544264793,member
23953,D3CEA4CF9E5F9908,classic_bike,2021-06-24 14:45:48,2021-06-24 14:53:41,35 Ave & 37 St,6563,31 Ave & Steinway St,6782,40.7557327,-73.9236611,40.7611488,-73.9170071,member
23954,E30CE5DFDBF6FC13,electric_bike,2021-06-04 18:13:11,2021-06-04 18:18:11,35 Ave & 37 St,6563,31 Ave & Steinway St,6782,40.755732,-73.923661,40.7611488,-73.9170071,member
23981,89A68CAF6DB88C15,classic_bike,2021-06-25 23:54:51,2021-06-26 00:18:00,35 Ave & 37 St,6563,62 St & Northern Blvd,6536,40.7557327,-73.9236611,40.754176,-73.900318,casual
23990,1D224ADB3442CB7B,classic_bike,2021-06-28 22:46:01,2021-06-28 23:22:28,35 Ave & 37 St,6563,62 St & Northern Blvd,6536,40.7557327,-73.9236611,40.754176,-73.900318,member
24014,6F0F2A8AC251848E,docked_bike,2021-06-07 20:08:27,2021-06-07 20:13:18,35 Ave & 37 St,6563,31 Ave & Steinway St,6782,40.755732,-73.923661,40.7611488,-73.9170071,member
24015,D246579B6D6CD1A2,docked_bike,2021-06-01 16:01:20,2021-06-01 16:09:02,35 Ave & 37 St,6563,31 Ave & Steinway St,6782,40.755732,-73.923661,40.7611488,-73.9170071,member
33742,FC41F148D3FD8048,docked_bike,2021-06-09 13:25:26,2021-06-09 13:30:23,35 Ave & 37 St,6563,31 Ave & 34 St,6819,40.755732,-73.923661,40.763154,-73.920827,member
33743,7B97A643679F2F6D,docked_bike,2021-06-17 18:12:16,2021-06-17 18:33:40,35 Ave & 37 St,6563,Ditmars Ave & 43 St,7039,40.755732,-73.923661,40.771203,-73.903865,member
33744,ED43A1BBED7A036C,docked_bike,2021-06-17 11:26:33,2021-06-17 11:36:03,35 Ave & 37 St,6563,Ditmars Ave & 43 St,7039,40.755732,-73.923661,40.771203,-73.903865,member
35772,40EEE3050ED3B5F4,classic_bike,2021-06-24 18:10:43,2021-06-24 18:17:46,35 Ave & 37 St,6563,Queens Plaza North & Crescent St,6429,40.7557327,-73.9236611,40.75110165,-73.94073717,member
53747,A7494B39EF6A2403,docked_bike,2021-06-10 18:04:47,2021-06-10 18:56:15,35 Ave & 37 St,6563,Sigourney St & Columbia St,3940,40.755732,-73.923661,40.67267243410948,-74.0087952464819,member
61640,A4204AED6E647ECD,electric_bike,2021-06-11 23:09:41,2021-06-11 23:29:22,35 Ave & 37 St,6563,Crescent St & 34 Ave,6759,40.755732,-73.923661,40.76108,-73.930562,casual
61642,10ABF4018BA7CEB3,electric_bike,2021-06-24 14:09:37,2021-06-24 14:15:05,35 Ave & 37 St,6563,Crescent St & 34 Ave,6759,40.7557327,-73.9236611,40.76108,-73.930562,member
62338,69BACE9BD2CCD7EB,electric_bike,2021-06-09 08:13:27,2021-06-09 08:33:52,35 Ave & 37 St,6563,Pershing Square North,6432,40.755732,-73.923661,40.751873,-73.977706,member
80268,ECCD123C5B90B48D,docked_bike,2021-06-09 20:59:07,2021-06-09 21:07:45,35 Ave & 37 St,6563,Crescent St & 30 Ave,6958,40.755732,-73.923661,40.768692,-73.9249574,casual
