,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
4010,3B3DFCB62BFF638F,electric_bike,2021-06-13 01:59:46,2021-06-13 02:00:47,E 161 St & Park Ave,7979,E 161 St & Park Ave,7979,40.824811,-73.916407,40.824811,-73.916407,member
10020,33CE40F84F9D8B92,electric_bike,2021-06-24 02:35:26,2021-06-24 02:55:10,E 161 St & Park Ave,7979,University Ave & W 168 St,8183,40.824811,-73.916407,40.838706,-73.927034,member
14749,24A7F461E8FB3F61,electric_bike,2021-06-17 12:14:32,2021-06-17 12:42:07,E 161 St & Park Ave,7979,3 Ave & E 174 St - Bathgate Vaccination Site,8241,40.824811,-73.916407,40.84224,-73.8985,casual
16097,A754C266B0E7C769,electric_bike,2021-06-04 14:20:45,2021-06-04 15:24:03,Courtlandt Ave & E 157 St,7979,10 Ave & W 14 St,6157,40.822267,-73.916792,40.74198159994023,-74.00831580162048,member
18798,F4B9F3D445A3EFC8,electric_bike,2021-06-05 11:47:10,2021-06-05 11:51:48,Courtlandt Ave & E 157 St,7979,E 149 St & Park Ave,7884,40.822267,-73.916792,40.818154,-73.925294,member
18805,67554A7659234A31,electric_bike,2021-06-16 20:08:28,2021-06-16 20:39:04,Courtlandt Ave & E 157 St,7979,E 161 St & River Ave,8041,40.822267,-73.916792,40.827883,-73.927111,casual
18807,F7D42E5EFF8B12DF,electric_bike,2021-06-26 18:04:21,2021-06-26 18:23:33,Courtlandt Ave & E 157 St,7979,E 161 St & River Ave,8041,40.822267,-73.916792,40.827883,-73.927111,casual
18813,09E70EAE3A1868AC,electric_bike,2021-06-24 01:21:23,2021-06-24 01:32:46,Courtlandt Ave & E 157 St,7979,E Burnside Ave & Ryer Ave,8397,40.822267,-73.916792,40.850535,-73.901318,member
19012,F2AE7EDEE1447162,electric_bike,2021-06-23 09:38:15,2021-06-23 09:41:46,Courtlandt Ave & E 157 St,7979,E 161 St & River Ave,8041,40.822267,-73.916792,40.827883,-73.927111,member
19127,59F63F938A9F771B,electric_bike,2021-06-09 11:34:05,2021-06-09 11:46:44,Courtlandt Ave & E 157 St,7979,E 149 St & Park Ave,7884,40.822267,-73.916792,40.818154,-73.925294,casual
