,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
6,435E1668879C2BC2,classic_bike,2021-12-10 17:38:07,2021-12-10 17:53:21,W 18 St & 9 Ave,6190,Broadway & W 29 St,6289,40.7435337324616,-74.00367558002472,40.7462009,-73.98855723,casual
47,D5DEB70DEB14267E,classic_bike,2021-12-11 13:15:34,2021-12-11 13:28:42,W 43 St & 10 Ave,6756,Broadway & W 29 St,6289,40.76009437,-73.99461843,40.7462009,-73.98855723,member
48,29B87C3B75656CA6,electric_bike,2021-12-23 08:48:56,2021-12-23 09:15:58,W 95 St & Broadway,7541,Broadway & W 29 St,6289,40.7937704,-73.971888,40.7462009,-73.98855723,member
386,F2FE00935A1C9551,electric_bike,2021-12-05 12:33:04,2021-12-05 12:42:25,Broadway & E 14 St,5905,Broadway & W 29 St,6289,40.73454567,-73.99074142,40.7462009,-73.98855723,casual
400,A26FD152F99658D5,classic_bike,2021-12-07 08:45:32,2021-12-07 08:48:21,W 31 St & 7 Ave,6331,Broadway & W 29 St,6289,40.749156,-73.9916,40.7462009,-73.98855723,member
401,7E9F24E8A9D8DFD2,classic_bike,2021-12-09 14:48:59,2021-12-09 14:56:17,E 39 St & 2 Ave,6345,Broadway & W 29 St,6289,40.74803319428767,-73.973827958107,40.7462009,-73.98855723,member
416,F9968E9DADCD2C5D,classic_bike,2021-12-09 06:35:22,2021-12-09 06:59:31,W 100 St & Manhattan Ave,7538,Broadway & W 29 St,6289,40.795,-73.9645,40.7462009,-73.98855723,member
417,946617EF49BCD31D,classic_bike,2021-12-01 06:33:19,2021-12-01 07:01:03,W 100 St & Manhattan Ave,7538,Broadway & W 29 St,6289,40.795,-73.9645,40.7462009,-73.98855723,member
7167,8C643F79043A6617,classic_bike,2021-12-02 18:34:26,2021-12-02 18:44:12,9 Ave & W 18 St,6190,Broadway & W 29 St,6289,40.74317449,-74.00366443,40.7462009,-73.98855723,member
7168,6692481866EA697F,classic_bike,2021-12-01 22:00:22,2021-12-01 22:13:40,Broadway & W 56 St,6847,Broadway & W 29 St,6289,40.7652654,-73.98192338,40.7462009,-73.98855723,member
7171,119EA8BC120613BC,classic_bike,2021-12-29 19:18:26,2021-12-29 19:26:00,W 42 St & 6 Ave,6517,Broadway & W 29 St,6289,40.75492,-73.98455,40.7462009,-73.98855723,member
7177,7862CFD516DF5B5E,classic_bike,2021-12-11 17:53:09,2021-12-11 18:16:26,Broadway & W 56 St,6847,Broadway & W 29 St,6289,40.7652654,-73.98192338,40.7462009,-73.98855723,member
7178,4038B21A84D5E043,classic_bike,2021-12-03 12:40:16,2021-12-03 12:50:37,Broadway & W 56 St,6847,Broadway & W 29 St,6289,40.7652654,-73.98192338,40.7462009,-73.98855723,member
7179,243EBDB6DFEF4920,classic_bike,2021-12-07 13:49:00,2021-12-07 14:01:09,Broadway & W 56 St,6847,Broadway & W 29 St,6289,40.7652654,-73.98192338,40.7462009,-73.98855723,member
7182,17AE91AA3BBF7A7E,classic_bike,2021-12-23 14:35:29,2021-12-23 14:42:49,W 18 St & 6 Ave,6064,Broadway & W 29 St,6289,40.73971301,-73.99456405,40.7462009,-73.98855723,member
7183,FAE0711A4712159C,electric_bike,2021-12-02 06:27:30,2021-12-02 06:45:41,Grand St & Samuel Dickstein Plaza,5335,Broadway & W 29 St,6289,40.71511871996496,-73.98417055606842,40.7462009,-73.98855723,member
