,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
816,1EB239230D7C9981,classic_bike,2021-12-02 18:38:13,2021-12-02 18:43:21,W 21 St & 6 Ave,6140,Lexington Ave & E 24 St,6089,40.74173969,-73.99415556,40.74025878,-73.98409214,member
944,6999E40715FECAA0,classic_bike,2021-12-28 21:52:42,2021-12-28 22:06:17,W 21 St & 6 Ave,6140,E 11 St & Avenue B,5659,40.74173969,-73.99415556,40.72746420692392,-73.97950418293476,member
945,47C9C2BDD96E0A21,classic_bike,2021-12-07 20:13:36,2021-12-07 20:29:37,W 21 St & 6 Ave,6140,E 11 St & Avenue B,5659,40.74173969,-73.99415556,40.72746420692392,-73.97950418293476,member
946,BBF42ECF7EBB92D5,classic_bike,2021-12-13 20:34:25,2021-12-13 20:45:23,W 21 St & 6 Ave,6140,E 11 St & Avenue B,5659,40.74173969,-73.99415556,40.72746420692392,-73.97950418293476,member
1720,BADE69A356160FD5,classic_bike,2021-12-06 12:55:13,2021-12-06 13:09:38,W 21 St & 6 Ave,6140,University Pl & E 8 St,5755,40.74173969,-73.99415556,40.73143724085228,-73.99490341544151,member
1723,C11775C6C5475FA2,electric_bike,2021-12-02 14:58:26,2021-12-02 15:05:20,W 21 St & 6 Ave,6140,Sullivan St & Washington Sq,5721,40.74173969,-73.99415556,40.73047747,-73.99906065,member
1725,3D1D334071274169,classic_bike,2021-12-21 16:21:35,2021-12-21 16:30:09,W 21 St & 6 Ave,6140,University Pl & E 8 St,5755,40.74173969,-73.99415556,40.73143724085228,-73.99490341544151,member
2152,98A88126910B924D,electric_bike,2021-12-29 16:39:28,2021-12-29 17:05:17,W 21 St & 6 Ave,6140,West End Ave & W 94 St,7524,40.74173969,-73.99415556,40.7941654,-73.974124,member
2153,334CE87AD6FE0D75,electric_bike,2021-12-30 13:33:53,2021-12-30 13:57:22,W 21 St & 6 Ave,6140,E 75 St & 3 Ave,6991,40.74173969,-73.99415556,40.77112927,-73.95772297,member
2154,13207CDD9A65D296,classic_bike,2021-12-15 17:50:41,2021-12-15 18:16:18,W 21 St & 6 Ave,6140,E 75 St & 3 Ave,6991,40.74173969,-73.99415556,40.77112927,-73.95772297,member
2156,F8A1F50203741D2F,classic_bike,2021-12-01 18:26:33,2021-12-01 18:46:53,W 21 St & 6 Ave,6140,E 75 St & 3 Ave,6991,40.74173969,-73.99415556,40.77112927,-73.95772297,member
2159,F528A8A9E0732BD7,classic_bike,2021-12-05 13:10:40,2021-12-05 13:21:21,W 21 St & 6 Ave,6140,Madison Av & E 51 St,6659,40.74173969,-73.99415556,40.75863,-73.97513,member
2648,EEA60D638D3C0E6E,electric_bike,2021-12-12 20:19:58,2021-12-12 20:41:43,W 21 St & 6 Ave,6140,Madison Ave & E 99 St,7443,40.74173969,-73.99415556,40.78948541553215,-73.95242929458618,member
2757,CBFB69CBDB095D1F,classic_bike,2021-12-05 17:19:47,2021-12-05 17:24:13,W 21 St & 6 Ave,6140,W 15 St & 7 Ave,6030,40.74173969,-73.99415556,40.73935542,-73.99931783,member
2843,77581615CF853CC8,classic_bike,2021-12-04 12:00:55,2021-12-04 12:03:53,W 21 St & 6 Ave,6140,9 Ave & W 22 St,6266,40.74173969,-73.99415556,40.7454973,-74.00197139,member
3085,8BC30C0824C14845,classic_bike,2021-12-15 18:22:58,2021-12-15 18:31:53,W 21 St & 6 Ave,6140,W 16 St & The High Line,6233,40.74173969,-73.99415556,40.74334935,-74.00681753,member
3086,E1F44D1D423E9A39,classic_bike,2021-12-22 16:34:38,2021-12-22 16:41:36,W 21 St & 6 Ave,6140,W 16 St & The High Line,6233,40.74173969,-73.99415556,40.74334935,-74.00681753,member
3087,D9F531BD76B1AA67,electric_bike,2021-12-01 09:52:07,2021-12-01 09:57:42,W 21 St & 6 Ave,6140,W 16 St & The High Line,6233,40.74173969,-73.99415556,40.74334935,-74.00681753,member
3088,0839065E058B3236,classic_bike,2021-12-07 09:31:25,2021-12-07 09:38:03,W 21 St & 6 Ave,6140,Broadway & W 38 St,6560,40.74173969,-73.99415556,40.7529728216068,-73.98734897375107,member
3089,D523EC8FBE69FE2A,classic_bike,2021-12-14 09:06:18,2021-12-14 09:12:12,W 21 St & 6 Ave,6140,Broadway & W 38 St,6560,40.74173969,-73.99415556,40.7529728216068,-73.98734897375107,member
3090,250AD6B2A7B37069,classic_bike,2021-12-15 09:04:33,2021-12-15 09:10:13,W 21 St & 6 Ave,6140,Broadway & W 38 St,6560,40.74173969,-73.99415556,40.7529728216068,-73.98734897375107,member
3091,D2D9CEDE94ED00EF,electric_bike,2021-12-04 02:19:04,2021-12-04 02:35:59,W 21 St & 6 Ave,6140,Broadway & W 38 St,6560,40.74173969,-73.99415556,40.7529728216068,-73.98734897375107,member
3092,9FDDEA55E7F34DED,classic_bike,2021-12-08 10:18:37,2021-12-08 10:22:28,W 21 St & 6 Ave,6140,W 27 St & 7 Ave,6247,40.74173969,-73.99415556,40.746647,-73.993915,member
3093,B7F2FCF095111DDD,classic_bike,2021-12-10 13:00:19,2021-12-10 13:04:38,W 21 St & 6 Ave,6140,W 27 St & 7 Ave,6247,40.74173969,-73.99415556,40.746647,-73.993915,member
3094,2F736603E0A72D27,classic_bike,2021-12-06 10:05:37,2021-12-06 10:12:25,W 21 St & 6 Ave,6140,Broadway & W 38 St,6560,40.74173969,-73.99415556,40.7529728216068,-73.98734897375107,member
3097,ACAFB578EDA274DF,classic_bike,2021-12-02 20:20:00,2021-12-02 20:24:29,W 21 St & 6 Ave,6140,W 27 St & 7 Ave,6247,40.74173969,-73.99415556,40.746647,-73.993915,member
3099,D91ACC2C60303D70,electric_bike,2021-12-25 21:18:54,2021-12-25 21:21:28,W 21 St & 6 Ave,6140,W 27 St & 7 Ave,6247,40.74173969,-73.99415556,40.746647,-73.993915,casual
3100,2848D52E5F1FD9E4,electric_bike,2021-12-23 18:51:59,2021-12-23 18:54:59,W 21 St & 6 Ave,6140,W 27 St & 7 Ave,6247,40.74173969,-73.99415556,40.746647,-73.993915,casual
3467,D1F7F3402245E386,electric_bike,2021-12-20 15:38:48,2021-12-20 15:42:57,W 21 St & 6 Ave,6140,W 20 St & 10 Ave,6306,40.74173969,-73.99415556,40.745686,-74.005141,member
3470,71F43180B54A673C,classic_bike,2021-12-16 09:51:43,2021-12-16 10:00:33,W 21 St & 6 Ave,6140,W 20 St & 10 Ave,6306,40.74173969,-73.99415556,40.745686,-74.005141,casual
3471,9BDE6672585318DF,electric_bike,2021-12-16 16:13:53,2021-12-16 16:29:09,W 21 St & 6 Ave,6140,W 20 St & 10 Ave,6306,40.74173969,-73.99415556,40.745686,-74.005141,casual
3572,8D45BF6743601849,classic_bike,2021-12-11 17:56:54,2021-12-11 18:02:24,W 21 St & 6 Ave,6140,W 20 St & 10 Ave,6306,40.74173969,-73.99415556,40.745686,-74.005141,member
3573,0F3E524A77426C48,classic_bike,2021-12-01 14:56:15,2021-12-01 15:01:59,W 21 St & 6 Ave,6140,W 20 St & 10 Ave,6306,40.74173969,-73.99415556,40.745686,-74.005141,member
3574,94DEFE2B2F8AEDD4,electric_bike,2021-12-13 17:42:34,2021-12-13 17:47:25,W 21 St & 6 Ave,6140,W 20 St & 10 Ave,6306,40.74173969,-73.99415556,40.745686,-74.005141,member
3576,6DDA9217BA7962F7,classic_bike,2021-12-01 14:22:59,2021-12-01 14:29:05,W 21 St & 6 Ave,6140,W 20 St & 10 Ave,6306,40.74173969,-73.99415556,40.745686,-74.005141,member
3578,E6938634C8EE694A,electric_bike,2021-12-11 14:44:39,2021-12-11 14:48:06,W 21 St & 6 Ave,6140,W 20 St & 10 Ave,6306,40.74173969,-73.99415556,40.745686,-74.005141,casual
3997,427AA7390C27584A,classic_bike,2021-12-22 17:11:23,2021-12-22 17:21:25,W 21 St & 6 Ave,6140,5 Ave & E 29 St,6248,40.74173969,-73.99415556,40.7451677,-73.98683077,member
4061,4035C5FBBA5189BA,docked_bike,2021-12-05 21:33:40,2021-12-05 21:54:31,W 21 St & 6 Ave,6140,5 Ave & E 29 St,6248,40.74174,-73.994156,40.745168,-73.986831,casual
4062,E09E41CAB6943179,electric_bike,2021-12-22 11:22:42,2021-12-22 11:32:48,W 21 St & 6 Ave,6140,Mercer St & Spring St,5532,40.74173969,-73.99415556,40.72362738,-73.99949601,member
4065,981946FAC8069A87,classic_bike,2021-12-07 12:07:54,2021-12-07 12:13:44,W 21 St & 6 Ave,6140,5 Ave & E 29 St,6248,40.74173969,-73.99415556,40.7451677,-73.98683077,member
4069,6AE12666CD51330F,classic_bike,2021-12-16 14:30:39,2021-12-16 14:37:28,W 21 St & 6 Ave,6140,5 Ave & E 29 St,6248,40.74173969,-73.99415556,40.7451677,-73.98683077,member
4071,9C161C1460715170,electric_bike,2021-12-04 14:26:01,2021-12-04 14:38:53,W 21 St & 6 Ave,6140,Mercer St & Spring St,5532,40.74173969,-73.99415556,40.72362738,-73.99949601,member
