,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
3675,9200A8E6FA95C7BD,electric_bike,2021-12-09 14:52:12,2021-12-09 14:58:08,Decatur Ave & Bedford Park Blvd,8664,Tiebout Ave & E Fordham Road,8546,40.86813,-73.88412,40.861915,-73.894831,casual
8562,2A752BECD7F4D713,electric_bike,2021-12-14 11:00:24,2021-12-14 11:04:29,Decatur Ave & Bedford Park Blvd,8664,E Fordham Rd & Webster Ave,8582,40.86813,-73.88412,40.861748,-73.89105,member
15843,825B878D9997631E,electric_bike,2021-12-24 12:44:52,2021-12-24 12:48:54,Decatur Ave & Bedford Park Blvd,8664,Jerome Ave & Bedford Park Blvd E,8734,40.86813,-73.88412,40.87307,-73.88971,casual
15948,AD7BB73CD4DFCF7D,electric_bike,2021-12-21 16:34:00,2021-12-21 16:38:18,Decatur Ave & Bedford Park Blvd,8664,Jerome Ave & Bedford Park Blvd E,8734,40.86813,-73.88412,40.87307,-73.88971,casual
15949,A4F666A6D9E390A2,classic_bike,2021-12-20 11:30:48,2021-12-20 11:35:41,Decatur Ave & Bedford Park Blvd,8664,Jerome Ave & Bedford Park Blvd E,8734,40.86813,-73.88412,40.87307,-73.88971,member
28309,678F513CB8DA2CDB,classic_bike,2021-12-05 09:23:29,2021-12-05 09:39:38,Decatur Ave & Bedford Park Blvd,8664,Bedford Park Blvd & Paul Ave,8752,40.86813,-73.88412,40.87444,-73.89186,casual
39556,EB1AEC535914BC5D,electric_bike,2021-12-15 07:42:02,2021-12-15 07:55:43,Decatur Ave & Bedford Park Blvd,8664,E 174 St & Longfellow Ave,8144,40.86813,-73.88412,40.836274,-73.884308,member
74058,08B472FC858668AC,electric_bike,2021-12-30 02:34:28,2021-12-30 02:35:34,Decatur Ave & Bedford Park Blvd,8664,Bainbridge Ave & Bedford Park Blvd,8682,40.86813,-73.88412,40.87002,-73.88565,member
75068,DE9A8B07A7326BBC,electric_bike,2021-12-26 15:14:59,2021-12-26 15:16:09,Decatur Ave & Bedford Park Blvd,8664,Bainbridge Ave & Bedford Park Blvd,8682,40.86813,-73.88412,40.87002,-73.88565,member
85938,06B38F1F76841DB9,electric_bike,2021-12-18 21:20:16,2021-12-18 21:44:55,Decatur Ave & Bedford Park Blvd,8664,Wilkins Ave & Crotona Park E,8167,40.86813,-73.88412,40.835302,-73.895133,casual
108185,A781BD0FDE0E6267,electric_bike,2021-12-21 12:26:31,2021-12-21 12:33:58,Decatur Ave & Bedford Park Blvd,8664,Grand Concourse & E 199 St,8703,40.86813,-73.88412,40.87142,-73.88839,casual
128503,28F6B4AB5B72B249,electric_bike,2021-12-08 07:41:58,2021-12-08 07:53:51,Decatur Ave & Bedford Park Blvd,8664,E 174 St & Longfellow Ave,8144,40.86813,-73.88412,40.836274,-73.884308,member
128514,F0DFD870F8B732FC,electric_bike,2021-12-14 07:40:25,2021-12-14 07:55:44,Decatur Ave & Bedford Park Blvd,8664,E 174 St & Longfellow Ave,8144,40.86813,-73.88412,40.836274,-73.884308,member
151805,D86E9C5581D9D3BF,classic_bike,2021-12-28 15:34:51,2021-12-28 15:35:07,Decatur Ave & Bedford Park Blvd,8664,Decatur Ave & Bedford Park Blvd,8664,40.86813,-73.88412,40.86813,-73.88412,casual
152544,98C9C618274BC67C,electric_bike,2021-12-26 17:30:19,2021-12-26 17:33:30,Decatur Ave & Bedford Park Blvd,8664,Bainbridge Ave & E 198 St,8649,40.86813,-73.88412,40.8684871,-73.8884559781,member
