,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
20,50C7C676FBFE68EA,classic_bike,2021-12-01 13:08:42,2021-12-01 13:32:33,W 44 St & 11 Ave,6756,W Broadway & Spring St,5569,40.762009,-73.996975,40.72494672359416,-74.00165855884552,casual
47,D5DEB70DEB14267E,classic_bike,2021-12-11 13:15:34,2021-12-11 13:28:42,W 43 St & 10 Ave,6756,Broadway & W 29 St,6289,40.76009437,-73.99461843,40.7462009,-73.98855723,member
83,7F791B82CEB8363E,electric_bike,2021-12-24 12:23:45,2021-12-24 12:40:56,W 44 St & 11 Ave,6756,6 Ave & Broome St,5610,40.762009,-73.996975,40.72431,-74.00473,member
93,F0DB926DFC0F243A,classic_bike,2021-12-22 16:36:32,2021-12-22 16:47:08,W 43 St & 10 Ave,6756,W 24 St & 7 Ave,6257,40.76009437,-73.99461843,40.74487634,-73.99529885,member
280,C49BBEB9086C2D62,classic_bike,2021-12-01 18:44:33,2021-12-01 19:08:20,W 44 St & 11 Ave,6756,Lexington Ave & E 24 St,6089,40.762009,-73.996975,40.74025878,-73.98409214,member
463,A0C7487E8F1D7A94,electric_bike,2021-12-11 18:43:02,2021-12-11 18:50:16,W 44 St & 11 Ave,6756,Amsterdam Ave & W 66 St,7149,40.762009,-73.996975,40.7746671,-73.98470567,member
468,47FBA5D6F8B342D6,electric_bike,2021-12-13 06:53:24,2021-12-13 07:00:08,W 43 St & 10 Ave,6756,Broadway & W 58 St,6948,40.76009437,-73.99461843,40.76695317,-73.98169333,member
469,373E375C919C5BEF,classic_bike,2021-12-05 13:48:21,2021-12-05 14:04:45,W 44 St & 11 Ave,6756,10 Ave & W 14 St,6157,40.762009,-73.996975,40.74198159994023,-74.00831580162048,casual
470,E2D81D05A901065D,electric_bike,2021-12-28 08:55:45,2021-12-28 09:00:57,W 44 St & 11 Ave,6756,W 56 St & 10 Ave,6955,40.762009,-73.996975,40.768254,-73.988639,member
472,FBEFA4D9F35F7E0D,electric_bike,2021-12-14 20:53:26,2021-12-14 20:56:36,W 44 St & 11 Ave,6756,9 Ave & W 45 St,6717,40.762009,-73.996975,40.76019252,-73.9912551,member
496,BDAF1036BBC4BB6A,electric_bike,2021-12-08 17:38:05,2021-12-08 17:42:59,W 43 St & 10 Ave,6756,W 56 St & 10 Ave,6955,40.76009437,-73.99461843,40.768254,-73.988639,casual
508,1A2617D45586C4C6,electric_bike,2021-12-09 08:14:12,2021-12-09 08:38:40,W 43 St & 10 Ave,6756,E 2 St & Avenue B,5515,40.76009437,-73.99461843,40.72217444,-73.98368779,member
514,7161FD23C5EC0220,electric_bike,2021-12-05 19:26:26,2021-12-05 19:30:39,W 44 St & 11 Ave,6756,W 53 St & 10 Ave,6890,40.762009,-73.996975,40.76669671,-73.99061728,member
612,EBE30997C78A6E95,electric_bike,2021-12-15 07:01:51,2021-12-15 07:11:17,W 43 St & 10 Ave,6756,Central Park West & W 68 St,7079,40.76009437,-73.99461843,40.7734066,-73.97782542,casual
614,43EBD8F7314E92FE,electric_bike,2021-12-15 14:53:27,2021-12-15 15:02:06,W 43 St & 10 Ave,6756,E 32 St & Park Ave,6280,40.76009437,-73.99461843,40.7457121,-73.98194829,casual
1107,ACEA895A7A738910,classic_bike,2021-12-13 12:13:36,2021-12-13 12:26:44,W 44 St & 11 Ave,6756,9 Ave & W 18 St,6190,40.762009,-73.996975,40.74317449,-74.00366443,casual
1109,AABC08866100BDDB,electric_bike,2021-12-17 22:12:21,2021-12-17 22:26:33,W 43 St & 10 Ave,6756,E 30 St & Park Ave S,6206,40.76009437,-73.99461843,40.74444921,-73.98303529,member
1121,DC32AC1E5699BDD2,electric_bike,2021-12-10 05:02:24,2021-12-10 05:24:33,W 44 St & 11 Ave,6756,Bus Slip & State St,4889,40.762009,-73.996975,40.701907,-74.013942,member
1131,A7E2E852EE38C63D,electric_bike,2021-12-17 20:38:03,2021-12-17 20:46:50,W 43 St & 10 Ave,6756,Broadway & W 25 St,6173,40.76009437,-73.99461843,40.74286877312112,-73.98918628692627,member
1134,9A57F821749D8650,electric_bike,2021-12-22 11:52:24,2021-12-22 12:00:41,W 44 St & 11 Ave,6756,W 27 St & 7 Ave,6247,40.762009,-73.996975,40.746647,-73.993915,member
1136,38D96B32126D9122,electric_bike,2021-12-24 09:40:28,2021-12-24 09:48:11,W 44 St & 11 Ave,6756,W 27 St & 7 Ave,6247,40.762009,-73.996975,40.746647,-73.993915,member
1146,8D9B21AB8ACB51EF,classic_bike,2021-12-10 12:58:45,2021-12-10 13:04:08,W 43 St & 10 Ave,6756,12 Ave & W 40 St,6765,40.76009437,-73.99461843,40.76087502,-74.00277668,member
1155,B7E9053354FCEA82,classic_bike,2021-12-26 15:32:26,2021-12-26 15:51:17,W 44 St & 11 Ave,6756,W 16 St & The High Line,6233,40.762009,-73.996975,40.74334935,-74.00681753,casual
1213,17548FCE206AADF9,classic_bike,2021-12-08 10:09:30,2021-12-08 10:21:57,W 43 St & 10 Ave,6756,W 76 St & Columbus Ave,7281,40.76009437,-73.99461843,40.7801839724239,-73.97728532552719,member
1216,8F05E99354E71650,classic_bike,2021-12-17 09:02:20,2021-12-18 10:02:16,W 43 St & 10 Ave,6756,,nan,40.76009437,-73.99461843,,,member
