,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
2343,2384A502DE1F76CD,classic_bike,2021-12-12 00:41:33,2021-12-12 00:47:40,W 51 St & 6 Ave,6740,Madison Av & E 51 St,6659,40.7606597,-73.98042047,40.75863,-73.97513,casual
3731,0CAAB63AB71047D4,classic_bike,2021-12-08 07:49:24,2021-12-08 08:06:05,1 Ave & E 44 St,6379,W 51 St & 6 Ave,6740,40.75001986,-73.96905301,40.7606597,-73.98042047,member
3732,8313C333FFE3475A,classic_bike,2021-12-21 07:41:45,2021-12-21 07:55:36,1 Ave & E 44 St,6379,W 51 St & 6 Ave,6740,40.75001986,-73.96905301,40.7606597,-73.98042047,member
3744,918CE6CB36FFDF3C,electric_bike,2021-12-03 07:39:39,2021-12-03 07:51:53,E 39 St & 2 Ave,6345,W 51 St & 6 Ave,6740,40.74803319428767,-73.973827958107,40.7606597,-73.98042047,member
3746,FB40192B1EFBDFC3,electric_bike,2021-12-01 10:33:46,2021-12-01 10:46:35,E 58 St & 1 Ave (NW Corner),6723,W 51 St & 6 Ave,6740,40.759125,-73.962658,40.7606597,-73.98042047,casual
5967,540DBCEE013C2861,electric_bike,2021-12-13 17:05:49,2021-12-13 17:16:39,W 51 St & 6 Ave,6740,E 45 St & 3 Ave,6464,40.7606597,-73.98042047,40.75255434,-73.97282625,casual
5970,E7906AE6076E32AB,electric_bike,2021-12-12 20:16:00,2021-12-12 20:43:32,W 51 St & 6 Ave,6740,Allen St & Rivington St,5414,40.7606597,-73.98042047,40.72019576,-73.98997825,casual
6797,28B45FFC541CDE5C,classic_bike,2021-12-15 17:32:30,2021-12-15 17:44:32,W 51 St & 6 Ave,6740,E 74 St & 1 Ave,6953,40.7606597,-73.98042047,40.7689738,-73.95482273,member
7711,C838A62B5E41B8AC,classic_bike,2021-12-18 17:00:17,2021-12-18 17:07:15,W 51 St & 6 Ave,6740,E 51 St & 2 Ave,6575,40.7606597,-73.98042047,40.755293,-73.967641,member
7714,3FE12E2F457E61E2,classic_bike,2021-12-06 17:12:43,2021-12-06 17:15:01,W 51 St & 6 Ave,6740,W 55 St & 6 Ave,6809,40.7606597,-73.98042047,40.763189,-73.978434,member
9084,75E8B0523986A120,electric_bike,2021-12-14 17:00:48,2021-12-14 17:08:17,W 51 St & 6 Ave,6740,Broadway & W 38 St,6560,40.7606597,-73.98042047,40.7529728216068,-73.98734897375107,casual
9090,9B1DA0243E582F6E,electric_bike,2021-12-08 14:46:16,2021-12-08 14:57:31,W 51 St & 6 Ave,6740,W 27 St & 7 Ave,6247,40.7606597,-73.98042047,40.746647,-73.993915,casual
