,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
485,8FC85315BEF0FB9B,electric_bike,2021-12-27 08:31:59,2021-12-27 08:39:27,3 St & Prospect Park West,3865,Smith St & 3 St,4151,40.668132,-73.97363831,40.6787242,-73.99599099,member
1854,D2058B7B0E87B25E,classic_bike,2021-12-11 17:26:07,2021-12-11 17:42:05,Ashland Pl & Dekalb Ave,4513,Smith St & 3 St,4151,40.690065,-73.978776,40.6787242,-73.99599099,member
1884,6DB48A8D819C6DA1,electric_bike,2021-12-02 16:29:30,2021-12-02 17:00:27,S 4 St & Wythe Ave,5204,Smith St & 3 St,4151,40.71285887,-73.96590294,40.6787242,-73.99599099,member
1985,CF19940C1C57C073,electric_bike,2021-12-20 19:20:19,2021-12-20 19:25:54,Clinton St & Union St,4266,Smith St & 3 St,4151,40.6831164,-73.99785267,40.6787242,-73.99599099,member
1991,C3CF63652F6723F6,classic_bike,2021-12-16 15:48:39,2021-12-16 15:59:09,Van Brunt St & Wolcott St,4095,Smith St & 3 St,4151,40.6773429,-74.01275056,40.6787242,-73.99599099,member
2026,A04D38AB7B6A8A18,electric_bike,2021-12-03 11:16:00,2021-12-03 11:30:07,Underhill Ave & Lincoln Pl,4042,Smith St & 3 St,4151,40.6740123,-73.9671457,40.6787242,-73.99599099,member
9310,B54ABA1E9164055A,electric_bike,2021-12-16 07:33:59,2021-12-16 07:48:19,Eastern Pkwy & Franklin Ave,3919,Smith St & 3 St,4151,40.6707767,-73.9576801,40.6787242,-73.99599099,member
9453,97F33300D2A541CD,classic_bike,2021-12-27 16:48:58,2021-12-27 16:55:00,Degraw St & Smith St,4298,Smith St & 3 St,4151,40.6829151,-73.99318208,40.6787242,-73.99599099,member
9456,32D501B7C0878CE0,electric_bike,2021-12-11 14:18:31,2021-12-11 14:28:42,Windsor Pl & 8 Ave,3620,Smith St & 3 St,4151,40.660906,-73.983074,40.6787242,-73.99599099,casual
9474,3DF1ABC866943D93,classic_bike,2021-12-12 10:38:42,2021-12-12 10:44:05,Clinton St & Union St,4266,Smith St & 3 St,4151,40.6831164,-73.99785267,40.6787242,-73.99599099,member
9519,F180A4C31663F390,classic_bike,2021-12-04 14:48:37,2021-12-04 14:57:45,St Marks Pl & 4 Ave,4249,Smith St & 3 St,4151,40.68177810928762,-73.97988975048065,40.6787242,-73.99599099,member
9562,FBA5D55DFF6C6737,electric_bike,2021-12-12 20:13:32,2021-12-12 20:20:37,Garfield Pl & 8 Ave,3978,Smith St & 3 St,4151,40.6711978,-73.97484126,40.6787242,-73.99599099,member
9566,D3DAD9767DCCB431,electric_bike,2021-12-12 19:19:33,2021-12-12 19:33:48,Underhill Ave & Lincoln Pl,4042,Smith St & 3 St,4151,40.6740123,-73.9671457,40.6787242,-73.99599099,casual
9660,E6F73664D5C8C798,electric_bike,2021-12-06 16:31:16,2021-12-06 16:38:11,Dwight St & Van Dyke St,3981,Smith St & 3 St,4151,40.67363551341504,-74.01195555925369,40.6787242,-73.99599099,member
9740,617E564F94DBCF06,classic_bike,2021-12-12 09:21:19,2021-12-12 09:46:18,Monroe St & Tompkins Ave,4434,Smith St & 3 St,4151,40.686203,-73.944694,40.6787242,-73.99599099,member
13291,6BF9570B32B92479,electric_bike,2021-12-02 12:24:51,2021-12-02 12:43:36,Eastern Pkwy & Washington Ave,3928,Smith St & 3 St,4151,40.6716493,-73.9631145,40.6787242,-73.99599099,member
13311,D781CF20F6B07970,electric_bike,2021-12-02 11:50:49,2021-12-02 12:03:32,Eastern Pkwy & Washington Ave,3928,Smith St & 3 St,4151,40.6716493,-73.9631145,40.6787242,-73.99599099,member
13332,39F9E2BC9A86A278,electric_bike,2021-12-09 17:18:14,2021-12-09 17:35:31,Prospect Park West & 8 St,3722,Smith St & 3 St,4151,40.66514681533792,-73.97637605667114,40.6787242,-73.99599099,member
21977,8433EBE256F3081C,classic_bike,2021-12-02 08:56:56,2021-12-02 09:03:50,Smith St & 3 St,4151,Dean St & Hoyt St,4446,40.6787242,-73.99599099,40.6864442,-73.98759104,member
22418,6F0E872A05980979,classic_bike,2021-12-16 21:12:43,2021-12-16 21:25:17,Sigourney St & Columbia St,3940,Smith St & 3 St,4151,40.67267243410948,-74.0087952464819,40.6787242,-73.99599099,casual
22421,9840A0F79C87C164,electric_bike,2021-12-07 08:33:02,2021-12-07 08:38:17,Sigourney St & Columbia St,3940,Smith St & 3 St,4151,40.67267243410948,-74.0087952464819,40.6787242,-73.99599099,casual
22423,0C0FBAC86B0953C3,classic_bike,2021-12-12 13:14:12,2021-12-12 13:24:29,Prospect Park West & 8 St,3722,Smith St & 3 St,4151,40.66514681533792,-73.97637605667114,40.6787242,-73.99599099,member
26210,02AFC8C922EABB36,classic_bike,2021-12-16 09:58:02,2021-12-16 10:06:46,Smith St & 3 St,4151,Columbia St & W 9 St,4086,40.6787242,-73.99599099,40.6769993,-74.00647134,casual
