,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
3709,74F2FAFDC693DA9E,classic_bike,2021-12-14 07:44:26,2021-12-14 07:48:04,West Thames St,5114,Broad St & Bridge St,4962,40.70834698,-74.01713445,40.70365182,-74.01167797,member
3710,D74F1EC15B793412,classic_bike,2021-12-10 20:57:56,2021-12-10 21:01:38,West Thames St,5114,Broad St & Bridge St,4962,40.70834698,-74.01713445,40.70365182,-74.01167797,member
26895,88C620B03FDFFF7D,electric_bike,2021-12-01 07:55:10,2021-12-01 08:05:51,Broad St & Bridge St,4962,Allen St & Rivington St,5414,40.70365182,-74.01167797,40.72019576,-73.98997825,member
38865,BD5194FA08EB6C51,classic_bike,2021-12-14 16:54:05,2021-12-14 17:13:43,Broad St & Bridge St,4962,Mott St & Prince St,5561,40.70365182,-74.01167797,40.72317958,-73.99480012,member
50037,6AE7893DB2AA58BC,electric_bike,2021-12-26 10:37:43,2021-12-26 11:55:47,W 44 St & 11 Ave,6756,Broadway & Battery Pl,4962,40.762009,-73.996975,40.70463334,-74.01361706,casual
59438,C798F287644C8B5A,electric_bike,2021-12-11 12:55:34,2021-12-11 13:25:21,Broad St & Bridge St,4962,W 4 St & 7 Ave S,5880,40.70365182,-74.01167797,40.73401143,-74.00293877,member
61024,A95FA2F60A97809B,electric_bike,2021-12-15 23:03:57,2021-12-15 23:41:27,Broad St & Bridge St,4962,E 84 St & 1 Ave,7180,40.70365182,-74.01167797,40.77565541,-73.95068615,member
63647,4CB1ACE10216D884,classic_bike,2021-12-21 22:56:20,2021-12-21 22:58:53,Broad St & Bridge St,4962,Bus Slip & State St,4889,40.70365182,-74.01167797,40.701907,-74.013942,member
82981,BBD5A29F70EFA4A2,classic_bike,2021-12-16 21:17:51,2021-12-16 21:23:25,Broad St & Bridge St,4962,Park Pl & Church St,5288,40.70365182,-74.01167797,40.71334184275907,-74.00935515761375,member
85084,B5D51C2FF0D93A2B,classic_bike,2021-12-26 10:19:36,2021-12-26 10:31:31,Broad St & Bridge St,4962,Madison St & Montgomery St,5262,40.70365182,-74.01167797,40.713126,-73.984844,member
86452,0C0101EBE12B28BA,classic_bike,2021-12-30 00:41:01,2021-12-30 00:45:40,John St & William St,5065,Broadway & Battery Pl,4962,40.70862144,-74.00722156,40.70463334,-74.01361706,casual
86454,DC62ABF88DC69183,classic_bike,2021-12-06 10:39:25,2021-12-06 10:56:34,Suffolk St & Stanton St,5445,Broadway & Battery Pl,4962,40.72066442,-73.98517977,40.70463334,-74.01361706,member
86462,CE099462606FC4EE,classic_bike,2021-12-13 16:51:51,2021-12-13 17:02:24,Lispenard St & Broadway,5391,Broadway & Battery Pl,4962,40.71939226,-74.00247214,40.70463334,-74.01361706,member
86497,31442F983A6A802A,classic_bike,2021-12-19 16:45:27,2021-12-19 17:12:25,Catherine St & Monroe St,5128,Broadway & Battery Pl,4962,40.71117444,-73.99682619,40.70463334,-74.01361706,casual
86501,8CAAA59AA23F822B,classic_bike,2021-12-03 08:29:09,2021-12-03 09:05:39,Windsor Pl & 8 Ave,3620,Broadway & Battery Pl,4962,40.660906,-73.983074,40.70463334,-74.01361706,member
86521,0BBE3265EDBDFCED,classic_bike,2021-12-08 08:20:56,2021-12-08 08:24:04,West Thames St,5114,Broadway & Battery Pl,4962,40.70834698,-74.01713445,40.70463334,-74.01361706,member
86522,17E9810D639822B1,classic_bike,2021-12-18 20:01:09,2021-12-18 20:04:11,West Thames St,5114,Broadway & Battery Pl,4962,40.70834698,-74.01713445,40.70463334,-74.01361706,member
86523,B37DA5FCB1E3F828,classic_bike,2021-12-03 08:06:58,2021-12-03 08:10:35,West Thames St,5114,Broadway & Battery Pl,4962,40.70834698,-74.01713445,40.70463334,-74.01361706,member
86526,711B21A4C6EF03C8,classic_bike,2021-12-23 14:56:41,2021-12-23 15:05:01,Park Pl & Church St,5288,Broadway & Battery Pl,4962,40.71334184275907,-74.00935515761375,40.70463334,-74.01361706,member
86527,484A7F0826CC2122,electric_bike,2021-12-01 08:42:27,2021-12-01 08:47:34,Park Pl & Church St,5288,Broadway & Battery Pl,4962,40.71334184275907,-74.00935515761375,40.70463334,-74.01361706,member
86544,F675857A876D4957,electric_bike,2021-12-03 13:19:34,2021-12-03 13:41:49,W 34 St & 11 Ave,6578,Broadway & Battery Pl,4962,40.75594159,-74.0021163,40.70463334,-74.01361706,member
