,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
267,12E4095C4D0C41FA,electric_bike,2021-12-27 14:27:38,2021-12-27 14:34:41,E 39 St & 2 Ave,6345,Lexington Ave & E 24 St,6089,40.74803319428767,-73.973827958107,40.74025878,-73.98409214,member
269,C570FFDA6CC914EC,classic_bike,2021-12-28 19:40:49,2021-12-28 19:48:18,E 39 St & 2 Ave,6345,Lexington Ave & E 24 St,6089,40.74803319428767,-73.973827958107,40.74025878,-73.98409214,member
401,7E9F24E8A9D8DFD2,classic_bike,2021-12-09 14:48:59,2021-12-09 14:56:17,E 39 St & 2 Ave,6345,Broadway & W 29 St,6289,40.74803319428767,-73.973827958107,40.7462009,-73.98855723,member
410,EBD37ACDFE945813,electric_bike,2021-12-30 21:32:02,2021-12-30 21:39:41,E 39 St & 2 Ave,6345,E 11 St & 3 Ave,5788,40.74803319428767,-73.973827958107,40.73127,-73.98849,member
411,1F7377702D6D5E51,classic_bike,2021-12-08 08:53:24,2021-12-08 09:00:46,E 39 St & 2 Ave,6345,E 33 St & 5 Ave,6322,40.74803319428767,-73.973827958107,40.74765947,-73.98490707,member
412,B160CDC9D5D6E5A3,classic_bike,2021-12-13 08:36:23,2021-12-13 08:42:56,E 39 St & 2 Ave,6345,E 33 St & 5 Ave,6322,40.74803319428767,-73.973827958107,40.74765947,-73.98490707,member
413,7B838D71FC21DE95,classic_bike,2021-12-06 17:37:47,2021-12-06 17:45:06,E 39 St & 2 Ave,6345,E 33 St & 5 Ave,6322,40.74803319428767,-73.973827958107,40.74765947,-73.98490707,member
605,080BFC09EC564F14,electric_bike,2021-12-31 18:56:25,2021-12-31 19:15:48,E 39 St & 2 Ave,6345,W 53 St & 10 Ave,6890,40.74803319428767,-73.973827958107,40.76669671,-73.99061728,member
606,DD6558D7EF7A8B32,classic_bike,2021-12-10 16:08:17,2021-12-10 16:16:23,E 39 St & 2 Ave,6345,E 32 St & Park Ave,6280,40.74803319428767,-73.973827958107,40.7457121,-73.98194829,member
680,0E197FB940605D5E,classic_bike,2021-12-07 09:34:47,2021-12-07 09:42:51,E 39 St & 2 Ave,6345,Madison Av & E 51 St,6659,40.74803319428767,-73.973827958107,40.75863,-73.97513,member
681,7DFC007944960F64,classic_bike,2021-12-06 10:19:39,2021-12-06 10:27:05,E 39 St & 2 Ave,6345,Madison Av & E 51 St,6659,40.74803319428767,-73.973827958107,40.75863,-73.97513,member
