,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
27,13F4FB1C98344710,electric_bike,2021-12-07 16:26:31,2021-12-07 16:29:57,Park Ave & E 124 St,7682,E 115 St & Madison Ave,7599,40.8045555,-73.9396861,40.7989445,-73.944846,member
39,E98F7BF2FD1F583F,classic_bike,2021-12-16 23:15:23,2021-12-16 23:21:38,Park Ave & E 124 St,7682,E 115 St & Madison Ave,7599,40.8045555,-73.9396861,40.7989445,-73.944846,casual
42,9E99F4F7EA0A34BD,classic_bike,2021-12-19 16:21:00,2021-12-19 16:27:03,Park Ave & E 124 St,7682,E 115 St & Madison Ave,7599,40.8045555,-73.9396861,40.7989445,-73.944846,member
54,AFC54CC2651E5C1E,electric_bike,2021-12-03 07:53:53,2021-12-03 08:01:07,Park Ave & E 124 St,7682,E 106 St & 1 Ave,7456,40.8045555,-73.9396861,40.7892529,-73.93956237,casual
79,D585BE01B97091DC,classic_bike,2021-12-17 17:17:36,2021-12-17 17:28:32,Park Ave & E 124 St,7682,Adam Clayton Powell Blvd & W 115 St,7643,40.8045555,-73.9396861,40.802535,-73.9532423,member
92,1D2161315989CE49,classic_bike,2021-12-06 15:44:36,2021-12-06 15:57:27,Park Ave & E 124 St,7682,Madison Ave & E 99 St,7443,40.8045555,-73.9396861,40.78948541553215,-73.95242929458618,member
102,ED076E4B832C1826,electric_bike,2021-12-21 13:25:08,2021-12-21 13:27:50,Park Ave & E 124 St,7682,E 128 St & Madison Ave,7735,40.8045555,-73.9396861,40.80756,-73.939182,member
143,6BBBE40DE442B69B,classic_bike,2021-12-01 19:17:55,2021-12-01 19:35:55,Park Ave & E 124 St,7682,E 75 St & 3 Ave,6991,40.8045555,-73.9396861,40.77112927,-73.95772297,member
144,66697DF4EB7D031F,classic_bike,2021-12-02 19:10:53,2021-12-02 19:31:23,Park Ave & E 124 St,7682,E 75 St & 3 Ave,6991,40.8045555,-73.9396861,40.77112927,-73.95772297,member
145,555163509C1C4294,classic_bike,2021-12-09 19:15:51,2021-12-09 19:35:58,Park Ave & E 124 St,7682,E 75 St & 3 Ave,6991,40.8045555,-73.9396861,40.77112927,-73.95772297,member
146,BA404983AF9460D0,classic_bike,2021-12-16 07:56:33,2021-12-16 08:08:46,Park Ave & E 124 St,7682,Amsterdam Ave & W 119 St,7727,40.8045555,-73.9396861,40.80863217506367,-73.95958609887202,member
147,A1AD131DFDBAE389,electric_bike,2021-12-01 08:45:12,2021-12-01 08:55:25,Park Ave & E 124 St,7682,Amsterdam Ave & W 119 St,7727,40.8045555,-73.9396861,40.80863217506367,-73.95958609887202,member
148,32E468EB11432231,electric_bike,2021-12-03 08:41:42,2021-12-03 08:52:18,Park Ave & E 124 St,7682,Amsterdam Ave & W 119 St,7727,40.8045555,-73.9396861,40.80863217506367,-73.95958609887202,member
156,8689045885264263,classic_bike,2021-12-09 08:10:42,2021-12-09 08:22:53,Park Ave & E 124 St,7682,Amsterdam Ave & W 119 St,7727,40.8045555,-73.9396861,40.80863217506367,-73.95958609887202,member
161,0D348462DB40C80A,electric_bike,2021-12-15 08:42:16,2021-12-15 08:50:23,Park Ave & E 124 St,7682,Amsterdam Ave & W 119 St,7727,40.8045555,-73.9396861,40.80863217506367,-73.95958609887202,member
171,F92519D96B0C14C4,electric_bike,2021-12-05 12:33:11,2021-12-05 12:41:52,Park Ave & E 124 St,7682,Frederick Douglass Blvd & W 139 St,7876,40.8045555,-73.9396861,40.81900581806558,-73.94476890563965,casual
179,EA2D62FFCA495891,classic_bike,2021-12-31 15:20:16,2021-12-31 15:34:59,Park Ave & E 124 St,7682,Amsterdam Ave & W 119 St,7727,40.8045555,-73.9396861,40.80863217506367,-73.95958609887202,member
183,D362FE171C37E36B,classic_bike,2021-12-17 01:55:08,2021-12-17 02:05:17,Park Ave & E 124 St,7682,Frederick Douglass Blvd & W 139 St,7876,40.8045555,-73.9396861,40.81900581806558,-73.94476890563965,casual
188,69776D5B7521A5C9,electric_bike,2021-12-06 08:37:16,2021-12-06 08:49:05,Park Ave & E 124 St,7682,Amsterdam Ave & W 119 St,7727,40.8045555,-73.9396861,40.80863217506367,-73.95958609887202,member
261,7E8F6DBCF079B9EE,classic_bike,2021-12-20 18:43:02,2021-12-20 18:50:46,Park Ave & E 124 St,7682,E 116 St & 2 Ave,7563,40.8045555,-73.9396861,40.796879,-73.937261,member
290,1AC93A0D15C1D7B9,electric_bike,2021-12-15 07:50:19,2021-12-15 07:58:03,Park Ave & E 124 St,7682,E 106 St & 1 Ave,7456,40.8045555,-73.9396861,40.7892529,-73.93956237,casual
323,3B0CA3572BD4A9D3,classic_bike,2021-12-07 11:10:39,2021-12-07 11:23:17,Park Ave & E 124 St,7682,E 106 St & 1 Ave,7456,40.8045555,-73.9396861,40.7892529,-73.93956237,member
326,6C6421C55BFB78CA,classic_bike,2021-12-16 14:19:37,2021-12-16 14:29:53,Park Ave & E 124 St,7682,E 106 St & 1 Ave,7456,40.8045555,-73.9396861,40.7892529,-73.93956237,casual
443,19D4C41EC7591AB4,classic_bike,2021-12-20 08:29:55,2021-12-20 08:40:17,Park Ave & E 124 St,7682,Morningside Ave & W 123 St,7741,40.8045555,-73.9396861,40.81,-73.9551508,member
444,6679531F4B84B039,electric_bike,2021-12-21 08:07:27,2021-12-21 08:17:40,Park Ave & E 124 St,7682,E 133 St & Cypress Pl,7642,40.8045555,-73.9396861,40.80262,-73.9174,casual
517,163D8C4BCF80FCA0,electric_bike,2021-12-02 17:52:52,2021-12-02 18:04:26,Park Ave & E 124 St,7682,W 107 St & Columbus Ave,7619,40.8045555,-73.9396861,40.7997568,-73.9621128676,member
518,B100D1B296BC45B8,electric_bike,2021-12-13 17:51:18,2021-12-13 18:02:57,Park Ave & E 124 St,7682,W 107 St & Columbus Ave,7619,40.8045555,-73.9396861,40.7997568,-73.9621128676,member
520,91258F841AF7DB8D,classic_bike,2021-12-07 08:58:39,2021-12-07 09:11:57,Park Ave & E 124 St,7682,W 107 St & Columbus Ave,7619,40.8045555,-73.9396861,40.7997568,-73.9621128676,member
708,C31D2740ACA97307,electric_bike,2021-12-03 15:47:20,2021-12-03 16:03:16,Park Ave & E 124 St,7682,W 100 St & Broadway,7580,40.8045555,-73.9396861,40.7973721,-73.97041192,casual
710,CE3867858DBB536C,electric_bike,2021-12-16 22:42:18,2021-12-16 22:48:02,Park Ave & E 124 St,7682,5 Av & W 139 St,7851,40.8045555,-73.9396861,40.815484,-73.935856,casual
716,BD034B7FEE185D02,classic_bike,2021-12-12 18:01:15,2021-12-12 18:07:03,Park Ave & E 124 St,7682,E 116 St & 2 Ave,7563,40.8045555,-73.9396861,40.796879,-73.937261,casual
718,422B18FECFE73764,electric_bike,2021-12-22 23:29:48,2021-12-22 23:34:38,Park Ave & E 124 St,7682,5 Av & W 139 St,7851,40.8045555,-73.9396861,40.815484,-73.935856,casual
720,14691DF466595B54,electric_bike,2021-12-24 17:34:29,2021-12-24 17:40:56,Park Ave & E 124 St,7682,5 Av & W 139 St,7851,40.8045555,-73.9396861,40.815484,-73.935856,casual
728,5D3BB21C751DAE2F,classic_bike,2021-12-12 15:45:05,2021-12-12 15:50:50,Park Ave & E 124 St,7682,E 116 St & 2 Ave,7563,40.8045555,-73.9396861,40.796879,-73.937261,member
