,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
103,E09F8C0983325A48,classic_bike,2021-12-09 12:18:50,2021-12-09 12:34:04,W 25 St & 6 Ave,6215,Madison Av & E 51 St,6659,40.74395411,-73.99144871,40.75863,-73.97513,member
105,8A5A9D408BEFB0F3,electric_bike,2021-12-08 08:39:51,2021-12-08 08:58:19,5 Ave & E 93 St,7372,Madison Av & E 51 St,6659,40.7857851,-73.957481,40.75863,-73.97513,casual
108,509A26DFF38EDC71,classic_bike,2021-12-13 07:50:12,2021-12-13 07:55:53,8 Ave & W 49 St,6747,Madison Av & E 51 St,6659,40.76171227910671,-73.98655101656914,40.75863,-73.97513,member
109,FFC0BFEB052C7FB5,electric_bike,2021-12-06 13:32:21,2021-12-06 13:38:35,1 Ave & E 44 St,6379,Madison Av & E 51 St,6659,40.75001986,-73.96905301,40.75863,-73.97513,member
121,8612CE4A7A024CB2,electric_bike,2021-12-19 09:24:12,2021-12-19 09:46:08,24 Ave & 29 St,7119,Madison Av & E 51 St,6659,40.7729,-73.916142,40.75863,-73.97513,member
140,BCE1F38448E3346E,electric_bike,2021-12-25 21:22:57,2021-12-25 21:37:56,W 87 St & Amsterdam Ave,7458,Madison Av & E 51 St,6659,40.78839,-73.9747,40.75863,-73.97513,member
167,7992A037C0E620F2,electric_bike,2021-12-15 09:28:01,2021-12-15 09:44:37,W 87 St & Amsterdam Ave,7458,Madison Av & E 51 St,6659,40.78839,-73.9747,40.75863,-73.97513,casual
186,FB4AB08D7A114B6D,electric_bike,2021-12-05 09:21:11,2021-12-05 09:42:28,24 Ave & 29 St,7119,Madison Av & E 51 St,6659,40.7729,-73.916142,40.75863,-73.97513,member
213,CB22AA8524FE94F6,electric_bike,2021-12-23 16:13:10,2021-12-23 16:35:08,W 106 St & Amsterdam Ave,7634,Madison Av & E 51 St,6659,40.8008363,-73.9664492472,40.75863,-73.97513,member
223,5BC1513D493EF4E2,classic_bike,2021-12-13 09:29:05,2021-12-13 09:35:34,8 Ave & W 49 St,6747,Madison Av & E 51 St,6659,40.76171227910671,-73.98655101656914,40.75863,-73.97513,casual
238,8D001462FFC5BC46,classic_bike,2021-12-24 12:20:58,2021-12-24 12:59:51,8 Ave & W 49 St,6747,Madison Av & E 51 St,6659,40.76171227910671,-73.98655101656914,40.75863,-73.97513,casual
240,777C4DB2DDADA435,classic_bike,2021-12-07 08:57:07,2021-12-07 09:02:38,8 Ave & W 49 St,6747,Madison Av & E 51 St,6659,40.76171227910671,-73.98655101656914,40.75863,-73.97513,casual
247,F42E807064B9C4CC,electric_bike,2021-12-30 09:16:34,2021-12-30 09:44:22,Catherine St & Monroe St,5128,Madison Av & E 51 St,6659,40.71117444,-73.99682619,40.75863,-73.97513,member
458,41C61974A5E14033,electric_bike,2021-12-21 09:57:24,2021-12-21 10:07:56,8 Ave & W 33 St,6450,E 51 St & Lexington Ave,6659,40.751551,-73.993934,40.75714758,-73.97207836,member
588,A7B597573979E3CE,classic_bike,2021-12-16 08:42:50,2021-12-16 08:58:06,FDR Drive & E 35 St,6230,Madison Av & E 51 St,6659,40.744219,-73.97121214,40.75863,-73.97513,casual
590,FCDA6CA52E68C784,classic_bike,2021-12-10 08:00:44,2021-12-10 08:19:14,FDR Drive & E 35 St,6230,Madison Av & E 51 St,6659,40.744219,-73.97121214,40.75863,-73.97513,casual
595,45DC164A856A8AB5,classic_bike,2021-12-14 08:23:08,2021-12-14 08:30:41,E 40 St & 5 Ave,6474,Madison Av & E 51 St,6659,40.752062307,-73.9816324043,40.75863,-73.97513,member
598,54A757E0E2F0C0B2,electric_bike,2021-12-14 09:13:19,2021-12-14 09:32:01,E 98 St & Park Ave,7443,Madison Av & E 51 St,6659,40.78813,-73.95206,40.75863,-73.97513,member
