,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
19094,0495C331BED1F05F,classic_bike,2021-12-09 16:27:26,2021-12-09 16:48:28,8 Ave & W 49 St,6747,E 72 St & York Ave,6889,40.76171227910671,-73.98655101656914,40.76663814,-73.95348296,casual
19095,25C23A57696DA091,electric_bike,2021-12-01 07:15:51,2021-12-01 07:24:17,1 Ave & E 44 St,6379,E 72 St & York Ave,6889,40.75001986,-73.96905301,40.76663814,-73.95348296,member
19103,6937E17E24A19FD2,electric_bike,2021-12-28 13:11:30,2021-12-28 13:15:27,E 78 St & 2 Ave,7057,E 72 St & York Ave,6889,40.7727966,-73.95577801,40.76663814,-73.95348296,member
19104,D3493A5768178E09,classic_bike,2021-12-09 15:03:33,2021-12-09 15:23:27,W 100 St & Manhattan Ave,7538,E 72 St & York Ave,6889,40.795,-73.9645,40.76663814,-73.95348296,member
19105,4ED5DEC0BF3B790C,classic_bike,2021-12-27 06:53:33,2021-12-27 07:11:02,W 100 St & Manhattan Ave,7538,E 72 St & York Ave,6889,40.795,-73.9645,40.76663814,-73.95348296,member
19106,A77440B80DFAD7B1,electric_bike,2021-12-10 18:41:03,2021-12-10 18:46:48,E 78 St & 2 Ave,7057,E 72 St & York Ave,6889,40.7727966,-73.95577801,40.76663814,-73.95348296,member
19107,C4BEA2FB1078DE69,electric_bike,2021-12-13 06:02:09,2021-12-13 06:08:29,E 78 St & 2 Ave,7057,E 72 St & York Ave,6889,40.7727966,-73.95577801,40.76663814,-73.95348296,member
19108,B0D1A0A2CFBEF02A,classic_bike,2021-12-08 18:37:01,2021-12-08 18:44:51,E 78 St & 2 Ave,7057,E 72 St & York Ave,6889,40.7727966,-73.95577801,40.76663814,-73.95348296,member
19109,71CF9EC1780FFE0D,electric_bike,2021-12-03 18:37:29,2021-12-03 18:44:42,E 78 St & 2 Ave,7057,E 72 St & York Ave,6889,40.7727966,-73.95577801,40.76663814,-73.95348296,member
19110,18E2CD90392B5292,electric_bike,2021-12-15 06:19:45,2021-12-15 06:26:42,E 78 St & 2 Ave,7057,E 72 St & York Ave,6889,40.7727966,-73.95577801,40.76663814,-73.95348296,member
19111,A3E2E116FACEDE18,classic_bike,2021-12-02 18:37:07,2021-12-02 18:44:38,E 78 St & 2 Ave,7057,E 72 St & York Ave,6889,40.7727966,-73.95577801,40.76663814,-73.95348296,member
19112,6159CE42C5C7BF2C,electric_bike,2021-12-09 18:37:53,2021-12-09 18:44:48,E 78 St & 2 Ave,7057,E 72 St & York Ave,6889,40.7727966,-73.95577801,40.76663814,-73.95348296,member
19116,A3982C21BA58D939,classic_bike,2021-12-03 15:43:59,2021-12-03 15:59:06,W 82 St & Central Park West,7304,E 72 St & York Ave,6889,40.78275,-73.97137,40.76663814,-73.95348296,member
19117,2918435A743387E1,classic_bike,2021-12-17 15:53:05,2021-12-17 16:04:28,W 82 St & Central Park West,7304,E 72 St & York Ave,6889,40.78275,-73.97137,40.76663814,-73.95348296,member
19131,FDFEA5884DB24B96,classic_bike,2021-12-02 09:16:05,2021-12-02 09:46:39,Frederick Douglass Blvd & W 112 St,7631,E 72 St & York Ave,6889,40.801694,-73.957145,40.76663814,-73.95348296,member
19132,1E40FBB5DC764E83,classic_bike,2021-12-27 09:37:55,2021-12-27 09:59:50,Frederick Douglass Blvd & W 112 St,7631,E 72 St & York Ave,6889,40.801694,-73.957145,40.76663814,-73.95348296,member
19133,A5117A23BAAB5FB5,classic_bike,2021-12-16 08:01:37,2021-12-16 08:24:47,Frederick Douglass Blvd & W 112 St,7631,E 72 St & York Ave,6889,40.801694,-73.957145,40.76663814,-73.95348296,member
19136,C9FAEA13BB08C5D3,electric_bike,2021-12-05 21:03:48,2021-12-05 21:08:39,E 60 St & York Ave,6682,E 72 St & York Ave,6889,40.759107,-73.959223,40.76663814,-73.95348296,member
19144,706420DC8A8D2EE7,classic_bike,2021-12-12 07:50:07,2021-12-12 07:59:23,W 82 St & Central Park West,7304,E 72 St & York Ave,6889,40.78275,-73.97137,40.76663814,-73.95348296,member
19147,C50598DC27C95798,classic_bike,2021-12-09 23:14:52,2021-12-09 23:46:33,Thompson St & Bleecker St,5721,E 72 St & York Ave,6889,40.72840059450829,-73.99968780577183,40.76663814,-73.95348296,member
19151,0F58BEB65EF21806,electric_bike,2021-12-06 07:00:36,2021-12-06 07:12:30,W 82 St & Central Park West,7304,E 72 St & York Ave,6889,40.78275,-73.97137,40.76663814,-73.95348296,member
19152,6AF5C65991C9A46C,electric_bike,2021-12-16 07:22:49,2021-12-16 07:33:00,W 82 St & Central Park West,7304,E 72 St & York Ave,6889,40.78275,-73.97137,40.76663814,-73.95348296,member
19166,2CAAA3B82E3FF53A,electric_bike,2021-12-08 18:54:14,2021-12-08 18:58:07,E 68 St & 3 Ave,6896,E 72 St & York Ave,6889,40.76712840349542,-73.96224617958069,40.76663814,-73.95348296,casual
19167,D304EE9545AAA72E,electric_bike,2021-12-31 14:21:57,2021-12-31 14:25:53,E 68 St & 3 Ave,6896,E 72 St & York Ave,6889,40.76712840349542,-73.96224617958069,40.76663814,-73.95348296,member
19168,88C917C4A791BFE2,classic_bike,2021-12-21 10:08:16,2021-12-21 10:13:06,E 68 St & 3 Ave,6896,E 72 St & York Ave,6889,40.76712840349542,-73.96224617958069,40.76663814,-73.95348296,member
19170,4E89BF29D455122F,classic_bike,2021-12-08 15:37:24,2021-12-08 15:42:40,E 68 St & 3 Ave,6896,E 72 St & York Ave,6889,40.76712840349542,-73.96224617958069,40.76663814,-73.95348296,member
19171,7C7E2EBEEC68394F,classic_bike,2021-12-20 17:49:33,2021-12-20 17:53:57,E 68 St & 3 Ave,6896,E 72 St & York Ave,6889,40.76712840349542,-73.96224617958069,40.76663814,-73.95348296,member
19174,23CD5CB161DB2B89,classic_bike,2021-12-20 07:32:59,2021-12-20 07:37:59,E 68 St & 3 Ave,6896,E 72 St & York Ave,6889,40.76712840349542,-73.96224617958069,40.76663814,-73.95348296,member
19177,B41A8F22DCA0A0D7,classic_bike,2021-12-19 23:12:04,2021-12-19 23:15:55,E 68 St & 3 Ave,6896,E 72 St & York Ave,6889,40.76712840349542,-73.96224617958069,40.76663814,-73.95348296,member
19183,8DF4DBE364AB1151,electric_bike,2021-12-13 07:17:10,2021-12-13 07:32:26,W 42 St & 6 Ave,6517,E 72 St & York Ave,6889,40.75492,-73.98455,40.76663814,-73.95348296,member
19186,BA17D3D9939BE2BF,classic_bike,2021-12-14 09:22:49,2021-12-14 09:37:06,Broadway & W 56 St,6847,E 72 St & York Ave,6889,40.7652654,-73.98192338,40.76663814,-73.95348296,member
19188,B3C6FAF460B35F56,classic_bike,2021-12-29 08:46:05,2021-12-29 08:58:19,Broadway & W 56 St,6847,E 72 St & York Ave,6889,40.7652654,-73.98192338,40.76663814,-73.95348296,member
19198,DE841E38E257D362,electric_bike,2021-12-03 09:40:11,2021-12-03 09:56:28,W 64 St & Thelonious Monk Circle,7123,E 72 St & York Ave,6889,40.77515953434235,-73.98918695747852,40.76663814,-73.95348296,casual
19205,17CF71036DC13AEF,classic_bike,2021-12-03 19:09:37,2021-12-03 19:25:02,1 Ave & E 44 St,6379,E 72 St & York Ave,6889,40.75001986,-73.96905301,40.76663814,-73.95348296,member
19211,C25AE4C2CB6E04BC,classic_bike,2021-12-07 05:19:18,2021-12-07 05:28:48,1 Ave & E 44 St,6379,E 72 St & York Ave,6889,40.75001986,-73.96905301,40.76663814,-73.95348296,member
