,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
5062,25000A686BB8B595,electric_bike,2021-12-05 23:30:50,2021-12-05 23:46:31,Broadway & E 14 St,5905,E 25 St & 1 Ave,6004,40.73454567,-73.99074142,40.7381765,-73.97738662,casual
5063,962A607182C12C71,classic_bike,2021-12-06 07:35:54,2021-12-06 07:52:48,W 37 St & 10 Ave,6611,E 25 St & 1 Ave,6004,40.75660359,-73.9979009,40.7381765,-73.97738662,member
5065,E3158CBBD018A3A3,classic_bike,2021-12-17 12:57:02,2021-12-17 13:01:51,E 39 St & 2 Ave,6345,E 25 St & 1 Ave,6004,40.74803319428767,-73.973827958107,40.7381765,-73.97738662,member
5090,7BB4141BBBACE02C,classic_bike,2021-12-07 12:35:02,2021-12-07 12:46:50,1 Ave & E 44 St,6379,E 25 St & 1 Ave,6004,40.75001986,-73.96905301,40.7381765,-73.97738662,member
5091,8D2069D0944A2BDE,classic_bike,2021-12-07 11:02:07,2021-12-07 11:12:11,1 Ave & E 44 St,6379,E 25 St & 1 Ave,6004,40.75001986,-73.96905301,40.7381765,-73.97738662,member
5150,F4343EE750659E66,classic_bike,2021-12-15 16:32:11,2021-12-15 16:50:20,E 60 St & York Ave,6682,E 25 St & 1 Ave,6004,40.759107,-73.959223,40.7381765,-73.97738662,casual
5157,ECB035C1E61DE317,electric_bike,2021-12-07 19:09:14,2021-12-07 19:17:12,E 40 St & 5 Ave,6474,E 25 St & 1 Ave,6004,40.752062307,-73.9816324043,40.7381765,-73.97738662,member
5163,DC984F8BB1DB8846,classic_bike,2021-12-11 18:36:06,2021-12-11 18:47:21,E 40 St & 5 Ave,6474,E 25 St & 1 Ave,6004,40.752062307,-73.9816324043,40.7381765,-73.97738662,member
5164,336747037B103B81,classic_bike,2021-12-17 06:38:16,2021-12-17 06:52:33,8 Ave & W 33 St,6450,E 25 St & 1 Ave,6004,40.751551,-73.993934,40.7381765,-73.97738662,member
5172,CB95921D3546B227,classic_bike,2021-12-01 13:12:40,2021-12-01 13:43:21,Lispenard St & Broadway,5391,E 25 St & 1 Ave,6004,40.71939226,-74.00247214,40.7381765,-73.97738662,member
5210,D1659990BC0A76CB,classic_bike,2021-12-12 16:16:20,2021-12-12 16:30:01,9 Ave & W 18 St,6190,E 25 St & 1 Ave,6004,40.74317449,-74.00366443,40.7381765,-73.97738662,member
11941,41BD225F238DE6F4,electric_bike,2021-12-09 18:42:26,2021-12-09 18:47:35,E 39 St & 2 Ave,6345,E 25 St & 1 Ave,6004,40.74803319428767,-73.973827958107,40.7381765,-73.97738662,member
11942,5EB3E18774B6E4DC,classic_bike,2021-12-20 07:07:39,2021-12-20 07:22:52,W 31 St & 7 Ave,6331,E 25 St & 1 Ave,6004,40.749156,-73.9916,40.7381765,-73.97738662,member
11945,D59A60B4BDCB986E,classic_bike,2021-12-03 17:18:35,2021-12-03 17:24:38,E 39 St & 2 Ave,6345,E 25 St & 1 Ave,6004,40.74803319428767,-73.973827958107,40.7381765,-73.97738662,member
11946,D4868E2783CAD47A,classic_bike,2021-12-03 08:01:24,2021-12-03 08:09:24,E 39 St & 2 Ave,6345,E 25 St & 1 Ave,6004,40.74803319428767,-73.973827958107,40.7381765,-73.97738662,member
11947,96661AB9994781C9,electric_bike,2021-12-07 12:46:51,2021-12-07 12:52:49,E 39 St & 2 Ave,6345,E 25 St & 1 Ave,6004,40.74803319428767,-73.973827958107,40.7381765,-73.97738662,member
11948,BF193E00D004CBA3,electric_bike,2021-12-14 08:16:19,2021-12-14 08:30:54,Market St & Cherry St,5198,E 25 St & 1 Ave,6004,40.71076228,-73.99400398,40.7381765,-73.97738662,member
