,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
1142,7297FCE1A71C2691,electric_bike,2021-12-12 00:41:01,2021-12-12 00:43:49,Suydam St & Knickerbocker Ave,4939,Wyckoff Av & Stanhope St,4931,40.702013,-73.923769,40.703545,-73.917775,member
3063,22938C98FED45C81,electric_bike,2021-12-08 08:53:47,2021-12-08 08:58:16,Cedar St & Myrtle Ave,4751,Wyckoff Av & Stanhope St,4931,40.697842,-73.926241,40.703545,-73.917775,member
3064,4E421218A4B1A18B,classic_bike,2021-12-15 09:00:09,2021-12-15 09:18:55,Nostrand Ave & Myrtle Ave,4707,Wyckoff Av & Stanhope St,4931,40.69527008,-73.95238108,40.703545,-73.917775,member
3071,930B7FCAC248598F,classic_bike,2021-12-14 06:49:20,2021-12-14 06:53:00,Menahan St & Onderdonk Ave,5034,Wyckoff Av & Stanhope St,4931,40.70553,-73.9096,40.703545,-73.917775,member
3072,23F08B66E13362C8,classic_bike,2021-12-08 06:52:24,2021-12-08 06:56:34,Menahan St & Onderdonk Ave,5034,Wyckoff Av & Stanhope St,4931,40.70553,-73.9096,40.703545,-73.917775,member
3073,FA8AA21786990408,classic_bike,2021-12-12 06:56:41,2021-12-12 07:00:15,Menahan St & Onderdonk Ave,5034,Wyckoff Av & Stanhope St,4931,40.70553,-73.9096,40.703545,-73.917775,member
3149,6E759E0ADEC8ADFF,electric_bike,2021-12-07 21:01:28,2021-12-07 21:13:15,Frost St & Debevoise Ave,5433,Wyckoff Av & Stanhope St,4931,40.71882,-73.93948,40.703545,-73.917775,casual
3173,406385C157C94F56,classic_bike,2021-12-04 13:52:38,2021-12-04 14:05:15,Greene Ave & Throop Ave,4510,Wyckoff Av & Stanhope St,4931,40.6894932,-73.942061,40.703545,-73.917775,casual
3228,75F540A97D327BC2,electric_bike,2021-12-10 17:55:19,2021-12-10 18:11:36,Cambridge Pl & Gates Ave,4377,Wyckoff Av & Stanhope St,4931,40.68488,-73.96304,40.703545,-73.917775,member
3263,7710FB9D0D16675C,classic_bike,2021-12-06 13:12:17,2021-12-06 13:18:19,Cedar St & Myrtle Ave,4751,Wyckoff Av & Stanhope St,4931,40.697842,-73.926241,40.703545,-73.917775,member
3264,B53E60F838D88D82,classic_bike,2021-12-01 14:08:06,2021-12-01 14:11:46,Cedar St & Myrtle Ave,4751,Wyckoff Av & Stanhope St,4931,40.697842,-73.926241,40.703545,-73.917775,member
3319,B03853E313A987F0,electric_bike,2021-12-22 12:50:36,2021-12-22 12:57:07,Willoughby Ave & Myrtle Ave,4759,Wyckoff Av & Stanhope St,4931,40.69757,-73.93098,40.703545,-73.917775,member
3354,4746927D78278878,classic_bike,2021-12-15 08:39:28,2021-12-15 08:43:05,Onderdonk Ave & Dekalb Ave,5115,Wyckoff Av & Stanhope St,4931,40.70863,-73.91497,40.703545,-73.917775,member
3367,4A2DF75757948DBF,classic_bike,2021-12-11 00:45:21,2021-12-11 00:58:51,Grove St & Broadway,4526,Wyckoff Av & Stanhope St,4931,40.69047,-73.923511,40.703545,-73.917775,member
8999,449DE73CC16A685C,electric_bike,2021-12-19 16:24:31,2021-12-19 16:44:02,Melrose St & Broadway,4801,Wyckoff Av & Stanhope St,4931,40.697481,-73.935877,40.703545,-73.917775,member
9077,B7E1DA7E82AF29EF,electric_bike,2021-12-20 22:00:27,2021-12-20 22:21:31,DeKalb Ave & Hudson Ave,4513,Wyckoff Av & Stanhope St,4931,40.689888,-73.981013,40.703545,-73.917775,member
9086,AE5D6E01006FE76F,electric_bike,2021-12-26 14:43:35,2021-12-26 14:47:33,Cypress Ave & Palmetto St,4921,Wyckoff Av & Stanhope St,4931,40.70157340873792,-73.90876293182373,40.703545,-73.917775,casual
13495,DBB0A2DDF3EA67F5,classic_bike,2021-12-03 16:30:16,2021-12-03 16:33:44,Wyckoff Ave & Gates Ave,4847,Wyckoff Av & Stanhope St,4931,40.699871408829885,-73.91171872615814,40.703545,-73.917775,member
13496,05228F5346C1B1E6,classic_bike,2021-12-02 19:27:23,2021-12-02 19:30:34,Wyckoff Ave & Gates Ave,4847,Wyckoff Av & Stanhope St,4931,40.699871408829885,-73.91171872615814,40.703545,-73.917775,member
13500,2605D202D061FE8B,classic_bike,2021-12-01 12:14:26,2021-12-01 12:17:31,Wyckoff Ave & Gates Ave,4847,Wyckoff Av & Stanhope St,4931,40.699871408829885,-73.91171872615814,40.703545,-73.917775,member
13516,87E83ECCC7F22994,classic_bike,2021-12-21 15:38:20,2021-12-21 15:41:32,Wyckoff Ave & Gates Ave,4847,Wyckoff Av & Stanhope St,4931,40.699871408829885,-73.91171872615814,40.703545,-73.917775,member
13526,482DADA909F47201,classic_bike,2021-12-20 10:32:03,2021-12-20 10:53:49,Wyckoff Ave & Gates Ave,4847,Wyckoff Av & Stanhope St,4931,40.699871408829885,-73.91171872615814,40.703545,-73.917775,casual
13543,02590FBE850F0ADD,classic_bike,2021-12-01 08:03:57,2021-12-01 08:08:26,Menahan St & Onderdonk Ave,5034,Wyckoff Av & Stanhope St,4931,40.70553,-73.9096,40.703545,-73.917775,member
13544,764076A225A0050C,classic_bike,2021-12-16 06:53:55,2021-12-16 06:58:20,Menahan St & Onderdonk Ave,5034,Wyckoff Av & Stanhope St,4931,40.70553,-73.9096,40.703545,-73.917775,member
13545,968FA9928C2CD845,classic_bike,2021-12-09 06:54:18,2021-12-09 06:58:00,Menahan St & Onderdonk Ave,5034,Wyckoff Av & Stanhope St,4931,40.70553,-73.9096,40.703545,-73.917775,member
13546,20565A2C6D896ADE,classic_bike,2021-12-18 06:52:40,2021-12-18 06:56:31,Menahan St & Onderdonk Ave,5034,Wyckoff Av & Stanhope St,4931,40.70553,-73.9096,40.703545,-73.917775,member
13547,866192CDD0B15759,classic_bike,2021-12-06 06:46:10,2021-12-06 06:50:17,Menahan St & Onderdonk Ave,5034,Wyckoff Av & Stanhope St,4931,40.70553,-73.9096,40.703545,-73.917775,member
13673,B30D75B2EFA83318,electric_bike,2021-12-20 07:02:36,2021-12-20 07:37:03,E 33 St & 1 Ave,6197,Wyckoff Av & Stanhope St,4931,40.74322681432173,-73.97449783980846,40.703545,-73.917775,member
13699,F427419598C0E88A,classic_bike,2021-12-23 16:57:45,2021-12-23 17:09:32,Onderdonk Ave & Dekalb Ave,5115,Wyckoff Av & Stanhope St,4931,40.70863,-73.91497,40.703545,-73.917775,member
13836,7D9EB989EABF8FEE,classic_bike,2021-12-25 14:07:52,2021-12-25 14:11:59,Suydam St & Knickerbocker Ave,4939,Wyckoff Av & Stanhope St,4931,40.702013,-73.923769,40.703545,-73.917775,member
13850,1C6D850AA78D1DC9,electric_bike,2021-12-08 19:27:02,2021-12-08 19:29:52,Suydam St & Knickerbocker Ave,4939,Wyckoff Av & Stanhope St,4931,40.702013,-73.923769,40.703545,-73.917775,member
13883,A60A00A082651A2F,classic_bike,2021-12-22 11:09:29,2021-12-22 11:22:34,Bushwick Ave & McKibbin St,5027,Wyckoff Av & Stanhope St,4931,40.705517,-73.93936,40.703545,-73.917775,member
13994,68DCC0D717D20DF5,electric_bike,2021-12-09 00:22:20,2021-12-09 00:34:24,Bushwick Ave & Linden St,4600,Wyckoff Av & Stanhope St,4931,40.69146,-73.92146,40.703545,-73.917775,member
13997,0F466DE8EFC1F9FD,electric_bike,2021-12-15 10:00:49,2021-12-15 10:13:00,Leonard St & Maujer St,5148,Wyckoff Av & Stanhope St,4931,40.7103685423523,-73.94705951213837,40.703545,-73.917775,casual
14001,47B8D3EF140B9A7E,classic_bike,2021-12-08 16:01:39,2021-12-08 16:04:34,Woodward Ave & Harman St,5074,Wyckoff Av & Stanhope St,4931,40.70793,-73.91092,40.703545,-73.917775,member
14003,90D73A54AC9EF06C,electric_bike,2021-12-30 18:49:52,2021-12-30 18:53:50,Woodward Ave & Harman St,5074,Wyckoff Av & Stanhope St,4931,40.70793,-73.91092,40.703545,-73.917775,member
14007,88538C33AE8892CC,electric_bike,2021-12-20 16:53:13,2021-12-20 17:03:22,Knickerbocker Ave & Halsey St,4623,Wyckoff Av & Stanhope St,4931,40.693,-73.90824,40.703545,-73.917775,member
21012,19AB42E9C03D8A89,classic_bike,2021-12-21 23:01:56,2021-12-21 23:05:28,Wyckoff Ave & Gates Ave,4847,Wyckoff Av & Stanhope St,4931,40.699871408829885,-73.91171872615814,40.703545,-73.917775,casual
21034,831C75896B9F31DB,classic_bike,2021-12-07 11:12:56,2021-12-07 11:16:24,Wyckoff Ave & Gates Ave,4847,Wyckoff Av & Stanhope St,4931,40.699871408829885,-73.91171872615814,40.703545,-73.917775,member
21035,B7F4BE9AD758F1E0,classic_bike,2021-12-27 09:00:42,2021-12-27 09:04:04,Wyckoff Ave & Gates Ave,4847,Wyckoff Av & Stanhope St,4931,40.699871408829885,-73.91171872615814,40.703545,-73.917775,member
21051,B8BD7EBD19F486D1,classic_bike,2021-12-05 15:57:06,2021-12-05 16:01:43,Wyckoff Ave & Gates Ave,4847,Wyckoff Av & Stanhope St,4931,40.699871408829885,-73.91171872615814,40.703545,-73.917775,member
21124,D2B6D90946722984,electric_bike,2021-12-16 19:43:53,2021-12-16 19:48:55,Cypress Ave & Palmetto St,4921,Wyckoff Av & Stanhope St,4931,40.70157340873792,-73.90876293182373,40.703545,-73.917775,member
21155,3C635CCF40636A7C,classic_bike,2021-12-02 11:18:28,2021-12-02 11:33:35,Broadway & Madison St,4483,Wyckoff Av & Stanhope St,4931,40.68822,-73.91966,40.703545,-73.917775,member
21162,D3819B80C5EF9DA3,electric_bike,2021-12-07 21:14:23,2021-12-07 21:17:36,Woodward Ave & Harman St,5074,Wyckoff Av & Stanhope St,4931,40.70793,-73.91092,40.703545,-73.917775,member
21163,83D6B043F2742AB2,classic_bike,2021-12-23 17:47:32,2021-12-23 17:51:16,Woodward Ave & Harman St,5074,Wyckoff Av & Stanhope St,4931,40.70793,-73.91092,40.703545,-73.917775,member
21166,76E29D990C24BA1A,classic_bike,2021-12-19 11:39:35,2021-12-19 11:45:28,Woodward Ave & Harman St,5074,Wyckoff Av & Stanhope St,4931,40.70793,-73.91092,40.703545,-73.917775,member
21170,003B4F817DE6E6C8,electric_bike,2021-12-30 13:20:23,2021-12-30 13:23:36,Woodward Ave & Harman St,5074,Wyckoff Av & Stanhope St,4931,40.70793,-73.91092,40.703545,-73.917775,member
21171,8A73D39FB77107B2,electric_bike,2021-12-08 06:22:20,2021-12-08 06:25:31,Woodward Ave & Harman St,5074,Wyckoff Av & Stanhope St,4931,40.70793,-73.91092,40.703545,-73.917775,member
21172,4C29F8DA6B480C3D,electric_bike,2021-12-22 06:20:51,2021-12-22 06:24:11,Woodward Ave & Harman St,5074,Wyckoff Av & Stanhope St,4931,40.70793,-73.91092,40.703545,-73.917775,member
21173,6E3E03FD3D327410,electric_bike,2021-12-12 22:03:21,2021-12-12 22:06:53,Woodward Ave & Harman St,5074,Wyckoff Av & Stanhope St,4931,40.70793,-73.91092,40.703545,-73.917775,member
21209,7D47F2E5E8642AAD,classic_bike,2021-12-14 20:42:19,2021-12-14 20:45:09,Onderdonk Ave & Dekalb Ave,5115,Wyckoff Av & Stanhope St,4931,40.70863,-73.91497,40.703545,-73.917775,member
21227,01BADFC20D368372,classic_bike,2021-12-20 08:26:38,2021-12-20 08:45:28,Hope St & Union Ave,5187,Wyckoff Av & Stanhope St,4931,40.71167351,-73.95141312,40.703545,-73.917775,member
21229,97B79413CE33DB0A,classic_bike,2021-12-13 08:22:41,2021-12-13 08:40:19,Hope St & Union Ave,5187,Wyckoff Av & Stanhope St,4931,40.71167351,-73.95141312,40.703545,-73.917775,member
21301,5E0706AE41AA2B3A,classic_bike,2021-12-08 08:41:26,2021-12-08 09:01:09,Devoe St & Lorimer St,5259,Wyckoff Av & Stanhope St,4931,40.71335226222875,-73.9491033554077,40.703545,-73.917775,member
21378,802618FAADEF22DA,classic_bike,2021-12-02 17:21:27,2021-12-02 17:24:35,Onderdonk Ave & Dekalb Ave,5115,Wyckoff Av & Stanhope St,4931,40.70863,-73.91497,40.703545,-73.917775,member
32016,70A896141AA0035C,classic_bike,2021-12-20 12:32:53,2021-12-20 12:45:20,Broadway & Madison St,4483,Wyckoff Av & Stanhope St,4931,40.68822,-73.91966,40.703545,-73.917775,casual
32072,4A77D3F7D4658364,classic_bike,2021-12-25 16:50:12,2021-12-25 17:04:08,Lewis Ave & Kosciuszko St,4617,Wyckoff Av & Stanhope St,4931,40.69237074,-73.93705428,40.703545,-73.917775,casual
32327,8F57EE09DD7B2ED9,electric_bike,2021-12-05 15:25:26,2021-12-05 15:36:36,Boerum St & Broadway,5004,Wyckoff Av & Stanhope St,4931,40.70538077,-73.94976519,40.703545,-73.917775,casual
32367,89AEA3B3CDC8725A,electric_bike,2021-12-31 16:03:36,2021-12-31 16:33:18,DeKalb Ave & Hudson Ave,4513,Wyckoff Av & Stanhope St,4931,40.689888,-73.981013,40.703545,-73.917775,member
32385,291B547B921068E1,electric_bike,2021-12-10 19:54:49,2021-12-10 19:57:15,Harman St & Seneca Ave,5002,Wyckoff Av & Stanhope St,4931,40.70577,-73.91292,40.703545,-73.917775,member
32386,9C1E90B017B07A96,electric_bike,2021-12-08 00:39:59,2021-12-08 00:42:18,Harman St & Seneca Ave,5002,Wyckoff Av & Stanhope St,4931,40.70577,-73.91292,40.703545,-73.917775,member
32389,8F224D2ECC302748,classic_bike,2021-12-04 14:37:58,2021-12-04 14:40:15,Harman St & Seneca Ave,5002,Wyckoff Av & Stanhope St,4931,40.70577,-73.91292,40.703545,-73.917775,member
32390,A8733E4190C4B0B9,classic_bike,2021-12-03 19:02:06,2021-12-03 19:04:18,Harman St & Seneca Ave,5002,Wyckoff Av & Stanhope St,4931,40.70577,-73.91292,40.703545,-73.917775,member
32400,E716F44128BF250E,electric_bike,2021-12-10 13:43:32,2021-12-10 13:47:21,Irving Ave & Jefferson St,5051,Wyckoff Av & Stanhope St,4931,40.70538,-73.92535,40.703545,-73.917775,casual
