,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
434,03BCB2103C066413,classic_bike,2021-12-31 14:10:15,2021-12-31 14:11:38,St Nicholas Ave & Manhattan Ave,7723,Morningside Ave & W 123 St,7741,40.809725,-73.953149,40.81,-73.9551508,member
435,C6DD3754E549DED2,classic_bike,2021-12-26 14:51:19,2021-12-26 14:53:24,St Nicholas Ave & Manhattan Ave,7723,Morningside Ave & W 123 St,7741,40.809725,-73.953149,40.81,-73.9551508,member
443,19D4C41EC7591AB4,classic_bike,2021-12-20 08:29:55,2021-12-20 08:40:17,Park Ave & E 124 St,7682,Morningside Ave & W 123 St,7741,40.8045555,-73.9396861,40.81,-73.9551508,member
6205,CD27AA77812C8816,electric_bike,2021-12-14 16:29:18,2021-12-14 16:36:29,Morningside Ave & W 123 St,7741,St. Nicholas Terrace & Convent Ave,7937,40.81,-73.9551508,40.821294,-73.947868,member
6207,FB94F0AEBE8173EF,electric_bike,2021-12-04 16:57:24,2021-12-04 17:03:02,Morningside Ave & W 123 St,7741,St. Nicholas Terrace & Convent Ave,7937,40.81,-73.9551508,40.821294,-73.947868,member
6208,ABE82AF9CBA124DD,electric_bike,2021-12-15 18:52:10,2021-12-15 18:58:29,Morningside Ave & W 123 St,7741,St. Nicholas Terrace & Convent Ave,7937,40.81,-73.9551508,40.821294,-73.947868,member
6215,CCBF9EC5016A44EF,electric_bike,2021-12-19 09:42:09,2021-12-19 09:48:06,Morningside Ave & W 123 St,7741,St. Nicholas Terrace & Convent Ave,7937,40.81,-73.9551508,40.821294,-73.947868,member
6222,161A5F967DBF54DB,electric_bike,2021-12-12 10:13:54,2021-12-12 10:19:27,Morningside Ave & W 123 St,7741,St. Nicholas Terrace & Convent Ave,7937,40.81,-73.9551508,40.821294,-73.947868,member
6800,9DD8FAA288FC2A0D,electric_bike,2021-12-20 18:08:40,2021-12-20 18:16:18,Morningside Ave & W 123 St,7741,W 148 St & Amsterdam Ave,8033,40.81,-73.9551508,40.827075,-73.945909,member
8382,5AE7B3977E0108A1,classic_bike,2021-12-21 14:29:14,2021-12-21 14:35:14,Morningside Ave & W 123 St,7741,Amsterdam Ave & W 119 St,7727,40.81,-73.9551508,40.80863217506367,-73.95958609887202,member
8394,A5D3C5BBBB09FF76,electric_bike,2021-12-24 14:36:05,2021-12-24 14:54:08,Morningside Ave & W 123 St,7741,Frederick Douglass Blvd & W 139 St,7876,40.81,-73.9551508,40.81900581806558,-73.94476890563965,member
8398,8615A49913FF1436,classic_bike,2021-12-03 15:18:26,2021-12-03 15:23:51,Morningside Ave & W 123 St,7741,Amsterdam Ave & W 119 St,7727,40.81,-73.9551508,40.80863217506367,-73.95958609887202,member
8400,864EC38A84AFA206,electric_bike,2021-12-11 19:17:09,2021-12-11 19:28:02,Morningside Ave & W 123 St,7741,Frederick Douglass Blvd & W 139 St,7876,40.81,-73.9551508,40.81900581806558,-73.94476890563965,casual
8404,44500EFCE0D2298C,classic_bike,2021-12-16 12:50:43,2021-12-16 13:07:49,Morningside Ave & W 123 St,7741,Amsterdam Ave & W 119 St,7727,40.81,-73.9551508,40.80863217506367,-73.95958609887202,member
8405,568D2257FA737C9E,electric_bike,2021-12-03 08:58:33,2021-12-03 09:01:45,Morningside Ave & W 123 St,7741,Amsterdam Ave & W 119 St,7727,40.81,-73.9551508,40.80863217506367,-73.95958609887202,member
8406,99E2987B52E16893,classic_bike,2021-12-04 15:28:21,2021-12-04 15:39:26,Morningside Ave & W 123 St,7741,Amsterdam Ave & W 119 St,7727,40.81,-73.9551508,40.80863217506367,-73.95958609887202,member
12669,375A3D783A51AF3C,classic_bike,2021-12-13 16:07:56,2021-12-14 17:07:53,Morningside Ave & W 123 St,7741,,nan,40.81,-73.9551508,,,member
12673,ECEE458F2B5E10EC,classic_bike,2021-12-31 21:10:29,2022-01-01 22:10:23,Morningside Ave & W 123 St,7741,,nan,40.81,-73.9551508,40.81,-73.96,member
19374,186EC47C0463AE3D,electric_bike,2021-12-30 13:18:30,2021-12-30 13:29:57,Morningside Ave & W 123 St,7741,Lenox Ave & W 117 St,7655,40.81,-73.9551508,40.8025566,-73.9490782,casual
19376,DFA4C21F6600F12A,classic_bike,2021-12-16 17:22:08,2021-12-16 17:33:46,Morningside Ave & W 123 St,7741,Pleasant Ave & E 116 St,7450,40.81,-73.9551508,40.7949879,-73.9333349,casual
19378,49CE7FA3FEE02B14,electric_bike,2021-12-04 09:10:34,2021-12-04 09:20:28,Morningside Ave & W 123 St,7741,Pleasant Ave & E 116 St,7450,40.81,-73.9551508,40.7949879,-73.9333349,casual
19381,1F9BFD64D20876FC,classic_bike,2021-12-13 09:47:20,2021-12-13 10:02:11,Morningside Ave & W 123 St,7741,Pleasant Ave & E 116 St,7450,40.81,-73.9551508,40.7949879,-73.9333349,member
19382,FC188348A274FFF4,classic_bike,2021-12-14 19:03:51,2021-12-14 19:22:09,Morningside Ave & W 123 St,7741,Pleasant Ave & E 116 St,7450,40.81,-73.9551508,40.7949879,-73.9333349,member
19383,6294EA6287F14C80,classic_bike,2021-12-15 18:46:33,2021-12-15 19:02:30,Morningside Ave & W 123 St,7741,Pleasant Ave & E 116 St,7450,40.81,-73.9551508,40.7949879,-73.9333349,member
19384,92FA211FB8BAD621,classic_bike,2021-12-15 08:21:07,2021-12-15 08:27:39,Morningside Ave & W 123 St,7741,Adam Clayton Powell Blvd & W 126 St,7738,40.81,-73.9551508,40.80949534777948,-73.94776493310928,member
19824,8FA7477D4CF93BD6,classic_bike,2021-12-18 09:45:47,2021-12-18 09:59:30,Morningside Ave & W 123 St,7741,W 87 St & West End Ave,7484,40.81,-73.9551508,40.789622,-73.97757,member
22197,B898FE540C044484,electric_bike,2021-12-30 16:04:48,2021-12-30 16:23:37,Morningside Ave & W 123 St,7741,Broadway & W 155 St,8123,40.81,-73.9551508,40.83299,-73.94592,casual
24587,E707D75E40BD86FA,electric_bike,2021-12-31 23:20:25,2021-12-31 23:26:21,Morningside Ave & W 123 St,7741,Mt Morris Park W & W 120 St,7685,40.81,-73.9551508,40.804038,-73.945925,member
24588,9E61CE672A1F2F21,classic_bike,2021-12-07 16:22:59,2021-12-07 16:29:47,Morningside Ave & W 123 St,7741,Mt Morris Park W & W 120 St,7685,40.81,-73.9551508,40.804038,-73.945925,member
25092,D4FC2B83EECC0487,classic_bike,2021-12-30 22:12:45,2021-12-30 22:29:07,Morningside Ave & W 123 St,7741,E 118 St & 3 Ave,7611,40.81,-73.9551508,40.799139,-73.9389152,member
29336,F7084FE90A4BF04C,electric_bike,2021-12-08 11:21:47,2021-12-08 11:48:10,Morningside Ave & W 123 St,7741,Riverside Dr & W 153 St,8108,40.81,-73.9551508,40.832164,-73.949702,member
