,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
6296,7096B8CAB77D2516,classic_bike,2021-12-17 14:03:42,2021-12-17 14:31:50,DeKalb Ave & Franklin Ave,4528,Dock St & Front St,4903,40.69064807082943,-73.95746178925037,40.702709,-73.99253,casual
6408,0B56A689C9AABDBF,electric_bike,2021-12-13 11:11:24,2021-12-13 11:24:28,Pioneer St & Van Brunt St,4169,Dock St & Front St,4903,40.679043,-74.011169,40.702709,-73.99253,casual
6504,0DA620AEFFDCCEB1,classic_bike,2021-12-29 18:31:56,2021-12-29 18:48:54,Van Brunt St & Wolcott St,4095,Dock St & Front St,4903,40.6773429,-74.01275056,40.702709,-73.99253,casual
6521,D516E08E736302B5,electric_bike,2021-12-29 15:55:44,2021-12-29 16:08:50,Degraw St & Smith St,4298,Dock St & Front St,4903,40.6829151,-73.99318208,40.702709,-73.99253,casual
6529,90CE6542352D3102,classic_bike,2021-12-16 15:29:55,2021-12-16 15:56:04,Degraw St & Smith St,4298,Dock St & Front St,4903,40.6829151,-73.99318208,40.702709,-73.99253,member
6536,7C5DF4F50D60F215,classic_bike,2021-12-31 15:59:33,2021-12-31 16:08:39,Dock 72 Way & Market St,4804,Dock St & Front St,4903,40.69985,-73.97141,40.702709,-73.99253,member
6559,D1B1DCCDD2A9D37F,electric_bike,2021-12-08 16:27:56,2021-12-08 16:37:24,Dock 72 Way & Market St,4804,Dock St & Front St,4903,40.69985,-73.97141,40.702709,-73.99253,member
6576,B135FCE8DC7EB450,classic_bike,2021-12-12 14:01:15,2021-12-12 14:50:30,W 90 St & Amsterdam Ave,7432,Dock St & Front St,4903,40.79017948095081,-73.97288918495178,40.702709,-73.99253,member
6609,B8B7588D75C335AF,electric_bike,2021-12-11 18:34:14,2021-12-11 18:52:10,Clinton Ave & Flushing Ave,4762,Dock St & Front St,4903,40.69794,-73.96986848,40.702709,-73.99253,member
6632,987C1B50435FDDBA,classic_bike,2021-12-16 17:58:39,2021-12-16 18:07:10,Washington Park,4546,Dock St & Front St,4903,40.6917823,-73.9737299,40.702709,-73.99253,member
6633,9D0DC0D00E957ABB,electric_bike,2021-12-17 14:48:47,2021-12-17 14:57:41,Washington Park,4546,Dock St & Front St,4903,40.6917823,-73.9737299,40.702709,-73.99253,member
