,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
250,B6EE57E85FBB9C7C,classic_bike,2021-12-03 15:45:59,2021-12-03 15:52:41,Leonard St & Nassau Ave,5550,Graham Ave & Conselyea St,5291,40.7239567849954,-73.94984364509583,40.715143,-73.944507,member
817,B1F35BA1A607937D,classic_bike,2021-12-18 08:58:26,2021-12-18 09:02:24,Leonard St & Nassau Ave,5550,Kent St & McGuinness Blvd,5785,40.7239567849954,-73.94984364509583,40.73124,-73.95161,casual
2151,4758AAFB677F928D,classic_bike,2021-12-03 09:41:17,2021-12-03 09:46:44,Leonard St & Nassau Ave,5550,Graham Ave & Conselyea St,5291,40.7239567849954,-73.94984364509583,40.715143,-73.944507,member
3667,4A9B2F073351AB01,electric_bike,2021-12-12 18:19:16,2021-12-12 18:23:33,Leonard St & Nassau Ave,5550,Morgan Ave & Lombardy St,5503,40.7239567849954,-73.94984364509583,40.72226,-73.93889,member
5289,583FE58755D56513,electric_bike,2021-12-02 21:27:55,2021-12-02 21:50:33,Leonard St & Nassau Ave,5550,62 St & Northern Blvd,6536,40.7239567849954,-73.94984364509583,40.754176,-73.900318,casual
5291,D11B5E9AA2EA12DE,electric_bike,2021-12-12 00:58:43,2021-12-12 01:13:33,Leonard St & Nassau Ave,5550,Allen St & Rivington St,5414,40.7239567849954,-73.94984364509583,40.72019576,-73.98997825,member
5628,C5EC0A6118F899C1,electric_bike,2021-12-19 14:25:45,2021-12-19 14:34:53,Leonard St & Nassau Ave,5550,Broadway & Berry St,5164,40.7239567849954,-73.94984364509583,40.71044554,-73.96525063,casual
5641,CEC63447BAEE18E4,classic_bike,2021-12-10 18:04:32,2021-12-10 18:14:21,Leonard St & Nassau Ave,5550,Franklin St & Dupont St,5944,40.7239567849954,-73.94984364509583,40.73564,-73.95866,member
6409,DB6101B814CF8D0A,electric_bike,2021-12-24 17:29:11,2021-12-24 17:34:59,Leonard St & Nassau Ave,5550,,nan,40.7239567849954,-73.94984364509583,40.73,-73.95,member
7035,1B4E7A681E4691AE,classic_bike,2021-12-17 16:16:42,2021-12-18 17:16:36,Leonard St & Nassau Ave,5550,,nan,40.7239567849954,-73.94984364509583,,,casual
9220,4605C65576977F5D,classic_bike,2021-12-30 22:29:48,2021-12-30 22:38:49,Leonard St & Nassau Ave,5550,Hope St & Union Ave,5187,40.7239567849954,-73.94984364509583,40.71167351,-73.95141312,member
9226,1BB517AA65652F98,electric_bike,2021-12-25 16:35:00,2021-12-25 16:52:19,Leonard St & Nassau Ave,5550,Clinton St & Grand St,5303,40.7239567849954,-73.94984364509583,40.71559509,-73.9870295,casual
9811,A9B79549D0131E01,classic_bike,2021-12-02 11:29:54,2021-12-02 11:40:21,Leonard St & Nassau Ave,5550,Stagg St & Union Ave,5117,40.7239567849954,-73.94984364509583,40.70877084,-73.95095259,member
10661,3D6BB6511420DD07,classic_bike,2021-12-13 17:37:14,2021-12-13 17:39:05,Leonard St & Nassau Ave,5550,Manhattan Av & Leonard St,5442,40.7239567849954,-73.94984364509583,40.72084,-73.94844,member
