,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
12629,C387CE55D665B157,classic_bike,2021-12-13 08:51:18,2021-12-13 08:57:34,W 25 St & 6 Ave,6215,11 Ave & W 27 St,6425,40.74395411,-73.99144871,40.751396,-74.005226,member
12630,2A4A287E987801C9,classic_bike,2021-12-10 08:48:04,2021-12-10 08:54:14,W 25 St & 6 Ave,6215,11 Ave & W 27 St,6425,40.74395411,-73.99144871,40.751396,-74.005226,member
19080,C4828374B3970660,electric_bike,2021-12-21 19:36:56,2021-12-21 19:42:56,W 44 St & 11 Ave,6756,11 Ave & W 27 St,6425,40.762009,-73.996975,40.751396,-74.005226,member
19081,74CAC6E1BD20BF6F,classic_bike,2021-12-30 16:28:59,2021-12-30 16:39:49,W 43 St & 10 Ave,6756,11 Ave & W 27 St,6425,40.76009437,-73.99461843,40.751396,-74.005226,member
19085,7D8F747B4DBFA79D,electric_bike,2021-12-02 15:53:47,2021-12-02 16:15:15,Lispenard St & Broadway,5391,11 Ave & W 27 St,6425,40.71939226,-74.00247214,40.751396,-74.005226,member
19086,8969DBDED0778E7D,classic_bike,2021-12-21 10:28:24,2021-12-21 10:41:30,King St & Varick St,5687,11 Ave & W 27 St,6425,40.72789701409023,-74.00536268949507,40.751396,-74.005226,member
19090,CE7947B83AAFC29B,classic_bike,2021-12-17 15:34:06,2021-12-17 15:44:46,W 31 St & 7 Ave,6331,11 Ave & W 27 St,6425,40.749156,-73.9916,40.751396,-74.005226,member
19091,A8C2C2216465C0F5,classic_bike,2021-12-19 18:40:00,2021-12-19 18:46:27,W 44 St & 11 Ave,6756,11 Ave & W 27 St,6425,40.762009,-73.996975,40.751396,-74.005226,member
19092,D5743D59A2033826,electric_bike,2021-12-05 14:06:48,2021-12-05 14:16:36,8 Ave & W 49 St,6747,11 Ave & W 27 St,6425,40.76171227910671,-73.98655101656914,40.751396,-74.005226,member
19096,0268C540A65023EA,classic_bike,2021-12-28 12:49:01,2021-12-28 14:30:50,S 4 St & Wythe Ave,5204,11 Ave & W 27 St,6425,40.71285887,-73.96590294,40.751396,-74.005226,casual
19097,159868B785E1D65C,classic_bike,2021-12-12 13:02:07,2021-12-12 13:14:42,8 Ave & W 49 St,6747,11 Ave & W 27 St,6425,40.76171227910671,-73.98655101656914,40.751396,-74.005226,member
19099,6FE6538B890ED695,classic_bike,2021-12-28 12:50:21,2021-12-28 14:31:03,S 4 St & Wythe Ave,5204,11 Ave & W 27 St,6425,40.71285887,-73.96590294,40.751396,-74.005226,casual
19113,A2C1E9F8EB465B82,electric_bike,2021-12-11 22:27:33,2021-12-11 22:37:01,W 50 St & 9 Ave,6854,11 Ave & W 27 St,6425,40.76360467795863,-73.98917958140373,40.751396,-74.005226,member
19114,B6563C95CE6B86F1,electric_bike,2021-12-11 21:27:37,2021-12-11 21:32:58,8 Ave & W 33 St,6450,11 Ave & W 27 St,6425,40.751551,-73.993934,40.751396,-74.005226,member
19115,69FA3E58CDBB3CF1,electric_bike,2021-12-30 21:26:38,2021-12-30 21:32:16,8 Ave & W 33 St,6450,11 Ave & W 27 St,6425,40.751551,-73.993934,40.751396,-74.005226,member
19126,9A7689536E9EBD5E,classic_bike,2021-12-22 12:44:23,2021-12-22 13:02:48,Perry St & Bleecker St,5922,11 Ave & W 27 St,6425,40.73535398,-74.00483091,40.751396,-74.005226,member
19128,CE1D5DFDD78E78B2,electric_bike,2021-12-13 17:32:56,2021-12-13 17:44:02,E 40 St & 5 Ave,6474,11 Ave & W 27 St,6425,40.752062307,-73.9816324043,40.751396,-74.005226,member
19135,0EC07DF90168E2A2,classic_bike,2021-12-17 08:16:22,2021-12-17 08:31:51,Bank St & Hudson St,5922,11 Ave & W 27 St,6425,40.73652889,-74.00618026,40.751396,-74.005226,member
19140,0581DB53D3E84B79,docked_bike,2021-12-02 18:30:12,2021-12-02 18:56:04,West Thames St,5114,11 Ave & W 27 St,6425,40.708347,-74.017134,40.751396,-74.005226,casual
19141,AF33028661C6036C,electric_bike,2021-12-09 18:32:42,2021-12-09 18:53:19,8 Ave & W 49 St,6747,11 Ave & W 27 St,6425,40.76171227910671,-73.98655101656914,40.751396,-74.005226,member
