,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
484,A199340308D2977E,electric_bike,2021-12-27 23:43:33,2021-12-27 23:49:35,Grand St & Greene St,5500,Clinton St & Grand St,5303,40.72170005235607,-74.00238141417502,40.71559509,-73.9870295,member
490,CE3CFCCC071908DF,electric_bike,2021-12-05 12:25:54,2021-12-05 12:30:51,Grand St & Greene St,5500,LaGuardia Pl & W 3 St,5721,40.72170005235607,-74.00238141417502,40.72917025,-73.99810231,member
1208,8482A18D11E93A61,electric_bike,2021-12-17 14:26:06,2021-12-17 14:44:40,Grand St & Greene St,5500,Broadway & W 25 St,6173,40.72170005235607,-74.00238141417502,40.74286877312112,-73.98918628692627,member
1210,2F4C26FE4D84B1AC,electric_bike,2021-12-02 08:17:17,2021-12-02 08:27:33,Grand St & Greene St,5500,Broadway & W 25 St,6173,40.72170005235607,-74.00238141417502,40.74286877312112,-73.98918628692627,member
1624,4E98D371530CE160,classic_bike,2021-12-31 14:27:37,2021-12-31 14:40:04,Grand St & Greene St,5500,Vesey Pl & River Terrace,5297,40.72170005235607,-74.00238141417502,40.7153379,-74.01658354,member
1772,7FFBC11AB52813A6,classic_bike,2021-12-12 16:05:25,2021-12-12 16:14:22,Grand St & Greene St,5500,MacDougal St & Prince St,5687,40.72170005235607,-74.00238141417502,40.72710258,-74.00297088,member
2589,143CC3AC9A1EAF60,classic_bike,2021-12-05 08:50:01,2021-12-05 09:00:25,Grand St & Greene St,5500,Henry St & Grand St,5294,40.72170005235607,-74.00238141417502,40.714211,-73.981095,member
3944,F1AF9AA520E8A429,classic_bike,2021-12-02 17:34:37,2021-12-02 17:37:55,Grand St & Greene St,5500,Mercer St & Spring St,5532,40.72170005235607,-74.00238141417502,40.72362738,-73.99949601,member
10816,674B02758750A788,classic_bike,2021-12-22 14:04:33,2021-12-22 14:13:51,Grand St & Greene St,5500,Hudson St & Reade St,5359,40.72170005235607,-74.00238141417502,40.71625008,-74.0091059,member
15039,47F8C742503F7DE6,classic_bike,2021-12-05 12:39:33,2021-12-05 12:48:41,Grand St & Greene St,5500,W 11 St & 6 Ave,5914,40.72170005235607,-74.00238141417502,40.73532427,-73.99800419,member
15043,CDADD675F668E785,electric_bike,2021-12-29 12:30:31,2021-12-29 12:40:07,Grand St & Greene St,5500,E 7 St & Avenue A,5626,40.72170005235607,-74.00238141417502,40.72621788,-73.98379855,member
15049,33E2E9EBC39BB703,classic_bike,2021-12-15 03:22:20,2021-12-15 03:56:15,Grand St & Greene St,5500,8 Ave & W 31 St,6450,40.72170005235607,-74.00238141417502,40.7505853470215,-73.9946848154068,member
15345,D5C724756C8B36FF,classic_bike,2021-12-02 02:55:04,2021-12-02 03:26:34,Grand St & Greene St,5500,8 Ave & W 31 St,6450,40.72170005235607,-74.00238141417502,40.7505853470215,-73.9946848154068,member
18265,ABCC95D19A06C6F7,electric_bike,2021-12-05 13:49:32,2021-12-05 14:06:55,Grand St & Greene St,5500,Broadway & Berry St,5164,40.72170005235607,-74.00238141417502,40.71044554,-73.96525063,member
20562,C88E4A0A5EBBADF1,electric_bike,2021-12-29 16:42:09,2021-12-29 16:48:49,Grand St & Greene St,5500,Mercer St & Spring St,5532,40.72170005235607,-74.00238141417502,40.72362738,-73.99949601,member
20564,A950799D634D1A1F,classic_bike,2021-12-15 13:17:20,2021-12-15 13:27:49,Grand St & Greene St,5500,Mercer St & Spring St,5532,40.72170005235607,-74.00238141417502,40.72362738,-73.99949601,member
20904,962085C7196F1B33,classic_bike,2021-12-22 15:26:22,2021-12-22 15:38:17,Grand St & Greene St,5500,Perry St & Greenwich Ave,5955,40.72170005235607,-74.00238141417502,40.735918,-74.000939,member
20913,10212567AD296DAA,classic_bike,2021-12-02 18:01:22,2021-12-02 18:04:40,Grand St & Greene St,5500,Grand St & Elizabeth St,5382,40.72170005235607,-74.00238141417502,40.718822,-73.99596,member
20914,C4D865F9FB449380,classic_bike,2021-12-14 19:58:43,2021-12-14 20:11:17,Grand St & Greene St,5500,Grand St & Elizabeth St,5382,40.72170005235607,-74.00238141417502,40.718822,-73.99596,member
20973,A699413AAFE7CF3E,classic_bike,2021-12-09 18:05:39,2021-12-09 18:09:04,Grand St & Greene St,5500,Grand St & Elizabeth St,5382,40.72170005235607,-74.00238141417502,40.718822,-73.99596,member
22230,6B8B42EACC5CC21B,classic_bike,2021-12-17 11:50:47,2021-12-17 12:08:49,Grand St & Greene St,5500,Christopher St & Greenwich St,5847,40.72170005235607,-74.00238141417502,40.73291553,-74.00711384,member
22346,58CE7CC6065F8BA2,classic_bike,2021-12-05 14:52:42,2021-12-05 15:31:17,Grand St & Greene St,5500,E 51 St & Lexington Ave,6659,40.72170005235607,-74.00238141417502,40.75714758,-73.97207836,member
25171,4251D3C6799C9F31,classic_bike,2021-12-15 21:02:16,2021-12-15 21:08:31,Grand St & Greene St,5500,Allen St & Hester St,5342,40.72170005235607,-74.00238141417502,40.71605866,-73.99190759,member
25405,FDA23EC9EE894F7B,classic_bike,2021-12-07 20:34:33,2021-12-07 20:40:26,Grand St & Greene St,5500,Allen St & Hester St,5342,40.72170005235607,-74.00238141417502,40.71605866,-73.99190759,member
27247,1F497705FEA3A9C1,classic_bike,2021-12-14 19:29:32,2021-12-14 19:47:27,Grand St & Greene St,5500,8 Ave & W 27 St,6297,40.72170005235607,-74.00238141417502,40.747968,-73.996637,member
28681,C15AFF611D10261E,electric_bike,2021-12-19 17:49:04,2021-12-19 18:09:16,Grand St & Greene St,5500,Pacific St & Nevins St,4362,40.72170005235607,-74.00238141417502,40.6853761,-73.98302136,member
32007,11BAE1597E8390F2,electric_bike,2021-12-17 11:57:58,2021-12-17 12:14:03,Grand St & Greene St,5500,W 27 St & 7 Ave,6247,40.72170005235607,-74.00238141417502,40.746647,-73.993915,member
34176,3EB5FFB156A54A0F,electric_bike,2021-12-15 15:33:58,2021-12-15 15:43:25,Grand St & Greene St,5500,W 13 St & 7 Ave,6030,40.72170005235607,-74.00238141417502,40.73781509,-73.99994661,member
34180,90345956F3A09187,classic_bike,2021-12-08 14:53:30,2021-12-08 15:06:26,Grand St & Greene St,5500,E 15 St & 3 Ave,5863,40.72170005235607,-74.00238141417502,40.734232,-73.986923,member
34181,5A6047C4C5A929AD,classic_bike,2021-12-01 14:50:28,2021-12-01 15:06:16,Grand St & Greene St,5500,E 15 St & 3 Ave,5863,40.72170005235607,-74.00238141417502,40.734232,-73.986923,member
