,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
22831,F006747093C2DC9E,electric_bike,2021-12-12 01:24:28,2021-12-12 01:47:16,S 4 St & Wythe Ave,5204,7 Ave & 20 St,3588,40.71285887,-73.96590294,40.659053,-73.98854,member
22918,A9F44FC5007AC096,electric_bike,2021-12-07 17:09:21,2021-12-07 17:16:37,Prospect Park SW & 16 St,3498,7 Ave & 20 St,3588,40.657265,-73.974165,40.659053,-73.98854,casual
22999,EBD33A43933003AE,electric_bike,2021-12-25 18:22:38,2021-12-25 20:10:36,Bergen St & Flatbush Ave,4281,7 Ave & 20 St,3588,40.680944723477296,-73.97567331790923,40.659053,-73.98854,casual
23000,C42002EE9BAEBE77,classic_bike,2021-12-10 09:53:02,2021-12-10 10:09:54,Prospect Park SW & Vanderbilt St,3457,7 Ave & 20 St,3588,40.65482,-73.973217,40.659053,-73.98854,member
23024,A091C42EAE39C22F,electric_bike,2021-12-17 09:40:16,2021-12-17 10:14:35,E 4 St & 2 Ave,5593,7 Ave & 20 St,3588,40.7262807,-73.98978041,40.659053,-73.98854,member
34482,B0150A13019A2FAE,electric_bike,2021-12-07 17:20:37,2021-12-07 17:42:11,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,7 Ave & 20 St,3588,40.644512,-74.021506,40.659053,-73.98854,member
51129,5F303DAF4ABE8261,classic_bike,2021-12-14 18:04:09,2021-12-14 18:16:19,Grand Army Plaza & Plaza St West,4010,7 Ave & 20 St,3588,40.6729679,-73.97087984,40.659053,-73.98854,casual
51140,76096D6E4F12BBC1,classic_bike,2021-12-10 19:42:55,2021-12-10 19:47:38,24 St & 5 Ave,3555,7 Ave & 20 St,3588,40.659555,-73.995068,40.659053,-73.98854,member
51141,D0D55105A9A249AB,classic_bike,2021-12-02 21:56:37,2021-12-02 22:01:54,24 St & 5 Ave,3555,7 Ave & 20 St,3588,40.659555,-73.995068,40.659053,-73.98854,member
51154,1143FF19F4A14159,docked_bike,2021-12-01 19:51:51,2021-12-01 19:57:42,Prospect Park W & 20 St,3507,7 Ave & 20 St,3588,40.656633,-73.983864,40.659053,-73.98854,casual
51282,5A49B41C26B06262,classic_bike,2021-12-07 21:09:11,2021-12-07 21:12:04,14 St & 7 Ave,3731,7 Ave & 20 St,3588,40.663779,-73.98396846,40.659053,-73.98854,member
51288,6FD1FA8F3204C58D,electric_bike,2021-12-29 15:35:34,2021-12-29 15:39:29,14 St & 7 Ave,3731,7 Ave & 20 St,3588,40.663779,-73.98396846,40.659053,-73.98854,casual
51385,02850357341BB439,electric_bike,2021-12-14 13:48:53,2021-12-14 13:54:24,Prospect Park West & 8 St,3722,7 Ave & 20 St,3588,40.66514681533792,-73.97637605667114,40.659053,-73.98854,member
