,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
1120,7EE4579D27254DF8,classic_bike,2021-12-13 14:32:11,2021-12-13 14:33:31,W 25 St & 6 Ave,6215,Broadway & W 25 St,6173,40.74395411,-73.99144871,40.74286877312112,-73.98918628692627,member
1131,A7E2E852EE38C63D,electric_bike,2021-12-17 20:38:03,2021-12-17 20:46:50,W 43 St & 10 Ave,6756,Broadway & W 25 St,6173,40.76009437,-73.99461843,40.74286877312112,-73.98918628692627,member
1143,BC6C51D5B158B21D,classic_bike,2021-12-19 17:47:54,2021-12-19 17:54:55,W 31 St & 7 Ave,6331,Broadway & W 25 St,6173,40.749156,-73.9916,40.74286877312112,-73.98918628692627,member
1145,BBFDB68E04D12BBC,electric_bike,2021-12-04 14:18:21,2021-12-04 14:28:57,W 15 St & 10 Ave,6115,Broadway & W 25 St,6173,40.74275382865903,-74.00747358798981,40.74286877312112,-73.98918628692627,casual
1147,26B602B955442042,classic_bike,2021-12-05 12:51:18,2021-12-05 13:04:55,8 Ave & W 49 St,6747,Broadway & W 25 St,6173,40.76171227910671,-73.98655101656914,40.74286877312112,-73.98918628692627,member
1148,7F191617505DBB54,electric_bike,2021-12-27 13:03:24,2021-12-27 13:14:17,8 Ave & W 49 St,6747,Broadway & W 25 St,6173,40.76171227910671,-73.98655101656914,40.74286877312112,-73.98918628692627,member
1160,A1560EBB4391C1FD,classic_bike,2021-12-09 20:00:49,2021-12-09 20:15:39,8 Ave & W 49 St,6747,Broadway & W 25 St,6173,40.76171227910671,-73.98655101656914,40.74286877312112,-73.98918628692627,member
1178,667F3EACE0904F2E,classic_bike,2021-12-08 15:41:16,2021-12-08 15:52:32,King St & Varick St,5687,Broadway & W 25 St,6173,40.72789701409023,-74.00536268949507,40.74286877312112,-73.98918628692627,member
1189,07E76030F1F05B8F,electric_bike,2021-12-30 14:13:20,2021-12-30 14:28:34,W 49 St & 8 Ave,6747,Broadway & W 25 St,6173,40.76227205,-73.98788205,40.74286877312112,-73.98918628692627,casual
1202,3EA8F37B657B4F22,classic_bike,2021-12-09 14:18:29,2021-12-09 14:46:40,Columbus Ave & W 72 St,7175,Broadway & W 25 St,6173,40.7770575,-73.97898475,40.74286877312112,-73.98918628692627,member
1203,74D26B099B80BD24,classic_bike,2021-12-17 11:31:19,2021-12-17 12:08:02,5 Ave & E 78 St,7161,Broadway & W 25 St,6173,40.77632142182271,-73.96427392959595,40.74286877312112,-73.98918628692627,member
1206,3A93C807E30106E3,classic_bike,2021-12-28 10:56:54,2021-12-28 11:18:23,3 Ave & E 72 St,7028,Broadway & W 25 St,6173,40.7699426,-73.96060712,40.74286877312112,-73.98918628692627,member
1207,AEA7CD71D5D67FDA,classic_bike,2021-12-04 13:58:22,2021-12-04 14:03:46,Broadway & W 36 St,6441,Broadway & W 25 St,6173,40.75097711,-73.98765428,40.74286877312112,-73.98918628692627,member
1208,8482A18D11E93A61,electric_bike,2021-12-17 14:26:06,2021-12-17 14:44:40,Grand St & Greene St,5500,Broadway & W 25 St,6173,40.72170005235607,-74.00238141417502,40.74286877312112,-73.98918628692627,member
1209,E4B6230915EF59D1,classic_bike,2021-12-05 11:09:14,2021-12-05 11:16:52,Broadway & W 36 St,6441,Broadway & W 25 St,6173,40.75097711,-73.98765428,40.74286877312112,-73.98918628692627,member
1210,2F4C26FE4D84B1AC,electric_bike,2021-12-02 08:17:17,2021-12-02 08:27:33,Grand St & Greene St,5500,Broadway & W 25 St,6173,40.72170005235607,-74.00238141417502,40.74286877312112,-73.98918628692627,member
3066,1A03F6F0A29D7CD9,electric_bike,2021-12-10 08:21:18,2021-12-10 08:29:06,E 20 St & 2 Ave,5971,Broadway & W 25 St,6173,40.73587678,-73.98205027,40.74286877312112,-73.98918628692627,member
3067,AE95AB0FD544D211,classic_bike,2021-12-18 12:08:15,2021-12-18 12:16:42,E 40 St & 5 Ave,6474,Broadway & W 25 St,6173,40.752062307,-73.9816324043,40.74286877312112,-73.98918628692627,casual
3069,CA71892C7CFE318F,classic_bike,2021-12-09 18:00:29,2021-12-09 18:08:01,E 20 St & 2 Ave,5971,Broadway & W 25 St,6173,40.73587678,-73.98205027,40.74286877312112,-73.98918628692627,member
3079,E7A8F0D8AE4C9FA6,classic_bike,2021-12-01 15:55:59,2021-12-01 16:06:57,Bank St & Hudson St,5922,Broadway & W 25 St,6173,40.73652889,-74.00618026,40.74286877312112,-73.98918628692627,member
3098,B72741D61652F9AD,classic_bike,2021-12-31 15:00:06,2021-12-31 15:20:24,W 49 St & 8 Ave,6747,Broadway & W 25 St,6173,40.76227205,-73.98788205,40.74286877312112,-73.98918628692627,casual
3108,BEEEC283AA406EBF,classic_bike,2021-12-10 07:23:44,2021-12-10 07:42:19,West Thames St,5114,Broadway & W 25 St,6173,40.70834698,-74.01713445,40.74286877312112,-73.98918628692627,member
3120,2E63A565F7925748,electric_bike,2021-12-11 13:37:51,2021-12-11 13:49:19,W 37 St & 10 Ave,6611,Broadway & W 25 St,6173,40.75660359,-73.9979009,40.74286877312112,-73.98918628692627,member
3121,96685433BE6C93DC,classic_bike,2021-12-11 12:19:11,2021-12-11 12:29:26,W 37 St & 10 Ave,6611,Broadway & W 25 St,6173,40.75660359,-73.9979009,40.74286877312112,-73.98918628692627,member
3122,DB90C60763E0A045,classic_bike,2021-12-17 18:10:16,2021-12-17 18:25:21,W 37 St & 10 Ave,6611,Broadway & W 25 St,6173,40.75660359,-73.9979009,40.74286877312112,-73.98918628692627,member
3123,4507BF2DAB940754,electric_bike,2021-12-01 12:34:51,2021-12-01 12:42:49,W 37 St & 10 Ave,6611,Broadway & W 25 St,6173,40.75660359,-73.9979009,40.74286877312112,-73.98918628692627,member
3125,1CC5BB1355D22EA6,classic_bike,2021-12-11 18:13:36,2021-12-11 18:30:38,W 37 St & 10 Ave,6611,Broadway & W 25 St,6173,40.75660359,-73.9979009,40.74286877312112,-73.98918628692627,member
3127,CD3B7CF94744671A,electric_bike,2021-12-10 16:14:54,2021-12-10 16:26:01,W 37 St & 10 Ave,6611,Broadway & W 25 St,6173,40.75660359,-73.9979009,40.74286877312112,-73.98918628692627,member
3129,0D179C3B7B32777D,electric_bike,2021-12-29 15:16:21,2021-12-29 15:23:08,E 39 St & 2 Ave,6345,Broadway & W 25 St,6173,40.74803319428767,-73.973827958107,40.74286877312112,-73.98918628692627,member
3136,7132B7619E17C41E,electric_bike,2021-12-15 10:11:20,2021-12-15 10:20:59,W 31 St & 7 Ave,6331,Broadway & W 25 St,6173,40.749156,-73.9916,40.74286877312112,-73.98918628692627,member
3147,57F4E9A6AC7B9D09,classic_bike,2021-12-04 16:18:36,2021-12-04 16:26:11,W 31 St & 7 Ave,6331,Broadway & W 25 St,6173,40.749156,-73.9916,40.74286877312112,-73.98918628692627,member
3150,12843F4EBF3DBCF1,classic_bike,2021-12-15 08:37:17,2021-12-15 08:41:04,W 31 St & 7 Ave,6331,Broadway & W 25 St,6173,40.749156,-73.9916,40.74286877312112,-73.98918628692627,casual
