,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
1123,0B308848D2ECC95D,electric_bike,2021-12-30 13:13:13,2021-12-30 13:20:42,23 Ave & 27 St,7178,Broadway & 12 St,6901,40.776165,-73.9153175,40.7668,-73.9347774,member
1133,969F3FE7D8E10B5D,electric_bike,2021-12-02 21:12:49,2021-12-02 21:17:36,31 St & Broadway,6789,Broadway & 12 St,6901,40.761584,-73.925921,40.7668,-73.9347774,member
1156,DFBE642B79EDD0B5,classic_bike,2021-12-26 18:59:12,2021-12-26 19:03:50,31 St & Broadway,6789,Broadway & 12 St,6901,40.761584,-73.925921,40.7668,-73.9347774,member
1179,AE062B081A15743B,electric_bike,2021-12-23 14:27:48,2021-12-23 14:35:22,Queens Plaza North & Crescent St,6429,Broadway & 12 St,6901,40.75110165,-73.94073717,40.7668,-73.9347774,member
3076,9FD751D55C9C78C3,electric_bike,2021-12-05 00:44:31,2021-12-05 00:51:34,19 St & 24 Ave,7186,Broadway & 12 St,6901,40.7774552,-73.9225403,40.7668,-73.9347774,member
3191,73B7BCE1840832CE,classic_bike,2021-12-22 10:28:19,2021-12-22 11:13:26,Crescent St & 34 Ave,6759,Broadway & 12 St,6901,40.76108,-73.930562,40.7668,-73.9347774,member
3334,B3927A29E66412ED,classic_bike,2021-12-14 18:06:07,2021-12-14 18:11:16,31 St & Broadway,6789,Broadway & 12 St,6901,40.761584,-73.925921,40.7668,-73.9347774,member
3338,642817FC39828FB0,electric_bike,2021-12-09 10:42:38,2021-12-09 11:10:12,S 4 St & Wythe Ave,5204,Broadway & 12 St,6901,40.71285887,-73.96590294,40.7668,-73.9347774,casual
8765,DDD29B82D29547FE,classic_bike,2021-12-23 15:25:13,2021-12-23 15:28:20,30 Ave & 21 St,6996,Broadway & 12 St,6901,40.7703743,-73.9286078,40.7668,-73.9347774,member
8813,64567EC474A586A9,electric_bike,2021-12-11 16:18:03,2021-12-11 16:35:18,McGuinness Blvd & Eagle St,5977,Broadway & 12 St,6901,40.73555,-73.95284,40.7668,-73.9347774,member
8967,55F811FFCE2093A3,electric_bike,2021-12-15 08:34:42,2021-12-15 08:38:36,36 Ave & 10 St,6737,Broadway & 12 St,6901,40.7614376,-73.9411265,40.7668,-73.9347774,member
9116,C9D42F4BEA69A1DE,classic_bike,2021-12-06 17:21:00,2021-12-06 17:26:57,21 St & 38 Ave,6656,Broadway & 12 St,6901,40.7576314,-73.9391224,40.7668,-73.9347774,casual
13553,6580C2DCF61A9EAC,electric_bike,2021-12-12 14:52:31,2021-12-12 14:58:35,19 St & 24 Ave,7186,Broadway & 12 St,6901,40.7774552,-73.9225403,40.7668,-73.9347774,casual
13570,3BEE80621B046CBE,classic_bike,2021-12-10 16:18:37,2021-12-10 16:33:38,Jackson Ave & 46 Rd,6203,Broadway & 12 St,6901,40.74524768,-73.94733276,40.7668,-73.9347774,member
13571,60E24CFBE84DBBF2,classic_bike,2021-12-03 16:16:35,2021-12-03 16:31:16,Jackson Ave & 46 Rd,6203,Broadway & 12 St,6901,40.74524768,-73.94733276,40.7668,-73.9347774,member
13587,6D4DF3E61AFEDB8A,classic_bike,2021-12-03 08:58:19,2021-12-03 09:07:20,Shore Blvd & Astoria Park,7271,Broadway & 12 St,6901,40.77977,-73.923162,40.7668,-73.9347774,member
14023,37B8D5504B2729C7,electric_bike,2021-12-23 10:56:18,2021-12-23 10:58:53,Crescent St & 34 Ave,6759,Broadway & 12 St,6901,40.76108,-73.930562,40.7668,-73.9347774,member
20978,E5BF5F9E4F97DB7F,classic_bike,2021-12-01 17:36:13,2021-12-01 17:41:21,31 St & Broadway,6789,Broadway & 12 St,6901,40.761584,-73.925921,40.7668,-73.9347774,member
