,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
3735,69FC8BA04A644ACD,electric_bike,2021-12-17 17:46:52,2021-12-17 17:56:04,Broadway & E 14 St,5905,W 22 St & 8 Ave,6224,40.73454567,-73.99074142,40.74475148,-73.99915362,casual
3748,754F9833442C6CE0,classic_bike,2021-12-02 18:00:54,2021-12-02 18:11:46,W 49 St & 8 Ave,6747,W 22 St & 8 Ave,6224,40.76227205,-73.98788205,40.74475148,-73.99915362,member
3749,84E5D978A051B636,classic_bike,2021-12-18 11:02:40,2021-12-18 11:13:25,W 49 St & 8 Ave,6747,W 22 St & 8 Ave,6224,40.76227205,-73.98788205,40.74475148,-73.99915362,member
5968,353CDBD7EEC08C2B,electric_bike,2021-12-12 12:20:51,2021-12-12 13:06:32,W 22 St & 8 Ave,6224,Bayard St & Leonard St,5442,40.74475148,-73.99915362,40.71915571696044,-73.94885390996933,member
6788,C869B62333EDE857,classic_bike,2021-12-12 12:15:36,2021-12-12 20:42:55,W 22 St & 8 Ave,6224,,nan,40.74475148,-73.99915362,40.75,-74.01,member
6791,BCDAAC6257696D2D,electric_bike,2021-12-18 15:01:41,2021-12-19 16:01:36,W 22 St & 8 Ave,6224,,nan,40.74475148,-73.99915362,,,member
6793,F30DE4727B5838C0,classic_bike,2021-12-03 20:36:46,2021-12-03 20:44:29,W 22 St & 8 Ave,6224,W 10 St & Washington St,5847,40.74475148,-73.99915362,40.73342399437081,-74.00851495563984,member
6794,2B953CE3D8F0903F,electric_bike,2021-12-14 09:02:17,2021-12-14 10:01:54,W 22 St & 8 Ave,6224,,nan,40.74475148,-73.99915362,40.74,-74.0,member
7704,CED17DC41C281E6C,electric_bike,2021-12-15 17:49:30,2021-12-15 18:07:12,W 22 St & 8 Ave,6224,W 55 St & 6 Ave,6809,40.74475148,-73.99915362,40.763189,-73.978434,casual
7706,9F7D606C3DAE517C,electric_bike,2021-12-30 14:13:05,2021-12-30 14:27:08,W 22 St & 8 Ave,6224,W 55 St & 6 Ave,6809,40.74475148,-73.99915362,40.763189,-73.978434,casual
8184,012108C07EC8BE68,classic_bike,2021-12-11 18:21:57,2021-12-11 18:46:25,Suffolk St & Stanton St,5445,W 20 St & 8 Ave,6224,40.72066442,-73.98517977,40.74345335,-74.00004031,member
9085,888ADED4B4BAA2D8,classic_bike,2021-12-04 11:16:26,2021-12-04 11:24:02,W 22 St & 8 Ave,6224,W 16 St & The High Line,6233,40.74475148,-73.99915362,40.74334935,-74.00681753,casual
9087,63748CDC6D78BB89,classic_bike,2021-12-09 15:37:11,2021-12-09 15:41:07,W 22 St & 8 Ave,6224,W 16 St & The High Line,6233,40.74475148,-73.99915362,40.74334935,-74.00681753,casual
9092,15EF97017DCC2E3D,classic_bike,2021-12-23 18:41:31,2021-12-23 18:46:10,W 22 St & 8 Ave,6224,W 27 St & 7 Ave,6247,40.74475148,-73.99915362,40.746647,-73.993915,member
9093,0FDFC62580C90E54,classic_bike,2021-12-06 15:47:49,2021-12-06 15:52:09,W 22 St & 8 Ave,6224,W 27 St & 7 Ave,6247,40.74475148,-73.99915362,40.746647,-73.993915,member
9096,9B06ACEEFE56DDCF,classic_bike,2021-12-17 11:47:40,2021-12-17 11:50:48,W 22 St & 8 Ave,6224,W 27 St & 7 Ave,6247,40.74475148,-73.99915362,40.746647,-73.993915,member
9100,0B5E5D2C5F32CCBA,classic_bike,2021-12-06 09:21:01,2021-12-06 09:30:26,W 22 St & 8 Ave,6224,Broadway & W 25 St,6173,40.74475148,-73.99915362,40.74286877312112,-73.98918628692627,member
9507,F15FD813180935D6,electric_bike,2021-12-06 16:27:49,2021-12-06 16:35:26,W 22 St & 8 Ave,6224,LaGuardia Pl & W 3 St,5721,40.74475148,-73.99915362,40.72917025,-73.99810231,member
10461,ACDC582BEB470896,electric_bike,2021-12-16 18:26:11,2021-12-16 18:48:19,W 22 St & 8 Ave,6224,W 36 St & 9 Ave,6569,40.74475148,-73.99915362,40.75462324029105,-73.99516761302948,casual
10464,050623C361F89E79,electric_bike,2021-12-16 18:26:43,2021-12-16 18:47:57,W 22 St & 8 Ave,6224,W 36 St & 9 Ave,6569,40.74475148,-73.99915362,40.75462324029105,-73.99516761302948,casual
10465,5D85EFE262EC98B0,electric_bike,2021-12-17 09:50:44,2021-12-17 09:58:15,W 22 St & 8 Ave,6224,W 36 St & 9 Ave,6569,40.74475148,-73.99915362,40.75462324029105,-73.99516761302948,casual
