,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
1257,A9B00B3938DA62C7,electric_bike,2021-12-17 08:41:16,2021-12-17 08:54:09,St Nicholas Ave & Manhattan Ave,7723,Pleasant Ave & E 116 St,7450,40.809725,-73.953149,40.7949879,-73.9333349,casual
1274,4C7113D8B6C2F26F,electric_bike,2021-12-10 07:23:52,2021-12-10 07:28:05,E 115 St & Lexington Ave,7599,Pleasant Ave & E 116 St,7450,40.797911,-73.9423,40.7949879,-73.9333349,member
1275,8C14FFEF70FC810E,electric_bike,2021-12-21 07:23:47,2021-12-21 07:29:29,E 115 St & Lexington Ave,7599,Pleasant Ave & E 116 St,7450,40.797911,-73.9423,40.7949879,-73.9333349,member
1278,DC80AC4EC8280B18,classic_bike,2021-12-15 16:08:34,2021-12-15 16:23:57,E 115 St & Lexington Ave,7599,Pleasant Ave & E 116 St,7450,40.797911,-73.9423,40.7949879,-73.9333349,member
1280,B08D8BEF51E354B7,classic_bike,2021-12-27 17:59:47,2021-12-27 18:08:46,E 115 St & Lexington Ave,7599,Pleasant Ave & E 116 St,7450,40.797911,-73.9423,40.7949879,-73.9333349,casual
1282,2363483F6A15E7A3,classic_bike,2021-12-15 17:32:00,2021-12-15 17:35:43,E 115 St & Lexington Ave,7599,Pleasant Ave & E 116 St,7450,40.797911,-73.9423,40.7949879,-73.9333349,member
1290,35E84602B25514A6,classic_bike,2021-12-21 16:21:41,2021-12-21 16:56:48,1 Ave & E 44 St,6379,Pleasant Ave & E 116 St,7450,40.75001986,-73.96905301,40.7949879,-73.9333349,member
1291,B8A0E6008C9FBFE2,classic_bike,2021-12-03 17:33:09,2021-12-03 18:10:38,1 Ave & E 44 St,6379,Pleasant Ave & E 116 St,7450,40.75001986,-73.96905301,40.7949879,-73.9333349,member
1296,938463A25D7A9722,classic_bike,2021-12-13 17:10:58,2021-12-13 17:44:23,8 Ave & W 49 St,6747,Pleasant Ave & E 116 St,7450,40.76171227910671,-73.98655101656914,40.7949879,-73.9333349,member
1304,D6F40B0E0677C0BC,electric_bike,2021-12-24 15:51:51,2021-12-24 15:57:52,E 115 St & Lexington Ave,7599,Pleasant Ave & E 116 St,7450,40.797911,-73.9423,40.7949879,-73.9333349,casual
1316,AA5D4A34515A63A4,classic_bike,2021-12-27 16:19:50,2021-12-27 16:26:54,E 115 St & Lexington Ave,7599,Pleasant Ave & E 116 St,7450,40.797911,-73.9423,40.7949879,-73.9333349,member
1329,018D07DE9FDE22C9,classic_bike,2021-12-20 00:44:35,2021-12-20 00:48:40,E 115 St & Lexington Ave,7599,Pleasant Ave & E 116 St,7450,40.797911,-73.9423,40.7949879,-73.9333349,member
1330,1BDDBA1CB6C9E117,classic_bike,2021-12-05 00:50:17,2021-12-05 00:53:35,E 115 St & Lexington Ave,7599,Pleasant Ave & E 116 St,7450,40.797911,-73.9423,40.7949879,-73.9333349,member
1333,24B43BF97B4E73FD,classic_bike,2021-12-17 00:44:34,2021-12-17 00:47:56,E 115 St & Lexington Ave,7599,Pleasant Ave & E 116 St,7450,40.797911,-73.9423,40.7949879,-73.9333349,member
1334,452EB7315F67BD77,classic_bike,2021-12-02 20:03:17,2021-12-02 20:13:13,E 97 St & 3 Ave,7365,Pleasant Ave & E 116 St,7450,40.7859201,-73.94860294,40.7949879,-73.9333349,member
1335,550CFE6BC37F672D,classic_bike,2021-12-02 06:54:54,2021-12-02 07:06:47,3 Ave & E 100 St,7414,Pleasant Ave & E 116 St,7450,40.7877214,-73.94728331,40.7949879,-73.9333349,member
1340,95C9831B8B64643D,classic_bike,2021-12-29 11:07:29,2021-12-29 11:19:15,3 Ave & E 100 St,7414,Pleasant Ave & E 116 St,7450,40.7877214,-73.94728331,40.7949879,-73.9333349,member
1342,C39784FCA2260E78,electric_bike,2021-12-07 17:46:00,2021-12-07 18:14:20,W 87 St & Amsterdam Ave,7458,Pleasant Ave & E 116 St,7450,40.78839,-73.9747,40.7949879,-73.9333349,member
1343,2DFAF94CEB09DA37,classic_bike,2021-12-05 14:30:47,2021-12-05 14:36:56,E 115 St & Lexington Ave,7599,Pleasant Ave & E 116 St,7450,40.797911,-73.9423,40.7949879,-73.9333349,member
1344,5FAF62F6D5F3A279,classic_bike,2021-12-08 17:07:10,2021-12-08 17:13:39,E 115 St & Lexington Ave,7599,Pleasant Ave & E 116 St,7450,40.797911,-73.9423,40.7949879,-73.9333349,member
1347,2E5CDF80BBA3267D,classic_bike,2021-12-30 17:38:51,2021-12-30 17:43:16,E 115 St & Lexington Ave,7599,Pleasant Ave & E 116 St,7450,40.797911,-73.9423,40.7949879,-73.9333349,member
1348,DFA8B1DE94905CF0,classic_bike,2021-12-10 19:46:31,2021-12-10 19:55:34,3 Ave & E 100 St,7414,Pleasant Ave & E 116 St,7450,40.7877214,-73.94728331,40.7949879,-73.9333349,member
1349,1B69BE7828FC4341,classic_bike,2021-12-20 20:06:44,2021-12-20 20:15:53,E 97 St & 3 Ave,7365,Pleasant Ave & E 116 St,7450,40.7859201,-73.94860294,40.7949879,-73.9333349,member
1350,949FE0BDCAF00585,classic_bike,2021-12-03 12:36:19,2021-12-03 12:44:37,3 Ave & E 100 St,7414,Pleasant Ave & E 116 St,7450,40.7877214,-73.94728331,40.7949879,-73.9333349,member
1351,AD62B8557A708C11,classic_bike,2021-12-09 14:28:35,2021-12-09 14:33:45,E 115 St & Lexington Ave,7599,Pleasant Ave & E 116 St,7450,40.797911,-73.9423,40.7949879,-73.9333349,member
1352,818E3CEFA27B9772,electric_bike,2021-12-29 17:21:18,2021-12-29 17:27:58,3 Ave & E 100 St,7414,Pleasant Ave & E 116 St,7450,40.7877214,-73.94728331,40.7949879,-73.9333349,member
1355,7626AF6A11313E19,electric_bike,2021-12-29 16:39:41,2021-12-29 16:47:12,Lincoln Ave & E 134 St,7712,Pleasant Ave & E 116 St,7450,40.808484,-73.928803,40.7949879,-73.9333349,member
1356,70688D29E1859491,classic_bike,2021-12-16 08:12:56,2021-12-16 08:21:01,E 115 St & Lexington Ave,7599,Pleasant Ave & E 116 St,7450,40.797911,-73.9423,40.7949879,-73.9333349,member
1357,BCF71726B21D82F0,electric_bike,2021-12-16 08:32:38,2021-12-16 08:38:14,3 Ave & E 100 St,7414,Pleasant Ave & E 116 St,7450,40.7877214,-73.94728331,40.7949879,-73.9333349,member
1358,C759434B642C019A,electric_bike,2021-12-17 15:59:06,2021-12-17 16:05:09,3 Ave & E 100 St,7414,Pleasant Ave & E 116 St,7450,40.7877214,-73.94728331,40.7949879,-73.9333349,member
1360,575D079B740A150E,classic_bike,2021-12-27 16:20:22,2021-12-27 16:27:08,E 115 St & Lexington Ave,7599,Pleasant Ave & E 116 St,7450,40.797911,-73.9423,40.7949879,-73.9333349,casual
1366,51B9162274577098,classic_bike,2021-12-01 17:49:06,2021-12-01 17:57:48,3 Ave & E 100 St,7414,Pleasant Ave & E 116 St,7450,40.7877214,-73.94728331,40.7949879,-73.9333349,member
1368,9CF0D494BE610BED,classic_bike,2021-12-13 15:45:09,2021-12-13 15:51:46,E 118 St & Madison Ave,7640,Pleasant Ave & E 116 St,7450,40.8014866,-73.9442507,40.7949879,-73.9333349,member
1377,1A3EC8435D3F5604,electric_bike,2021-12-14 15:50:31,2021-12-14 15:58:25,E 97 St & 3 Ave,7365,Pleasant Ave & E 116 St,7450,40.7859201,-73.94860294,40.7949879,-73.9333349,member
1379,E20F32952CC65C96,electric_bike,2021-12-14 07:26:15,2021-12-14 07:29:50,E 115 St & Lexington Ave,7599,Pleasant Ave & E 116 St,7450,40.797911,-73.9423,40.7949879,-73.9333349,member
1380,29240282461D1406,electric_bike,2021-12-17 07:15:57,2021-12-17 07:19:45,E 115 St & Lexington Ave,7599,Pleasant Ave & E 116 St,7450,40.797911,-73.9423,40.7949879,-73.9333349,member
1385,C3BA3E521B69792B,electric_bike,2021-12-03 13:14:50,2021-12-03 13:22:00,E 118 St & Madison Ave,7640,Pleasant Ave & E 116 St,7450,40.8014866,-73.9442507,40.7949879,-73.9333349,member
1388,7A32C42C2E599613,electric_bike,2021-12-30 16:28:43,2021-12-30 16:32:19,E 115 St & Lexington Ave,7599,Pleasant Ave & E 116 St,7450,40.797911,-73.9423,40.7949879,-73.9333349,member
1392,FA7BD10F46E5ACFF,classic_bike,2021-12-23 10:49:13,2021-12-23 10:58:07,3 Ave & E 100 St,7414,Pleasant Ave & E 116 St,7450,40.7877214,-73.94728331,40.7949879,-73.9333349,member
1395,B1C3AEC6ED2C7916,electric_bike,2021-12-08 11:32:05,2021-12-08 11:36:29,E 118 St & Madison Ave,7640,Pleasant Ave & E 116 St,7450,40.8014866,-73.9442507,40.7949879,-73.9333349,casual
1398,B23823D86A593D37,classic_bike,2021-12-09 17:44:47,2021-12-09 17:52:33,E 115 St & Lexington Ave,7599,Pleasant Ave & E 116 St,7450,40.797911,-73.9423,40.7949879,-73.9333349,member
1399,BD90E44EDD34A9FE,classic_bike,2021-12-13 17:39:04,2021-12-13 17:45:23,E 115 St & Lexington Ave,7599,Pleasant Ave & E 116 St,7450,40.797911,-73.9423,40.7949879,-73.9333349,member
1403,DBF341348F02013F,classic_bike,2021-12-20 18:41:28,2021-12-20 18:49:44,E 97 St & 3 Ave,7365,Pleasant Ave & E 116 St,7450,40.7859201,-73.94860294,40.7949879,-73.9333349,member
1404,8D3873F7D3FAAA8C,classic_bike,2021-12-08 16:36:29,2021-12-08 16:44:28,E 97 St & 3 Ave,7365,Pleasant Ave & E 116 St,7450,40.7859201,-73.94860294,40.7949879,-73.9333349,member
1406,D391BDA6468C79DF,classic_bike,2021-12-24 16:52:41,2021-12-24 17:05:20,E 97 St & 3 Ave,7365,Pleasant Ave & E 116 St,7450,40.7859201,-73.94860294,40.7949879,-73.9333349,member
1408,31068E1201C456C6,classic_bike,2021-12-28 17:07:14,2021-12-28 17:15:19,E 97 St & 3 Ave,7365,Pleasant Ave & E 116 St,7450,40.7859201,-73.94860294,40.7949879,-73.9333349,member
1409,2768916D84C6CFE0,classic_bike,2021-12-19 17:15:32,2021-12-19 17:23:39,E 97 St & 3 Ave,7365,Pleasant Ave & E 116 St,7450,40.7859201,-73.94860294,40.7949879,-73.9333349,member
1410,9747927ECBDB0CE3,classic_bike,2021-12-19 12:31:45,2021-12-19 12:39:25,3 Ave & E 100 St,7414,Pleasant Ave & E 116 St,7450,40.7877214,-73.94728331,40.7949879,-73.9333349,member
1411,6720752EFAA42B17,classic_bike,2021-12-11 12:36:28,2021-12-11 12:44:24,3 Ave & E 100 St,7414,Pleasant Ave & E 116 St,7450,40.7877214,-73.94728331,40.7949879,-73.9333349,member
1414,A3A64D85528FF35E,classic_bike,2021-12-31 16:14:50,2021-12-31 16:21:02,E 115 St & Lexington Ave,7599,Pleasant Ave & E 116 St,7450,40.797911,-73.9423,40.7949879,-73.9333349,member
1418,75A4199F151D1A94,classic_bike,2021-12-22 16:57:57,2021-12-22 17:04:07,E 115 St & Lexington Ave,7599,Pleasant Ave & E 116 St,7450,40.797911,-73.9423,40.7949879,-73.9333349,member
1422,76789DAEF0C65470,electric_bike,2021-12-13 16:23:57,2021-12-13 16:33:48,E 97 St & 3 Ave,7365,Pleasant Ave & E 116 St,7450,40.7859201,-73.94860294,40.7949879,-73.9333349,member
1423,D2A12FA11B43829F,electric_bike,2021-12-06 18:21:55,2021-12-06 18:27:30,Park Ave & E 124 St,7682,Pleasant Ave & E 116 St,7450,40.8045555,-73.9396861,40.7949879,-73.9333349,casual
1424,020105CC7B8DEF1F,electric_bike,2021-12-17 02:58:41,2021-12-17 03:01:23,E 115 St & Lexington Ave,7599,Pleasant Ave & E 116 St,7450,40.797911,-73.9423,40.7949879,-73.9333349,casual
1427,3C15C6ED694196F4,classic_bike,2021-12-02 12:33:09,2021-12-02 12:41:19,3 Ave & E 100 St,7414,Pleasant Ave & E 116 St,7450,40.7877214,-73.94728331,40.7949879,-73.9333349,member
1430,41B183DC878B07AC,electric_bike,2021-12-01 22:57:51,2021-12-01 23:06:34,E 115 St & Lexington Ave,7599,Pleasant Ave & E 116 St,7450,40.797911,-73.9423,40.7949879,-73.9333349,casual
1431,0F0078C95547506B,classic_bike,2021-12-02 18:25:01,2021-12-02 18:35:09,Park Ave & E 124 St,7682,Pleasant Ave & E 116 St,7450,40.8045555,-73.9396861,40.7949879,-73.9333349,casual
1432,92E9DAFEAC8DEEA0,electric_bike,2021-12-18 02:19:12,2021-12-18 02:22:49,E 115 St & Lexington Ave,7599,Pleasant Ave & E 116 St,7450,40.797911,-73.9423,40.7949879,-73.9333349,casual
