,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
2693,4274E8C7E5E5D842,classic_bike,2021-12-02 17:19:50,2021-12-02 17:24:25,1 Ave & E 18 St,5854,E 11 St & Avenue B,5659,40.73381219196632,-73.98054420948029,40.72746420692392,-73.97950418293476,member
2699,2A445783181CEF66,classic_bike,2021-12-31 14:27:03,2021-12-31 14:44:42,1 Ave & E 18 St,5854,E 11 St & Avenue B,5659,40.73381219196632,-73.98054420948029,40.72746420692392,-73.97950418293476,casual
2709,C4FBFCC9865382A1,classic_bike,2021-12-21 11:43:23,2021-12-21 11:47:59,1 Ave & E 18 St,5854,E 11 St & Avenue B,5659,40.73381219196632,-73.98054420948029,40.72746420692392,-73.97950418293476,member
3375,28AB13B314298951,electric_bike,2021-12-19 01:08:57,2021-12-19 01:15:06,Broadway & E 14 St,5905,1 Ave & E 18 St,5854,40.73454567,-73.99074142,40.73381219196632,-73.98054420948029,casual
4315,ECD282FC9679972F,classic_bike,2021-12-07 20:18:16,2021-12-07 20:25:35,1 Ave & E 18 St,5854,5 Ave & E 29 St,6248,40.73381219196632,-73.98054420948029,40.7451677,-73.98683077,member
4316,88848C0CE075DA22,classic_bike,2021-12-01 08:49:03,2021-12-01 08:58:20,1 Ave & E 18 St,5854,5 Ave & E 29 St,6248,40.73381219196632,-73.98054420948029,40.7451677,-73.98683077,member
4318,CC1D7E187CE45F79,classic_bike,2021-12-14 19:02:41,2021-12-14 19:11:46,1 Ave & E 18 St,5854,Pitt St & Stanton St,5406,40.73381219196632,-73.98054420948029,40.71926081,-73.98178024,member
4321,FCF7FEC8CC1EE3A1,classic_bike,2021-12-05 12:16:54,2021-12-05 12:26:36,1 Ave & E 18 St,5854,5 Ave & E 29 St,6248,40.73381219196632,-73.98054420948029,40.7451677,-73.98683077,member
4327,4ECB0D44D702CD0F,electric_bike,2021-12-21 18:10:30,2021-12-21 18:20:28,1 Ave & E 18 St,5854,Mercer St & Spring St,5532,40.73381219196632,-73.98054420948029,40.72362738,-73.99949601,member
5701,33B9BB64CD175FC8,classic_bike,2021-12-03 08:14:59,2021-12-03 08:26:36,1 Ave & E 18 St,5854,E 45 St & 3 Ave,6464,40.73381219196632,-73.98054420948029,40.75255434,-73.97282625,member
5712,5F9BF432E4035634,electric_bike,2021-12-23 14:57:57,2021-12-23 15:05:21,1 Ave & E 18 St,5854,Allen St & Rivington St,5414,40.73381219196632,-73.98054420948029,40.72019576,-73.98997825,member
5716,EC411BF0642FC99F,classic_bike,2021-12-14 14:23:24,2021-12-14 14:50:11,1 Ave & E 18 St,5854,E 88 St & 1 Ave,7235,40.73381219196632,-73.98054420948029,40.778301,-73.9488134,member
6745,57A4F13CEB7A2929,classic_bike,2021-12-13 12:39:47,2021-12-13 12:44:55,1 Ave & E 18 St,5854,,nan,40.73381219196632,-73.98054420948029,,,member
6747,F5B0EBF874BA1B2D,classic_bike,2021-12-06 08:27:21,2021-12-06 16:37:57,1 Ave & E 18 St,5854,,nan,40.73381219196632,-73.98054420948029,40.75,-73.97,member
6749,2F725EF92A02F31B,classic_bike,2021-12-17 02:03:33,2021-12-18 03:03:28,1 Ave & E 18 St,5854,,nan,40.73381219196632,-73.98054420948029,,,member
6755,6B0186902630C61F,electric_bike,2021-12-13 09:52:49,2021-12-13 09:52:49,1 Ave & E 18 St,5854,,nan,40.73381219196632,-73.98054420948029,40.73,-73.98,member
6768,285E1288EC8B2E26,classic_bike,2021-12-19 10:41:01,2021-12-19 12:27:05,1 Ave & E 18 St,5854,,nan,40.73381219196632,-73.98054420948029,40.75,-73.99,member
