,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
4335,198E3C9106ACFD4C,electric_bike,2021-12-06 16:44:13,2021-12-06 16:51:34,Longwood Ave & Southern Blvd,7849,Prospect Ave & E 167 St,8008,40.816343,-73.896447,40.826303,-73.898751,member
4336,77D426DB434AB759,electric_bike,2021-12-02 16:45:30,2021-12-02 16:51:36,Longwood Ave & Southern Blvd,7849,Prospect Ave & E 167 St,8008,40.816343,-73.896447,40.826303,-73.898751,member
4337,D3816BC0E1BCCECB,electric_bike,2021-12-28 16:41:17,2021-12-28 16:48:46,Longwood Ave & Southern Blvd,7849,Prospect Ave & E 167 St,8008,40.816343,-73.896447,40.826303,-73.898751,member
4338,2F7D5FBAD9A63BF6,electric_bike,2021-12-10 16:40:41,2021-12-10 16:46:39,Longwood Ave & Southern Blvd,7849,Prospect Ave & E 167 St,8008,40.816343,-73.896447,40.826303,-73.898751,member
4339,37CADD543D81AC67,electric_bike,2021-12-29 16:45:03,2021-12-29 16:51:36,Longwood Ave & Southern Blvd,7849,Prospect Ave & E 167 St,8008,40.816343,-73.896447,40.826303,-73.898751,member
15267,AA2135EC6C7A7528,classic_bike,2021-12-13 15:09:40,2021-12-13 15:15:23,Longwood Ave & Southern Blvd,7849,Southern Blvd & E 149 St,7788,40.816343,-73.896447,40.811892,-73.904192,member
17448,BFD4EA400636F8FC,electric_bike,2021-12-06 07:44:16,2021-12-06 07:55:34,Longwood Ave & Southern Blvd,7849,E 156 & Brook Ave,7896,40.816343,-73.896447,40.819823,-73.912411,member
17455,ED37B8DDE9681999,electric_bike,2021-12-22 16:38:43,2021-12-22 16:46:06,Longwood Ave & Southern Blvd,7849,Prospect Ave & E 167 St,8008,40.816343,-73.896447,40.826303,-73.898751,member
17541,8B6F73F99804D6CA,electric_bike,2021-12-27 16:35:28,2021-12-27 16:42:22,Longwood Ave & Southern Blvd,7849,Prospect Ave & E 167 St,8008,40.816343,-73.896447,40.826303,-73.898751,member
17542,E3AED5F22F26D7E3,electric_bike,2021-12-07 16:45:36,2021-12-07 16:54:31,Longwood Ave & Southern Blvd,7849,Prospect Ave & E 167 St,8008,40.816343,-73.896447,40.826303,-73.898751,member
26196,953A364484AF7F25,electric_bike,2021-12-01 10:29:03,2021-12-01 10:32:14,Longwood Ave & Southern Blvd,7849,Barry St & Tiffany St,7844,40.816343,-73.896447,40.816126,-73.891559,member
26198,46CB982A722D8DA1,electric_bike,2021-12-25 16:08:12,2021-12-25 16:11:04,Longwood Ave & Southern Blvd,7849,Barry St & Tiffany St,7844,40.816343,-73.896447,40.816126,-73.891559,member
30265,02C6CA904C5CFF79,classic_bike,2021-12-01 12:46:49,2021-12-01 12:50:31,Longwood Ave & Southern Blvd,7849,Prospect Ave & Longwood Ave,7870,40.816343,-73.896447,40.81899,-73.90202,member
39557,53060E022FA97EE6,classic_bike,2021-12-02 09:23:42,2021-12-02 09:28:32,Longwood Ave & Southern Blvd,7849,Westchester Ave & Longwood Ave,7909,40.816343,-73.896447,40.819701,-73.901311,member
39610,6DFC34FF8CA74BCC,electric_bike,2021-12-09 23:01:45,2021-12-09 23:04:12,Longwood Ave & Southern Blvd,7849,Westchester Ave & Longwood Ave,7909,40.816343,-73.896447,40.819701,-73.901311,casual
39611,66C933F69DCB2E1E,electric_bike,2021-12-23 00:16:06,2021-12-23 00:18:16,Longwood Ave & Southern Blvd,7849,Westchester Ave & Longwood Ave,7909,40.816343,-73.896447,40.819701,-73.901311,member
39612,0175FC3D864958E4,electric_bike,2021-12-21 23:52:59,2021-12-21 23:55:03,Longwood Ave & Southern Blvd,7849,Westchester Ave & Longwood Ave,7909,40.816343,-73.896447,40.819701,-73.901311,member
39767,EDD551DDFE1687E4,classic_bike,2021-12-01 10:43:30,2021-12-01 10:58:04,Longwood Ave & Southern Blvd,7849,E 174 St & Longfellow Ave,8144,40.816343,-73.896447,40.836274,-73.884308,member
39974,F17F028167D7162E,electric_bike,2021-12-17 19:22:55,2021-12-17 19:32:05,Longwood Ave & Southern Blvd,7849,Franklin Ave & E 169 St,8118,40.816343,-73.896447,40.83171,-73.90208,member
42792,4D763E90F377D045,electric_bike,2021-12-18 20:11:06,2021-12-18 20:34:37,Longwood Ave & Southern Blvd,7849,Southern Blvd & E 149 St,7788,40.816343,-73.896447,40.811892,-73.904192,casual
51932,F68B6DBEFF719E0E,electric_bike,2021-12-16 14:44:52,2021-12-16 14:55:56,Longwood Ave & Southern Blvd,7849,3 Ave & E 163 St,7974,40.816343,-73.896447,40.823872,-73.908699,casual
52114,950D5F2D96C8DE54,electric_bike,2021-12-01 16:12:43,2021-12-01 16:24:38,Longwood Ave & Southern Blvd,7849,3 Ave & E 163 St,7974,40.816343,-73.896447,40.823872,-73.908699,member
53630,788EABB1406FE5F4,electric_bike,2021-12-23 19:28:20,2021-12-23 19:31:16,Longwood Ave & Southern Blvd,7849,Southern Blvd & Avenue St. John,7767,40.816343,-73.896447,40.812769,-73.901583,member
53954,48B500708ADE38A4,electric_bike,2021-12-13 16:09:20,2021-12-13 16:13:02,Longwood Ave & Southern Blvd,7849,Southern Blvd & Avenue St. John,7767,40.816343,-73.896447,40.812769,-73.901583,casual
56664,2B842B0C584B730C,electric_bike,2021-12-14 02:31:16,2021-12-14 02:38:30,Longwood Ave & Southern Blvd,7849,Barry St & Tiffany St,7844,40.816343,-73.896447,40.816126,-73.891559,casual
61055,4D1F261BCD8DEC11,electric_bike,2021-12-24 17:49:17,2021-12-24 18:01:16,Longwood Ave & Southern Blvd,7849,Concourse Village East & E 158 St,8000,40.816343,-73.896447,40.823732,-73.919379,casual
62302,7422A54E9053D7AC,classic_bike,2021-12-27 14:14:14,2021-12-27 14:47:15,Longwood Ave & Southern Blvd,7849,Garrison Ave & Manida St,7905,40.816343,-73.896447,40.818743,-73.890247,member
70134,70AB8B4E6FA2B11D,electric_bike,2021-12-04 01:48:55,2021-12-04 01:57:45,Longwood Ave & Southern Blvd,7849,Grand Concourse & E 161 St,8021,40.816343,-73.896447,40.82713380423556,-73.9227358996868,member
72658,F493884B05542702,electric_bike,2021-12-01 16:40:38,2021-12-01 16:43:24,Longwood Ave & Southern Blvd,7849,Westchester Ave & Longwood Ave,7909,40.816343,-73.896447,40.819701,-73.901311,member
72660,7FAF7D0A897CE94C,electric_bike,2021-12-21 00:28:12,2021-12-21 00:30:24,Longwood Ave & Southern Blvd,7849,Westchester Ave & Longwood Ave,7909,40.816343,-73.896447,40.819701,-73.901311,member
72663,B84F7F6025BE1789,electric_bike,2021-12-05 06:19:11,2021-12-05 06:31:33,Longwood Ave & Southern Blvd,7849,W 144 St & Adam Clayton Powell Blvd,7932,40.816343,-73.896447,40.820877,-73.939249,casual
72680,CA38BD1A0D200947,electric_bike,2021-12-03 13:15:09,2021-12-03 13:17:25,Longwood Ave & Southern Blvd,7849,Westchester Ave & Longwood Ave,7909,40.816343,-73.896447,40.819701,-73.901311,casual
72875,771AEC462C8BA50F,electric_bike,2021-12-05 07:45:11,2021-12-05 07:47:22,Longwood Ave & Southern Blvd,7849,Westchester Ave & Longwood Ave,7909,40.816343,-73.896447,40.819701,-73.901311,member
72926,C3B3B44AF8F2F23B,electric_bike,2021-12-04 21:20:26,2021-12-04 21:22:49,Longwood Ave & Southern Blvd,7849,Westchester Ave & Longwood Ave,7909,40.816343,-73.896447,40.819701,-73.901311,member
73036,E7F56BED27B0967C,electric_bike,2021-12-16 00:12:29,2021-12-16 00:14:35,Longwood Ave & Southern Blvd,7849,Westchester Ave & Longwood Ave,7909,40.816343,-73.896447,40.819701,-73.901311,member
73037,BF30682D9A1D95DF,electric_bike,2021-12-17 00:02:37,2021-12-17 00:06:02,Longwood Ave & Southern Blvd,7849,Westchester Ave & Longwood Ave,7909,40.816343,-73.896447,40.819701,-73.901311,member
73038,CF91B13AEC9AE396,electric_bike,2021-12-08 09:48:45,2021-12-08 09:58:14,Longwood Ave & Southern Blvd,7849,Westchester Ave & Longwood Ave,7909,40.816343,-73.896447,40.819701,-73.901311,member
77331,BA6550B8DA0C1A39,electric_bike,2021-12-13 10:13:00,2021-12-13 10:17:25,Longwood Ave & Southern Blvd,7849,Bruckner Blvd & Bryant Ave,7944,40.816343,-73.896447,40.821952,-73.888546,member
77332,620E53E4951B9FDA,electric_bike,2021-12-20 10:23:38,2021-12-20 10:27:09,Longwood Ave & Southern Blvd,7849,Bruckner Blvd & Bryant Ave,7944,40.816343,-73.896447,40.821952,-73.888546,member
78439,E179DD875B1FDD66,electric_bike,2021-12-03 17:47:22,2021-12-03 17:52:50,Longwood Ave & Southern Blvd,7849,Lafayette Ave & Hunts Point Ave,7883,40.816343,-73.896447,40.816567,-73.888161,casual
79201,C72A6ADBF8B55656,classic_bike,2021-12-21 15:51:39,2021-12-21 15:55:14,Longwood Ave & Southern Blvd,7849,Dawson St & Intervale Ave,7888,40.816343,-73.896447,40.819999,-73.897263,member
79219,25C5A4ED625F80CB,electric_bike,2021-12-15 13:04:42,2021-12-15 13:08:50,Longwood Ave & Southern Blvd,7849,Lafayette Ave & Hunts Point Ave,7883,40.816343,-73.896447,40.816567,-73.888161,member
