,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
66,06A41CAFD67A6920,classic_bike,2021-12-13 08:36:25,2021-12-13 09:17:00,Queens Plaza North & Crescent St,6429,LaGuardia Pl & W 3 St,5721,40.75110165,-73.94073717,40.72917025,-73.99810231,member
423,3A14D7ABE99C5B29,classic_bike,2021-12-11 19:45:01,2021-12-11 19:52:54,Thompson St & Bleecker St,5721,E 11 St & 3 Ave,5788,40.72840059450829,-73.99968780577183,40.73127,-73.98849,member
439,B4B3F7E1BAC28601,classic_bike,2021-12-25 17:43:42,2021-12-25 18:26:03,E 97 St & 3 Ave,7365,LaGuardia Pl & W 3 St,5721,40.7859201,-73.94860294,40.72917025,-73.99810231,member
445,F5C6806D8D5CC3E5,electric_bike,2021-12-27 12:57:37,2021-12-27 13:08:19,West Thames St,5114,LaGuardia Pl & W 3 St,5721,40.70834698,-74.01713445,40.72917025,-73.99810231,member
453,C19DEDD75BFBD234,classic_bike,2021-12-17 06:38:10,2021-12-17 06:50:04,8 Ave & W 33 St,6450,LaGuardia Pl & W 3 St,5721,40.751551,-73.993934,40.72917025,-73.99810231,member
454,F4234EA9116C25AE,classic_bike,2021-12-03 06:34:37,2021-12-03 06:48:11,8 Ave & W 33 St,6450,LaGuardia Pl & W 3 St,5721,40.751551,-73.993934,40.72917025,-73.99810231,member
455,A44CEBF7BBA84835,classic_bike,2021-12-14 06:37:20,2021-12-14 06:49:42,8 Ave & W 33 St,6450,LaGuardia Pl & W 3 St,5721,40.751551,-73.993934,40.72917025,-73.99810231,member
456,A6D6E00FC5BA19B1,classic_bike,2021-12-02 09:58:19,2021-12-02 10:01:37,Thompson St & Bleecker St,5721,LaGuardia Pl & W 3 St,5721,40.72840059450829,-73.99968780577183,40.72917025,-73.99810231,casual
457,97ADC383006DE1B0,classic_bike,2021-12-18 19:56:16,2021-12-18 20:13:47,Thompson St & Bleecker St,5721,LaGuardia Pl & W 3 St,5721,40.72840059450829,-73.99968780577183,40.72917025,-73.99810231,member
480,4F524E967D7A91E1,classic_bike,2021-12-20 11:44:15,2021-12-20 12:12:14,5 Ave & E 78 St,7161,LaGuardia Pl & W 3 St,5721,40.77632142182271,-73.96427392959595,40.72917025,-73.99810231,member
489,D59B3FF6C7D76F22,classic_bike,2021-12-15 09:09:56,2021-12-15 09:17:50,E 2 St & Avenue C,5476,LaGuardia Pl & W 3 St,5721,40.7208736,-73.98085795,40.72917025,-73.99810231,member
