,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
28901,BBB1AF5CE79E89E9,classic_bike,2021-12-14 09:11:24,2021-12-14 09:32:33,1 Ave & E 44 St,6379,1 Ave & E 78 St,7020,40.75001986,-73.96905301,40.77140426,-73.9535166,member
28902,601EC9FE12B80404,classic_bike,2021-12-15 15:26:43,2021-12-15 15:39:42,1 Ave & E 44 St,6379,1 Ave & E 78 St,7020,40.75001986,-73.96905301,40.77140426,-73.9535166,member
28903,30E9E3F5871D42A1,classic_bike,2021-12-13 09:13:00,2021-12-13 09:24:20,1 Ave & E 44 St,6379,1 Ave & E 78 St,7020,40.75001986,-73.96905301,40.77140426,-73.9535166,member
28906,3FC1495D281E0162,classic_bike,2021-12-28 11:38:24,2021-12-28 11:55:54,Park Ave & E 124 St,7682,1 Ave & E 78 St,7020,40.8045555,-73.9396861,40.77140426,-73.9535166,member
28908,F6B633FA2CA856D4,classic_bike,2021-12-19 15:09:17,2021-12-19 15:42:09,7 Ave & Central Park South,6912,1 Ave & E 78 St,7020,40.7667405590595,-73.9790689945221,40.77140426,-73.9535166,casual
28913,F464E77138D581E6,electric_bike,2021-12-06 18:33:57,2021-12-06 18:55:40,Park Ave & E 124 St,7682,1 Ave & E 78 St,7020,40.8045555,-73.9396861,40.77140426,-73.9535166,member
28914,0A10EC0F83669E11,classic_bike,2021-12-28 17:02:02,2021-12-28 17:22:47,Park Ave & E 124 St,7682,1 Ave & E 78 St,7020,40.8045555,-73.9396861,40.77140426,-73.9535166,casual
28919,BE565E33B3102909,classic_bike,2021-12-26 17:26:07,2021-12-26 17:39:04,E 97 St & 3 Ave,7365,1 Ave & E 78 St,7020,40.7859201,-73.94860294,40.77140426,-73.9535166,member
28921,4094D3CD1973C948,electric_bike,2021-12-18 14:04:54,2021-12-18 14:23:21,Park Ave & E 124 St,7682,1 Ave & E 78 St,7020,40.8045555,-73.9396861,40.77140426,-73.9535166,member
28922,56F089601E13F2FF,electric_bike,2021-12-05 10:08:13,2021-12-05 10:19:45,3 Ave & E 100 St,7414,1 Ave & E 78 St,7020,40.7877214,-73.94728331,40.77140426,-73.9535166,member
28923,2F376CC321687B9B,electric_bike,2021-12-27 06:55:39,2021-12-27 07:06:26,3 Ave & E 100 St,7414,1 Ave & E 78 St,7020,40.7877214,-73.94728331,40.77140426,-73.9535166,member
28924,8BF928F6BB8AAA0C,electric_bike,2021-12-13 06:57:45,2021-12-13 07:07:25,3 Ave & E 100 St,7414,1 Ave & E 78 St,7020,40.7877214,-73.94728331,40.77140426,-73.9535166,member
28929,F600084338AB8993,electric_bike,2021-12-23 19:38:51,2021-12-23 19:45:46,E 97 St & 3 Ave,7365,1 Ave & E 78 St,7020,40.7859201,-73.94860294,40.77140426,-73.9535166,member
28932,DA1E275208F2C685,electric_bike,2021-12-28 06:58:15,2021-12-28 07:10:36,3 Ave & E 100 St,7414,1 Ave & E 78 St,7020,40.7877214,-73.94728331,40.77140426,-73.9535166,member
28933,8322CA57E03911D7,electric_bike,2021-12-18 10:04:52,2021-12-18 10:16:03,3 Ave & E 100 St,7414,1 Ave & E 78 St,7020,40.7877214,-73.94728331,40.77140426,-73.9535166,member
28944,A9797E8F970E96DA,classic_bike,2021-12-25 10:22:21,2021-12-25 10:35:37,E 39 St & 2 Ave,6345,1 Ave & E 78 St,7020,40.74803319428767,-73.973827958107,40.77140426,-73.9535166,member
28950,DE08EBB8A35608EE,classic_bike,2021-12-06 09:46:39,2021-12-06 10:03:21,7 Ave & Central Park South,6912,1 Ave & E 78 St,7020,40.7667405590595,-73.9790689945221,40.77140426,-73.9535166,casual
28955,2EA425D6346BA9C8,electric_bike,2021-12-15 12:17:04,2021-12-15 12:32:58,Columbus Ave & W 72 St,7175,1 Ave & E 78 St,7020,40.7770575,-73.97898475,40.77140426,-73.9535166,casual
28956,D83F7E0104B71DC1,electric_bike,2021-12-01 15:50:29,2021-12-01 15:59:22,Columbus Ave & W 72 St,7175,1 Ave & E 78 St,7020,40.7770575,-73.97898475,40.77140426,-73.9535166,member
