,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
49198,2ADC88C0431AD72A,classic_bike,2021-12-08 08:58:58,2021-12-08 09:02:45,E 12 St & Ave C,5616,Avenue C & E 18 St,5769,40.727243,-73.976831,40.730563,-73.973984,member
49199,7D80F1F6D4DC3A89,classic_bike,2021-12-16 19:30:51,2021-12-16 19:57:53,E 12 St & Ave C,5616,Avenue C & E 18 St,5769,40.727243,-73.976831,40.730563,-73.973984,member
49249,13D44289897EDB90,classic_bike,2021-12-17 08:29:12,2021-12-17 08:33:52,E 2 St & Avenue C,5476,Avenue C & E 18 St,5769,40.7208736,-73.98085795,40.730563,-73.973984,member
49326,151462369BAE7F6C,classic_bike,2021-12-22 16:14:49,2021-12-22 16:19:02,E 20 St & 2 Ave,5971,Avenue C & E 18 St,5769,40.73587678,-73.98205027,40.730563,-73.973984,member
49328,D9EAA1B8974737F3,electric_bike,2021-12-16 17:21:52,2021-12-16 17:30:05,FDR Drive & E 35 St,6230,Avenue C & E 18 St,5769,40.744219,-73.97121214,40.730563,-73.973984,member
49357,CB93E7A415BF3569,classic_bike,2021-12-12 20:45:52,2021-12-12 20:57:46,1 Ave & E 44 St,6379,Avenue C & E 18 St,5769,40.75001986,-73.96905301,40.730563,-73.973984,casual
49448,0D09301D4153CA28,classic_bike,2021-12-22 16:36:45,2021-12-22 16:54:08,E 59 St & Madison Ave,6801,Avenue C & E 18 St,5769,40.76350532,-73.97109243,40.730563,-73.973984,casual
49474,A084752C4A9B3213,classic_bike,2021-12-15 21:34:06,2021-12-15 21:44:57,W 18 St & 6 Ave,6064,Avenue C & E 18 St,5769,40.73971301,-73.99456405,40.730563,-73.973984,member
49478,5DBFE235326DF0E2,classic_bike,2021-12-11 14:45:05,2021-12-11 14:51:03,E 11 St & 3 Ave,5788,Avenue C & E 18 St,5769,40.73127,-73.98849,40.730563,-73.973984,member
49521,6277313E62297FC9,classic_bike,2021-12-13 12:39:22,2021-12-13 12:55:06,Thompson St & Bleecker St,5721,Avenue C & E 18 St,5769,40.72840059450829,-73.99968780577183,40.730563,-73.973984,member
49549,C8AD761B9A29A8B1,classic_bike,2021-12-22 16:49:44,2021-12-22 16:58:22,Lexington Ave & E 24 St,6089,Avenue C & E 18 St,5769,40.74025878,-73.98409214,40.730563,-73.973984,member
49595,9A5796914CA77EFD,classic_bike,2021-12-04 10:03:30,2021-12-04 10:10:56,Columbia St & Rivington St,5365,Avenue C & E 18 St,5769,40.71739973,-73.98016555,40.730563,-73.973984,member
49596,194E68426E4F469A,classic_bike,2021-12-19 10:19:48,2021-12-19 10:27:02,Columbia St & Rivington St,5365,Avenue C & E 18 St,5769,40.71739973,-73.98016555,40.730563,-73.973984,member
49651,AD0203F4335DAC07,classic_bike,2021-12-06 17:34:50,2021-12-06 17:50:04,W 18 St & 6 Ave,6064,Avenue C & E 18 St,5769,40.73971301,-73.99456405,40.730563,-73.973984,member
49661,9B8570E82085AC21,classic_bike,2021-12-16 20:29:48,2021-12-16 20:41:33,9 Ave & W 18 St,6190,Avenue C & E 18 St,5769,40.74317449,-74.00366443,40.730563,-73.973984,member
49665,FE9C00D37B272121,electric_bike,2021-12-03 20:25:01,2021-12-03 20:34:38,E 4 St & 2 Ave,5593,Avenue C & E 18 St,5769,40.7262807,-73.98978041,40.730563,-73.973984,member
49666,DE2DF39504CC4B39,classic_bike,2021-12-21 18:11:32,2021-12-21 18:36:52,W 18 St & 6 Ave,6064,Avenue C & E 18 St,5769,40.73971301,-73.99456405,40.730563,-73.973984,member
49669,ED4E93878B1312BB,classic_bike,2021-12-01 17:39:25,2021-12-01 17:50:51,E 4 St & 2 Ave,5593,Avenue C & E 18 St,5769,40.7262807,-73.98978041,40.730563,-73.973984,member
