,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
36143,17680A0808923DA4,classic_bike,2021-12-17 16:09:12,2021-12-17 16:17:59,10 St & 5 Ave,3842,Carroll St & Smith St,4225,40.6686273,-73.98700053,40.680611,-73.99475825,member
36178,EFEA8A7561F344F6,electric_bike,2021-12-19 10:08:06,2021-12-19 10:31:46,Greene Ave & Throop Ave,4510,Carroll St & Smith St,4225,40.6894932,-73.942061,40.680611,-73.99475825,casual
36274,5C667576812B9766,classic_bike,2021-12-01 12:43:44,2021-12-01 12:52:29,Wyckoff St & Nevins St,4290,Carroll St & Smith St,4225,40.683426,-73.984275,40.680611,-73.99475825,member
36275,44EF165761C794D7,classic_bike,2021-12-01 13:25:46,2021-12-01 13:34:10,Wyckoff St & Nevins St,4290,Carroll St & Smith St,4225,40.683426,-73.984275,40.680611,-73.99475825,member
36280,F7EC7758A2EE13EF,electric_bike,2021-12-04 16:57:35,2021-12-04 17:06:37,Van Brunt St & Wolcott St,4095,Carroll St & Smith St,4225,40.6773429,-74.01275056,40.680611,-73.99475825,member
36292,DC7DE2D35932DBC2,electric_bike,2021-12-22 15:33:34,2021-12-22 15:36:21,Degraw St & Smith St,4298,Carroll St & Smith St,4225,40.6829151,-73.99318208,40.680611,-73.99475825,member
36384,AB8B62ED097C2713,electric_bike,2021-12-05 11:44:03,2021-12-05 12:01:54,Fulton St & Irving Pl,4263,Carroll St & Smith St,4225,40.68186,-73.959432,40.680611,-73.99475825,member
36388,DF56E5E6DE4810C0,classic_bike,2021-12-29 12:28:54,2021-12-29 12:51:42,Monroe St & Classon Ave,4336,Carroll St & Smith St,4225,40.6845683,-73.95881081,40.680611,-73.99475825,member
36394,8A77B6FB2735E9F8,electric_bike,2021-12-23 16:32:35,2021-12-23 16:39:24,Van Brunt St & Wolcott St,4095,Carroll St & Smith St,4225,40.6773429,-74.01275056,40.680611,-73.99475825,member
36395,5585B0DF4010BC8C,electric_bike,2021-12-17 08:00:20,2021-12-17 08:06:56,Van Brunt St & Wolcott St,4095,Carroll St & Smith St,4225,40.6773429,-74.01275056,40.680611,-73.99475825,member
