,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
2170,857884F5C8FA5319,classic_bike,2021-12-29 15:46:53,2021-12-29 15:54:49,34 St & 35 Ave,6605,Steinway St & Broadway,6711,40.7569332,-73.9262231,40.75905795418586,-73.91897544264793,casual
7084,145D3B9E0CE70DE9,classic_bike,2021-12-29 14:57:59,2021-12-30 09:07:34,34 St & 35 Ave,6605,,nan,40.7569332,-73.9262231,40.75,-73.91,member
7933,A640D7ACA4374621,electric_bike,2021-12-16 16:46:41,2021-12-16 17:09:23,34 St & 35 Ave,6605,E 51 St & 2 Ave,6575,40.7569332,-73.9262231,40.755293,-73.967641,casual
7939,3A5A3D73CBF82CBE,classic_bike,2021-12-16 11:22:50,2021-12-16 11:25:02,34 St & 35 Ave,6605,35 St & Broadway,6750,40.7569332,-73.9262231,40.760339,-73.9222427,member
8317,893B69ABEB10FA15,classic_bike,2021-12-22 17:22:02,2021-12-22 17:27:12,34 St & 35 Ave,6605,Steinway St & Broadway,6711,40.7569332,-73.9262231,40.75905795418586,-73.91897544264793,casual
11597,AC647611EF9C1DD5,electric_bike,2021-12-01 20:19:54,2021-12-01 20:25:24,34 St & 35 Ave,6605,31 Ave & Steinway St,6782,40.7569332,-73.9262231,40.7611488,-73.9170071,member
11602,07032824CBAFAFC8,electric_bike,2021-12-01 21:46:41,2021-12-01 22:21:29,34 St & 35 Ave,6605,31 Ave & Steinway St,6782,40.7569332,-73.9262231,40.7611488,-73.9170071,member
13717,20409B87BA00DE1D,classic_bike,2021-12-04 18:34:16,2021-12-04 18:36:27,34 St & 35 Ave,6605,36 Ave & 31 St,6572,40.7569332,-73.9262231,40.75651272984955,-73.92957486212252,casual
13720,48DC509F6B7D7C6E,electric_bike,2021-12-04 07:38:56,2021-12-04 07:40:07,34 St & 35 Ave,6605,36 Ave & 31 St,6572,40.7569332,-73.9262231,40.75651272984955,-73.92957486212252,casual
13721,666D43FAB4377CBC,classic_bike,2021-12-10 07:38:36,2021-12-10 07:40:09,34 St & 35 Ave,6605,36 Ave & 31 St,6572,40.7569332,-73.9262231,40.75651272984955,-73.92957486212252,casual
13746,1B18B970509CF3C0,electric_bike,2021-12-14 17:02:25,2021-12-14 17:04:02,34 St & 35 Ave,6605,36 Ave & 31 St,6572,40.7569332,-73.9262231,40.75651272984955,-73.92957486212252,member
15653,63D026BCB78A2162,classic_bike,2021-12-07 09:37:19,2021-12-07 09:40:18,34 St & 35 Ave,6605,34 Ave & 31 St,6720,40.7569332,-73.9262231,40.759604471387945,-73.92714411020279,member
20019,DE7DE93808F80CB6,electric_bike,2021-12-29 18:33:26,2021-12-29 18:34:38,34 St & 35 Ave,6605,35 Ave & 37 St,6563,40.7569332,-73.9262231,40.7557327,-73.9236611,member
20021,14E151F35C2E2DB6,electric_bike,2021-12-06 23:29:30,2021-12-06 23:31:24,34 St & 35 Ave,6605,35 St & Broadway,6750,40.7569332,-73.9262231,40.760339,-73.9222427,member
21312,082D88DA8683E78B,classic_bike,2021-12-14 11:45:40,2021-12-14 11:47:16,34 St & 35 Ave,6605,36 Ave & 31 St,6572,40.7569332,-73.9262231,40.75651272984955,-73.92957486212252,member
21315,B14CBE214A60BC19,classic_bike,2021-12-22 12:45:38,2021-12-22 12:47:30,34 St & 35 Ave,6605,36 Ave & 31 St,6572,40.7569332,-73.9262231,40.75651272984955,-73.92957486212252,member
21318,E5DE1CD9A293E3F2,classic_bike,2021-12-07 17:01:31,2021-12-07 17:03:34,34 St & 35 Ave,6605,36 Ave & 31 St,6572,40.7569332,-73.9262231,40.75651272984955,-73.92957486212252,member
21319,A9590D95A4293521,electric_bike,2021-12-02 16:54:28,2021-12-02 16:56:15,34 St & 35 Ave,6605,36 Ave & 31 St,6572,40.7569332,-73.9262231,40.75651272984955,-73.92957486212252,member
21322,CB94B3E0022F8506,classic_bike,2021-12-15 18:15:22,2021-12-15 18:23:13,34 St & 35 Ave,6605,36 Ave & 31 St,6572,40.7569332,-73.9262231,40.75651272984955,-73.92957486212252,member
24754,7471D271774C0722,electric_bike,2021-12-04 16:01:41,2021-12-04 16:07:18,34 St & 35 Ave,6605,34 Ave & 48 St,6554,40.7569332,-73.9262231,40.75388,-73.914952,casual
26001,C6819D7B53B5E889,classic_bike,2021-12-13 14:08:09,2021-12-13 14:15:57,34 St & 35 Ave,6605,Crescent St & Broadway,6827,40.7569332,-73.9262231,40.7633589,-73.9286471,casual
29391,7E5FF31052640FBA,classic_bike,2021-12-16 10:29:51,2021-12-16 10:38:05,34 St & 35 Ave,6605,35 St & 23 Ave,7047,40.7569332,-73.9262231,40.77301508291382,-73.91119033098221,member
31038,6BE8BAEC9F694D1E,electric_bike,2021-12-04 10:51:10,2021-12-04 10:52:10,34 St & 35 Ave,6605,35 Ave & 37 St,6563,40.7569332,-73.9262231,40.7557327,-73.9236611,member
31042,31C35F96260D8B0B,classic_bike,2021-12-15 12:10:54,2021-12-15 12:12:32,34 St & 35 Ave,6605,35 Ave & 37 St,6563,40.7569332,-73.9262231,40.7557327,-73.9236611,member
31043,3AEC4F9C9A879BAC,classic_bike,2021-12-23 08:58:17,2021-12-23 09:02:04,34 St & 35 Ave,6605,35 St & Broadway,6750,40.7569332,-73.9262231,40.760339,-73.9222427,member
32410,D62CE47779632491,classic_bike,2021-12-13 20:49:34,2021-12-13 20:51:38,34 St & 35 Ave,6605,36 Ave & 31 St,6572,40.7569332,-73.9262231,40.75651272984955,-73.92957486212252,member
32411,256C7E16220121A3,classic_bike,2021-12-15 21:30:31,2021-12-15 21:32:49,34 St & 35 Ave,6605,36 Ave & 31 St,6572,40.7569332,-73.9262231,40.75651272984955,-73.92957486212252,member
32429,4B01FE442AB1F84B,classic_bike,2021-12-08 12:22:25,2021-12-08 12:24:18,34 St & 35 Ave,6605,36 Ave & 31 St,6572,40.7569332,-73.9262231,40.75651272984955,-73.92957486212252,member
32430,D8538F774055F643,electric_bike,2021-12-10 19:12:45,2021-12-10 19:22:38,34 St & 35 Ave,6605,36 Ave & 31 St,6572,40.7569332,-73.9262231,40.75651272984955,-73.92957486212252,member
