,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
522,E28BD3ED8EFDCB0E,electric_bike,2021-12-20 12:34:05,2021-12-20 12:56:46,W 25 St & 6 Ave,6215,Central Park West & W 68 St,7079,40.74395411,-73.99144871,40.7734066,-73.97782542,casual
524,A7C05EAD693351A8,classic_bike,2021-12-28 15:24:24,2021-12-28 16:00:22,W 25 St & 6 Ave,6215,Central Park West & W 68 St,7079,40.74395411,-73.99144871,40.7734066,-73.97782542,casual
525,33CA7440A6621AE2,electric_bike,2021-12-28 16:49:25,2021-12-28 17:15:10,5 Ave & E 93 St,7372,Central Park West & W 68 St,7079,40.7857851,-73.957481,40.7734066,-73.97782542,casual
529,2026D945FF2C0973,classic_bike,2021-12-19 12:11:42,2021-12-19 12:21:15,8 Ave & W 49 St,6747,Central Park West & W 68 St,7079,40.76171227910671,-73.98655101656914,40.7734066,-73.97782542,member
537,8957086B44939C34,classic_bike,2021-12-13 16:17:45,2021-12-13 16:47:02,8 Ave & W 49 St,6747,Central Park West & W 68 St,7079,40.76171227910671,-73.98655101656914,40.7734066,-73.97782542,casual
539,3A33271AFE407884,classic_bike,2021-12-17 16:48:12,2021-12-17 16:56:25,8 Ave & W 49 St,6747,Central Park West & W 68 St,7079,40.76171227910671,-73.98655101656914,40.7734066,-73.97782542,member
543,1146691FBDF9E9EA,electric_bike,2021-12-19 13:07:14,2021-12-19 13:30:42,7 Ave & Central Park South,6912,Central Park West & W 68 St,7079,40.7667405590595,-73.9790689945221,40.7734066,-73.97782542,casual
545,8A5FAFE0C996FC88,electric_bike,2021-12-19 13:08:05,2021-12-19 13:30:25,7 Ave & Central Park South,6912,Central Park West & W 68 St,7079,40.7667405590595,-73.9790689945221,40.7734066,-73.97782542,casual
551,F690FC183543A493,electric_bike,2021-12-26 13:35:41,2021-12-26 13:40:24,7 Ave & Central Park South,6912,Central Park West & W 68 St,7079,40.7667405590595,-73.9790689945221,40.7734066,-73.97782542,member
553,42E737A2E53CEB10,classic_bike,2021-12-21 14:04:43,2021-12-21 14:34:02,8 Ave & W 33 St,6450,Central Park West & W 68 St,7079,40.751551,-73.993934,40.7734066,-73.97782542,casual
554,5861F1F176E1CDE1,classic_bike,2021-12-06 14:50:47,2021-12-06 15:07:46,8 Ave & W 33 St,6450,Central Park West & W 68 St,7079,40.751551,-73.993934,40.7734066,-73.97782542,member
611,0EEA63C55AA6B333,electric_bike,2021-12-26 15:30:56,2021-12-26 16:23:45,Central Park West & W 76 St,7253,Central Park West & W 68 St,7079,40.77896784,-73.97374737,40.7734066,-73.97782542,casual
612,EBE30997C78A6E95,electric_bike,2021-12-15 07:01:51,2021-12-15 07:11:17,W 43 St & 10 Ave,6756,Central Park West & W 68 St,7079,40.76009437,-73.99461843,40.7734066,-73.97782542,casual
1753,6AA5E1D3FC27BC18,electric_bike,2021-12-10 13:21:28,2021-12-10 14:29:05,Columbus Ave & W 72 St,7175,Central Park West & W 68 St,7079,40.7770575,-73.97898475,40.7734066,-73.97782542,casual
1754,E16E13B4569B0525,electric_bike,2021-12-19 09:16:41,2021-12-19 09:28:00,W 100 St & Manhattan Ave,7538,Central Park West & W 68 St,7079,40.795,-73.9645,40.7734066,-73.97782542,casual
1755,9FE788C949E2D869,electric_bike,2021-12-12 12:52:55,2021-12-12 13:39:46,W 100 St & Manhattan Ave,7538,Central Park West & W 68 St,7079,40.795,-73.9645,40.7734066,-73.97782542,casual
1770,72F659349DE4D437,electric_bike,2021-12-25 16:09:07,2021-12-25 16:16:09,3 Ave & E 72 St,7028,Central Park West & W 68 St,7079,40.7699426,-73.96060712,40.7734066,-73.97782542,member
1778,7AC24706862D7E6B,electric_bike,2021-12-26 08:28:46,2021-12-26 10:48:43,7 Ave & Central Park South,6912,Central Park West & W 68 St,7079,40.7667405590595,-73.9790689945221,40.7734066,-73.97782542,casual
1779,37340E939EBBCA1F,electric_bike,2021-12-26 15:44:11,2021-12-26 16:28:40,7 Ave & Central Park South,6912,Central Park West & W 68 St,7079,40.7667405590595,-73.9790689945221,40.7734066,-73.97782542,casual
1780,4BC52D59FCCAD7B1,electric_bike,2021-12-28 13:54:48,2021-12-28 14:17:38,7 Ave & Central Park South,6912,Central Park West & W 68 St,7079,40.7667405590595,-73.9790689945221,40.7734066,-73.97782542,casual
1786,1BF7D47FC2402147,classic_bike,2021-12-28 17:13:35,2021-12-28 17:23:04,7 Ave & Central Park South,6912,Central Park West & W 68 St,7079,40.7667405590595,-73.9790689945221,40.7734066,-73.97782542,member
1787,CA582F513E0A7ABB,electric_bike,2021-12-23 11:43:46,2021-12-23 11:53:40,5 Ave & E 93 St,7372,Central Park West & W 68 St,7079,40.7857851,-73.957481,40.7734066,-73.97782542,member
1818,21D5EA3CBEF77771,classic_bike,2021-12-20 12:13:11,2021-12-20 12:29:31,W 104 St & Amsterdam Ave,7610,Central Park West & W 68 St,7079,40.79904139288298,-73.96649479866028,40.7734066,-73.97782542,member
4641,4CD7DE25EE240E08,electric_bike,2021-12-15 16:46:50,2021-12-15 17:14:52,Frederick Douglass Blvd & W 112 St,7631,Central Park West & W 68 St,7079,40.801694,-73.957145,40.7734066,-73.97782542,casual
4650,4FAED4A0BF23642D,electric_bike,2021-12-24 15:57:47,2021-12-24 16:06:41,W 49 St & 8 Ave,6747,Central Park West & W 68 St,7079,40.76227205,-73.98788205,40.7734066,-73.97782542,member
4678,3DE6AB2D4E7A3DFD,electric_bike,2021-12-10 09:58:55,2021-12-10 10:04:47,W 87 St & Amsterdam Ave,7458,Central Park West & W 68 St,7079,40.78839,-73.9747,40.7734066,-73.97782542,member
4755,58160650A855BDC1,docked_bike,2021-12-04 20:58:19,2021-12-04 21:12:51,8 Ave & W 49 St,6747,Central Park West & W 68 St,7079,40.761712,-73.986551,40.773407,-73.977825,casual
4765,FBCD5A38FDF8D622,docked_bike,2021-12-29 09:36:53,2021-12-29 09:49:44,8 Ave & W 49 St,6747,Central Park West & W 68 St,7079,40.761712,-73.986551,40.773407,-73.977825,casual
4767,7ACF1B846458E9EA,electric_bike,2021-12-06 18:01:56,2021-12-06 18:06:52,8 Ave & W 49 St,6747,Central Park West & W 68 St,7079,40.76171227910671,-73.98655101656914,40.7734066,-73.97782542,member
4769,C15B0A06E44E3ADA,electric_bike,2021-12-12 14:49:15,2021-12-12 14:55:50,8 Ave & W 49 St,6747,Central Park West & W 68 St,7079,40.76171227910671,-73.98655101656914,40.7734066,-73.97782542,member
4779,0BAABD9969E0C1AF,classic_bike,2021-12-17 11:09:24,2021-12-17 11:17:57,8 Ave & W 49 St,6747,Central Park West & W 68 St,7079,40.76171227910671,-73.98655101656914,40.7734066,-73.97782542,member
4780,DC17FD04ADCF9F08,docked_bike,2021-12-12 21:57:54,2021-12-12 22:05:16,8 Ave & W 49 St,6747,Central Park West & W 68 St,7079,40.761712,-73.986551,40.773407,-73.977825,casual
