,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
1151,F06F6E76D42D1D90,electric_bike,2021-12-10 10:03:16,2021-12-10 10:08:58,8 Ave & W 49 St,6747,Broadway & W 38 St,6560,40.76171227910671,-73.98655101656914,40.7529728216068,-73.98734897375107,member
1153,02CFC3CEFCE40BEA,classic_bike,2021-12-21 16:33:34,2021-12-21 16:44:20,8 Ave & W 49 St,6747,Broadway & W 38 St,6560,40.76171227910671,-73.98655101656914,40.7529728216068,-73.98734897375107,member
1158,BA09121605271F7F,classic_bike,2021-12-01 13:48:31,2021-12-01 13:54:03,8 Ave & W 49 St,6747,Broadway & W 38 St,6560,40.76171227910671,-73.98655101656914,40.7529728216068,-73.98734897375107,member
1159,F0338D862CD1B14F,classic_bike,2021-12-22 21:04:06,2021-12-22 21:31:37,8 Ave & W 49 St,6747,Broadway & W 38 St,6560,40.76171227910671,-73.98655101656914,40.7529728216068,-73.98734897375107,member
1163,5162074D5F6005EC,classic_bike,2021-12-20 18:54:51,2021-12-20 19:01:35,8 Ave & W 49 St,6747,Broadway & W 38 St,6560,40.76171227910671,-73.98655101656914,40.7529728216068,-73.98734897375107,member
1164,8915FC60A6CD44FD,classic_bike,2021-12-11 23:21:35,2021-12-11 23:28:06,8 Ave & W 49 St,6747,Broadway & W 38 St,6560,40.76171227910671,-73.98655101656914,40.7529728216068,-73.98734897375107,member
1170,5752DEF635F0AAD6,classic_bike,2021-12-23 12:01:14,2021-12-23 12:55:12,8 Ave & W 49 St,6747,Broadway & W 38 St,6560,40.76171227910671,-73.98655101656914,40.7529728216068,-73.98734897375107,member
1172,3D4E314A53A17488,classic_bike,2021-12-16 10:41:53,2021-12-16 10:48:08,8 Ave & W 49 St,6747,Broadway & W 38 St,6560,40.76171227910671,-73.98655101656914,40.7529728216068,-73.98734897375107,member
1176,61CB294FBAAAF151,classic_bike,2021-12-01 08:37:38,2021-12-01 08:45:13,7 Ave & Central Park South,6912,Broadway & W 38 St,6560,40.7667405590595,-73.9790689945221,40.7529728216068,-73.98734897375107,member
1177,FDF98A91DA5BBC3A,classic_bike,2021-12-07 08:35:54,2021-12-07 08:44:21,7 Ave & Central Park South,6912,Broadway & W 38 St,6560,40.7667405590595,-73.9790689945221,40.7529728216068,-73.98734897375107,member
1196,C7147BBEF3335043,electric_bike,2021-12-05 16:06:57,2021-12-05 16:25:42,W 82 St & Central Park West,7304,Broadway & W 38 St,6560,40.78275,-73.97137,40.7529728216068,-73.98734897375107,casual
1205,62022AB31D5B4D28,classic_bike,2021-12-02 20:07:26,2021-12-02 20:09:32,Broadway & W 36 St,6441,Broadway & W 38 St,6560,40.75097711,-73.98765428,40.7529728216068,-73.98734897375107,member
1211,F739435CB0D45E26,classic_bike,2021-12-21 12:58:57,2021-12-21 13:54:57,Broadway & W 36 St,6441,Broadway & W 38 St,6560,40.75097711,-73.98765428,40.7529728216068,-73.98734897375107,member
3088,0839065E058B3236,classic_bike,2021-12-07 09:31:25,2021-12-07 09:38:03,W 21 St & 6 Ave,6140,Broadway & W 38 St,6560,40.74173969,-73.99415556,40.7529728216068,-73.98734897375107,member
3089,D523EC8FBE69FE2A,classic_bike,2021-12-14 09:06:18,2021-12-14 09:12:12,W 21 St & 6 Ave,6140,Broadway & W 38 St,6560,40.74173969,-73.99415556,40.7529728216068,-73.98734897375107,member
3090,250AD6B2A7B37069,classic_bike,2021-12-15 09:04:33,2021-12-15 09:10:13,W 21 St & 6 Ave,6140,Broadway & W 38 St,6560,40.74173969,-73.99415556,40.7529728216068,-73.98734897375107,member
3091,D2D9CEDE94ED00EF,electric_bike,2021-12-04 02:19:04,2021-12-04 02:35:59,W 21 St & 6 Ave,6140,Broadway & W 38 St,6560,40.74173969,-73.99415556,40.7529728216068,-73.98734897375107,member
3094,2F736603E0A72D27,classic_bike,2021-12-06 10:05:37,2021-12-06 10:12:25,W 21 St & 6 Ave,6140,Broadway & W 38 St,6560,40.74173969,-73.99415556,40.7529728216068,-73.98734897375107,member
3132,60489617BC87380A,classic_bike,2021-12-21 12:13:48,2021-12-21 12:21:24,E 39 St & 2 Ave,6345,Broadway & W 38 St,6560,40.74803319428767,-73.973827958107,40.7529728216068,-73.98734897375107,member
3133,2ACEE94EC1EAAABD,classic_bike,2021-12-16 17:36:17,2021-12-16 17:43:01,E 39 St & 2 Ave,6345,Broadway & W 38 St,6560,40.74803319428767,-73.973827958107,40.7529728216068,-73.98734897375107,member
3135,6AB76BA8197601E4,classic_bike,2021-12-12 18:30:58,2021-12-12 18:41:38,E 39 St & 2 Ave,6345,Broadway & W 38 St,6560,40.74803319428767,-73.973827958107,40.7529728216068,-73.98734897375107,member
3138,C1251AF114411A0D,classic_bike,2021-12-14 08:18:29,2021-12-14 08:23:41,W 31 St & 7 Ave,6331,Broadway & W 38 St,6560,40.749156,-73.9916,40.7529728216068,-73.98734897375107,member
3153,BAD8B230340F9C3A,classic_bike,2021-12-28 08:15:19,2021-12-28 08:25:16,E 39 St & 2 Ave,6345,Broadway & W 38 St,6560,40.74803319428767,-73.973827958107,40.7529728216068,-73.98734897375107,casual
3154,DA88A4101417252B,electric_bike,2021-12-28 08:07:29,2021-12-28 08:12:52,E 39 St & 2 Ave,6345,Broadway & W 38 St,6560,40.74803319428767,-73.973827958107,40.7529728216068,-73.98734897375107,casual
3164,734F0F6A8E848071,classic_bike,2021-12-06 17:50:14,2021-12-06 17:58:34,W 31 St & 7 Ave,6331,Broadway & W 38 St,6560,40.749156,-73.9916,40.7529728216068,-73.98734897375107,member
3165,F21B5364DDAD8B04,classic_bike,2021-12-01 12:05:38,2021-12-01 12:13:39,E 39 St & 2 Ave,6345,Broadway & W 38 St,6560,40.74803319428767,-73.973827958107,40.7529728216068,-73.98734897375107,member
3166,AD1C5BBFF3A40351,classic_bike,2021-12-10 08:49:18,2021-12-10 08:58:17,E 39 St & 2 Ave,6345,Broadway & W 38 St,6560,40.74803319428767,-73.973827958107,40.7529728216068,-73.98734897375107,member
3167,1158D555028BC240,classic_bike,2021-12-12 16:52:08,2021-12-12 17:03:01,W 31 St & 7 Ave,6331,Broadway & W 38 St,6560,40.749156,-73.9916,40.7529728216068,-73.98734897375107,casual
3171,17847B9DFB440523,electric_bike,2021-12-11 18:58:14,2021-12-11 19:09:16,W 43 St & 10 Ave,6756,Broadway & W 38 St,6560,40.76009437,-73.99461843,40.7529728216068,-73.98734897375107,casual
3175,8E7D9745806E9CB3,classic_bike,2021-12-14 18:02:57,2021-12-14 18:06:42,E 40 St & 5 Ave,6474,Broadway & W 38 St,6560,40.752062307,-73.9816324043,40.7529728216068,-73.98734897375107,member
3178,2C1191DC403752D9,classic_bike,2021-12-16 16:45:48,2021-12-16 16:57:14,FDR Drive & E 35 St,6230,Broadway & W 38 St,6560,40.744219,-73.97121214,40.7529728216068,-73.98734897375107,member
3193,22A57B2D9FC6C9B0,classic_bike,2021-12-08 07:16:08,2021-12-08 07:26:58,FDR Drive & E 35 St,6230,Broadway & W 38 St,6560,40.744219,-73.97121214,40.7529728216068,-73.98734897375107,member
3195,B3D8871B0B84DF52,electric_bike,2021-12-14 17:59:09,2021-12-14 18:09:00,FDR Drive & E 35 St,6230,Broadway & W 38 St,6560,40.744219,-73.97121214,40.7529728216068,-73.98734897375107,member
3196,EEB437621B230A38,classic_bike,2021-12-08 15:49:10,2021-12-08 16:07:49,E 20 St & 2 Ave,5971,Broadway & W 38 St,6560,40.73587678,-73.98205027,40.7529728216068,-73.98734897375107,member
3198,E51C3A15F911F7F1,electric_bike,2021-12-17 12:57:23,2021-12-17 13:13:07,Hudson St & W 13 St,6115,Broadway & W 38 St,6560,40.74005708567285,-74.0052741765976,40.7529728216068,-73.98734897375107,casual
3205,C7F50E28E328341B,classic_bike,2021-12-03 16:08:45,2021-12-03 16:13:30,W 42 St & 6 Ave,6517,Broadway & W 38 St,6560,40.75492,-73.98455,40.7529728216068,-73.98734897375107,casual
3206,BD9F3A5C868DF082,classic_bike,2021-12-19 21:21:46,2021-12-19 21:29:25,Broadway & W 56 St,6847,Broadway & W 38 St,6560,40.7652654,-73.98192338,40.7529728216068,-73.98734897375107,member
3213,949B755D22922D83,classic_bike,2021-12-13 22:33:05,2021-12-13 22:36:40,W 42 St & 6 Ave,6517,Broadway & W 38 St,6560,40.75492,-73.98455,40.7529728216068,-73.98734897375107,member
3220,69E9E2DD86FC73EE,electric_bike,2021-12-16 15:52:45,2021-12-16 15:58:16,W 42 St & 6 Ave,6517,Broadway & W 38 St,6560,40.75492,-73.98455,40.7529728216068,-73.98734897375107,member
3221,CE1229A8D9ADB7C9,electric_bike,2021-12-29 23:10:57,2021-12-29 23:17:21,W 18 St & 6 Ave,6064,Broadway & W 38 St,6560,40.73971301,-73.99456405,40.7529728216068,-73.98734897375107,member
3222,D193075A80D3045F,electric_bike,2021-12-14 10:54:55,2021-12-14 10:57:59,W 42 St & 6 Ave,6517,Broadway & W 38 St,6560,40.75492,-73.98455,40.7529728216068,-73.98734897375107,member
3239,4692E193EA3CE53D,electric_bike,2021-12-27 12:42:51,2021-12-27 12:50:46,Broadway & W 56 St,6847,Broadway & W 38 St,6560,40.7652654,-73.98192338,40.7529728216068,-73.98734897375107,casual
3267,2B96F1FC9A952263,electric_bike,2021-12-28 13:41:26,2021-12-28 13:47:57,7 Ave & Central Park South,6912,Broadway & W 38 St,6560,40.7667405590595,-73.9790689945221,40.7529728216068,-73.98734897375107,member
3268,837D616B4BB57FF3,classic_bike,2021-12-03 10:23:29,2021-12-03 10:33:16,Broadway & E 14 St,5905,Broadway & W 38 St,6560,40.73454567,-73.99074142,40.7529728216068,-73.98734897375107,member
3269,2B492944502A460A,electric_bike,2021-12-15 18:01:47,2021-12-15 18:13:27,E 33 St & 1 Ave,6197,Broadway & W 38 St,6560,40.74322681432173,-73.97449783980846,40.7529728216068,-73.98734897375107,member
3277,88C5B5F143A7C2CD,classic_bike,2021-12-28 14:42:28,2021-12-28 15:04:05,E 59 St & Madison Ave,6801,Broadway & W 38 St,6560,40.76350532,-73.97109243,40.7529728216068,-73.98734897375107,member
3278,93A9B1264870F053,classic_bike,2021-12-22 10:45:54,2021-12-22 11:25:45,St James Pl & Oliver St,5238,Broadway & W 38 St,6560,40.71307916,-73.99851193,40.7529728216068,-73.98734897375107,member
3287,1C9644AC6BB6FB00,classic_bike,2021-12-16 13:54:23,2021-12-16 14:07:16,E 33 St & 1 Ave,6197,Broadway & W 38 St,6560,40.74322681432173,-73.97449783980846,40.7529728216068,-73.98734897375107,casual
3293,AC614785F38EDF58,classic_bike,2021-12-14 15:21:57,2021-12-14 15:38:20,West End Ave & W 60 St,7059,Broadway & W 38 St,6560,40.77237,-73.99005,40.7529728216068,-73.98734897375107,member
3302,D7F72A51039D0D96,electric_bike,2021-12-13 18:04:13,2021-12-13 18:52:16,E 13 St & 2 Ave,5820,Broadway & W 38 St,6560,40.73153937464073,-73.9853024482727,40.7529728216068,-73.98734897375107,member
3303,2DF1610381B0AD9D,classic_bike,2021-12-01 17:26:19,2021-12-01 17:43:23,E 13 St & 2 Ave,5820,Broadway & W 38 St,6560,40.73153937464073,-73.9853024482727,40.7529728216068,-73.98734897375107,member
3310,694B60B848E23D33,electric_bike,2021-12-14 12:21:04,2021-12-14 12:35:18,West End Ave & W 60 St,7059,Broadway & W 38 St,6560,40.77237,-73.99005,40.7529728216068,-73.98734897375107,member
3327,1467FEF52233622D,classic_bike,2021-12-14 16:47:19,2021-12-14 16:57:13,Lexington Ave & E 24 St,6089,Broadway & W 38 St,6560,40.74025878,-73.98409214,40.7529728216068,-73.98734897375107,member
3328,151DD552C0A62727,classic_bike,2021-12-07 16:49:01,2021-12-07 16:58:42,Lexington Ave & E 24 St,6089,Broadway & W 38 St,6560,40.74025878,-73.98409214,40.7529728216068,-73.98734897375107,member
3337,B96EF11EBA114204,classic_bike,2021-12-26 19:31:18,2021-12-26 19:56:11,1 Ave & E 44 St,6379,Broadway & W 38 St,6560,40.75001986,-73.96905301,40.7529728216068,-73.98734897375107,casual
3345,FE5CE0808D0CAFA9,classic_bike,2021-12-16 17:48:25,2021-12-16 18:02:28,8 Ave & W 49 St,6747,Broadway & W 38 St,6560,40.76171227910671,-73.98655101656914,40.7529728216068,-73.98734897375107,casual
3347,B29857A966F0A1BC,electric_bike,2021-12-07 21:52:13,2021-12-07 22:26:43,Wyckoff Av & Jefferson St,5051,Broadway & W 38 St,6560,40.707165,-73.923711,40.7529728216068,-73.98734897375107,member
3366,79B317374A27EDC1,classic_bike,2021-12-29 11:54:59,2021-12-29 12:02:36,8 Ave & W 49 St,6747,Broadway & W 38 St,6560,40.76171227910671,-73.98655101656914,40.7529728216068,-73.98734897375107,member
8760,B9C935FF9016A259,classic_bike,2021-12-10 16:21:42,2021-12-10 16:23:11,Broadway & W 36 St,6441,Broadway & W 38 St,6560,40.75097711,-73.98765428,40.7529728216068,-73.98734897375107,member
8780,CB3CD0D3E1E7D742,electric_bike,2021-12-29 14:27:26,2021-12-29 15:04:48,Amsterdam Ave & W 152 St,8069,Broadway & W 38 St,6560,40.829523,-73.944279,40.7529728216068,-73.98734897375107,member
