,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
3873,8ECC158B07F49F1C,classic_bike,2021-12-10 21:14:15,2021-12-10 21:31:57,W 87 St & Amsterdam Ave,7458,Frederick Douglass Blvd & W 117 St,7688,40.78839,-73.9747,40.805159,-73.954692,member
3879,8D371F6FA3278ECA,classic_bike,2021-12-07 20:27:13,2021-12-07 20:30:25,St Nicholas Ave & Manhattan Ave,7723,Frederick Douglass Blvd & W 117 St,7688,40.809725,-73.953149,40.805159,-73.954692,member
3890,D455E700CE4101FF,classic_bike,2021-12-14 17:14:43,2021-12-14 17:30:46,Columbus Ave & W 72 St,7175,Frederick Douglass Blvd & W 117 St,7688,40.7770575,-73.97898475,40.805159,-73.954692,casual
3891,2BC6C400922DAE5F,electric_bike,2021-12-14 23:03:47,2021-12-14 23:18:43,Columbus Ave & W 72 St,7175,Frederick Douglass Blvd & W 117 St,7688,40.7770575,-73.97898475,40.805159,-73.954692,casual
3893,837DD3F4CF1DED6E,classic_bike,2021-12-28 12:34:21,2021-12-28 12:40:33,W 100 St & Manhattan Ave,7538,Frederick Douglass Blvd & W 117 St,7688,40.795,-73.9645,40.805159,-73.954692,member
3894,E5D69A8D77FC39A6,classic_bike,2021-12-04 12:41:12,2021-12-04 13:01:36,Columbus Ave & W 72 St,7175,Frederick Douglass Blvd & W 117 St,7688,40.7770575,-73.97898475,40.805159,-73.954692,member
3900,5E0AFC35F0E04353,electric_bike,2021-12-09 00:44:48,2021-12-09 00:54:49,Park Ave & E 124 St,7682,Frederick Douglass Blvd & W 117 St,7688,40.8045555,-73.9396861,40.805159,-73.954692,member
3901,3AB8338EC943C7F2,classic_bike,2021-12-01 19:02:03,2021-12-01 19:08:13,E 118 St & Madison Ave,7640,Frederick Douglass Blvd & W 117 St,7688,40.8014866,-73.9442507,40.805159,-73.954692,member
3903,BF91759CDF0E8582,classic_bike,2021-12-03 17:08:38,2021-12-03 17:14:38,E 118 St & Madison Ave,7640,Frederick Douglass Blvd & W 117 St,7688,40.8014866,-73.9442507,40.805159,-73.954692,member
3905,A136A1B6B6B9E431,classic_bike,2021-12-14 16:58:58,2021-12-14 17:03:57,E 118 St & Madison Ave,7640,Frederick Douglass Blvd & W 117 St,7688,40.8014866,-73.9442507,40.805159,-73.954692,member
3906,445CC4143D2E152E,classic_bike,2021-12-07 16:59:05,2021-12-07 17:05:46,E 118 St & Madison Ave,7640,Frederick Douglass Blvd & W 117 St,7688,40.8014866,-73.9442507,40.805159,-73.954692,member
3907,B3BCF87462E25164,classic_bike,2021-12-13 17:07:35,2021-12-13 17:13:39,E 118 St & Madison Ave,7640,Frederick Douglass Blvd & W 117 St,7688,40.8014866,-73.9442507,40.805159,-73.954692,member
3908,EEA5C175816B6DBD,electric_bike,2021-12-23 07:39:01,2021-12-23 07:43:06,E 118 St & Madison Ave,7640,Frederick Douglass Blvd & W 117 St,7688,40.8014866,-73.9442507,40.805159,-73.954692,casual
3909,BA9D2C4FD9D695BB,electric_bike,2021-12-31 14:20:27,2021-12-31 14:24:32,E 118 St & Madison Ave,7640,Frederick Douglass Blvd & W 117 St,7688,40.8014866,-73.9442507,40.805159,-73.954692,member
3910,43ABF4504D55DC49,electric_bike,2021-12-10 17:48:54,2021-12-10 17:58:44,Amsterdam Ave & W 152 St,8069,Frederick Douglass Blvd & W 117 St,7688,40.829523,-73.944279,40.805159,-73.954692,member
3911,63D8AF1C4A9CFCFB,electric_bike,2021-12-01 18:55:06,2021-12-01 19:24:30,W 87 St & Amsterdam Ave,7458,Frederick Douglass Blvd & W 117 St,7688,40.78839,-73.9747,40.805159,-73.954692,member
3913,CD6DEAD9A2972A4C,classic_bike,2021-12-14 07:36:35,2021-12-14 07:46:23,Park Ave & E 124 St,7682,Frederick Douglass Blvd & W 117 St,7688,40.8045555,-73.9396861,40.805159,-73.954692,member
3914,2394A422032B2AD4,classic_bike,2021-12-02 12:38:47,2021-12-02 12:46:52,Park Ave & E 124 St,7682,Frederick Douglass Blvd & W 117 St,7688,40.8045555,-73.9396861,40.805159,-73.954692,member
3916,48956CB1B4408C3D,electric_bike,2021-12-22 15:52:43,2021-12-22 15:59:35,Park Ave & E 124 St,7682,Frederick Douglass Blvd & W 117 St,7688,40.8045555,-73.9396861,40.805159,-73.954692,casual
3919,CF8CFC0CE9DD13AC,classic_bike,2021-12-26 22:15:50,2021-12-26 22:30:10,W 87 St & Amsterdam Ave,7458,Frederick Douglass Blvd & W 117 St,7688,40.78839,-73.9747,40.805159,-73.954692,member
3920,9B6343DAD7454D86,classic_bike,2021-12-24 21:10:21,2021-12-24 21:27:10,E 97 St & 3 Ave,7365,Frederick Douglass Blvd & W 117 St,7688,40.7859201,-73.94860294,40.805159,-73.954692,casual
3922,79CCB7BC8FAA12BC,classic_bike,2021-12-05 20:46:30,2021-12-05 20:57:49,St. Nicholas Ave & W 155 St,8085,Frederick Douglass Blvd & W 117 St,7688,40.830663,-73.941323,40.805159,-73.954692,member
3923,D57C3B9DFEDE234B,classic_bike,2021-12-07 10:20:10,2021-12-07 10:28:14,E 118 St & Madison Ave,7640,Frederick Douglass Blvd & W 117 St,7688,40.8014866,-73.9442507,40.805159,-73.954692,member
3926,A3CD26D56AC14305,classic_bike,2021-12-23 17:04:18,2021-12-23 17:12:35,W 104 St & Amsterdam Ave,7610,Frederick Douglass Blvd & W 117 St,7688,40.79904139288298,-73.96649479866028,40.805159,-73.954692,member
3927,032CBEE85C7F569F,electric_bike,2021-12-03 07:52:18,2021-12-03 07:57:05,W 104 St & Amsterdam Ave,7610,Frederick Douglass Blvd & W 117 St,7688,40.79904139288298,-73.96649479866028,40.805159,-73.954692,member
3928,B124815423B6AB34,classic_bike,2021-12-18 15:02:22,2021-12-18 15:12:17,W 104 St & Amsterdam Ave,7610,Frederick Douglass Blvd & W 117 St,7688,40.79904139288298,-73.96649479866028,40.805159,-73.954692,member
3929,BC1DE9938A745BED,electric_bike,2021-12-17 22:23:09,2021-12-17 22:25:32,St Nicholas Ave & Manhattan Ave,7723,Frederick Douglass Blvd & W 117 St,7688,40.809725,-73.953149,40.805159,-73.954692,casual
3931,760D234253E7B045,classic_bike,2021-12-06 10:58:49,2021-12-06 11:06:37,St Nicholas Ave & Manhattan Ave,7723,Frederick Douglass Blvd & W 117 St,7688,40.809725,-73.953149,40.805159,-73.954692,member
