,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
2342,9629290381097C6B,electric_bike,2021-12-11 00:02:28,2021-12-11 01:15:37,W 33 St & 7 Ave,6407,Steinway St & Broadway,6711,40.75019995,-73.99093085,40.75905795418586,-73.91897544264793,casual
3737,FD00F7C865674308,classic_bike,2021-12-14 22:51:38,2021-12-14 23:07:02,King St & Varick St,5687,W 33 St & 7 Ave,6407,40.72789701409023,-74.00536268949507,40.75019995,-73.99093085,casual
3739,F02983F455C789C5,electric_bike,2021-12-14 12:25:41,2021-12-14 12:31:41,7 Ave & Central Park South,6912,W 33 St & 7 Ave,6407,40.7667405590595,-73.9790689945221,40.75019995,-73.99093085,casual
3742,679AFDAAEDF8FFCF,classic_bike,2021-12-16 13:32:09,2021-12-16 13:42:52,E 39 St & 2 Ave,6345,W 33 St & 7 Ave,6407,40.74803319428767,-73.973827958107,40.75019995,-73.99093085,member
3745,46A11B841EF71ECC,classic_bike,2021-12-22 10:19:05,2021-12-22 10:30:56,E 44 St & 2 Ave,6422,W 33 St & 7 Ave,6407,40.75118387463277,-73.97138714790344,40.75019995,-73.99093085,casual
5963,6CFC49B8DB677052,classic_bike,2021-12-16 06:10:40,2021-12-16 06:33:09,W 33 St & 7 Ave,6407,Murray St & West St,5329,40.75019995,-73.99093085,40.7149787,-74.013012,member
5964,DA9BCB314FEAF15B,classic_bike,2021-12-02 06:14:07,2021-12-02 06:32:33,W 33 St & 7 Ave,6407,Murray St & West St,5329,40.75019995,-73.99093085,40.7149787,-74.013012,member
5965,2D537FB30A258C82,classic_bike,2021-12-10 06:09:30,2021-12-10 06:30:57,W 33 St & 7 Ave,6407,Murray St & West St,5329,40.75019995,-73.99093085,40.7149787,-74.013012,member
5973,9A3091829182F1A2,classic_bike,2021-12-01 08:19:33,2021-12-01 08:29:51,W 33 St & 7 Ave,6407,E 45 St & 3 Ave,6464,40.75019995,-73.99093085,40.75255434,-73.97282625,member
5974,C60534BDB968FD63,electric_bike,2021-12-31 15:36:48,2021-12-31 15:46:36,W 33 St & 7 Ave,6407,E 45 St & 3 Ave,6464,40.75019995,-73.99093085,40.75255434,-73.97282625,member
5975,218CBDAAA9EEA931,classic_bike,2021-12-14 06:10:24,2021-12-14 06:29:10,W 33 St & 7 Ave,6407,Murray St & West St,5329,40.75019995,-73.99093085,40.7149787,-74.013012,member
6789,17656027D4254F31,electric_bike,2021-12-26 12:43:24,2021-12-27 03:05:04,W 33 St & 7 Ave,6407,,nan,40.75019995,-73.99093085,40.74,-73.99,member
6792,EE75965539435E66,electric_bike,2021-12-28 08:44:48,2021-12-29 09:44:42,W 33 St & 7 Ave,6407,,nan,40.75019995,-73.99093085,,,casual
6795,0DE3A44676757660,classic_bike,2021-12-01 06:09:27,2021-12-01 06:20:48,W 33 St & 7 Ave,6407,,nan,40.75019995,-73.99093085,,,member
7702,7D6041EBC09E05F4,classic_bike,2021-12-05 13:43:20,2021-12-05 14:01:38,W 33 St & 7 Ave,6407,W 55 St & 6 Ave,6809,40.75019995,-73.99093085,40.763189,-73.978434,casual
7703,3376B5E53E2E5E19,classic_bike,2021-12-15 11:44:42,2021-12-15 12:04:14,W 33 St & 7 Ave,6407,E 51 St & 2 Ave,6575,40.75019995,-73.99093085,40.755293,-73.967641,casual
7709,94F3106AA207AE91,electric_bike,2021-12-10 06:26:05,2021-12-10 06:32:56,W 33 St & 7 Ave,6407,W 55 St & 6 Ave,6809,40.75019995,-73.99093085,40.763189,-73.978434,casual
7712,F69DC73EE0C15236,classic_bike,2021-12-21 08:49:30,2021-12-21 09:04:07,W 33 St & 7 Ave,6407,E 58 St & Madison Ave,6839,40.75019995,-73.99093085,40.76302594280519,-73.97209525108337,member
7713,58C3B417EE87F7B5,classic_bike,2021-12-27 08:45:54,2021-12-27 09:01:01,W 33 St & 7 Ave,6407,E 58 St & Madison Ave,6839,40.75019995,-73.99093085,40.76302594280519,-73.97209525108337,member
