,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
2729,009215159A44E040,electric_bike,2021-12-11 01:46:02,2021-12-11 02:00:02,King St & Varick St,5687,2 Ave & E 29 St,6122,40.72789701409023,-74.00536268949507,40.74172351097472,-73.97809267044067,casual
2742,B416112124E49397,classic_bike,2021-12-01 17:27:53,2021-12-01 17:36:54,1 Ave & E 44 St,6379,2 Ave & E 29 St,6122,40.75001986,-73.96905301,40.74172351097472,-73.97809267044067,member
2744,841B6A325ADD84D6,classic_bike,2021-12-04 11:57:05,2021-12-04 12:06:03,1 Ave & E 44 St,6379,2 Ave & E 29 St,6122,40.75001986,-73.96905301,40.74172351097472,-73.97809267044067,member
2747,656177785FFAEDA2,classic_bike,2021-12-01 17:45:49,2021-12-01 17:52:51,1 Ave & E 44 St,6379,2 Ave & E 29 St,6122,40.75001986,-73.96905301,40.74172351097472,-73.97809267044067,member
2748,8378688B6BD0481A,classic_bike,2021-12-15 17:15:49,2021-12-15 17:23:32,1 Ave & E 44 St,6379,2 Ave & E 29 St,6122,40.75001986,-73.96905301,40.74172351097472,-73.97809267044067,member
2755,1B242592B8F43E5C,classic_bike,2021-12-12 16:03:02,2021-12-12 16:08:06,E 44 St & 2 Ave,6422,2 Ave & E 29 St,6122,40.75118387463277,-73.97138714790344,40.74172351097472,-73.97809267044067,casual
2759,92035DD447941627,classic_bike,2021-12-11 11:23:44,2021-12-11 11:29:31,E 39 St & 2 Ave,6345,2 Ave & E 29 St,6122,40.74803319428767,-73.973827958107,40.74172351097472,-73.97809267044067,member
2762,0548BC3E594D7FCF,classic_bike,2021-12-23 12:30:00,2021-12-23 12:35:15,E 39 St & 2 Ave,6345,2 Ave & E 29 St,6122,40.74803319428767,-73.973827958107,40.74172351097472,-73.97809267044067,member
2763,43BF33052E2B2B1F,electric_bike,2021-12-22 06:36:31,2021-12-22 06:44:04,W 31 St & 7 Ave,6331,2 Ave & E 29 St,6122,40.749156,-73.9916,40.74172351097472,-73.97809267044067,member
2764,9AE51849CCD00BBF,electric_bike,2021-12-01 06:35:18,2021-12-01 06:41:30,W 31 St & 7 Ave,6331,2 Ave & E 29 St,6122,40.749156,-73.9916,40.74172351097472,-73.97809267044067,member
2765,091AB3208873B4DA,classic_bike,2021-12-14 06:38:00,2021-12-14 06:45:50,W 31 St & 7 Ave,6331,2 Ave & E 29 St,6122,40.749156,-73.9916,40.74172351097472,-73.97809267044067,member
2767,1F9D5F9FEC10B9EA,classic_bike,2021-12-02 18:50:06,2021-12-02 18:53:45,E 39 St & 2 Ave,6345,2 Ave & E 29 St,6122,40.74803319428767,-73.973827958107,40.74172351097472,-73.97809267044067,member
2768,B3B7143A27E1BCF7,classic_bike,2021-12-09 07:29:35,2021-12-09 07:38:33,W 31 St & 7 Ave,6331,2 Ave & E 29 St,6122,40.749156,-73.9916,40.74172351097472,-73.97809267044067,member
2770,A65AC6FD2FE6664F,classic_bike,2021-12-01 20:31:56,2021-12-01 20:38:02,E 39 St & 2 Ave,6345,2 Ave & E 29 St,6122,40.74803319428767,-73.973827958107,40.74172351097472,-73.97809267044067,member
2771,185DCB9B1ABA2F5E,classic_bike,2021-12-17 14:36:57,2021-12-17 15:00:17,W 15 St & 10 Ave,6115,2 Ave & E 29 St,6122,40.74275382865903,-74.00747358798981,40.74172351097472,-73.97809267044067,member
2773,870DDC14235299C8,classic_bike,2021-12-27 12:59:43,2021-12-27 13:03:47,E 39 St & 2 Ave,6345,2 Ave & E 29 St,6122,40.74803319428767,-73.973827958107,40.74172351097472,-73.97809267044067,member
2774,C64778D005F909D9,classic_bike,2021-12-19 21:34:36,2021-12-19 21:41:21,W 31 St & 7 Ave,6331,2 Ave & E 29 St,6122,40.749156,-73.9916,40.74172351097472,-73.97809267044067,member
