,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
430,E0BB48E9D3FAD45F,classic_bike,2021-12-28 16:34:07,2021-12-28 16:43:45,Suffolk St & Stanton St,5445,Clinton St & Grand St,5303,40.72066442,-73.98517977,40.71559509,-73.9870295,member
431,FA619D545D487B1C,electric_bike,2021-12-30 09:30:19,2021-12-30 09:33:15,Suffolk St & Stanton St,5445,Clinton St & Grand St,5303,40.72066442,-73.98517977,40.71559509,-73.9870295,member
432,FB9A4EC3EC6895DD,electric_bike,2021-12-06 12:38:34,2021-12-06 13:09:11,Irving Ave & Halsey St,4695,Clinton St & Grand St,5303,40.69467,-73.90663,40.71559509,-73.9870295,casual
438,C1A284EE154A6761,electric_bike,2021-12-01 07:53:30,2021-12-01 08:04:14,Kent Ave & S 11 St,5062,Clinton St & Grand St,5303,40.707644944175705,-73.96841526031494,40.71559509,-73.9870295,casual
450,DB722958B4A2D7C1,electric_bike,2021-12-15 17:02:44,2021-12-15 17:11:59,Bedford Ave & S 9 St,5093,Clinton St & Grand St,5303,40.70853074,-73.96408963,40.71559509,-73.9870295,member
481,21F9DEBA1DBE6F1B,classic_bike,2021-12-02 18:33:55,2021-12-02 18:39:46,E 2 St & Avenue C,5476,Clinton St & Grand St,5303,40.7208736,-73.98085795,40.71559509,-73.9870295,member
483,ABB4871D3F0DCB67,electric_bike,2021-12-03 10:53:08,2021-12-03 11:01:57,E 11 St & 1 Ave,5746,Clinton St & Grand St,5303,40.72953837,-73.98426726,40.71559509,-73.9870295,member
484,A199340308D2977E,electric_bike,2021-12-27 23:43:33,2021-12-27 23:49:35,Grand St & Greene St,5500,Clinton St & Grand St,5303,40.72170005235607,-74.00238141417502,40.71559509,-73.9870295,member
1864,C83BBDA406658E4D,electric_bike,2021-12-25 23:39:52,2021-12-25 23:48:48,King St & Varick St,5687,Clinton St & Grand St,5303,40.72789701409023,-74.00536268949507,40.71559509,-73.9870295,casual
1869,51ED056ED257B0AF,classic_bike,2021-12-13 15:25:07,2021-12-13 15:33:23,Catherine St & Monroe St,5128,Clinton St & Grand St,5303,40.71117444,-73.99682619,40.71559509,-73.9870295,member
1870,00640BF93352D6DF,classic_bike,2021-12-17 15:16:45,2021-12-17 15:22:46,Catherine St & Monroe St,5128,Clinton St & Grand St,5303,40.71117444,-73.99682619,40.71559509,-73.9870295,member
1873,4E10375BD8BD6259,classic_bike,2021-12-09 11:04:42,2021-12-09 11:12:58,Catherine St & Monroe St,5128,Clinton St & Grand St,5303,40.71117444,-73.99682619,40.71559509,-73.9870295,member
1876,CD615F9113048F50,electric_bike,2021-12-06 18:13:28,2021-12-06 18:18:05,Catherine St & Monroe St,5128,Clinton St & Grand St,5303,40.71117444,-73.99682619,40.71559509,-73.9870295,member
1882,EA5FF4C2A1D60DBD,electric_bike,2021-12-19 14:56:54,2021-12-19 15:01:15,Catherine St & Monroe St,5128,Clinton St & Grand St,5303,40.71117444,-73.99682619,40.71559509,-73.9870295,casual
1909,36669AAC2E2E97EC,classic_bike,2021-12-14 12:06:45,2021-12-14 12:09:28,Grand St & Samuel Dickstein Plaza,5335,Clinton St & Grand St,5303,40.71511871996496,-73.98417055606842,40.71559509,-73.9870295,member
1915,D38FDBE5ED183157,classic_bike,2021-12-01 11:46:39,2021-12-01 11:49:22,Grand St & Samuel Dickstein Plaza,5335,Clinton St & Grand St,5303,40.71511871996496,-73.98417055606842,40.71559509,-73.9870295,member
1917,3BF9A0629EFD5A52,classic_bike,2021-12-21 13:44:16,2021-12-21 13:46:05,Grand St & Samuel Dickstein Plaza,5335,Clinton St & Grand St,5303,40.71511871996496,-73.98417055606842,40.71559509,-73.9870295,member
1921,C0FFB4BEA0306932,classic_bike,2021-12-19 18:03:25,2021-12-19 18:16:10,Franklin St & W Broadway,5430,Clinton St & Grand St,5303,40.71911552,-74.00666661,40.71559509,-73.9870295,member
1923,37AA56D054174377,classic_bike,2021-12-13 22:11:12,2021-12-13 22:22:15,Franklin St & W Broadway,5430,Clinton St & Grand St,5303,40.71911552,-74.00666661,40.71559509,-73.9870295,member
1925,0BA053645D556555,classic_bike,2021-12-07 22:03:35,2021-12-07 22:13:21,Franklin St & W Broadway,5430,Clinton St & Grand St,5303,40.71911552,-74.00666661,40.71559509,-73.9870295,member
1928,FBE69F17637D684F,classic_bike,2021-12-04 22:34:27,2021-12-04 22:46:17,Franklin St & W Broadway,5430,Clinton St & Grand St,5303,40.71911552,-74.00666661,40.71559509,-73.9870295,member
