,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
69,4C3CDC2E127B92AF,electric_bike,2021-12-29 12:50:07,2021-12-29 12:54:53,7 Ave & Central Park South,6912,West End Ave & W 60 St,7059,40.7667405590595,-73.9790689945221,40.77237,-73.99005,casual
72,3B8F6197A38986EF,classic_bike,2021-12-24 17:23:04,2021-12-24 17:31:27,7 Ave & Central Park South,6912,West End Ave & W 60 St,7059,40.7667405590595,-73.9790689945221,40.77237,-73.99005,casual
73,98A76A9B3FB41826,electric_bike,2021-12-13 08:19:23,2021-12-13 08:25:09,7 Ave & Central Park South,6912,West End Ave & W 60 St,7059,40.7667405590595,-73.9790689945221,40.77237,-73.99005,casual
111,D9209173F835AB19,classic_bike,2021-12-23 17:13:46,2021-12-23 17:26:46,7 Ave & Central Park South,6912,E 75 St & 3 Ave,6991,40.7667405590595,-73.9790689945221,40.77112927,-73.95772297,member
366,BA879B47F833CAC2,classic_bike,2021-12-01 18:04:50,2021-12-01 19:37:02,7 Ave & Central Park South,6912,West End Ave & W 60 St,7059,40.7667405590595,-73.9790689945221,40.77237,-73.99005,casual
367,022D8F7CF5FD2B11,classic_bike,2021-12-01 19:48:01,2021-12-01 19:53:20,7 Ave & Central Park South,6912,West End Ave & W 60 St,7059,40.7667405590595,-73.9790689945221,40.77237,-73.99005,casual
501,401321032ED098C4,electric_bike,2021-12-27 17:58:36,2021-12-27 18:10:20,7 Ave & Central Park South,6912,9 Ave & W 45 St,6717,40.7667405590595,-73.9790689945221,40.76019252,-73.9912551,casual
502,726CBD1C34920CFA,electric_bike,2021-12-29 10:42:16,2021-12-29 10:48:25,7 Ave & Central Park South,6912,9 Ave & W 45 St,6717,40.7667405590595,-73.9790689945221,40.76019252,-73.9912551,casual
503,D132EA63A810A128,electric_bike,2021-12-18 21:17:58,2021-12-18 21:20:31,7 Ave & Central Park South,6912,Broadway & W 58 St,6948,40.7667405590595,-73.9790689945221,40.76695317,-73.98169333,casual
504,5F588BB7E9FF8E9E,electric_bike,2021-12-03 13:55:54,2021-12-03 14:02:40,7 Ave & Central Park South,6912,E 56 St & Madison Ave,6732,40.7667405590595,-73.9790689945221,40.761573,-73.972628,casual
543,1146691FBDF9E9EA,electric_bike,2021-12-19 13:07:14,2021-12-19 13:30:42,7 Ave & Central Park South,6912,Central Park West & W 68 St,7079,40.7667405590595,-73.9790689945221,40.7734066,-73.97782542,casual
545,8A5FAFE0C996FC88,electric_bike,2021-12-19 13:08:05,2021-12-19 13:30:25,7 Ave & Central Park South,6912,Central Park West & W 68 St,7079,40.7667405590595,-73.9790689945221,40.7734066,-73.97782542,casual
548,B2B2A4C86C8B8895,electric_bike,2021-12-07 13:42:24,2021-12-07 13:48:14,7 Ave & Central Park South,6912,W 67 St & Broadway,7116,40.7667405590595,-73.9790689945221,40.77492513,-73.98266566,member
551,F690FC183543A493,electric_bike,2021-12-26 13:35:41,2021-12-26 13:40:24,7 Ave & Central Park South,6912,Central Park West & W 68 St,7079,40.7667405590595,-73.9790689945221,40.7734066,-73.97782542,member
1097,89092D38517BC460,classic_bike,2021-12-10 16:34:04,2021-12-10 16:50:18,7 Ave & Central Park South,6912,E 88 St & 1 Ave,7235,40.7667405590595,-73.9790689945221,40.778301,-73.9488134,member
