,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
14058,9CFAFF267E9500FA,electric_bike,2021-12-11 10:10:53,2021-12-11 10:39:22,Flatbush Ave & Ocean Ave,3704,59 St & 4 Ave,3011,40.663657,-73.963014,40.641269,-74.017651,casual
14149,51778B4EDE7D4C35,classic_bike,2021-12-19 22:46:45,2021-12-19 22:54:26,45 St & 4 Ave,3275,59 St & 4 Ave,3011,40.649145,-74.009486,40.641269,-74.017651,casual
14335,544711E982DF006E,classic_bike,2021-12-12 23:07:12,2021-12-12 23:11:09,6 Ave & 55 St,3000,59 St & 4 Ave,3011,40.640831,-74.010996,40.641269,-74.017651,member
14415,D3252A98AD2D8B93,classic_bike,2021-12-15 14:56:52,2021-12-15 14:59:42,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,59 St & 4 Ave,3011,40.644512,-74.021506,40.641269,-74.017651,member
25567,ED8723D01E03F09D,classic_bike,2021-12-30 15:51:47,2021-12-30 17:04:34,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,59 St & 4 Ave,3011,40.644512,-74.021506,40.641269,-74.017651,member
25568,9F7DD7E6EBCA3A33,electric_bike,2021-12-03 18:31:57,2021-12-03 18:35:10,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,59 St & 4 Ave,3011,40.644512,-74.021506,40.641269,-74.017651,member
25858,3556A6383E95041C,electric_bike,2021-12-30 10:31:47,2021-12-30 10:34:32,6 Ave & 55 St,3000,59 St & 4 Ave,3011,40.640831,-74.010996,40.641269,-74.017651,casual
25982,F380235233A08F8B,classic_bike,2021-12-02 19:29:09,2021-12-02 19:36:18,58 St & Pier 4,3220,59 St & 4 Ave,3011,40.646475,-74.026081,40.641269,-74.017651,member
26150,E55F11801B66C2D4,electric_bike,2021-12-13 18:54:07,2021-12-13 18:56:58,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,59 St & 4 Ave,3011,40.644512,-74.021506,40.641269,-74.017651,member
268314,9C4FEBDB04FF63F5,classic_bike,2021-12-05 09:24:02,2021-12-05 09:45:33,58 St & Pier 4,3220,59 St & 4 Ave,3011,40.646475,-74.026081,40.641269,-74.017651,member
268335,C662C8F2BCF66541,electric_bike,2021-12-27 00:31:09,2021-12-27 00:36:07,4 Ave & Shore Road Dr,2832,59 St & 4 Ave,3011,40.637033,-74.022141,40.641269,-74.017651,member
268691,B303024D28C109CC,classic_bike,2021-12-14 09:00:17,2021-12-14 09:03:34,4 Ave & Shore Road Dr,2832,59 St & 4 Ave,3011,40.637033,-74.022141,40.641269,-74.017651,member
268692,3E09B570271AC9AC,classic_bike,2021-12-05 10:45:49,2021-12-05 10:49:01,4 Ave & Shore Road Dr,2832,59 St & 4 Ave,3011,40.637033,-74.022141,40.641269,-74.017651,member
268693,44EB0449986E696C,classic_bike,2021-12-07 09:00:21,2021-12-07 09:03:33,4 Ave & Shore Road Dr,2832,59 St & 4 Ave,3011,40.637033,-74.022141,40.641269,-74.017651,member
268694,E16507755C52BD10,classic_bike,2021-12-08 08:31:47,2021-12-08 08:34:38,4 Ave & Shore Road Dr,2832,59 St & 4 Ave,3011,40.637033,-74.022141,40.641269,-74.017651,member
