,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
376,42B96D321F28F02D,classic_bike,2021-12-29 09:19:22,2021-12-29 09:27:28,8 Ave & W 49 St,6747,W 36 St & 9 Ave,6569,40.76171227910671,-73.98655101656914,40.75462324029105,-73.99516761302948,member
379,727F2DD17FAD18B5,electric_bike,2021-12-15 18:37:43,2021-12-15 18:43:17,8 Ave & W 49 St,6747,W 36 St & 9 Ave,6569,40.76171227910671,-73.98655101656914,40.75462324029105,-73.99516761302948,member
414,83608DC7EA51C722,electric_bike,2021-12-18 13:35:14,2021-12-18 13:44:22,Columbus Ave & W 72 St,7175,W 36 St & 9 Ave,6569,40.7770575,-73.97898475,40.75462324029105,-73.99516761302948,member
415,0E3517FB4DA000B1,classic_bike,2021-12-16 12:41:16,2021-12-16 12:57:32,Columbus Ave & W 72 St,7175,W 36 St & 9 Ave,6569,40.7770575,-73.97898475,40.75462324029105,-73.99516761302948,casual
2720,6A214BF2A28AA3F8,electric_bike,2021-12-09 08:20:26,2021-12-09 08:54:50,Washington Ave & Park Ave,4724,W 35 St & 9 Ave,6569,40.69610226,-73.96751037,40.75414519263519,-73.9960889518261,member
2740,8BCE48F114F6ADC7,electric_bike,2021-12-07 08:59:25,2021-12-07 09:09:11,W 25 St & 6 Ave,6215,W 35 St & 9 Ave,6569,40.74395411,-73.99144871,40.75414519263519,-73.9960889518261,casual
2746,490EA9C8A9EAA94E,electric_bike,2021-12-28 15:55:09,2021-12-28 16:00:58,8 Ave & W 49 St,6747,W 35 St & 9 Ave,6569,40.76171227910671,-73.98655101656914,40.75414519263519,-73.9960889518261,member
2772,74601A4FC0040F9D,classic_bike,2021-12-21 14:30:44,2021-12-21 14:35:06,W 31 St & 7 Ave,6331,W 35 St & 9 Ave,6569,40.749156,-73.9916,40.75414519263519,-73.9960889518261,member
2779,64B7097C049CD749,electric_bike,2021-12-18 16:19:12,2021-12-18 16:23:02,8 Ave & W 33 St,6450,W 35 St & 9 Ave,6569,40.751551,-73.993934,40.75414519263519,-73.9960889518261,member
2803,2C5E4563B760ABCE,electric_bike,2021-12-01 07:28:49,2021-12-01 07:39:58,Columbus Ave & W 72 St,7175,W 35 St & 9 Ave,6569,40.7770575,-73.97898475,40.75414519263519,-73.9960889518261,member
2812,4C146C978F5889ED,classic_bike,2021-12-06 19:46:16,2021-12-06 19:50:08,Broadway & W 36 St,6441,W 35 St & 9 Ave,6569,40.75097711,-73.98765428,40.75414519263519,-73.9960889518261,member
2814,8515338655133046,classic_bike,2021-12-17 07:26:13,2021-12-17 07:31:54,Broadway & W 36 St,6441,W 35 St & 9 Ave,6569,40.75097711,-73.98765428,40.75414519263519,-73.9960889518261,member
2820,55CA0B5063CD4C17,classic_bike,2021-12-11 17:23:20,2021-12-11 17:31:10,8 Ave & W 49 St,6747,W 35 St & 9 Ave,6569,40.76171227910671,-73.98655101656914,40.75414519263519,-73.9960889518261,member
2821,B6CDEBA4C68C7605,classic_bike,2021-12-12 17:40:59,2021-12-12 17:50:28,8 Ave & W 49 St,6747,W 35 St & 9 Ave,6569,40.76171227910671,-73.98655101656914,40.75414519263519,-73.9960889518261,member
2822,6DEAC6FF069BE326,classic_bike,2021-12-08 18:34:50,2021-12-08 18:42:51,8 Ave & W 49 St,6747,W 35 St & 9 Ave,6569,40.76171227910671,-73.98655101656914,40.75414519263519,-73.9960889518261,member
2829,7BDCCC7E6AB1ACFC,classic_bike,2021-12-03 11:11:41,2021-12-03 11:17:43,8 Ave & W 49 St,6747,W 35 St & 9 Ave,6569,40.76171227910671,-73.98655101656914,40.75414519263519,-73.9960889518261,member
2832,DE79F1E08003961B,classic_bike,2021-12-07 23:04:10,2021-12-07 23:18:33,1 Ave & E 44 St,6379,W 35 St & 9 Ave,6569,40.75001986,-73.96905301,40.75414519263519,-73.9960889518261,member
2856,28294B7FCD5DD491,electric_bike,2021-12-04 15:39:52,2021-12-04 15:54:02,E 20 St & 2 Ave,5971,W 35 St & 9 Ave,6569,40.73587678,-73.98205027,40.75414519263519,-73.9960889518261,member
2864,35A2950DF64BF0E2,classic_bike,2021-12-03 07:53:40,2021-12-03 07:55:23,W 37 St & 10 Ave,6611,W 35 St & 9 Ave,6569,40.75660359,-73.9979009,40.75414519263519,-73.9960889518261,member
2865,384F3D3E66D73713,classic_bike,2021-12-01 10:25:52,2021-12-01 10:48:10,W 37 St & 10 Ave,6611,W 35 St & 9 Ave,6569,40.75660359,-73.9979009,40.75414519263519,-73.9960889518261,member
2870,74973BA466EC94FE,electric_bike,2021-12-06 15:52:40,2021-12-06 15:56:05,W 37 St & 10 Ave,6611,W 35 St & 9 Ave,6569,40.75660359,-73.9979009,40.75414519263519,-73.9960889518261,member
2877,CBAB9353B5F7BB36,classic_bike,2021-12-20 13:40:59,2021-12-20 13:42:43,8 Ave & W 33 St,6450,W 35 St & 9 Ave,6569,40.751551,-73.993934,40.75414519263519,-73.9960889518261,member
2878,15A7792C969ACD12,classic_bike,2021-12-20 13:47:30,2021-12-20 13:49:26,8 Ave & W 33 St,6450,W 35 St & 9 Ave,6569,40.751551,-73.993934,40.75414519263519,-73.9960889518261,member
2879,DF18C3FB5BDDB2E9,classic_bike,2021-12-20 13:28:34,2021-12-20 13:30:43,8 Ave & W 33 St,6450,W 35 St & 9 Ave,6569,40.751551,-73.993934,40.75414519263519,-73.9960889518261,member
2880,BDF930FCE8767D05,classic_bike,2021-12-20 13:35:15,2021-12-20 13:36:42,8 Ave & W 33 St,6450,W 35 St & 9 Ave,6569,40.751551,-73.993934,40.75414519263519,-73.9960889518261,member
2886,8912BED05A5ADA3E,classic_bike,2021-12-18 16:08:50,2021-12-18 16:11:13,8 Ave & W 33 St,6450,W 35 St & 9 Ave,6569,40.751551,-73.993934,40.75414519263519,-73.9960889518261,member
2892,EB76C9946689C870,classic_bike,2021-12-17 14:52:51,2021-12-17 14:56:05,8 Ave & W 33 St,6450,W 35 St & 9 Ave,6569,40.751551,-73.993934,40.75414519263519,-73.9960889518261,member
2898,5C3643D87B392860,classic_bike,2021-12-02 18:52:48,2021-12-02 18:59:40,W 43 St & 10 Ave,6756,W 35 St & 9 Ave,6569,40.76009437,-73.99461843,40.75414519263519,-73.9960889518261,member
